frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.509007e+00;1.169864e+01;3.479519e+00;1.080841e+01;2.066408e+00;-2.693546e+00;5.446529e+00;5.000420e+00;4.364699e+00;-2.683277e+00;-1.785267e+00;3.281727e+00;4.584153e+00;6.666328e+00
1;0.010000;-9.962790e+00;1.094451e+01;4.114394e+00;1.119382e+01;2.253363e+00;-2.078517e+00;4.653827e+00;8.235055e+00;8.704353e+00;6.534815e-01;-1.344954e+00;3.116111e+00;5.178699e+00;4.760338e+00
2;0.020000;-1.217023e+01;8.686790e+00;4.636031e+00;9.382847e+00;4.421052e+00;-1.515551e+00;5.991201e+00;9.371956e+00;7.457332e+00;2.884623e+00;1.138831e+00;3.063902e+00;3.265437e+00;4.003693e+00
3;0.030000;-1.260805e+01;7.716833e+00;4.164741e+00;5.944983e+00;7.206724e+00;-1.829704e+00;4.593237e+00;9.623253e+00;4.565742e+00;2.849148e+00;-8.217201e-01;2.614371e+00;7.317089e-01;4.272011e+00
4;0.040000;-1.122913e+01;6.633299e+00;4.902258e+00;4.138128e+00;7.549642e+00;-1.576948e+00;2.355550e+00;7.541053e+00;4.356609e+00;2.989787e+00;-1.470401e+00;1.999930e-01;-3.575847e+00;4.516449e+00
5;0.050000;-8.378838e+00;4.761892e+00;6.257863e+00;2.511070e+00;6.124684e+00;-1.516647e+00;1.276966e+00;6.333334e+00;2.338279e+00;1.367393e-01;-1.043210e+00;1.384711e+00;1.147977e+00;3.903481e+00
6;0.060000;-4.079670e+00;2.283821e+00;7.441339e+00;1.519745e+00;4.326070e+00;-3.287344e+00;-5.343537e-01;6.154331e+00;9.232687e-01;1.849610e+00;-1.834645e+00;-3.564725e-01;4.548307e+00;1.713303e+00
7;0.070000;2.641723e-01;7.270241e-02;6.483011e+00;4.528626e+00;4.151852e+00;4.674807e-01;-2.558002e-01;2.194223e+00;3.357659e+00;7.308781e+00;-1.693388e+00;-6.697242e-01;1.682017e+00;-1.616135e+00
8;0.080000;6.790824e-01;-6.782455e-01;5.028646e+00;9.276356e+00;3.717779e+00;3.610486e+00;3.969308e+00;-1.606109e+00;8.655284e+00;8.715142e+00;7.533419e-02;4.912655e-01;-4.717495e+00;-3.636383e+00
9;0.090000;7.332463e-01;-1.351240e+00;1.915412e+00;5.554267e+00;2.843507e+00;3.977205e+00;3.408768e+00;-3.082302e+00;3.546701e+00;5.936495e+00;1.579969e+00;2.313930e+00;-3.993451e+00;-3.685226e+00
10;0.100000;4.932692e+00;-3.756903e+00;-3.871256e+00;-8.549817e-01;1.133145e-01;3.641039e+00;1.144781e+00;-4.645285e+00;-5.908251e-01;2.510716e+00;4.274823e+00;-2.057357e+00;-4.942136e+00;-7.424011e-01
11;0.110000;7.129889e+00;-6.306099e+00;-4.046162e+00;-4.120296e+00;-1.888661e+00;3.056785e+00;4.023368e-01;-4.488918e+00;-2.714220e+00;3.063036e+00;6.436692e+00;-3.030751e+00;-4.355526e+00;1.107384e+00
12;0.120000;7.196022e+00;-7.285847e+00;-4.528955e+00;-6.422575e+00;-2.755345e+00;3.842319e+00;3.870132e-01;-3.131988e+00;-4.846191e+00;4.920713e+00;6.903270e+00;-1.645914e+00;-2.669594e+00;9.958572e-01
13;0.130000;6.684155e+00;-5.897546e+00;-4.467689e+00;-8.259224e+00;-3.185135e+00;5.327604e+00;-1.462935e+00;-5.164032e+00;-7.369675e+00;2.396606e+00;5.296829e+00;-1.714063e+00;-1.785193e+00;-1.419754e-01
14;0.140000;6.306986e+00;-5.571991e+00;-4.766864e+00;-8.854723e+00;-4.039406e+00;3.601199e+00;-3.966833e+00;-7.013778e+00;-8.640602e+00;-2.476184e+00;3.133893e+00;-8.702838e-01;-7.926171e-01;-1.496925e+00
15;0.150000;5.818896e+00;-6.256631e+00;-5.998001e+00;-8.315041e+00;-6.068187e+00;-4.955959e-01;-6.912927e+00;-7.069837e+00;-9.807363e+00;-7.129827e+00;-4.656140e-01;-1.069768e+00;-7.178104e-02;-2.479614e+00
16;0.160000;6.177207e+00;-5.235463e+00;-6.159402e+00;-7.099675e+00;-5.511089e+00;-1.542045e+00;-6.778687e+00;-5.966062e+00;-6.984740e+00;-8.973442e+00;-2.160323e+00;3.114527e-01;1.455239e+00;-3.422302e+00
17;0.170000;7.005888e+00;-4.447507e+00;-4.963523e+00;-7.360363e+00;-5.892887e+00;-3.387135e+00;-5.251047e+00;-4.146111e+00;-3.712701e+00;-8.930986e+00;-5.858448e+00;-5.786781e-01;9.350781e-01;-4.148460e+00
18;0.180000;6.906630e+00;-3.965790e+00;-5.225815e+00;-7.659521e+00;-7.216005e+00;-4.270258e+00;-4.637403e+00;-3.717380e+00;-1.435948e+00;-8.064012e+00;-6.456871e+00;-2.314006e+00;5.770578e-01;-4.840370e+00
19;0.190000;7.102850e+00;-2.045236e+00;-4.395544e+00;-5.911863e+00;-8.217678e+00;-3.330812e+00;-3.829530e+00;-4.421826e+00;-2.167662e+00;-7.957164e+00;-3.904801e+00;-2.470448e+00;2.797972e+00;-5.728920e+00
