frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.434459e+00;-4.944657e+00;2.370070e+00;5.401621e+00;-6.010692e+00;-7.345882e+00;5.496213e+00;9.562116e+00;6.631007e+00;-8.964443e+00;1.100320e+00;-6.090301e+00;-6.702945e+00;2.707962e+00
1;0.010000;4.399745e+00;-3.760548e+00;3.624970e+00;5.136689e+00;-3.962764e+00;-6.982889e+00;4.011946e+00;7.927557e+00;8.587474e+00;-9.424727e+00;1.171132e+00;-5.457917e+00;-8.877815e+00;1.734962e+00
2;0.020000;4.155383e+00;-2.378408e+00;4.406739e+00;7.593268e+00;-1.231896e+00;-6.118967e+00;2.485754e+00;7.976516e+00;9.827387e+00;-1.105604e+01;2.300601e+00;-4.448346e+00;-9.926180e+00;8.706741e-01
3;0.030000;3.717165e+00;-2.716240e+00;3.687397e+00;9.231160e+00;-1.132421e-01;-7.588295e+00;1.530320e+00;8.297662e+00;1.125120e+01;-1.388770e+01;4.086158e+00;-6.766633e+00;-1.147430e+01;1.315552e+00
4;0.040000;3.414422e+00;-3.198070e+00;3.584611e+00;1.006400e+01;-1.490173e-01;-7.395998e+00;1.910315e+00;7.938128e+00;1.250821e+01;-1.458732e+01;5.997744e+00;-9.763862e+00;-1.229999e+01;1.661453e+00
5;0.050000;3.009428e+00;-3.467199e+00;4.942760e+00;9.165642e+00;-7.673655e-01;-5.830278e+00;3.570498e+00;7.951428e+00;1.026141e+01;-9.324443e+00;4.914371e+00;-1.245286e+01;-9.417395e+00;2.024841e+00
6;0.060000;1.331859e+00;-4.569981e+00;7.404568e+00;5.923844e+00;-2.661391e+00;-2.170148e+00;4.012353e+00;2.609552e+00;3.933795e+00;-4.948494e+00;-2.244641e+00;-9.319655e+00;-4.362168e+00;3.734024e+00
7;0.070000;3.125248e-01;-4.734453e+00;8.465073e+00;7.131176e-01;-5.079331e+00;4.467614e+00;-1.976604e-01;-2.761324e+00;2.352545e+00;-3.065504e+00;-2.065950e+00;-6.929488e+00;-3.257743e+00;5.394104e+00
8;0.080000;-1.607213e+00;-2.434318e+00;8.160643e+00;-2.218285e+00;-6.747943e+00;1.083018e+01;-3.381822e+00;-5.046089e+00;4.261866e+00;-1.338678e+00;-9.553821e-01;-6.681712e+00;-3.410836e+00;6.241051e+00
9;0.090000;-4.121282e+00;-1.699991e+00;7.072741e+00;-1.097989e+00;-6.458999e+00;1.342376e+01;-3.016646e+00;-3.364410e+00;6.576219e+00;9.356499e-03;4.622655e-01;-6.137168e+00;-5.406765e+00;6.477348e+00
10;0.100000;-5.031748e+00;-2.935696e+00;6.822475e+00;-2.189956e-01;-8.367103e+00;1.267558e+01;-2.492365e+00;-3.025959e+00;7.503373e+00;1.767045e+00;1.341771e+00;-5.490361e+00;-3.162290e+00;6.615524e+00
11;0.110000;-5.375105e+00;-3.530021e+00;5.806161e+00;-1.562768e+00;-1.195803e+01;9.341010e+00;-3.706573e+00;-4.061691e+00;6.657207e+00;2.286701e+00;1.111480e+00;-6.959182e+00;6.204491e-01;6.722542e+00
12;0.120000;-4.869963e+00;-2.226266e+00;5.798767e+00;-1.191799e+00;-1.258462e+01;9.519015e+00;-3.004648e+00;-2.999962e+00;7.351760e+00;5.829767e+00;5.714169e-01;-8.282086e+00;2.500185e+00;6.566147e+00
13;0.130000;-4.775281e+00;-2.020145e+00;5.001779e+00;-1.193771e-01;-1.400579e+01;8.295891e+00;-5.669918e-01;-2.664448e+00;4.693677e+00;8.480863e+00;1.229261e+00;-8.059663e+00;1.668410e-01;6.574944e+00
14;0.140000;-4.587635e+00;-2.711830e+00;2.456415e+00;2.344583e+00;-1.520124e+01;3.970420e+00;2.104335e+00;7.176800e-01;1.656898e+00;5.581761e+00;3.202727e+00;-5.406163e+00;-2.883950e+00;6.768257e+00
15;0.150000;-3.722407e+00;-4.013003e+00;-2.492472e+00;4.447654e+00;-1.535977e+01;-2.102082e+00;-1.811039e+00;2.456118e+00;-6.536231e-01;8.169999e-01;1.958365e+00;-5.268447e+00;-3.830431e+00;6.438492e+00
16;0.160000;-1.083186e+00;-4.302815e+00;-2.052565e+00;8.420632e+00;-1.304034e+01;-1.040737e+00;-2.315213e+00;2.137554e+00;8.709292e-01;8.330555e-01;3.335398e-01;-5.451684e+00;-2.429752e+00;5.562988e+00
17;0.170000;1.680469e+00;-4.936555e+00;3.588420e+00;1.161795e+01;-9.524074e+00;3.420357e+00;8.636236e-01;-2.936029e+00;2.363541e+00;3.008380e+00;-4.497602e+00;-4.799544e+00;3.314214e-01;3.736328e+00
