frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.767686e+00;5.276718e-01;2.010409e+00;-4.779421e+00;-7.202435e+00;-6.424241e+00;8.784867e-01;-1.981083e+00;-6.976866e+00;1.173422e+01;-6.490700e+00;4.284840e+00;-2.977192e+00;5.993782e+00
1;0.010000;-2.016423e+00;1.554951e+00;3.259307e+00;-2.626454e+00;-3.433939e+00;-2.146796e+00;3.923293e-01;-4.401508e+00;-7.352818e+00;8.561629e+00;-4.207646e+00;-2.190647e-01;-1.954161e+00;3.321190e+00
2;0.020000;-1.288573e+00;7.780900e-01;3.795291e+00;-1.840063e+00;-2.239204e+00;1.250330e+00;2.029908e-02;-6.780482e+00;-1.731586e-01;5.957537e+00;-1.335138e+00;-1.732818e+00;-7.523322e-01;4.224243e-01
3;0.030000;-1.797176e+00;-6.529140e-02;2.533836e+00;-1.290968e+00;-2.735044e+00;3.116315e+00;-7.738005e-01;-5.205986e+00;1.786423e+00;6.389905e+00;2.799027e+00;3.624403e+00;2.090948e+00;-3.613892e-01
4;0.040000;-7.937965e-01;4.411335e-01;1.972710e+00;-4.693241e-01;-3.134117e-01;4.118448e+00;-1.267473e+00;-5.191544e+00;2.681160e+00;4.509922e+00;1.725160e+00;5.186037e+00;2.491833e+00;-6.824493e-01
5;0.050000;7.078977e-01;3.752666e-01;6.514215e-01;-1.996078e+00;-8.040409e-01;2.845925e+00;-1.856659e+00;-5.000742e+00;3.367119e-01;-5.029221e-01;-2.564631e-01;3.902430e+00;-8.621707e-01;-6.971436e-01
6;0.060000;1.278636e+00;-4.848461e-01;3.825874e-01;-3.948886e+00;-4.175310e+00;7.959471e-01;-1.146848e+00;1.181347e+00;-1.091812e+00;-5.099198e+00;1.313633e+00;2.925256e+00;-5.266731e+00;-1.609726e-01
7;0.070000;1.525325e+00;-9.966364e-01;2.521381e-01;-2.964251e+00;-5.282560e+00;-4.479504e-01;5.722855e-01;6.097857e+00;-3.938444e+00;-7.910998e+00;1.511103e+00;7.512643e-01;-4.749746e+00;-3.575439e-01
8;0.080000;2.035019e+00;-8.873258e-01;-2.889700e-01;8.250446e-01;-2.527031e+00;-3.905747e+00;9.797853e-01;8.259684e+00;-5.227411e+00;-8.658832e+00;-1.321902e+00;-2.515995e+00;-2.071559e+00;-9.033508e-01
9;0.090000;1.718775e+00;-1.112902e+00;-2.202783e+00;1.691261e+00;2.001299e+00;-2.962153e+00;3.499819e-01;5.892773e+00;-2.317047e-02;-6.944521e+00;-3.189322e+00;-3.481107e+00;4.771276e-01;-1.306908e+00
10;0.100000;1.498937e+00;-7.656188e-01;-3.468242e+00;3.086236e+00;5.043107e+00;-3.446198e-01;2.877491e-01;4.380219e+00;6.314948e+00;-2.048333e+00;3.226062e+00;-1.345617e+00;2.782783e+00;-1.519775e+00
11;0.110000;1.036022e+00;1.091828e-01;-3.755584e+00;6.877393e+00;8.965581e+00;1.133298e+00;5.980591e-01;2.507938e+00;7.426940e+00;-2.650983e+00;4.469974e+00;-4.224677e+00;3.942544e+00;-1.686058e+00
12;0.120000;-1.369629e-01;5.263209e-01;-5.142107e+00;7.435510e+00;1.270299e+01;2.971245e+00;9.658042e-01;2.415214e-01;6.237476e+00;-3.337429e+00;1.756225e+00;-7.154955e+00;6.848664e+00;-2.061913e+00
