frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.727683e+00;8.855177e+00;1.492964e+01;9.110624e+00;7.156733e+00;4.451221e+00;-2.301876e+00;-2.614321e+01;4.670892e+00;-1.135725e+01;8.315824e+00;-5.710717e+00;2.352467e+00;-1.966974e+01
1;0.010000;2.806314e+00;6.052075e+00;1.139472e+01;8.816168e+00;3.628254e-02;4.682814e+00;-2.640379e+00;-3.752723e+01;4.078852e+00;-9.993701e+00;8.948605e+00;-1.315068e+01;1.966385e+00;-1.418456e+01
2;0.020000;2.464913e+00;6.171121e+00;9.481180e+00;4.879279e+00;4.054794e-01;3.818339e+00;-1.447072e+00;-3.801295e+01;4.249673e+00;-4.811350e+00;4.697450e+00;-1.077894e+01;7.972386e-01;-1.001962e+01
3;0.030000;3.909740e-01;4.222927e+00;8.203911e+00;-3.043966e-01;-2.039642e-01;5.637455e+00;-3.781886e-01;-3.340394e+01;8.857937e-01;1.320420e+00;5.675303e+00;-8.517055e+00;1.856348e+00;-4.120354e+00
4;0.040000;5.663857e-01;-1.679237e-01;8.482108e+00;-2.029980e+00;-1.209489e+00;9.952241e+00;-2.723833e+00;-2.820407e+01;2.985753e+00;-4.302092e-01;8.086355e+00;-4.929782e+00;1.341347e+00;1.224945e+00
5;0.050000;9.355130e-01;-4.855489e+00;5.666882e+00;-1.046420e+01;-2.509803e+00;1.230394e+01;-8.655355e+00;-2.589759e+01;3.158321e-01;1.503221e+00;8.871065e+00;-2.480828e+00;-4.129660e+00;5.533348e+00
6;0.060000;2.107740e+00;-5.760947e+00;2.437201e+00;-1.583584e+01;-1.465801e+00;9.068697e+00;-1.018817e+01;-2.384688e+01;-2.785666e+00;4.689742e+00;7.376885e+00;2.368069e-02;-6.307256e+00;8.213158e+00
7;0.070000;3.820780e+00;-4.408353e+00;2.010617e-01;-1.570631e+01;8.167028e-01;8.197741e+00;-8.192034e+00;-2.173030e+01;-5.985312e+00;8.625905e+00;6.720488e+00;2.296926e+00;-6.528522e+00;8.171158e+00
8;0.080000;7.066463e+00;-1.671944e+00;2.750349e-01;-1.177816e+01;2.978892e+00;1.139198e+01;-3.740697e+00;-1.799492e+01;-7.355431e+00;1.213627e+01;6.939048e+00;6.182826e+00;-4.008764e+00;6.149994e+00
9;0.090000;1.031119e+01;4.347202e-01;2.048256e+00;-6.588676e+00;3.198872e+00;1.331055e+01;1.097492e+00;-1.279700e+01;-4.690100e+00;9.232490e+00;1.147070e+01;9.932624e+00;1.404466e+00;2.681450e+00
10;0.100000;1.241043e+01;2.451180e+00;4.225739e+00;-1.882465e+00;7.542871e+00;1.485187e+01;5.881177e+00;-1.061746e+01;1.536855e+00;5.178180e+00;1.404877e+01;1.176957e+01;4.833346e+00;-2.740730e+00
11;0.110000;1.286917e+01;6.462368e+00;6.496105e+00;2.247269e+00;1.200949e+01;1.905425e+01;8.269969e+00;-8.616522e+00;5.195759e+00;2.590644e+00;1.423602e+01;7.693524e+00;4.734970e+00;-9.043777e+00
12;0.120000;1.065048e+01;9.909361e+00;1.001813e+01;3.791851e+00;8.226967e+00;2.017916e+01;7.965433e+00;-8.741586e+00;6.784649e+00;7.162520e+00;1.888597e+01;8.175478e-01;-2.226432e+00;-1.255086e+01
13;0.130000;8.831240e+00;8.326418e+00;1.000183e+01;5.115518e+00;5.199158e+00;1.524296e+01;8.135586e+00;-9.324916e+00;8.841526e+00;6.799935e+00;2.143263e+01;4.663888e+00;-1.995509e+00;-1.343018e+01
14;0.140000;6.351067e+00;5.824774e+00;9.616792e+00;4.389029e+00;6.204691e+00;1.087369e+01;6.054413e+00;-1.077878e+01;8.441848e+00;4.459925e-01;1.906197e+01;7.882893e+00;-1.133794e+00;-1.215359e+01
15;0.150000;-1.202655e+00;-3.167800e+00;1.009194e+01;1.445431e+00;4.011856e+00;1.106357e+01;-3.874539e+00;3.108430e+00;8.791266e+00;-2.553017e+01;9.808569e+00;1.671564e+01;-6.353459e-01;-1.227402e+00
16;0.160000;-3.207314e+00;-4.674104e+00;1.087583e+01;2.608748e+00;1.093763e+01;9.069510e+00;1.772843e+00;-4.291585e-01;1.074074e+01;-2.538957e+01;8.246313e+00;1.740072e+01;5.639844e-01;1.074870e+01
17;0.170000;-1.605541e+00;-3.137310e+00;1.214452e+01;3.468745e+00;1.163117e+01;9.164499e+00;3.502440e+00;4.235064e-01;1.409996e+01;-2.188517e+01;8.845787e+00;1.608164e+01;-1.208930e+00;1.708154e+01
18;0.180000;3.337421e-01;-2.373208e+00;1.193924e+01;4.925893e+00;1.260394e+01;8.978380e+00;3.046425e+00;8.240029e-01;1.742352e+01;-1.826279e+01;8.695103e+00;1.466338e+01;-2.620009e+00;1.810594e+01
19;0.190000;3.401243e+00;-2.351356e+00;9.635675e+00;9.768242e+00;1.254196e+01;7.490067e+00;-1.222246e+00;1.669626e+00;1.982037e+01;-1.331578e+01;6.413046e+00;1.390242e+01;-3.855021e+00;1.481979e+01
20;0.200000;8.867056e+00;-6.938989e+00;6.172671e-01;2.315308e+01;8.596487e-01;3.948624e+00;-6.295094e-01;5.408921e+00;1.047490e+01;3.840331e+00;5.775370e+00;1.231147e+01;2.378917e-02;1.085872e+01
21;0.210000;9.514374e+00;-1.139199e+01;-3.428622e+00;1.890541e+01;-5.382789e+00;5.430180e+00;-5.595427e+00;1.215339e+01;-8.280773e-01;1.597185e+01;1.281960e+00;1.097823e+01;5.760771e+00;1.161982e+01
22;0.220000;8.357184e+00;-1.425276e+01;-4.100633e+00;1.286274e+01;-8.112165e+00;7.973825e+00;-9.218790e+00;1.414784e+01;-3.911062e+00;1.644379e+01;-4.655517e+00;1.376292e+01;1.609257e+00;1.139389e+01
23;0.230000;6.746655e+00;-1.654053e+01;-2.258956e+00;5.686466e+00;-5.597638e+00;1.051518e+01;-1.128695e+01;1.600120e+01;-1.875879e+00;1.315728e+01;-6.942348e+00;1.686335e+01;-7.270039e+00;1.092414e+01
24;0.240000;5.346262e+00;-1.686646e+01;-1.682316e+00;7.848659e-01;-1.312437e-01;9.392967e+00;-9.201694e+00;1.325557e+01;2.494192e+00;8.857188e+00;-3.973094e+00;1.601346e+01;-1.259367e+01;1.118665e+01
25;0.250000;4.069006e+00;-1.620125e+01;-3.994734e+00;-2.329275e+00;2.977797e+00;8.450076e+00;-5.922539e+00;1.006942e+01;6.710012e+00;2.835576e+00;1.664388e+00;1.195239e+01;-1.316386e+01;1.076814e+01
26;0.260000;2.544915e+00;-1.447051e+01;-7.761363e+00;-3.972835e+00;4.178967e+00;5.869566e+00;-4.182763e+00;7.852376e+00;7.339873e+00;1.385307e-02;2.882095e+00;7.433151e+00;-1.159996e+01;1.012624e+01
27;0.270000;1.169911e+00;-1.171392e+01;-8.638571e+00;-5.576775e+00;6.379929e+00;3.931745e+00;-3.316030e+00;7.277205e+00;5.772971e+00;5.838490e-01;4.066067e-01;4.817337e+00;-1.034224e+01;9.412018e+00
28;0.280000;5.704007e-01;-8.448164e+00;-9.619684e+00;-7.626175e+00;6.582598e+00;4.325946e+00;-4.227429e+00;5.063509e+00;4.583816e+00;-2.293080e+00;-2.764912e+00;2.634751e+00;-7.887220e+00;7.260071e+00
29;0.290000;-1.631856e+00;-3.844986e+00;-1.288789e+01;-7.214489e+00;5.906901e+00;1.374771e+00;-2.665861e+00;-1.472820e+00;5.067043e+00;-8.048773e+00;-2.048532e+00;-2.350553e+00;-3.887333e+00;4.636017e+00
30;0.300000;-7.878076e+00;3.894246e+00;-1.195282e+01;-7.401415e+00;1.038566e+01;-3.470265e+00;-2.732677e+00;-1.003232e+00;5.382137e-01;-1.422454e+01;1.977674e+00;-5.129972e+00;-2.714748e+00;3.562576e+00
31;0.310000;-1.292513e+01;1.096877e+01;-9.889582e+00;-6.097374e+00;1.436463e+01;-2.869528e+00;-2.880982e+00;-1.962889e-02;5.243187e-01;-1.376064e+01;6.225233e+00;-5.281770e+00;-4.952327e+00;3.055115e+00
32;0.320000;-1.629255e+01;1.457314e+01;-9.198055e+00;-3.880952e+00;1.738961e+01;6.048865e-01;-2.796586e+00;2.376809e+00;5.872413e+00;-9.978485e+00;6.660804e+00;-6.805835e+00;-6.334902e+00;2.241394e+00
33;0.330000;-1.712302e+01;1.775420e+01;-6.855831e+00;-1.832197e+00;1.932972e+01;6.444356e+00;3.245179e+00;9.028958e+00;1.284824e+01;-3.023762e+00;1.018432e+01;-6.352927e+00;-4.840355e+00;1.551270e+00
34;0.340000;-1.497962e+01;2.190435e+01;-2.979974e+00;-3.676291e-01;1.858720e+01;7.787341e+00;4.651535e+00;1.134972e+01;1.524937e+01;1.430254e-01;1.322263e+01;-4.482993e+00;-3.341020e+00;9.559937e-01
35;0.350000;-1.305352e+01;2.495961e+01;-1.549623e+00;5.685892e-01;1.795898e+01;6.914202e+00;1.717022e+00;9.514250e+00;1.639855e+01;8.678331e-01;1.278901e+01;-1.632141e+00;-4.318766e+00;-1.918335e-01
36;0.360000;-1.276955e+01;2.559509e+01;-2.408891e-01;-1.752390e+00;1.864129e+01;9.905178e+00;3.368232e+00;8.247603e+00;1.684225e+01;2.805987e+00;1.211571e+01;1.340354e+00;-3.563027e-01;-9.808273e-01
37;0.370000;-1.350955e+01;2.359841e+01;5.611277e-02;-6.234064e-01;2.122075e+01;1.096531e+01;4.768165e+00;9.546973e+00;1.669772e+01;4.140351e+00;1.346227e+01;3.795238e+00;3.086857e+00;-1.284256e+00
38;0.380000;-1.297555e+01;2.513078e+01;1.131503e+00;4.456420e-01;2.695909e+01;9.540375e+00;-6.463599e-01;8.535647e+00;1.530021e+01;5.513392e+00;1.543990e+01;3.196516e-01;5.972600e-01;-1.735779e+00
39;0.390000;-1.112152e+01;2.649201e+01;3.997671e+00;-1.096314e+00;3.014762e+01;9.066192e+00;-8.138092e+00;6.950322e+00;1.492989e+01;8.349457e-01;1.394826e+01;6.012154e-02;-2.141253e+00;-2.666161e+00
40;0.400000;-8.160471e+00;2.407574e+01;4.104331e+00;-1.883498e+00;2.723172e+01;9.716910e+00;-9.003368e+00;5.603266e+00;1.509434e+01;-3.441968e+00;1.260629e+01;-7.358189e-01;-5.647394e+00;-4.540642e+00
41;0.410000;-2.921524e+00;1.944199e+01;4.155521e-01;-3.921123e-01;2.204838e+01;1.075850e+01;-6.196091e+00;5.215581e+00;1.712201e+01;-3.912276e+00;1.091632e+01;-5.132421e+00;-9.444094e+00;-7.202148e+00
42;0.420000;1.494812e+00;1.274814e+01;-2.741056e+00;3.644073e+00;1.820094e+01;1.051305e+01;-1.501136e-01;8.232460e-01;1.243120e+01;2.127797e+00;5.932557e+00;-7.900283e+00;-1.004907e+01;-1.000102e+01
