frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.641472e+01;2.601636e+01;-1.173232e+01;1.802043e+01;1.399909e+01;1.966182e+00;1.720683e+01;-7.611135e+00;1.678225e+01;-1.136839e+01;4.003385e+00;4.900017e-01;3.997189e+00;-2.075737e+01
1;0.010000;-2.039642e+01;2.236102e+01;-1.573553e+01;1.381408e+01;1.006284e+01;4.410443e+00;1.240356e+01;-5.295448e+00;1.258239e+01;-9.871201e+00;2.945817e+00;6.010203e+00;4.651208e+00;-1.266461e+01
2;0.020000;-2.342179e+01;2.711885e+01;-1.691069e+01;1.294069e+01;1.409734e+01;4.121770e+00;1.302011e+01;-2.273699e+00;8.643564e+00;-5.356772e+00;1.153216e+00;6.936671e+00;5.036275e+00;-1.144752e+01
3;0.030000;-2.488160e+01;2.605828e+01;-1.477378e+01;8.825482e+00;1.393701e+01;1.066452e+01;1.937589e+01;-5.580966e+00;1.145117e+01;-1.529203e+00;6.412274e-01;9.029039e+00;8.696050e+00;-8.431404e+00
4;0.040000;-2.453079e+01;2.279603e+01;-1.311333e+01;5.674736e+00;1.494188e+01;1.784438e+01;2.192129e+01;-1.316006e+01;1.208419e+01;-2.176052e+00;1.844813e+00;7.648973e+00;8.389624e+00;-4.325897e+00
5;0.050000;-1.758869e+01;2.268720e+01;-1.595730e+01;-1.595375e+00;1.001716e+01;1.813233e+01;1.870427e+01;-1.820172e+01;9.290148e+00;-1.935018e+00;-1.262404e+00;1.751694e+00;9.893556e+00;1.734863e+00
6;0.060000;-1.005527e+01;2.119553e+01;-1.669415e+01;-2.038479e+00;1.107951e+01;1.768799e+01;1.672664e+01;-1.665437e+01;5.365006e+00;-7.118969e-01;-2.678284e+00;-1.755622e+00;1.043517e+01;7.360748e+00
7;0.070000;-5.596591e+00;2.027172e+01;-1.370561e+01;3.377845e-01;1.359112e+01;1.740610e+01;1.892162e+01;-1.281168e+01;4.829789e+00;1.789351e+00;-4.899330e-01;-2.777542e+00;1.365533e+01;9.780159e+00
8;0.080000;-1.489810e+00;1.582556e+01;-1.267158e+01;2.511232e+00;1.492126e+01;1.160802e+01;1.804600e+01;-5.575126e+00;1.042802e+01;5.634878e+00;1.219975e+00;-5.748684e+00;1.490191e+01;1.047801e+01
9;0.090000;4.268843e+00;6.847259e+00;-1.329275e+01;1.345504e+00;1.582402e+01;8.846507e+00;1.681822e+01;-5.643523e-01;1.154936e+01;9.054716e+00;2.661831e+00;-7.559808e+00;1.186572e+01;1.102364e+01
10;0.100000;7.202042e+00;-2.119058e+00;-1.188988e+01;-2.958359e+00;1.655212e+01;9.263506e+00;1.299649e+01;5.011337e+00;6.013326e+00;1.433154e+01;-1.063453e+00;-4.490073e+00;6.763983e+00;1.090276e+01
11;0.110000;6.910428e+00;-6.909844e+00;-1.103180e+01;-6.011580e+00;1.795502e+01;9.884374e+00;1.163557e+01;6.290884e+00;3.507424e+00;1.446307e+01;-5.021132e+00;-5.727117e+00;3.792178e+00;1.128474e+01
12;0.120000;6.559405e+00;-9.484797e+00;-1.048473e+01;-6.383177e+00;1.787518e+01;1.179193e+01;1.084412e+01;6.671131e+00;4.586400e+00;1.088023e+01;-5.678093e+00;-7.233809e+00;2.108412e+00;1.123318e+01
13;0.130000;5.803280e+00;-1.244642e+01;-1.095007e+01;-5.710698e+00;1.442325e+01;1.376678e+01;1.009874e+01;7.271775e+00;2.634131e+00;7.503420e+00;-5.316769e+00;-9.732998e+00;-5.842059e-01;1.051745e+01
14;0.140000;5.408951e+00;-1.483234e+01;-1.145492e+01;-7.422792e+00;1.090108e+01;1.352793e+01;7.749695e+00;4.550172e+00;9.706979e-01;3.178163e+00;-8.431571e-01;-1.084268e+01;-3.830029e+00;1.023190e+01
15;0.150000;6.375046e+00;-1.499362e+01;-1.050629e+01;-1.000298e+01;7.047267e+00;1.194711e+01;3.818277e+00;2.228687e+00;2.041113e+00;2.708817e+00;6.758040e+00;-9.841185e+00;-6.226789e+00;1.009653e+01
16;0.160000;8.449024e+00;-1.362672e+01;-9.564149e+00;-1.184593e+01;2.639867e+00;1.114922e+01;-1.668543e+00;-5.519335e-01;1.845961e-01;1.861827e+00;1.139014e+01;-9.584370e+00;-8.294024e+00;9.170242e+00
17;0.170000;1.110264e+01;-1.190862e+01;-8.131589e+00;-1.039122e+01;2.321731e+00;1.242904e+01;-1.517148e+00;-1.255903e+00;-7.168140e-01;5.763283e-01;1.287899e+01;-8.415590e+00;-8.191616e+00;7.380806e+00
18;0.180000;1.367425e+01;-9.381993e+00;-5.425488e+00;-6.814632e+00;5.437500e+00;1.412225e+01;3.957295e-01;-3.185547e+00;-3.106474e+00;-2.889411e+00;1.187045e+01;-8.628925e+00;-7.346187e+00;4.767616e+00
19;0.190000;1.496023e+01;-7.158412e+00;-3.505397e+00;-4.680879e+00;7.965242e+00;1.544747e+01;6.764066e-01;-4.675342e+00;-5.525436e+00;-2.719066e+00;1.131819e+01;-5.185292e+00;-4.270204e+00;1.956802e+00
20;0.200000;1.536370e+01;-6.091828e+00;-3.907429e+00;-4.774828e+00;8.612898e+00;1.487564e+01;5.871332e+00;-7.556721e+00;-7.259024e+00;2.271411e+00;1.151116e+01;-1.359637e+00;-4.096105e+00;-5.144424e-01
21;0.210000;1.414129e+01;-6.247166e+00;-3.145755e+00;-5.061333e+00;1.055471e+01;1.380742e+01;5.599372e+00;-1.147170e+01;-8.729942e+00;4.186838e+00;1.276346e+01;3.479214e-01;-3.901909e+00;-1.773308e+00
22;0.220000;1.291283e+01;-7.340850e+00;-2.559188e+00;-7.045824e+00;1.014782e+01;1.247512e+01;4.390562e-01;-1.561357e+01;-1.128779e+01;3.972113e+00;1.069723e+01;-4.826131e-01;-8.065835e+00;-2.862076e+00
