frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.840809e+00;-3.668756e-01;9.630032e+00;-7.603442e+00;-8.915970e+00;1.033755e+01;3.689657e+00;2.313867e-01;4.505362e+00;1.933431e+01;1.204410e+00;3.142791e+00;9.703054e-01;3.060646e+00
1;0.010000;-5.435278e+00;-9.508886e-01;1.014602e+01;-9.431071e+00;-1.285687e+01;6.616062e+00;-1.594944e-01;5.734253e-01;4.754195e+00;1.914823e+01;-1.702271e-01;1.755464e+00;1.578543e+00;6.957619e+00
2;0.020000;-5.487849e+00;-2.303012e+00;1.152925e+01;-9.172170e+00;-1.351757e+01;4.702780e+00;-2.985711e+00;3.862308e+00;6.540110e+00;2.150327e+01;-2.338343e-01;9.352108e-01;3.447458e+00;8.231270e+00
3;0.030000;-4.533505e+00;-5.602849e+00;1.134609e+01;-1.007347e+01;-1.310339e+01;3.340665e+00;-3.786496e+00;7.251993e+00;5.310148e+00;2.206599e+01;-1.085608e+00;-6.087071e-02;3.450822e+00;8.040291e+00
4;0.040000;-3.926021e+00;-9.731798e+00;8.138298e+00;-1.291474e+01;-1.257128e+01;3.192666e+00;-1.242749e+00;1.125979e+01;1.283245e+00;2.023969e+01;-3.291587e+00;-2.272479e+00;-6.640425e-01;7.833450e+00
5;0.050000;-2.834344e+00;-1.213443e+01;4.848701e+00;-1.192880e+01;-8.826048e+00;2.830499e+00;2.366624e+00;1.486556e+01;8.838263e-01;1.580493e+01;-6.345464e+00;-9.172998e-01;-3.934123e+00;8.311943e+00
6;0.060000;-1.372228e+00;-1.336729e+01;7.222145e-01;-9.332873e+00;-3.536575e+00;-5.238061e-01;3.708427e+00;1.575852e+01;3.087586e+00;9.508648e+00;-9.853935e+00;4.016260e+00;-3.758121e+00;8.215576e+00
7;0.070000;1.307559e+00;-1.298348e+01;-3.523515e+00;-6.896155e+00;4.000761e+00;-3.549400e+00;1.447453e+00;1.489563e+01;6.273004e+00;1.114669e+01;-1.322359e+01;7.391511e+00;-4.033488e+00;7.661781e+00
8;0.080000;3.644853e+00;-1.235998e+01;-6.487953e+00;-6.984092e+00;8.443031e+00;-4.149159e+00;-3.565869e+00;1.056507e+01;7.287027e+00;1.655331e+01;-1.558344e+01;8.625612e+00;-5.708073e+00;6.370331e+00
9;0.090000;4.770280e+00;-1.197984e+01;-8.222075e+00;-9.860482e+00;9.368493e+00;-2.794584e+00;-7.779449e+00;5.713096e+00;3.934024e+00;1.929334e+01;-1.408963e+01;1.049646e+01;-8.997276e+00;3.828979e+00
10;0.100000;5.414035e+00;-9.524864e+00;-8.210198e+00;-1.148493e+01;6.980372e+00;6.318069e-01;-5.515584e+00;-2.787629e+00;-6.771851e-02;1.891265e+01;-7.923923e+00;1.236890e+01;-7.965571e+00;1.017181e+00
11;0.110000;6.631155e+00;-7.772689e+00;-6.106704e+00;-1.004807e+01;4.217861e+00;2.200387e+00;-2.296810e-01;-3.131507e+00;-1.606515e+00;1.405002e+01;-2.187152e+00;1.413568e+01;-2.550088e+00;-1.348549e+00
12;0.120000;7.041931e+00;-8.274122e+00;-1.327886e+00;-4.280423e+00;4.212957e+00;1.478220e+00;1.455631e+00;1.291196e+00;-6.506557e-01;9.701965e+00;-1.575756e+00;8.851494e+00;4.731362e-01;-3.217743e+00
13;0.130000;6.338860e+00;-8.737673e+00;1.289211e+00;-2.485116e+00;-3.977299e-02;-2.736313e+00;-2.104503e+00;3.191857e+00;3.178481e+00;8.882660e+00;-3.660127e+00;2.628948e+00;2.007602e+00;-4.391068e+00
