frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.005660e+00;-5.654051e+00;3.986218e+00;7.833190e+00;3.598330e+00;-1.065066e+01;-2.432087e+00;-6.163574e+00;-2.081257e+00;-1.106728e+01;-1.081603e+01;-8.166118e+00;-7.996745e+00;4.024254e+00
1;0.010000;4.335722e+00;-5.697991e+00;4.351617e+00;5.466099e+00;3.012799e+00;-8.931870e+00;-5.778128e+00;-8.697170e+00;-2.350984e+00;-1.409489e+01;-1.162738e+01;-8.538364e+00;-4.704895e+00;2.914764e+00
2;0.020000;5.976841e+00;-4.506347e+00;6.899182e+00;7.625222e+00;3.127625e+00;-3.813987e+00;-5.004168e+00;-1.128687e+01;-6.895128e+00;-1.505324e+01;-8.333212e+00;-1.044848e+01;-1.745196e+00;1.595184e+00
3;0.030000;6.380170e+00;-3.576001e+00;4.491910e+00;7.163321e+00;6.519260e-01;-4.769215e+00;-3.585226e+00;-1.234049e+01;-1.077241e+01;-1.541073e+01;-7.468748e+00;-1.017144e+01;-2.093353e+00;3.120117e-01
4;0.040000;7.325656e+00;-2.371234e+00;2.946352e+00;6.726512e+00;1.441767e+00;-5.091115e+00;-1.815591e+00;-1.154935e+01;-1.204019e+01;-1.526373e+01;-7.864561e+00;-7.243037e+00;-1.999958e+00;6.555176e-02
5;0.050000;7.847794e+00;-2.019213e+00;1.351484e+00;6.133253e+00;3.483284e+00;-5.970503e+00;-5.453987e+00;-9.187805e+00;-8.175951e+00;-1.452418e+01;-7.665620e+00;-4.420257e+00;-2.352704e+00;4.129028e-02
6;0.060000;6.433208e+00;-7.158071e-01;2.800869e+00;1.367132e+00;4.686956e-01;-4.526258e+00;-5.272312e+00;-4.960398e+00;-8.281535e+00;-9.820324e+00;-4.161391e+00;-4.020109e+00;3.418398e-01;1.438286e+00
7;0.070000;2.935725e+00;1.469834e+00;6.592699e+00;-4.260894e+00;-2.824793e+00;-3.945895e+00;-4.357520e+00;8.745258e-01;-9.437763e+00;-7.411936e+00;-4.518922e+00;-4.286284e+00;2.364717e+00;4.089294e+00
8;0.080000;-5.090961e-01;2.940201e+00;6.573092e+00;-8.185933e+00;-2.828012e+00;-2.703911e+00;-5.844265e+00;7.728209e-01;-1.157655e+01;-5.699471e+00;-7.305156e+00;-1.043747e+00;6.918252e+00;5.758171e+00
9;0.090000;-3.232643e+00;2.437612e+00;3.392696e+00;-1.123391e+01;-4.892868e+00;-1.959863e+00;-6.616945e+00;-1.314450e+00;-1.305697e+01;-3.183214e+00;-9.584299e+00;5.164029e+00;1.294648e+01;6.393379e+00
10;0.100000;-4.033238e+00;3.032922e+00;3.034538e+00;-8.415891e+00;-6.371147e+00;2.750446e+00;-1.667804e+00;-3.172522e-01;-1.244176e+01;3.411871e+00;-8.464664e+00;1.082894e+01;1.616081e+01;7.104469e+00
11;0.110000;-4.214524e+00;3.500116e+00;2.793065e+00;-8.051908e+00;-1.090622e+01;4.025232e+00;2.718927e+00;-1.290259e+00;-1.328543e+01;8.899085e+00;-6.423705e+00;9.237174e+00;1.447670e+01;7.530952e+00
12;0.120000;-3.983222e+00;3.014439e+00;4.230859e+00;-6.414905e+00;-1.185162e+01;2.515768e+00;5.274527e+00;-3.213070e+00;-1.310846e+01;1.132504e+01;-2.166973e+00;6.102258e+00;1.046234e+01;7.910698e+00
13;0.130000;-3.912992e+00;-1.388595e+00;3.193847e+00;-4.446919e+00;-1.174092e+01;-9.380698e-01;5.717558e+00;-7.960629e-01;-1.044899e+01;9.172899e+00;1.353444e+00;5.548379e+00;6.451457e+00;8.025063e+00
14;0.140000;-2.528589e+00;-3.150391e+00;5.130177e-01;-3.852654e+00;-1.090505e+01;-2.465799e+00;4.842984e+00;1.491605e+00;-9.659467e+00;5.784431e+00;1.536448e+00;4.829644e+00;4.945685e+00;7.210052e+00
