frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.368680e+00;-2.794954e+00;1.124048e+01;-9.449280e+00;-1.392217e+00;-2.591286e-01;-4.117527e+00;-1.782966e+01;8.690294e+00;9.368433e+00;-4.091166e+00;-3.168792e+00;1.196899e+01;6.652992e+00
1;0.010000;6.831572e+00;-3.083855e+00;1.043133e+01;-1.307560e+01;-5.179086e+00;1.749718e+00;-2.114354e+00;-1.952605e+01;8.570873e+00;8.977149e+00;-4.682704e+00;-2.712050e+00;1.019286e+01;7.329674e+00
2;0.020000;9.225928e+00;-3.578711e+00;6.668244e+00;-1.440791e+01;-9.846991e+00;5.081434e+00;-1.212448e+00;-1.973533e+01;5.435191e+00;6.715776e+00;-4.478934e+00;-2.724801e+00;6.369646e+00;5.755028e+00
3;0.030000;1.264109e+01;-4.875973e+00;1.317438e+00;-9.558174e+00;-1.288507e+01;5.027830e+00;-1.520058e+00;-1.249439e+01;3.333753e+00;1.345740e+00;-2.999867e+00;-1.994959e+00;1.179474e+00;3.756882e+00
4;0.040000;1.509840e+01;-4.536673e+00;-1.602881e+00;-4.188606e+00;-9.171521e+00;3.573418e+00;4.068093e-01;-2.568388e+00;7.269797e+00;1.800484e+00;-5.128348e+00;-2.094541e+00;4.631541e+00;2.977097e+00
5;0.050000;1.565375e+01;-4.677806e+00;-5.590210e+00;-2.186598e+00;-5.667478e+00;2.484625e+00;-3.679705e+00;1.243787e+00;1.290565e+01;1.372691e+00;-1.109575e+01;-5.082468e+00;6.122067e+00;2.507339e+00
6;0.060000;1.536071e+01;-5.016645e+00;-1.032597e+01;-2.079384e+00;-2.429923e+00;1.680433e+00;-1.004874e+01;4.422753e-01;1.574817e+01;-4.661798e-02;-1.394795e+01;-1.000335e+01;3.660580e+00;1.764679e+00
7;0.070000;1.641332e+01;-3.807408e+00;-1.155223e+01;-1.264019e+00;5.810652e-01;5.178684e+00;-1.013844e+01;-7.666986e-01;1.754788e+01;2.204687e+00;-1.124946e+01;-9.554081e+00;4.637851e+00;1.575485e+00
8;0.080000;1.597569e+01;-5.434508e+00;-1.241819e+01;-3.415733e+00;-2.342938e+00;6.276916e+00;-1.196482e+01;-4.601973e+00;1.343967e+01;1.375908e+00;-1.081829e+01;-1.218739e+01;1.646989e+00;1.568100e+00
9;0.090000;1.595248e+01;-5.229191e+00;-1.384318e+01;-5.471924e+00;-3.861795e+00;6.928434e+00;-1.159361e+01;-6.995939e+00;9.616558e+00;3.382840e-01;-1.024827e+01;-1.287894e+01;5.094600e-02;9.305801e-01
10;0.100000;1.642668e+01;-3.085626e+00;-1.410883e+01;-6.736343e+00;-3.567054e+00;8.956344e+00;-1.087786e+01;-5.330046e+00;7.491378e+00;-1.907054e+00;-5.638335e+00;-1.132156e+01;2.735982e-01;2.254639e-01
11;0.110000;1.713099e+01;-6.338348e-01;-1.419731e+01;-8.176947e+00;-1.337929e-01;1.180982e+01;-9.066071e+00;-3.021964e+00;3.651796e+00;-2.135354e+00;1.175762e+00;-9.642062e+00;-8.850362e-01;1.136780e-03
12;0.120000;1.825042e+01;3.279676e-01;-1.438254e+01;-9.795582e+00;2.878774e+00;1.567285e+01;-6.404151e+00;-5.669719e+00;1.193673e+00;4.777274e-01;5.277644e+00;-6.870306e+00;-2.131500e+00;1.679840e-01
13;0.130000;1.884361e+01;3.205380e-01;-1.599202e+01;-1.212063e+01;3.712357e+00;1.570760e+01;-7.068389e+00;-8.381727e+00;-9.791956e-01;-3.632424e-01;4.728331e+00;-6.528827e+00;-4.090376e+00;1.741180e-01
14;0.140000;1.953058e+01;9.305968e-01;-1.626502e+01;-1.170144e+01;3.390760e+00;1.781267e+01;-5.663356e+00;-9.216692e+00;-1.975060e-03;-1.857162e+00;7.265833e+00;-5.122849e+00;-5.075026e+00;2.613678e-01
15;0.150000;1.996297e+01;7.307358e-01;-1.667568e+01;-1.059982e+01;1.234434e+00;1.940366e+01;-4.564048e+00;-9.332275e+00;-1.268980e+00;-5.262993e+00;7.930395e+00;-2.516019e+00;-5.356693e+00;-2.114868e-02
16;0.160000;1.974870e+01;5.730324e-01;-1.675509e+01;-1.111528e+01;2.251242e+00;1.830873e+01;-5.080632e+00;-9.917549e+00;-6.543308e+00;-7.424016e+00;8.115194e+00;-7.712841e-01;-4.638707e+00;-1.871567e-01
17;0.170000;1.841136e+01;1.065472e+00;-1.666410e+01;-1.327809e+01;4.001595e+00;1.820557e+01;-6.032696e+00;-1.234509e+01;-1.147212e+01;-1.010973e+01;6.487503e+00;1.075546e+00;-4.987765e+00;-4.859543e-01
18;0.180000;1.785083e+01;1.870686e+00;-1.593455e+01;-1.168469e+01;6.315764e+00;2.013901e+01;-3.622682e+00;-1.163377e+01;-1.318441e+01;-8.797020e+00;7.896063e+00;1.630652e+00;-3.404143e+00;-8.257675e-01
19;0.190000;1.779200e+01;2.633632e+00;-1.531147e+01;-1.010033e+01;7.840383e+00;2.102839e+01;-8.766885e-01;-8.099403e+00;-1.292561e+01;-7.187348e+00;9.634041e+00;-3.523738e-01;-2.829772e+00;-1.627525e+00
20;0.200000;1.686526e+01;3.878084e+00;-1.441853e+01;-9.422941e+00;6.625201e+00;2.149813e+01;-5.071738e-01;-6.536468e+00;-1.065676e+01;-8.602386e+00;9.779660e+00;-1.554519e+00;-4.403000e+00;-2.574203e+00
21;0.210000;1.509155e+01;4.413836e+00;-1.168989e+01;-9.259851e+00;4.218092e+00;2.192421e+01;8.673978e-02;-4.798388e+00;-9.975702e+00;-8.887346e+00;7.283485e+00;-1.694206e+00;-4.376794e+00;-3.479462e+00
22;0.220000;1.398141e+01;4.292703e+00;-9.445720e+00;-8.956799e+00;6.669712e-01;2.091973e+01;7.717025e-01;-6.605847e+00;-1.201292e+01;-1.115019e+01;7.093102e+00;-2.276515e+00;-6.433541e+00;-4.751976e+00
23;0.230000;1.285427e+01;3.709095e+00;-7.591492e+00;-6.364574e+00;-3.898854e-01;2.002851e+01;3.065510e+00;-6.805588e+00;-1.287321e+01;-1.552616e+01;6.333281e+00;-2.875700e+00;-7.023280e+00;-5.850201e+00
24;0.240000;1.160789e+01;2.192051e+00;-6.549269e+00;-3.741194e+00;3.327956e-01;1.918225e+01;-3.435216e-01;-9.770834e+00;-1.220498e+01;-1.612914e+01;3.042269e+00;-3.583216e+00;-6.917552e+00;-6.483562e+00
25;0.250000;1.003634e+01;1.514525e+00;-4.324394e+00;8.015060e-02;1.875135e+00;1.789581e+01;-5.099545e+00;-1.240660e+01;-1.140489e+01;-1.236943e+01;6.270557e+00;-1.729353e+00;-5.337137e+00;-6.710182e+00
26;0.260000;8.102960e+00;1.207648e+00;-2.770958e+00;2.306163e+00;1.651135e+00;1.481943e+01;-6.991112e+00;-1.233887e+01;-8.880617e+00;-1.279829e+01;6.388142e+00;1.104101e+00;-2.472218e+00;-7.307720e+00
27;0.270000;6.373854e+00;9.250579e-01;-1.936049e+00;2.328897e+00;2.296519e+00;1.279827e+01;-7.998281e+00;-9.264320e+00;-8.454350e+00;-1.463526e+01;4.998767e+00;4.000574e+00;-5.116251e-01;-8.764469e+00
28;0.280000;5.165698e+00;6.142659e-01;-1.608391e-01;5.428940e+00;4.042176e+00;1.525490e+01;-6.952003e+00;-4.343690e+00;-6.228160e+00;-1.173432e+01;5.322124e+00;3.990137e+00;-2.987082e-01;-1.042644e+01
29;0.290000;3.157344e+00;-1.951675e-01;-1.604435e-01;8.726740e+00;5.066741e+00;1.667986e+01;-7.167411e+00;-4.339445e+00;-2.592797e+00;-9.129404e+00;3.205262e+00;-7.602394e-01;-1.477073e+00;-1.207914e+01
30;0.300000;1.326442e+00;-9.872055e-01;-8.234367e-01;1.019647e+01;7.627240e+00;1.558263e+01;-5.893082e+00;-4.567955e+00;-1.816196e-01;-7.625945e+00;3.159617e+00;-8.539363e-01;2.792680e+00;-1.338900e+01
31;0.310000;-1.155822e+00;-1.961994e+00;4.521034e-01;1.258401e+01;7.536886e+00;1.231893e+01;-4.180334e+00;-1.059819e+00;1.880225e+00;-7.634136e+00;6.445447e+00;-2.769662e-01;4.629524e+00;-1.536688e+01
32;0.320000;-2.126164e+00;-2.193317e+00;1.954326e+00;1.365668e+01;7.570607e+00;1.261657e+01;-1.825912e+00;1.172042e-02;3.523114e+00;-6.484672e+00;9.491798e+00;2.455476e+00;2.117868e+00;-1.683628e+01
33;0.330000;-3.096839e+00;-1.691101e+00;1.115626e+00;1.169360e+01;6.585388e+00;1.174447e+01;-8.554742e-01;1.346413e+00;5.108315e+00;-5.815366e+00;1.076769e+01;5.127446e+00;1.090760e+00;-1.844046e+01
