frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.572269e+00;-2.612510e+00;-4.882708e-01;7.340817e+00;1.049988e+01;-1.171227e-01;2.977195e+00;4.710135e+00;8.016768e+00;4.996376e+00;1.018737e+00;-8.155847e-01;5.255603e+00;-8.541557e+00
1;0.010000;-1.088591e+01;-3.773057e+00;-4.379566e+00;5.762194e+00;6.660632e+00;-1.895370e+00;2.245117e+00;5.669570e+00;5.209614e+00;3.877817e+00;2.839552e+00;1.107723e+00;7.609889e+00;-4.599953e+00
2;0.020000;-1.395508e+01;-1.263449e+00;-5.669904e+00;7.305730e+00;7.788056e+00;1.451664e+00;5.483913e+00;6.014806e+00;5.235646e+00;3.559342e+00;3.940074e+00;1.606347e+00;9.418884e+00;-1.766296e+00
3;0.030000;-1.645893e+01;-4.772077e-01;-8.658729e+00;7.068624e+00;6.911800e+00;2.804571e+00;6.142696e+00;6.521228e+00;6.912383e+00;4.559354e+00;6.751087e+00;5.654118e+00;1.310959e+01;-8.635864e-01
4;0.040000;-1.665039e+01;2.231497e+00;-8.173013e+00;1.057214e+01;6.540527e+00;2.791961e+00;5.789735e+00;5.048768e+00;6.177663e+00;2.570055e+00;5.881282e+00;7.639159e+00;1.163052e+01;5.037689e-02
5;0.050000;-1.832545e+01;3.984471e+00;-7.288451e+00;1.144076e+01;6.203982e+00;3.930768e+00;9.195258e+00;6.208362e+00;4.902583e+00;2.400204e+00;5.286817e+00;8.523268e+00;9.750793e+00;-3.131638e-01
6;0.060000;-1.960292e+01;3.876498e+00;-7.244615e+00;1.128040e+01;6.296597e+00;7.762739e+00;1.150162e+01;6.784318e+00;3.375647e+00;2.083651e+00;3.968608e+00;7.555810e+00;8.400926e+00;-5.220337e-01
7;0.070000;-2.128844e+01;2.118423e+00;-7.302001e+00;1.029055e+01;5.507642e+00;1.081575e+01;1.081323e+01;7.562523e+00;5.046103e+00;4.725492e+00;4.591284e+00;7.751534e+00;9.442848e+00;-3.760529e-01
8;0.080000;-2.034214e+01;9.098635e-01;-6.632382e+00;8.853619e+00;3.768327e+00;1.038937e+01;8.884910e+00;7.596565e+00;7.448923e+00;6.158335e+00;1.622588e+00;5.164439e+00;6.781314e+00;7.316513e-01
9;0.090000;-1.654807e+01;-3.839908e-01;-1.010210e+01;5.818971e+00;2.187894e+00;6.866971e+00;6.861086e+00;2.598164e+00;5.666110e+00;4.652555e+00;-3.259140e-01;6.224645e+00;6.697080e+00;2.850174e+00
10;0.100000;-1.335367e+01;1.431208e+00;-9.664218e+00;5.797442e+00;2.830351e+00;4.444997e+00;5.300076e+00;-1.249740e-01;6.220881e+00;1.916919e+00;-2.175390e+00;6.229415e+00;4.058474e+00;4.579399e+00
11;0.110000;-6.944715e+00;4.084788e+00;-5.809482e+00;7.132846e+00;-9.779348e-01;-3.866129e+00;1.808543e+00;2.527838e-01;6.000867e+00;-2.872344e+00;-2.965064e+00;3.584017e+00;-1.162307e+00;7.700027e+00
12;0.120000;-1.960850e-02;-1.524535e+00;-4.610557e+00;7.425083e+00;-4.960031e+00;-8.825612e+00;6.162126e+00;4.374623e+00;5.642639e+00;-1.658098e+00;1.376027e+00;-1.823854e-02;-3.048416e+00;1.216910e+01
13;0.130000;2.747940e+00;-8.007213e+00;-1.750118e+00;1.805475e+00;-4.775431e+00;-7.006968e+00;6.131641e+00;4.371741e+00;4.913478e+00;9.874355e-01;1.922124e+00;-4.586953e+00;-7.092065e-01;1.457475e+01
14;0.140000;2.204552e+00;-1.056776e+01;-1.679175e+00;-3.005898e+00;-3.496552e+00;-3.941513e+00;6.386463e+00;3.285787e+00;7.015134e+00;3.957691e+00;2.411602e+00;-9.319553e+00;7.601452e-01;1.484415e+01
15;0.150000;1.128652e+00;-1.109569e+01;-2.603727e+00;-7.778541e+00;3.539400e-01;3.483604e-01;5.326739e+00;3.464071e+00;9.578236e+00;6.730830e+00;7.330025e-01;-1.645677e+01;2.231599e+00;1.331796e+01
16;0.160000;1.232880e+00;-1.078400e+01;-2.851299e+00;-1.039365e+01;4.613398e+00;3.580906e+00;2.496690e+00;4.050831e+00;1.098811e+01;6.471665e+00;-8.669828e-01;-2.250056e+01;5.972378e+00;1.156912e+01
17;0.170000;2.221129e+00;-9.470736e+00;-4.531664e+00;-1.000768e+01;5.003894e+00;4.254359e+00;4.210801e-01;3.218797e+00;8.214841e+00;5.849082e+00;7.373415e-01;-2.245631e+01;5.934998e+00;1.009677e+01
18;0.180000;4.464138e+00;-8.292622e+00;-5.870009e+00;-1.041384e+01;3.539206e+00;4.729585e+00;3.842058e-01;7.208061e-02;5.024206e+00;4.916769e+00;3.939880e+00;-2.105191e+01;1.547178e+00;8.676140e+00
19;0.190000;6.864091e+00;-5.853218e+00;-5.525754e+00;-1.046803e+01;1.886938e+00;4.293746e+00;1.071033e-01;-6.734967e-01;3.633272e+00;4.450759e+00;8.784558e+00;-1.890627e+01;-1.618139e-01;6.891151e+00
20;0.200000;8.546265e+00;-4.849259e+00;-2.830107e+00;-9.708828e+00;6.986761e-01;3.399831e+00;-7.808971e-02;5.167153e-01;2.979054e+00;3.376297e+00;9.503627e+00;-1.480708e+01;-1.219024e+00;2.901031e+00
21;0.210000;9.625134e+00;-3.262733e+00;4.055115e+00;-4.697087e+00;1.274468e+00;4.043488e+00;2.274340e+00;3.414606e+00;4.680852e+00;-2.375714e-01;4.714998e+00;-9.880384e+00;-2.742032e+00;-2.313919e+00
22;0.220000;8.775615e+00;-1.526427e+00;7.394146e+00;-1.085489e+00;2.410010e+00;4.365250e+00;2.128134e+00;3.115127e+00;4.178801e+00;-4.263397e+00;-6.690085e-03;-1.291962e+01;-6.123396e+00;-5.817612e+00
23;0.230000;9.014429e+00;-2.152965e+00;6.663383e+00;-2.543832e+00;5.433375e+00;6.270095e+00;-1.352539e-01;-1.376665e+00;-3.848474e+00;-3.954334e+00;3.709938e+00;-6.865087e+00;-1.820853e+00;-5.612083e+00
24;0.240000;8.478559e+00;-1.408826e+00;2.817219e+00;-8.546198e+00;-6.386852e-02;6.518124e+00;-7.027235e-01;-1.117881e+00;-8.745378e+00;-2.796356e+00;1.460353e+01;-4.583789e+00;-4.699577e-01;-1.269188e+00
25;0.250000;6.866521e+00;-2.395422e+00;6.566744e-01;-1.088640e+01;-3.184449e+00;6.861293e+00;-3.833933e-01;2.056427e+00;-7.370764e+00;-1.618887e-01;1.678265e+01;-8.190517e+00;1.342326e+00;3.314903e+00
26;0.260000;5.722382e+00;-3.248128e+00;-8.202486e-01;-1.189108e+01;-3.404457e+00;4.960543e+00;4.499431e-01;3.459472e+00;-4.932688e+00;1.725792e+00;1.478237e+01;-9.480623e+00;-4.849605e-01;5.786293e+00
27;0.270000;5.272110e+00;-3.848040e+00;-2.764435e+00;-1.038912e+01;-1.961092e+00;2.306241e+00;2.564672e+00;2.523422e+00;-7.930284e-01;3.597352e+00;1.292484e+01;-5.770896e+00;-4.622215e+00;6.989891e+00
28;0.280000;5.386081e+00;-3.248377e+00;-5.648667e+00;-8.502399e+00;-1.306474e+00;7.049947e-01;1.750595e+00;-5.101700e-01;3.223104e+00;4.693073e+00;1.078541e+01;-3.064473e+00;-5.845622e+00;6.881416e+00
29;0.290000;5.469273e+00;-9.347119e-01;-6.502917e+00;-7.352430e+00;-3.910112e-01;-1.988351e-01;-1.164819e+00;-2.362303e+00;6.222836e+00;6.206051e+00;1.030556e+01;-6.058556e+00;-1.266455e+00;5.962776e+00
30;0.300000;6.177085e+00;1.603899e+00;-5.687076e+00;-6.972058e+00;2.518754e+00;-8.276322e-01;-4.465349e+00;-4.691238e+00;8.695532e+00;6.296069e+00;9.015272e+00;-8.825924e+00;3.332390e+00;4.688889e+00
31;0.310000;6.489891e+00;3.255453e+00;-5.613284e+00;-7.052089e+00;7.630948e+00;-2.618878e+00;-3.631039e+00;-6.699863e+00;8.092451e+00;4.160069e+00;8.126238e+00;-7.365758e+00;2.947429e+00;2.369987e+00
32;0.320000;6.521951e+00;4.958876e+00;-2.791888e+00;-4.992114e+00;1.028720e+01;-6.901491e-01;-5.476246e-01;-8.403013e+00;7.117265e+00;4.024768e+00;8.660159e+00;-7.586137e+00;1.568400e+00;-2.202652e+00
33;0.330000;7.339494e+00;3.987832e+00;3.284303e+00;2.711577e+00;9.463188e+00;9.901615e-01;4.234562e-01;-3.619022e+00;5.933167e+00;9.545072e-01;6.304703e+00;-7.384640e+00;-2.328102e+00;-7.586426e+00
34;0.340000;7.119374e+00;4.837477e+00;6.483894e+00;4.462711e+00;9.833175e+00;3.162037e+00;7.384067e-01;-1.671230e+00;7.724433e+00;-2.126777e-02;4.078287e+00;-7.280283e+00;-6.753703e+00;-1.041460e+01
35;0.350000;1.579731e+00;5.948807e+00;4.746845e+00;7.272127e+00;9.517696e+00;-3.615131e+00;-1.913883e+00;-3.944436e+00;1.000896e+01;3.570477e+00;-1.614890e+00;-9.256921e-01;-4.834817e+00;-6.281746e+00
36;0.360000;-8.858109e-02;5.331713e+00;2.032562e+00;2.434312e+00;5.654323e+00;-5.216796e+00;-5.021220e+00;-6.559618e+00;6.432599e+00;3.431173e+00;1.612673e+00;1.344613e+00;5.474484e-01;-3.857880e-01
37;0.370000;1.171994e+00;6.634463e+00;-3.851728e-01;-3.999201e+00;1.714007e+00;-2.739029e+00;-5.521776e+00;-6.501499e+00;7.691145e+00;2.803606e+00;4.170174e+00;-1.218590e+00;3.807382e+00;3.293327e+00
38;0.380000;3.141732e+00;6.045846e+00;-3.106863e+00;-8.128128e+00;-6.635742e-01;1.004094e+00;-6.353232e+00;-7.805764e+00;9.058830e+00;3.886492e+00;5.365536e+00;-3.160974e+00;4.656290e+00;4.795425e+00
39;0.390000;5.426129e+00;2.635682e+00;-3.414030e+00;-1.041305e+01;-2.580774e+00;3.442359e+00;-5.895304e+00;-4.695250e+00;9.016365e+00;5.025911e+00;4.970507e+00;-1.699552e+00;2.870756e+00;5.401169e+00
40;0.400000;5.482945e+00;8.385887e-01;-3.250913e+00;-1.355804e+01;-8.177347e-01;3.994799e+00;-5.644799e+00;9.371002e-01;8.158081e+00;2.721619e+00;3.879533e+00;-3.331002e+00;-2.367572e-01;6.038742e+00
41;0.410000;3.637544e+00;1.891260e+00;-3.683243e+00;-1.322290e+01;2.344725e+00;4.155073e+00;-4.813326e+00;5.988053e+00;8.658014e+00;-8.177299e-01;3.427146e+00;-5.845989e+00;-2.969432e+00;6.448441e+00
42;0.420000;2.503494e+00;2.524600e+00;-4.213324e+00;-1.270523e+01;4.601588e+00;5.646232e+00;-5.071866e+00;8.124289e+00;6.940738e+00;-3.941379e+00;3.020122e+00;-4.923581e+00;-3.767277e+00;6.494545e+00
43;0.430000;2.195050e+00;2.315198e+00;-4.857186e+00;-1.189860e+01;4.439901e+00;6.689308e+00;-4.935755e+00;8.574582e+00;4.516155e+00;-5.025803e+00;2.247553e+00;-3.807910e+00;-2.914177e+00;6.461250e+00
44;0.440000;2.066145e+00;2.319760e+00;-5.591075e+00;-1.038024e+01;5.135509e+00;5.364351e+00;-4.684114e+00;8.027681e+00;3.385316e+00;-4.362906e+00;2.627255e+00;-3.287707e+00;-4.774225e+00;6.453453e+00
45;0.450000;2.334137e+00;2.911333e+00;-4.921126e+00;-9.045803e+00;5.574697e+00;2.726036e+00;-4.831099e+00;7.477717e+00;1.766103e+00;-3.239158e+00;4.259758e+00;-3.499360e+00;-6.598208e+00;5.605972e+00
46;0.460000;2.817771e+00;4.231387e+00;-3.481249e+00;-7.125124e+00;5.249959e+00;2.080712e+00;-5.720304e+00;4.582318e+00;1.610084e-01;-2.448007e+00;5.910118e+00;-4.344865e+00;-5.651219e+00;4.128616e+00
47;0.470000;3.543018e+00;3.998973e+00;1.294146e-01;-4.506612e+00;3.842026e+00;4.794798e+00;-4.808398e+00;-1.475005e+00;-9.659886e-01;-2.265653e+00;5.019974e+00;-5.969890e+00;-1.503054e+00;1.971878e+00
48;0.480000;4.487522e+00;2.585211e+00;7.584746e+00;2.737703e-01;2.857926e+00;7.115481e+00;-2.385401e+00;-4.773011e+00;-6.271220e+00;-5.976318e+00;1.503134e+00;-5.866415e+00;2.025690e+00;-8.729095e-01
49;0.490000;5.110872e+00;2.937634e+00;1.447918e+01;1.352468e+00;1.144819e+00;4.537725e+00;-1.466410e+00;-5.316567e+00;-8.172718e+00;-5.388025e+00;-7.244947e-01;-4.180954e+00;2.555910e+00;-3.107895e+00
50;0.500000;5.917552e+00;3.094440e+00;1.533831e+01;4.385482e+00;9.279385e-01;1.755008e+00;-1.511344e+00;-7.718283e+00;-7.358967e+00;-3.791445e+00;-6.152762e-02;2.042093e-01;3.574307e+00;-4.236130e+00
51;0.510000;7.618592e+00;3.449158e+00;1.364245e+01;6.462967e+00;6.768904e-01;9.143490e-01;-3.894329e-01;-8.738420e+00;-7.920655e+00;-3.363466e+00;2.345573e+00;4.139832e+00;4.620160e+00;-5.650078e+00
52;0.520000;8.516684e+00;4.860962e+00;1.125401e+01;6.403965e+00;1.210133e+00;2.047065e+00;1.249043e+00;-1.072233e+01;-5.973991e+00;-2.817172e+00;3.108411e+00;5.640109e+00;4.146057e+00;-6.833611e+00
53;0.530000;9.072163e+00;6.120565e+00;1.020821e+01;3.952088e+00;4.450922e+00;4.188176e-01;1.688783e+00;-1.098244e+01;-5.764273e+00;-6.882691e-02;5.413835e+00;4.938250e+00;1.808529e+00;-7.854401e+00
54;0.540000;9.956255e+00;5.188305e+00;6.706803e+00;4.010971e+00;6.628633e+00;-3.022621e-01;9.121304e-01;-8.306860e+00;-7.742780e+00;1.985357e+00;5.457176e+00;4.872066e+00;3.032919e+00;-7.777901e+00
55;0.550000;1.015895e+01;3.345477e+00;-9.127951e-01;1.880710e+00;6.570100e+00;3.149681e+00;4.438436e+00;-9.408533e+00;-9.047585e+00;1.935411e+00;6.137737e+00;3.496804e+00;3.770503e+00;-4.551849e+00
56;0.560000;1.018425e+01;1.988871e+00;-4.637695e+00;-8.361950e-01;5.033467e+00;4.170191e+00;4.410542e+00;-6.325302e+00;-5.922633e+00;2.246660e+00;5.843254e+00;2.954904e+00;1.065358e+00;-2.163353e+00
57;0.570000;1.093801e+01;1.572606e+00;-5.256873e+00;-2.944397e+00;2.573672e+00;6.296231e+00;1.149519e+00;-7.711668e-01;-2.008871e+00;-1.732321e+00;5.090669e+00;6.446514e+00;-3.853110e+00;-1.864151e+00
58;0.580000;1.079685e+01;2.533028e+00;-3.422495e+00;-4.635359e+00;-1.949903e+00;7.880591e+00;1.002197e-01;1.937407e+00;2.915572e+00;-6.874580e+00;3.909387e+00;8.868313e+00;-6.110384e+00;-2.327759e+00
59;0.590000;9.965439e+00;2.621242e+00;-5.170860e-01;-5.575967e+00;-4.108043e+00;6.278785e+00;-1.155834e+00;2.510592e+00;6.941377e+00;-6.713439e+00;2.250670e+00;5.510000e+00;-4.404977e+00;-2.306671e+00
60;0.600000;1.053056e+01;1.840586e+00;8.369169e-01;-5.378943e+00;-4.283784e+00;4.186903e+00;-1.595881e+00;3.946343e+00;5.609198e+00;-6.296514e+00;2.803622e+00;2.832161e+00;-3.076037e+00;-2.890465e+00
61;0.610000;1.079295e+01;2.842760e-01;1.759134e+00;-5.888973e+00;-5.256167e+00;5.681303e+00;-2.633100e+00;1.381196e+00;2.893980e+00;-3.996884e+00;1.832804e+00;2.241259e+00;5.209362e-01;-2.874710e+00
62;0.620000;1.139954e+01;-7.764249e-01;1.532266e+00;-8.006144e+00;-5.474517e+00;6.459451e+00;-1.929893e+00;-3.442874e+00;1.057560e-01;-4.989281e-01;2.702282e+00;5.218513e+00;1.912582e+00;-2.324097e+00
63;0.630000;1.251473e+01;-1.331848e+00;-3.891182e-02;-8.520666e+00;-6.770427e+00;7.722832e+00;-2.519458e+00;-6.010295e+00;-4.588313e+00;4.388908e+00;4.606824e+00;7.519869e+00;-1.477028e+00;-1.955826e+00
64;0.640000;1.254525e+01;-2.823057e+00;-1.079825e+00;-6.886059e+00;-6.545869e+00;7.927945e+00;-5.571842e+00;-8.319584e+00;-6.674897e+00;9.101829e+00;6.444772e+00;5.636390e+00;-5.514759e+00;-1.278862e+00
65;0.650000;1.179318e+01;-3.923093e+00;-1.838959e+00;-4.526832e+00;-5.687644e+00;4.368975e+00;-6.578942e+00;-1.096741e+01;-5.129661e+00;1.009845e+01;5.295888e+00;2.571176e+00;-6.348932e+00;-5.812225e-01
66;0.660000;1.068849e+01;-3.957205e+00;-3.547018e+00;-1.815465e+00;-6.975505e+00;-2.403478e-01;-6.636723e+00;-1.061220e+01;-2.883597e+00;6.515231e+00;4.121006e+00;8.179088e-01;-6.211484e+00;-6.684570e-01
