frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.706813e+00;-2.374116e+00;-3.835648e+00;6.352851e+00;1.222104e+01;3.532281e+00;4.968355e+00;9.384428e+00;6.872712e+00;2.206879e+00;-4.032749e+00;5.677669e-01;3.977736e+00;-7.773170e+00
1;0.010000;5.050251e+00;-1.208353e-01;6.838439e-02;5.476193e+00;2.325784e+00;1.195778e+00;-3.305695e+00;8.524461e-01;7.562180e-01;-1.372633e+00;-4.549254e+00;3.186456e+00;1.276340e+00;-6.425987e+00
2;0.020000;7.470232e+00;-3.039196e+00;2.578988e+00;2.771445e+00;-5.707640e+00;3.896153e+00;-5.875463e+00;-5.793546e+00;6.629314e-01;2.275012e-01;-9.017540e+00;7.048583e+00;-5.949494e+00;-2.590446e+00
3;0.030000;7.279862e+00;-4.650019e+00;3.230650e+00;1.742693e+00;-6.628456e+00;6.987962e+00;-4.718408e+00;-7.472522e+00;8.186493e-01;3.238820e+00;-1.017552e+01;7.987098e+00;-8.496065e+00;1.040031e+00
4;0.040000;5.817783e+00;-6.573920e+00;2.403728e+00;1.203452e+00;-7.825535e+00;8.920236e+00;-4.783525e+00;-8.990545e+00;-1.612571e+00;4.314970e+00;-1.094536e+01;5.583370e+00;-1.024656e+01;2.657738e+00
5;0.050000;3.947905e+00;-5.581294e+00;1.457446e+00;1.991620e+00;-7.227707e+00;1.220677e+01;-3.750257e+00;-8.358522e+00;-4.561378e+00;5.302081e+00;-1.104710e+01;3.125772e+00;-1.102788e+01;2.471359e+00
6;0.060000;2.462161e+00;-4.348657e+00;-1.630607e-01;1.146193e+00;-5.911198e+00;1.467731e+01;-3.369035e+00;-6.874944e+00;-8.957974e+00;3.996332e+00;-1.138285e+01;8.460437e-01;-1.271042e+01;2.035706e+00
7;0.070000;2.177496e+00;-4.037563e+00;-1.842782e+00;1.580186e+00;-3.734470e+00;1.626954e+01;-4.429659e+00;-5.176531e+00;-8.946280e+00;1.540784e+00;-1.182525e+01;8.740666e-01;-1.111557e+01;2.084618e+00
8;0.080000;3.223297e+00;-3.298203e+00;-4.034712e+00;-3.899679e-01;-5.002216e+00;1.558517e+01;-5.368221e+00;-3.514039e+00;-4.878629e+00;3.310889e+00;-9.586969e+00;9.008695e-01;-1.099407e+01;3.062233e+00
9;0.090000;3.683506e+00;-3.757554e+00;-5.438782e+00;-5.006396e+00;-7.011869e+00;1.375645e+01;-4.625096e+00;-3.253516e+00;-5.115243e+00;6.038736e+00;-6.095109e+00;2.821831e+00;-8.854894e+00;5.038055e+00
10;0.100000;3.395777e+00;-3.958244e+00;-8.516479e+00;-8.850943e+00;-6.749327e+00;1.474173e+01;-2.182382e+00;-7.922773e-01;-1.040772e+01;5.936333e+00;-5.774351e+00;2.671990e+00;-5.120304e+00;5.837051e+00
11;0.110000;3.097013e+00;-3.698349e+00;-1.039016e+01;-8.949911e+00;-2.624500e+00;1.558864e+01;2.333591e+00;4.980271e+00;-1.490588e+01;8.693105e+00;-5.582917e+00;1.453376e+00;-4.132769e+00;5.447563e+00
12;0.120000;2.505720e+00;-2.723348e+00;-9.201222e+00;-8.899710e+00;1.972787e+00;1.615427e+01;7.812448e+00;8.529594e+00;-1.375744e+01;8.671069e+00;-5.052181e+00;3.641447e-01;-4.707306e+00;5.392151e+00
13;0.130000;1.839195e+00;-1.503333e+00;-9.554297e+00;-1.047591e+01;1.326237e+00;1.534665e+01;6.353930e+00;8.394849e+00;-1.287186e+01;7.147602e+00;-5.133169e+00;-1.026041e+00;-3.602320e+00;5.492950e+00
14;0.140000;2.210256e+00;-1.409994e+00;-9.565916e+00;-9.730556e+00;1.852417e-01;1.321664e+01;2.316808e+00;8.286594e+00;-1.148975e+01;9.513017e+00;-4.494561e+00;-1.274770e+00;3.296857e-01;5.903275e+00
15;0.150000;2.456506e+00;-2.686928e+00;-1.054755e+01;-8.258057e+00;-1.359146e+00;1.048400e+01;-2.378657e+00;5.349758e+00;-1.252173e+01;9.701982e+00;-7.018910e+00;-4.667218e+00;4.984841e-01;5.839249e+00
16;0.160000;3.206917e+00;-2.063176e+00;-9.282506e+00;-4.323055e+00;1.122761e-01;1.150951e+01;-2.556246e+00;3.592850e+00;-9.392573e+00;1.322811e+01;-8.765738e+00;-7.447602e+00;2.255329e+00;4.892487e+00
17;0.170000;2.905120e+00;-1.004579e+00;-7.559580e+00;-6.551323e-01;1.735581e+00;1.206000e+01;-3.972244e-02;-1.850672e-01;-6.511144e+00;1.621719e+01;-6.651357e+00;-8.365501e+00;3.369576e+00;3.006523e+00
18;0.180000;1.300407e+00;-1.602506e+00;-5.449494e+00;3.198220e+00;2.566444e+00;1.017239e+01;2.826295e+00;-2.235990e+00;-4.720475e+00;1.506935e+01;-8.040327e+00;-8.101072e+00;1.340928e+00;2.057785e+00
19;0.190000;5.814342e-01;-3.728215e+00;-5.128727e+00;3.999757e+00;2.025225e+00;5.680795e+00;7.130113e-01;-2.635750e+00;-3.542204e+00;1.395262e+01;-1.047556e+01;-7.695856e+00;-2.684266e+00;3.035187e+00
20;0.200000;3.619814e-02;-4.449328e+00;-3.030690e+00;3.947114e+00;2.231816e+00;1.369365e+00;-1.556495e+00;-6.887417e-01;-2.448273e-01;1.177740e+01;-7.951783e+00;-3.747112e+00;-3.105952e+00;4.624825e+00
21;0.210000;-1.065259e+00;-4.710521e+00;-2.601758e+00;8.101959e-01;9.285192e-01;-1.064377e+00;-2.989068e+00;4.336541e+00;6.499472e-01;8.262205e+00;-5.774654e+00;-1.801105e+00;-5.232276e+00;6.049187e+00
