frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.965733e+00;-3.337266e+00;6.078581e+00;5.811564e+00;1.186929e+01;1.103970e+01;1.540197e+01;5.055895e+00;5.555939e+00;2.189723e+00;5.877170e+00;4.360918e+00;9.127607e+00;-2.257419e+01
1;0.010000;1.172011e+00;-3.596834e+00;7.847027e+00;6.381101e+00;9.952350e+00;1.167949e+01;1.722209e+01;4.977010e+00;7.931186e+00;3.187515e+00;6.388597e+00;4.837718e+00;9.573305e+00;-2.275494e+01
2;0.020000;7.033577e-01;-5.063578e+00;8.073977e+00;6.261071e+00;9.784878e+00;1.178557e+01;1.575124e+01;4.827441e+00;8.962324e+00;2.522860e+00;5.221625e+00;5.391404e+00;8.710805e+00;-2.295153e+01
3;0.030000;1.302822e+00;-6.314029e+00;7.535021e+00;5.391356e+00;9.524114e+00;1.181532e+01;1.427469e+01;5.021061e+00;6.078946e+00;3.361377e+00;2.796317e+00;4.249678e+00;6.584679e+00;-2.259196e+01
4;0.040000;2.382612e+00;-6.355426e+00;7.816091e+00;5.493659e+00;9.924597e+00;1.342771e+01;1.545163e+01;6.033597e+00;4.945525e+00;4.427530e+00;5.009130e+00;3.553567e+00;4.889277e+00;-2.157468e+01
5;0.050000;2.418567e+00;-5.569357e+00;7.342492e+00;6.952367e+00;1.097358e+01;1.176534e+01;1.570084e+01;5.355875e+00;5.294135e+00;2.087784e+00;6.698727e+00;4.499828e+00;7.818781e+00;-2.146626e+01
6;0.060000;2.154570e+00;-6.376573e+00;7.581064e+00;8.283298e+00;1.063502e+01;7.886477e+00;1.371945e+01;6.098675e+00;1.137376e+01;2.859528e+00;3.720877e+00;6.881292e+00;9.103965e+00;-2.181802e+01
7;0.070000;3.148066e+00;-7.679000e+00;7.691653e+00;6.668853e+00;9.551044e+00;7.249428e+00;1.279946e+01;8.222172e+00;1.469073e+01;5.225417e+00;2.582547e+00;6.083101e+00;7.020030e+00;-2.128051e+01
8;0.080000;5.693883e+00;-3.820305e-01;1.288793e+01;2.215148e+00;1.115101e+01;6.881849e+00;3.636729e+00;6.456553e+00;4.181961e+00;7.053452e+00;1.917264e+00;3.094433e+00;4.379119e+00;-1.645982e+01
9;0.090000;6.208240e+00;5.953061e+00;6.369958e+00;-1.636686e+01;4.586318e+00;5.915864e+00;-1.315760e+01;-6.277710e+00;-9.231749e-01;8.331680e+00;-1.034114e+00;7.111289e+00;4.620666e+00;-6.908813e+00
10;0.100000;6.154634e+00;6.429330e+00;1.950507e+00;-1.861684e+01;4.122226e+00;4.702713e+00;-1.613545e+01;-1.111083e+01;-3.251109e-01;7.715377e+00;-1.795286e+00;5.329112e+00;1.657910e+00;-4.841995e-01
11;0.110000;5.569664e+00;5.120981e+00;-1.737195e+00;-1.663368e+01;3.479498e+00;1.206513e+00;-1.688422e+01;-1.363546e+01;-1.912926e+00;5.816062e+00;-1.226701e+00;3.112630e+00;-1.573521e+00;1.741859e+00
12;0.120000;4.539586e+00;4.801214e+00;-4.136809e+00;-1.162714e+01;4.237949e+00;-1.037911e+00;-1.633898e+01;-1.422842e+01;-8.132415e-01;5.280164e+00;5.155313e-01;-1.853188e+00;-2.988635e+00;1.535316e+00
13;0.130000;3.505852e+00;6.278045e+00;-4.850850e+00;-2.752640e+00;2.865158e+00;-4.582420e+00;-1.368882e+01;-1.429066e+01;4.434192e+00;1.949691e+00;3.239701e+00;-8.268856e+00;-2.641177e+00;1.097626e+00
14;0.140000;6.143484e-01;9.422816e+00;-6.099000e+00;6.764469e+00;-1.619711e-01;-1.082172e+01;-1.140929e+01;-1.696464e+01;9.408251e+00;-1.667073e-01;-1.683008e+00;-9.296297e+00;-4.625456e+00;1.249062e+00
15;0.150000;-2.460217e+00;1.218236e+01;-6.862236e+00;1.013960e+01;2.519309e+00;-9.694571e+00;-1.133385e+01;-1.652647e+01;1.033872e+01;-2.242354e+00;3.971372e-01;-8.612877e+00;-2.957041e+00;2.565018e+00
16;0.160000;-4.835706e+00;1.275711e+01;-7.689699e+00;1.251915e+01;2.467052e+00;-7.963139e+00;-1.037709e+01;-1.657436e+01;6.629777e+00;-6.205688e+00;5.164144e+00;-9.709774e+00;-3.104938e+00;2.938477e+00
17;0.170000;-6.203671e+00;1.379210e+01;-6.404608e+00;1.446506e+01;1.567408e+00;-4.392376e+00;-6.270289e+00;-1.302082e+01;3.996494e+00;-5.330148e+00;7.258801e+00;-1.194359e+01;-3.425428e+00;1.813103e+00
18;0.180000;-8.823438e+00;1.506970e+01;-4.292362e+00;1.722312e+01;9.931297e-01;1.115973e+00;8.803339e-01;-5.277980e+00;4.168862e+00;-4.491170e+00;2.980371e+00;-9.377234e+00;2.424274e+00;3.798447e-01
19;0.190000;-1.167875e+01;1.352748e+01;-3.283927e+00;1.825691e+01;-1.583958e-02;3.853349e+00;1.882943e+00;-4.294263e+00;7.105554e+00;-5.049261e+00;8.547688e-02;-6.453003e+00;3.358213e+00;3.838272e-01
20;0.200000;-1.241770e+01;1.059701e+01;-4.235740e+00;1.871190e+01;2.347814e+00;5.892814e+00;1.444050e+00;-4.803085e+00;7.688707e+00;-6.977461e+00;-1.759235e+00;-3.896256e+00;5.512155e+00;1.279190e+00
21;0.210000;-1.095675e+01;8.780931e+00;-3.555499e+00;1.733184e+01;2.936350e+00;5.337007e+00;-1.329722e+00;-8.522736e+00;8.175478e+00;-9.226887e+00;-2.588095e+00;-3.374181e+00;7.627904e+00;3.117371e+00
22;0.220000;-7.691968e+00;7.887253e+00;-5.299955e+00;1.190458e+01;-1.730076e+00;-7.158852e-02;-4.451964e+00;-1.074761e+01;7.839599e+00;-1.269673e+01;-3.795223e+00;-6.225626e+00;6.527734e+00;5.031883e+00
23;0.230000;-3.140578e+00;7.929735e+00;-5.335586e+00;5.724446e+00;-3.923159e-01;6.026211e-01;-7.737754e+00;-6.556369e+00;1.141509e+01;-1.169284e+01;-9.846692e-01;-7.470923e+00;2.029928e+00;6.366463e+00
24;0.240000;3.545742e-01;4.586899e+00;-5.677827e+00;-6.518548e+00;1.558388e+00;1.118719e+00;-1.548618e+01;-3.780919e+00;1.337535e+01;-8.755211e+00;5.665536e-01;-1.059725e+01;-4.716163e+00;6.045250e+00
25;0.250000;2.914287e+00;-5.330172e-01;-6.052291e+00;-1.558818e+01;2.216604e+00;1.424903e+00;-1.791098e+01;-5.472208e+00;1.113381e+01;1.559713e+00;1.515471e+00;-1.036225e+01;-1.121994e+01;5.737717e+00
26;0.260000;6.225400e+00;-1.939248e+00;-5.742084e+00;-1.680169e+01;3.450216e+00;2.368930e+00;-1.780201e+01;-7.850256e+00;1.162704e+01;9.340786e+00;5.020986e+00;-8.403130e+00;-1.225736e+01;6.156921e+00
27;0.270000;7.757527e+00;-2.181775e+00;-6.794548e+00;-1.496246e+01;3.643754e+00;2.383388e+00;-1.992131e+01;-9.061960e+00;1.187495e+01;9.306197e+00;7.217157e+00;-5.848784e+00;-1.081419e+01;5.501183e+00
28;0.280000;9.184095e+00;1.080912e+00;-5.762565e+00;-1.032633e+01;7.425516e+00;5.088770e+00;-1.859165e+01;-8.030407e+00;1.420616e+01;7.559329e+00;9.566887e+00;-3.165707e+00;-1.041394e+01;2.886642e+00
29;0.290000;1.011383e+01;4.983044e+00;-6.459082e+00;-7.362424e+00;7.149767e+00;5.440084e+00;-1.398346e+01;-6.230740e+00;1.531561e+01;4.030917e+00;6.105685e+00;-4.876222e+00;-1.022643e+01;-2.368584e+00
30;0.300000;1.055258e+01;6.515912e+00;-5.697367e+00;-2.722554e+00;1.760369e+00;8.461415e+00;-1.183770e+01;-8.819717e+00;1.618047e+01;-1.603272e-01;-2.597006e+00;-1.186472e+01;-5.868098e+00;-7.381905e+00
