frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.025137e+01;2.419380e+00;-1.678651e+00;6.910855e+00;-9.730204e+00;-2.258130e+00;7.087708e-01;-2.072556e+00;9.819647e+00;-1.379328e+00;8.306017e-01;3.984251e-01;-5.010708e+00;4.688110e-01
1;0.010000;1.036893e+01;3.058037e+00;-1.525857e+00;4.356507e+00;-8.935822e+00;-2.839524e+00;5.138680e-01;-1.312778e+00;9.786267e+00;-3.218683e+00;-1.786797e+00;2.935538e+00;-6.019375e+00;6.063690e-01
2;0.020000;1.035592e+01;3.688504e+00;9.491181e-02;2.773769e+00;-1.053536e+01;-2.739553e+00;-1.236412e+00;-2.434385e+00;1.104737e+01;-5.459417e+00;-3.607166e+00;5.088935e+00;-3.822095e+00;2.915192e-02
3;0.030000;9.287609e+00;5.120289e+00;6.194329e-01;3.271284e-01;-9.753685e+00;-5.588487e+00;-1.920056e-01;-4.824345e+00;1.139023e+01;-5.152787e+00;-7.567863e+00;4.775777e+00;2.015505e-01;-2.392807e-01
4;0.040000;4.941988e+00;7.128929e+00;-1.275666e+00;4.763744e-01;-3.889431e+00;-9.837319e+00;1.252930e+00;-6.166208e+00;9.398532e+00;-3.932915e+00;-7.594853e+00;3.160776e+00;6.254204e+00;2.058578e+00
5;0.050000;-1.404095e-02;9.537196e+00;-2.391397e+00;2.780785e+00;-4.838047e-01;-9.483235e+00;9.747887e-01;-5.976347e+00;8.054052e+00;-4.383207e+00;-5.151598e+00;4.001939e+00;7.137447e+00;3.806053e+00
6;0.060000;-6.293320e+00;1.255120e+01;-2.162852e+00;3.919699e+00;3.167075e+00;-1.144919e+01;4.746627e+00;-5.655966e+00;6.841712e+00;-5.473259e+00;-2.052510e+00;2.915248e+00;4.027947e+00;4.334717e+00
7;0.070000;-1.177618e+01;1.121548e+01;-3.111994e+00;3.904572e+00;3.041116e+00;-1.163686e+01;8.304617e+00;-3.295010e+00;8.927629e+00;-5.805299e+00;-5.512899e+00;2.446175e+00;3.623296e+00;5.084557e+00
8;0.080000;-1.506064e+01;8.539446e+00;-5.213316e+00;4.979596e+00;4.959075e+00;-8.246989e+00;8.465574e+00;-2.601141e+00;8.813505e+00;-6.650983e+00;-5.293032e+00;3.628525e+00;6.028029e+00;5.844711e+00
9;0.090000;-1.615830e+01;6.965847e+00;-7.638168e+00;4.224175e+00;8.057518e+00;-4.279640e+00;1.124879e+01;-2.527241e+00;8.022356e+00;-3.625078e+00;-4.300488e+00;3.477480e+00;4.614486e+00;7.032448e+00
10;0.100000;-1.794581e+01;6.303510e+00;-8.497909e+00;-7.471970e-01;4.718580e+00;-5.159677e+00;1.257427e+01;-3.701912e+00;7.501540e+00;-2.044396e-01;-3.015746e+00;6.543197e+00;4.778819e+00;7.318916e+00
