frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.583633e+00;-3.760652e+00;5.461236e+00;1.118371e+01;2.404985e+01;-4.127923e+00;9.113009e+00;5.858803e-01;9.051352e+00;1.110114e+01;-5.908847e+00;5.862344e+00;-2.231662e+00;-8.780144e+00
1;0.010000;2.260082e+00;-6.008501e-01;1.660622e+00;7.240343e-01;2.073540e+01;-4.906203e+00;-7.871904e-01;-1.990941e+00;5.502720e+00;4.441796e+00;-3.865891e+00;5.483104e+00;2.375417e-01;2.576859e+00
2;0.020000;4.707438e+00;-1.255637e+00;-5.404930e-01;-4.719873e+00;2.054958e+01;-5.462465e-01;-1.416548e+01;-5.156169e+00;7.253334e+00;6.262674e-01;-3.359968e+00;-3.736781e+00;-4.051133e+00;1.073998e+01
3;0.030000;5.154543e+00;-2.222176e+00;-1.729367e+00;-4.380317e+00;2.060296e+01;3.043084e+00;-1.553356e+01;-3.233901e+00;5.396180e+00;4.630284e-01;5.235220e-01;-5.546366e+00;-4.200910e+00;1.564582e+01
4;0.040000;4.292018e+00;-3.733009e+00;-2.758277e+00;-3.158802e+00;2.143419e+01;4.707767e+00;-1.278704e+01;-7.907028e-01;2.543608e+00;2.151581e+00;3.263238e+00;-5.891616e+00;-5.806044e+00;1.754280e+01
5;0.050000;2.619834e+00;-6.621992e+00;-3.380269e+00;-2.395904e+00;2.171671e+01;4.822003e+00;-1.017810e+01;3.732395e-01;1.322243e+00;3.083535e+00;5.045561e+00;-5.256201e+00;-8.097879e+00;1.737332e+01
6;0.060000;1.295351e+00;-1.006254e+01;-4.547920e+00;-1.074283e+00;2.335997e+01;6.029621e+00;-7.951689e+00;8.073282e-02;1.813246e+00;2.740864e+00;5.288628e+00;-4.152596e+00;-1.004681e+01;1.538995e+01
7;0.070000;1.276639e+00;-1.119220e+01;-7.021034e+00;-2.491116e+00;2.497762e+01;3.662779e+00;-3.316382e+00;-2.015717e+00;2.962697e+00;1.350767e+00;2.017352e+00;-4.244881e+00;-1.246006e+01;1.180383e+01
8;0.080000;2.063377e+00;-1.197393e+01;-1.063184e+01;-4.774829e+00;2.576565e+01;-2.963262e+00;4.700638e+00;-1.152338e+01;8.373303e-01;2.320061e-01;-4.925534e+00;-6.690304e+00;-1.248383e+01;8.900566e+00
9;0.090000;4.009690e+00;-8.554315e+00;-8.598677e+00;-3.522887e+00;2.565462e+01;-1.354752e+00;8.685551e+00;-1.043341e+01;-8.472486e-01;2.568233e+00;-1.928161e+00;-5.585348e+00;-7.894162e+00;8.925743e+00
10;0.100000;3.871967e+00;-8.906938e+00;-7.295095e+00;-6.547369e+00;1.888524e+01;-1.769186e+00;9.110620e+00;-1.165388e+01;-5.997750e+00;8.725967e-01;-1.810773e+00;-9.818918e+00;-7.511136e+00;8.510071e+00
11;0.110000;6.826917e+00;-8.106960e+00;-3.120378e+00;-6.214947e+00;1.750849e+01;-2.454720e+00;9.102169e+00;-1.146479e+01;-4.076173e+00;-3.823996e-02;7.208794e-01;-5.937267e+00;-1.117002e+00;9.145638e+00
12;0.120000;8.303652e+00;-3.782863e+00;1.447048e-01;-3.639048e+00;1.721549e+01;-2.620111e-01;6.560798e+00;-9.348869e+00;-7.457137e-01;1.409407e-01;1.312418e+00;5.846138e-01;2.284139e+00;8.432449e+00
13;0.130000;6.603499e+00;4.235952e+00;7.104359e-01;1.956137e+00;1.151859e+01;3.088902e+00;2.803672e+00;-5.604300e+00;9.737577e-01;9.744725e-01;1.630087e+00;5.576797e+00;5.587271e+00;6.463547e+00
