frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.505608e+01;-1.993732e+01;-4.782143e+00;1.889942e+01;-1.220766e+01;-4.081612e-01;6.501837e+00;2.938223e+00;5.710232e+00;-7.045063e+00;-7.731018e-01;1.126548e+01;9.847380e+00;4.092751e+00
1;0.010000;1.383062e+01;-1.894634e+01;-4.047544e+00;1.652327e+01;-1.373654e+01;-3.414841e+00;2.341342e+00;-9.493847e-01;-1.872968e+00;-1.136988e+01;-3.321323e+00;6.944771e+00;8.477729e+00;1.836662e+00
2;0.020000;1.339043e+01;-1.565390e+01;-1.438107e+00;1.423584e+01;-1.566145e+01;-3.266743e+00;3.467495e+00;-8.513184e-01;-2.133986e+00;-7.670556e+00;-4.945039e+00;3.633394e+00;9.445761e+00;6.236801e-01
3;0.030000;1.322546e+01;-1.264493e+01;1.888707e+00;1.309610e+01;-1.559731e+01;-5.266094e-01;4.019978e+00;9.344273e-01;-6.129932e-02;-3.880749e+00;-4.231509e+00;9.600096e-01;1.080963e+01;-3.676910e-01
4;0.040000;1.337439e+01;-1.140608e+01;1.261288e+00;1.335283e+01;-1.318372e+01;2.116585e-02;1.503672e+00;1.398543e+00;-7.525368e-01;-2.987717e+00;-1.348497e+00;-1.022223e+00;1.021500e+01;-1.377594e+00
5;0.050000;1.327810e+01;-8.493362e+00;1.389568e+00;1.339489e+01;-9.146464e+00;-2.393412e+00;-2.566195e-01;3.238194e+00;-2.361383e+00;-4.820767e+00;2.818366e+00;1.915277e+00;8.202491e+00;-2.597275e+00
6;0.060000;1.219719e+01;-6.398764e+00;-1.985774e-01;1.003652e+01;-6.324354e+00;-2.677826e+00;-2.580003e+00;1.206693e+00;-5.083749e+00;-6.362697e+00;4.394600e+00;1.990922e+00;6.735584e+00;-3.024887e+00
7;0.070000;1.157001e+01;-5.195712e+00;-1.977869e+00;7.360023e+00;-4.451051e+00;-1.598421e+00;-5.260847e+00;-1.624179e+00;-5.922831e+00;-8.240843e+00;5.818948e+00;1.749147e+00;7.593569e+00;-3.242157e+00
8;0.080000;1.218123e+01;-4.314300e+00;-1.101698e+00;6.996589e+00;-2.186378e+00;9.861431e-01;-8.338761e+00;-1.785200e+00;-1.861430e+00;-6.640038e+00;4.552487e+00;5.308764e+00;8.641327e+00;-3.288620e+00
9;0.090000;1.102033e+01;-6.487141e+00;4.197508e+00;6.064041e+00;-5.657135e+00;3.712849e+00;-1.023297e+01;-5.223791e+00;3.830873e+00;-5.833896e+00;2.377777e+00;7.948086e+00;6.437938e+00;-2.073837e+00
10;0.100000;8.523552e+00;-7.157054e+00;8.223660e+00;-1.391621e+00;-6.086967e+00;4.911546e+00;-1.221736e+01;-9.878096e+00;5.825566e+00;-6.482738e+00;2.658751e+00;7.775964e+00;2.611025e+00;2.616119e-02
11;0.110000;7.084740e+00;-5.510277e+00;9.993595e+00;-8.249968e+00;-5.806379e-01;5.646091e+00;-1.612580e+01;-1.116010e+01;3.096262e+00;-6.604309e+00;1.984827e+00;7.189263e+00;1.252279e+00;8.986435e-01
12;0.120000;6.025740e+00;-3.739430e+00;1.087330e+01;-1.226530e+01;5.912611e+00;6.491233e+00;-2.250753e+01;-8.560474e+00;5.996208e-01;-6.748971e+00;-5.423498e-01;8.397032e+00;1.917973e+00;8.487625e-01
13;0.130000;5.282186e+00;-4.670907e+00;1.381837e+01;-1.341071e+01;7.433671e+00;8.184583e+00;-2.427954e+01;-6.285161e+00;-1.944652e+00;-2.774828e+00;-2.452112e+00;9.328071e+00;2.247160e+00;1.705276e+00
14;0.140000;3.889587e+00;-4.081868e+00;1.630660e+01;-1.611537e+01;8.471544e+00;9.188085e+00;-2.438832e+01;-4.477142e+00;8.687973e-04;-9.136297e-01;-3.486569e+00;9.339563e+00;2.382629e+00;2.727936e+00
15;0.150000;1.920084e+00;-4.365212e+00;1.799803e+01;-2.086611e+01;8.420815e+00;1.039094e+01;-2.540762e+01;-5.361192e+00;1.256642e+00;-5.148247e-01;-4.718780e+00;1.067169e+01;9.857175e-01;4.065392e+00
16;0.160000;5.434580e-01;-5.571641e+00;1.924985e+01;-2.441204e+01;5.374121e+00;1.198807e+01;-2.511737e+01;-8.618839e+00;1.005545e+00;1.828496e-01;-7.620406e+00;1.043011e+01;8.689673e-01;4.854210e+00
