frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.673186e+00;-9.945362e-01;-5.299815e+00;-1.539994e+01;-2.240379e+00;-3.427227e+00;1.363271e+01;1.895564e+01;1.513316e+01;-1.090592e+00;5.428471e+00;6.099701e-02;-9.810300e-01;-2.311302e+00
1;0.010000;5.419182e+00;-1.285001e+00;-5.445176e+00;-1.524457e+01;-3.526140e+00;-1.193737e+00;1.079924e+01;1.628024e+01;1.642334e+01;7.038198e-01;7.373186e+00;-9.625478e-01;-2.953732e+00;-4.052589e+00
2;0.020000;6.201690e+00;-3.591636e+00;-4.468460e+00;-1.669816e+01;-4.350510e+00;2.629525e+00;4.888890e+00;1.396511e+01;1.430798e+01;3.320537e-01;7.507320e+00;-7.063541e-01;-2.278332e+00;-6.691185e+00
3;0.030000;5.143128e+00;-4.225931e+00;-5.167781e+00;-1.628021e+01;-3.692247e+00;2.433743e+00;5.912177e+00;1.559146e+01;1.557946e+01;1.259345e+00;7.764771e+00;4.188838e-01;1.095383e+00;-8.191444e+00
4;0.040000;3.645716e+00;-3.435820e+00;-5.452477e+00;-1.360427e+01;6.843290e-01;2.879210e+00;1.069098e+01;2.012368e+01;1.684817e+01;-2.041807e-01;8.920016e+00;2.906354e+00;1.635019e+00;-8.812813e+00
5;0.050000;3.706629e+00;-3.071059e+00;-4.772889e+00;-1.355318e+01;1.092564e+00;2.401358e+00;1.175134e+01;2.386299e+01;1.570159e+01;-1.134786e+00;7.688516e+00;1.856943e+00;-2.601157e+00;-1.069891e+01
6;0.060000;4.423907e+00;-2.852855e+00;-3.083080e+00;-1.299505e+01;-2.897533e+00;3.290326e+00;1.396256e+01;2.552580e+01;1.280956e+01;-1.864116e-01;4.846169e+00;2.666115e+00;-4.549549e+00;-1.299207e+01
7;0.070000;4.666798e+00;-1.178125e+00;-3.693783e+00;-1.008311e+01;-1.947451e+00;4.931932e+00;1.313087e+01;2.376095e+01;1.331947e+01;2.237563e+00;3.665801e+00;4.048505e+00;-3.990069e+00;-1.428649e+01
8;0.080000;-2.857559e+00;-2.988468e+00;-3.488849e+00;-3.148961e+00;2.713566e-01;3.854622e+00;1.394811e+01;1.148497e+01;1.411376e+01;6.313112e+00;5.131461e+00;1.887915e+00;2.947843e-02;-7.863564e+00
9;0.090000;-6.587357e+00;-3.256329e+00;-1.888447e-01;5.050079e+00;7.583076e+00;7.785383e+00;1.267792e+01;5.303110e+00;7.656787e+00;1.087598e+00;7.526340e-01;-1.856204e+00;-1.865817e+00;-9.704590e-02
10;0.100000;-8.324331e+00;-2.398227e+00;1.717124e-01;5.675933e+00;5.977694e+00;8.895850e+00;1.155544e+01;3.575074e+00;5.378115e+00;1.252619e+00;7.201128e-01;-2.367449e+00;-3.689069e+00;3.829094e+00
11;0.110000;-1.026877e+01;-1.152209e+00;4.477458e-01;4.797582e+00;1.300453e+00;8.229321e+00;1.043111e+01;3.280195e+00;5.398325e+00;7.098780e+00;6.984994e+00;-2.764802e+00;-4.689767e+00;5.184448e+00
12;0.120000;-1.298663e+01;-1.012089e+00;-7.252927e-01;2.978906e+00;-3.810308e+00;4.613682e+00;9.188526e+00;3.427293e+00;5.153914e+00;9.990006e+00;1.205960e+01;-1.796460e+00;-4.189654e+00;4.979897e+00
