frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.594370e+00;-6.171291e+00;1.338104e+00;-3.155580e+00;-8.598129e+00;-9.160831e+00;-1.689957e+01;-7.490153e-01;5.253847e-01;-2.223211e+00;-3.636188e+00;-1.769217e+00;2.479249e+00;8.604179e+00
1;0.010000;2.321576e+00;-6.184884e+00;8.086609e-01;-5.491397e+00;-5.094564e+00;-7.197603e+00;-1.780007e+01;-2.363362e+00;2.083035e+00;-5.902081e-01;-7.776061e-01;-4.572371e+00;2.568293e-02;7.765457e+00
2;0.020000;2.491143e+00;-5.511609e+00;-5.934331e-01;-6.439747e+00;-3.012527e+00;-2.253422e+00;-1.314229e+01;-2.428698e+00;5.461422e-01;-5.467870e-01;2.715168e+00;-3.442387e+00;-3.746418e+00;6.944778e+00
3;0.030000;4.106481e+00;-3.276879e+00;-2.011869e+00;-5.474051e+00;-3.192837e+00;-1.566273e+00;-9.544415e+00;-1.128890e+00;-9.344257e-01;7.908587e-01;5.862691e+00;-3.081091e+00;-5.318976e+00;6.169632e+00
4;0.040000;5.484847e+00;-1.625028e-01;-2.120248e+00;-3.761725e+00;-2.502352e+00;-8.358269e-01;-6.208017e+00;1.300154e-01;-2.033642e+00;2.420057e+00;7.254699e+00;-4.311902e+00;-5.980503e+00;4.596970e+00
5;0.050000;5.970037e+00;4.158431e+00;-1.026990e+00;-2.742631e+00;-2.487214e+00;-1.830196e-02;-2.640900e+00;-1.405597e+00;-1.897342e+00;1.646371e+00;3.446027e+00;-3.064390e+00;-4.634943e+00;2.782722e+00
6;0.060000;4.888170e+00;6.314086e+00;-6.580945e-01;-1.155522e+00;-1.801065e+00;-5.450907e-01;1.720734e-01;-2.596758e+00;-3.479003e+00;1.407827e+00;-7.185948e-01;-4.005133e+00;-3.074244e+00;1.747421e+00
7;0.070000;2.760255e+00;5.789012e+00;4.286212e-01;2.145776e+00;5.672216e-01;-4.869404e-01;1.149551e+00;-3.474700e+00;-3.594882e+00;-2.223173e+00;-4.805228e+00;-5.222917e+00;-6.038275e+00;3.642426e-01
8;0.080000;1.785413e+00;5.156433e+00;1.228386e+00;4.660005e+00;8.620582e-01;-2.814070e+00;1.191095e+00;-2.005548e+00;-4.066028e+00;-4.207768e+00;-5.214388e+00;-6.550822e-01;-3.141591e+00;-7.094650e-01
9;0.090000;9.173023e-01;3.665892e+00;2.124845e+00;4.681340e+00;2.154522e+00;-1.624482e+00;1.033616e+00;2.092466e-01;-1.605269e+00;-3.166863e+00;-3.323778e+00;1.086623e+00;-1.346113e+00;-1.350975e+00
10;0.100000;-1.130351e+00;7.482023e-01;3.328590e+00;2.873408e+00;4.202782e+00;3.777100e+00;3.018605e+00;2.618720e+00;-1.577810e-01;-4.293396e+00;-2.765398e+00;1.143515e+00;-1.436267e+00;-2.277252e+00
11;0.110000;-2.672431e+00;-5.965893e-01;1.956445e+00;6.106262e-01;3.247824e+00;5.855178e+00;5.188092e+00;3.108974e+00;-1.417423e+00;-4.790665e+00;-3.860259e+00;7.398672e-01;-1.969532e+00;-3.433807e+00
12;0.120000;-3.661685e+00;-3.778341e-01;2.016839e-01;3.524547e-01;3.127002e+00;2.967087e+00;7.533371e+00;3.606466e+00;2.057758e+00;8.390955e-01;-4.623514e-01;5.819423e+00;2.345945e+00;-4.139854e+00
13;0.130000;-3.662611e+00;-3.308661e-01;-2.036005e+00;-1.754911e+00;1.274196e+00;3.339591e+00;1.129508e+01;3.049757e+00;3.023728e+00;3.393783e+00;1.603039e+00;6.921026e+00;6.391990e+00;-4.674911e+00
14;0.140000;-3.270782e+00;-1.030064e-02;-1.520544e+00;1.174507e-01;1.933970e+00;4.915211e+00;1.055974e+01;4.902310e-01;2.941233e+00;5.102400e+00;2.220411e+00;3.891105e+00;7.834088e+00;-4.951538e+00
15;0.150000;-4.872103e+00;-1.016855e+00;-7.914759e-01;4.070492e+00;3.461019e+00;3.048068e+00;8.995371e+00;1.232586e+00;3.955183e+00;4.142225e+00;2.612969e+00;3.695711e+00;6.070624e+00;-5.372086e+00
16;0.160000;-6.770834e+00;-9.022763e-01;-4.126515e-01;5.378484e+00;2.843437e+00;1.573831e+00;7.177054e+00;2.447705e-01;1.948888e+00;1.064865e+00;-7.189725e-01;1.572976e+00;4.189697e+00;-5.999359e+00
17;0.170000;-7.278792e+00;-1.290158e+00;-2.440248e-01;5.085515e+00;3.014643e+00;1.026765e+00;8.921614e+00;1.461805e+00;2.104447e+00;1.234588e+00;5.677594e-01;5.254245e+00;7.349572e+00;-6.066093e+00
