frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.218570e+01;-1.342259e+00;3.687707e+00;6.985514e+00;-9.387065e+00;4.108130e+00;-4.933682e+00;-9.750044e+00;2.883287e+00;-4.665874e+00;1.718414e-01;-1.343219e+00;2.992167e+00;-6.389427e+00
1;0.010000;1.021405e+01;-2.351424e+00;4.261451e+00;7.356067e+00;-1.090679e+01;3.109743e+00;-7.730088e+00;-8.494703e+00;7.942696e-01;-4.908972e+00;-3.419788e+00;-6.670256e-01;1.351209e-01;-3.954681e+00
2;0.020000;8.704821e+00;-3.115426e+00;7.009877e+00;8.436392e+00;-1.025130e+01;3.237883e+00;-9.683848e+00;-6.535212e+00;-7.111950e-01;-2.620970e+00;-5.861784e+00;-2.258352e+00;-9.075294e-01;-2.242767e+00
3;0.030000;6.415509e+00;-3.825153e+00;5.299349e+00;8.497330e+00;-1.012992e+01;2.257248e+00;-8.011508e+00;-9.424639e+00;-1.882660e+00;-4.260853e+00;-8.015945e+00;-6.312840e+00;-2.377273e+00;-3.795700e-01
4;0.040000;5.597384e+00;-2.962610e+00;4.316294e+00;1.255139e+01;-9.830085e+00;3.998162e+00;-4.151376e+00;-9.338900e+00;1.597930e+00;-2.430586e+00;-4.789996e+00;-5.386904e+00;-2.974501e-01;1.061829e+00
5;0.050000;5.625849e+00;-3.307767e+00;2.185465e+00;1.398784e+01;-1.343628e+01;3.710761e+00;-5.193176e+00;-1.123156e+01;2.251148e-02;-3.127496e+00;-3.515913e+00;-4.946005e+00;2.717975e+00;1.412384e+00
6;0.060000;5.170339e+00;-2.394677e+00;1.398309e+00;1.314870e+01;-1.312558e+01;2.757580e+00;-5.008269e+00;-1.176618e+01;-1.745580e+00;-3.880106e+00;-4.052281e+00;-3.490664e+00;4.411738e+00;7.814178e-01
7;0.070000;5.381951e+00;-1.306023e+00;6.105603e-01;1.148803e+01;-1.220793e+01;1.013838e+00;-2.541948e+00;-1.015143e+01;-2.046803e+00;-5.352339e+00;-7.825877e+00;-3.373796e+00;2.428092e+00;4.646301e-01
8;0.080000;5.627856e+00;-1.639766e+00;2.620583e+00;1.184871e+01;-1.080491e+01;2.366092e+00;-7.579050e-01;-7.197584e+00;-1.286964e+00;-3.741878e+00;-9.901275e+00;-4.824228e+00;1.741711e+00;3.821182e-01
9;0.090000;6.238915e+00;-2.422116e+00;4.637786e+00;7.326980e+00;-8.633262e+00;6.608594e+00;-7.072396e-01;-2.963285e+00;-6.385268e+00;-6.990927e+00;-1.221420e+01;-8.529331e+00;3.408736e+00;1.031067e+00
10;0.100000;8.634500e+00;-3.275432e+00;1.818180e+00;-1.169000e+00;-1.223678e+01;4.235003e+00;-1.758415e+00;8.573513e-01;-6.133455e+00;-5.011954e+00;-9.644593e+00;-6.569021e+00;4.816802e+00;2.704453e+00
