frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.110116e+00;2.868932e+00;7.922934e+00;1.350915e+01;8.162541e+00;-1.277821e+00;9.954090e+00;-5.699435e+00;9.621280e-01;-3.286995e+00;8.785734e+00;5.190461e+00;-1.770611e-01;-1.810347e+01
1;0.010000;9.561745e+00;-5.909019e+00;-4.686417e+00;-5.317462e+00;1.668949e+01;8.577682e+00;1.111762e+01;-7.024506e+00;6.853456e+00;-1.537375e+00;1.727468e+00;-1.583209e+00;2.629103e+00;-9.954636e+00
2;0.020000;1.033826e+01;-1.147112e+01;-5.030972e+00;-1.346044e+01;1.721851e+01;8.541372e+00;7.872615e+00;-1.134367e+01;7.518911e+00;-5.352470e+00;-1.631237e+00;-6.612355e+00;3.406197e+00;-1.640839e+00
3;0.030000;1.071907e+01;-1.261106e+01;-4.997672e+00;-1.505862e+01;1.704743e+01;8.419712e+00;8.181712e+00;-1.279074e+01;7.853050e+00;-5.488428e+00;-1.134532e+00;-8.619745e+00;5.128714e+00;1.792953e+00
4;0.040000;1.148525e+01;-1.132936e+01;-7.790691e+00;-1.445236e+01;1.740611e+01;6.992898e+00;8.809739e+00;-1.173344e+01;8.172673e+00;-3.173372e+00;-9.231300e-01;-8.311409e+00;7.387127e+00;2.790657e+00
5;0.050000;1.052760e+01;-1.231934e+01;-8.844391e+00;-1.211520e+01;1.885544e+01;7.890752e+00;9.941935e+00;-8.642795e+00;8.833074e+00;-2.817972e+00;2.643662e+00;-6.227967e+00;7.084010e+00;5.091972e+00
6;0.060000;8.395187e+00;-1.473927e+01;-5.863219e+00;-1.526314e+01;1.806174e+01;1.061790e+01;7.887219e+00;-8.197278e+00;9.426266e+00;-4.093805e+00;3.571219e+00;-8.309702e+00;5.992365e+00;7.433876e+00
7;0.070000;6.275029e+00;-1.526899e+01;-3.962941e+00;-1.582766e+01;1.660588e+01;1.277031e+01;6.447142e+00;-7.128755e+00;8.763625e+00;-3.786553e+00;1.911120e+00;-9.038563e+00;4.842747e+00;8.822113e+00
8;0.080000;5.270828e+00;-1.454264e+01;-4.079463e+00;-1.532691e+01;1.654484e+01;1.366272e+01;7.448655e+00;-7.808431e+00;8.637073e+00;-2.914949e+00;7.830248e-01;-9.791459e+00;3.339236e+00;9.036972e+00
9;0.090000;5.914721e+00;-1.221127e+01;-4.087575e+00;-1.336512e+01;1.583794e+01;1.317250e+01;8.476780e+00;-7.177670e+00;1.001321e+01;-7.120475e-01;9.469805e-01;-6.936433e+00;2.212230e+00;8.277473e+00
10;0.100000;6.591490e+00;-9.922608e+00;-4.970225e+00;-1.271626e+01;1.236336e+01;1.224031e+01;1.012334e+01;-5.576726e+00;1.057063e+01;7.232729e-01;-3.066816e-01;-2.207801e+00;-1.177227e+00;7.498367e+00
11;0.110000;7.810499e+00;-6.873696e+00;-5.481210e+00;-1.110930e+01;8.352154e+00;1.146421e+01;1.027980e+01;-5.335068e+00;9.648312e+00;4.125149e+00;-4.175692e-01;1.054328e+00;-2.699786e+00;6.557945e+00
12;0.120000;9.410649e+00;-2.516443e+00;-7.722891e+00;-7.800881e+00;3.650475e+00;9.239447e+00;1.247493e+01;-7.121498e+00;7.543568e+00;8.090710e+00;-1.394926e+00;3.777990e+00;-2.501573e+00;5.461021e+00
13;0.130000;8.392724e+00;1.252771e+00;-1.009152e+01;-3.209412e+00;1.852284e+00;8.482303e+00;1.367404e+01;-5.975482e+00;7.022752e+00;7.844222e+00;-1.573395e+00;1.487404e+00;4.496789e-01;4.827469e+00
14;0.140000;4.030835e+00;4.813960e+00;-9.025507e+00;2.575061e+00;4.463344e+00;7.908451e+00;1.040498e+01;1.886445e+00;4.241609e+00;3.672565e+00;-1.140687e+00;1.406976e+00;9.990673e-01;4.126762e+00
15;0.150000;-1.983074e+00;4.128117e+00;-5.737287e+00;6.210896e+00;5.777497e+00;6.064516e+00;5.883691e+00;4.546322e+00;3.210896e+00;1.605823e+00;1.128671e+00;4.604003e+00;1.165592e+00;3.670860e+00
16;0.160000;-6.705577e+00;1.029614e+00;-4.157761e+00;4.843220e+00;6.068183e+00;7.113150e+00;5.287333e+00;5.334864e+00;2.144619e+00;1.536306e+00;5.030728e+00;6.769030e+00;4.385749e+00;3.527115e+00
17;0.170000;-8.445453e+00;2.287149e-01;-2.629092e+00;1.368080e+00;2.801244e+00;7.154515e+00;6.830980e+00;9.882424e+00;4.190571e+00;4.174078e+00;5.983281e+00;6.374885e+00;7.110845e+00;3.567009e+00
18;0.180000;-9.431596e+00;4.513940e-01;-1.773865e+00;-5.090866e-01;2.465678e+00;6.488171e+00;7.170275e+00;1.011446e+01;2.519164e+00;2.561316e+00;3.869081e+00;8.984776e+00;8.857314e+00;3.324829e+00
19;0.190000;-9.815156e+00;1.001379e+00;-9.535599e-01;7.689657e-01;5.082516e+00;6.045555e+00;5.751487e+00;7.069753e+00;1.918891e+00;1.571086e+00;1.601454e+00;9.252761e+00;1.050440e+01;2.475983e+00
20;0.200000;-9.855475e+00;-9.332180e-02;-4.017062e+00;1.030880e+00;3.099110e+00;1.959043e+00;3.346124e+00;4.172637e+00;7.028675e-01;3.338789e+00;3.625726e+00;7.517276e+00;8.811872e+00;3.426743e-01
21;0.210000;-8.309604e+00;7.440216e-01;-5.864580e+00;2.952543e+00;2.726479e+00;-6.306841e-01;1.032258e+00;5.339286e+00;-5.977318e-01;4.047177e+00;4.890624e+00;7.259837e+00;9.136443e+00;-1.192345e+00
22;0.220000;-7.077771e+00;2.116276e+00;-4.365454e+00;3.745054e+00;2.839978e+00;6.647301e-01;-5.251284e-01;4.514160e+00;1.191032e+00;5.035039e+00;4.097322e+00;7.971004e+00;8.317189e+00;-1.481041e+00
23;0.230000;-7.751082e+00;8.135507e-01;-4.755360e+00;1.196548e+00;2.990518e-01;-2.174959e-01;-2.613474e+00;-8.992239e-02;-7.360446e-01;6.149083e+00;4.258318e+00;8.659934e+00;8.587373e+00;-2.313278e+00
24;0.240000;-7.664403e+00;3.425584e+00;-4.168410e+00;2.623217e+00;2.578182e-01;-5.492058e-01;2.333385e+00;1.130047e+00;2.807839e-01;6.691096e+00;3.679964e+00;9.925252e+00;6.633934e+00;-2.390656e+00
25;0.250000;-9.006646e+00;3.847569e+00;-2.670234e+00;3.274006e+00;7.400284e-01;2.477858e+00;3.919903e+00;3.442359e+00;3.476233e+00;7.240012e+00;2.956392e+00;7.975026e+00;4.786990e+00;-2.031937e+00
26;0.260000;-1.168416e+01;1.745344e+00;-2.837353e+00;1.928719e+00;-1.634804e+00;9.246894e-01;-5.392418e-01;1.300861e+00;2.079639e+00;5.747561e+00;1.910105e+00;3.684875e+00;3.023449e+00;-1.706627e+00
27;0.270000;-1.021261e+01;2.562828e+00;-2.212584e+00;5.024377e+00;-1.803594e-01;-3.593638e-01;-3.602241e+00;-1.169027e+00;1.367485e+00;2.128690e+00;-7.570624e-01;3.277586e+00;4.187419e+00;6.428604e-01
28;0.280000;-6.101323e+00;4.207235e+00;-3.531727e+00;6.373880e+00;-1.175971e-01;-1.157239e+00;-2.501912e+00;-1.190528e+00;-1.845844e-01;-1.931376e+00;-1.643677e+00;1.237319e+00;1.329338e+00;4.000854e+00
29;0.290000;2.079220e-01;7.697598e+00;-4.774824e+00;1.965296e+00;-4.293170e+00;-9.630024e-01;5.324974e-01;-5.636736e-01;-2.383280e+00;-4.117882e+00;-2.913377e+00;-5.097814e-01;4.750576e-01;6.749435e+00
30;0.300000;4.514631e+00;8.922502e+00;-2.836617e+00;-5.873515e+00;-8.873106e+00;3.518829e+00;2.603064e-01;6.073803e-03;-2.743220e+00;-7.691197e+00;-4.126265e+00;-9.528160e-03;1.594387e+00;7.508179e+00
31;0.310000;6.869877e+00;7.488571e+00;8.175063e-01;-1.152015e+01;-1.435875e+01;1.024164e+01;-2.490392e+00;1.008910e-01;-2.968407e+00;-9.025138e+00;-3.846307e+00;1.207699e+00;3.372741e+00;6.857719e+00
32;0.320000;8.370200e+00;4.806606e+00;3.190327e+00;-1.726874e+01;-2.146153e+01;1.375949e+01;-7.107454e+00;-1.040551e+00;-5.621879e+00;-1.091551e+01;-3.447837e+00;-3.410335e-01;3.285729e+00;5.716461e+00
33;0.330000;9.494712e+00;3.469282e+00;4.180314e+00;-1.873260e+01;-2.258055e+01;1.386425e+01;-9.284758e+00;-1.543678e+00;-2.779344e+00;-1.346235e+01;-1.413440e+00;-5.892873e-01;4.331927e+00;5.806213e+00
34;0.340000;1.057310e+01;2.672452e+00;5.452742e+00;-1.828587e+01;-1.957831e+01;1.513456e+01;-8.449228e+00;1.437327e+00;-7.400329e-01;-1.183816e+01;2.995471e+00;2.927585e+00;7.411574e+00;6.812561e+00
35;0.350000;9.788074e+00;1.549020e+00;4.568740e+00;-1.987259e+01;-1.904289e+01;1.219085e+01;-9.006552e+00;-4.745097e-01;-2.353703e+00;-1.326026e+01;2.578474e+00;2.644482e+00;7.688500e+00;7.140007e+00
36;0.360000;9.250523e+00;5.825408e-01;3.454917e+00;-1.960322e+01;-1.698403e+01;1.102301e+01;-7.758192e+00;-9.308061e-01;-4.014000e+00;-1.095170e+01;3.952650e+00;4.112815e+00;7.775515e+00;7.435921e+00
37;0.370000;8.328677e+00;-2.644878e+00;4.135799e-01;-2.057087e+01;-1.847287e+01;7.700242e+00;-9.510050e+00;-4.511662e+00;-9.416969e+00;-1.066045e+01;4.753557e+00;2.835593e+00;4.080289e+00;7.336914e+00
38;0.380000;8.635721e+00;-4.481182e+00;-1.616786e+00;-1.787831e+01;-1.473225e+01;8.366726e+00;-9.851713e+00;-4.278533e+00;-1.094333e+01;-4.744713e+00;9.821753e+00;3.980952e+00;1.506760e+00;7.894211e+00
39;0.390000;9.428173e+00;-5.381814e+00;-8.224115e-01;-1.575904e+01;-8.154749e+00;9.585585e+00;-6.760066e+00;-1.624738e+00;-8.878603e+00;2.297252e+00;1.356380e+01;3.889651e+00;-1.618641e+00;9.232414e+00
40;0.400000;8.575182e+00;-7.982186e+00;-1.769575e+00;-1.695046e+01;-5.667732e+00;5.132781e+00;-9.548737e+00;-2.704797e+00;-8.381372e+00;4.508099e+00;1.051060e+01;-5.754333e-01;-8.050699e+00;9.625298e+00
41;0.410000;8.222322e+00;-9.472951e+00;-2.371586e+00;-1.388537e+01;-3.104133e+00;-3.288698e-01;-1.224718e+01;-1.346021e+00;-5.872277e+00;7.140765e+00;7.219758e+00;-1.889823e+00;-1.153909e+01;9.530327e+00
42;0.420000;7.216409e+00;-1.068937e+01;-4.209672e+00;-1.181236e+01;-3.951910e+00;-6.657314e+00;-1.684575e+01;-2.747232e+00;-6.466743e+00;5.484544e+00;-3.734064e-02;-4.545572e+00;-1.098971e+01;9.420174e+00
43;0.430000;6.293410e+00;-7.416809e+00;-3.277630e+00;-6.982049e+00;-3.835357e+00;-8.990154e+00;-1.522330e+01;-3.802573e-01;-3.631005e+00;4.941697e+00;-3.617332e+00;-5.736745e+00;-4.446115e+00;9.326920e+00
44;0.440000;2.874595e+00;2.072650e-01;-2.627967e+00;2.813072e-01;-3.170291e+00;-8.922724e+00;-1.116438e+01;2.682899e+00;1.301057e-01;3.703059e+00;-4.694609e+00;-5.607312e+00;-1.464968e+00;9.715340e+00
45;0.450000;-2.727057e+00;6.435938e+00;-1.062222e-01;1.966347e+00;-9.528193e-01;-1.093361e+01;-8.681623e+00;3.311177e+00;4.207561e-01;3.402291e+00;-7.208918e+00;-6.505644e+00;-1.318467e+00;1.034396e+01
46;0.460000;-7.669114e+00;1.017848e+01;9.970598e-01;7.700329e-01;2.347064e+00;-9.981743e+00;-6.722304e+00;2.114328e+00;-1.731798e+00;4.194998e+00;-4.086086e+00;-7.259310e+00;-3.501605e+00;9.951599e+00
