frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.354138e-01;4.647224e+00;-5.113446e+00;4.884431e+00;5.904007e+00;8.711259e+00;1.697795e+00;-4.015877e+00;1.703934e+01;-1.128987e+01;-6.114719e+00;4.750174e+00;-1.240234e+00;-2.308236e+01
1;0.010000;1.021441e+01;6.400234e+00;-3.397040e+00;1.320847e+00;-9.098135e+00;1.051692e+01;1.021197e+01;-1.503161e+01;1.230038e+01;-4.275051e+00;-8.556843e+00;-9.539059e+00;-5.735824e-01;-1.909076e+01
2;0.020000;1.545631e+01;3.024163e+00;-1.022614e+01;3.913810e+00;-2.088593e+01;3.578327e+00;1.564246e+01;-3.243810e+01;1.177089e+01;-2.980095e+00;-8.477324e+00;-2.081580e+01;-3.017968e+00;-1.231222e+01
3;0.030000;1.651600e+01;1.077815e+00;-9.573328e+00;3.595062e+00;-2.247320e+01;5.061487e+00;1.564717e+01;-3.419528e+01;1.255402e+01;-5.133686e-01;-8.347458e+00;-1.944393e+01;-2.495182e+00;-7.371880e+00
4;0.040000;1.554121e+01;-2.014725e+00;-7.565151e+00;3.478827e+00;-2.334732e+01;9.535112e+00;1.095502e+01;-2.990752e+01;8.903981e+00;2.578471e+00;-1.070462e+01;-1.644854e+01;-2.825123e+00;-5.556290e+00
5;0.050000;1.411355e+01;-4.719995e+00;-4.470621e+00;7.302111e+00;-2.271748e+01;1.597917e+01;6.563851e+00;-2.366534e+01;2.279331e+00;8.714153e+00;-1.474487e+01;-1.657177e+01;-2.352383e+00;-5.929138e+00
6;0.060000;1.128197e+01;-6.564394e+00;-6.846399e-01;8.364349e+00;-1.866272e+01;1.940613e+01;5.986772e+00;-1.666833e+01;-1.729715e+00;1.041294e+01;-1.681401e+01;-1.842203e+01;-4.077511e+00;-6.204140e+00
7;0.070000;1.042092e+01;-8.730812e+00;-1.199827e-01;6.351216e+00;-1.867420e+01;1.942103e+01;2.576006e+00;-1.497348e+01;-7.633186e+00;9.381493e+00;-1.829983e+01;-1.992926e+01;-3.842871e+00;-6.420013e+00
8;0.080000;9.081270e+00;-8.754635e+00;9.465981e-01;3.205384e+00;-1.277131e+01;1.833246e+01;4.953477e+00;-1.439624e+01;-8.489239e+00;5.125400e+00;-1.299835e+01;-1.881524e+01;-4.235684e+00;-5.263390e+00
9;0.090000;8.279598e+00;-9.843560e+00;-2.624693e-01;-3.129480e+00;-1.155642e+01;1.405374e+01;3.052424e+00;-1.585182e+01;-4.139544e+00;6.030025e-01;-3.318755e+00;-1.601547e+01;-4.850108e+00;-1.975342e+00
10;0.100000;9.844719e+00;-1.146137e+01;-1.907195e+00;-8.716841e+00;-1.314403e+01;1.439090e+01;1.990099e+00;-1.128909e+01;-1.790867e+00;-1.160736e+00;1.980519e+00;-1.303515e+01;-2.802308e+00;1.421188e+00
11;0.110000;1.124857e+01;-1.114677e+01;-2.236282e+00;-1.356515e+01;-1.357618e+01;1.735095e+01;3.748512e-02;-3.974784e+00;-4.150639e+00;-1.328064e+00;3.446266e+00;-1.044701e+01;-1.482943e-01;2.706520e+00
12;0.120000;1.065852e+01;-9.733701e+00;-3.193919e+00;-1.656643e+01;-1.172442e+01;1.894739e+01;-3.525293e+00;1.289770e+00;-8.565487e+00;-7.453785e-01;2.975280e+00;-8.150305e+00;1.391173e+00;2.685760e+00
13;0.130000;9.118000e+00;-8.871383e+00;-4.302080e+00;-1.737404e+01;-8.568655e+00;1.814616e+01;-3.477006e+00;1.542438e+00;-1.195050e+01;-1.827146e+00;4.301681e+00;-8.799910e+00;1.009205e+00;3.117455e+00
14;0.140000;9.158545e+00;-9.697541e+00;-3.458459e+00;-1.835219e+01;-7.340122e+00;1.971872e+01;-4.677307e+00;2.318116e+00;-1.330436e+01;-1.505088e+00;5.044363e+00;-8.850611e+00;4.042631e-01;3.008392e+00
15;0.150000;9.941820e+00;-9.982081e+00;-1.524522e+00;-1.836304e+01;-7.286850e+00;2.089226e+01;-4.479065e+00;1.930531e+00;-1.395625e+01;-6.735792e-01;5.656657e+00;-8.010519e+00;-2.597725e-01;2.504387e+00
16;0.160000;1.055801e+01;-9.590553e+00;7.624884e-01;-1.325245e+01;-5.494212e+00;2.364326e+01;-1.829425e+00;1.659380e+00;-1.107069e+01;2.892686e+00;7.918588e+00;-5.746569e+00;3.245614e+00;2.011650e+00
17;0.170000;1.019666e+01;-9.499411e+00;3.527373e+00;-5.542858e+00;-2.602754e+00;2.400742e+01;1.468526e+00;-3.115249e+00;-9.145473e+00;6.876894e+00;7.599306e+00;-4.545454e+00;5.593636e+00;9.002991e-01
18;0.180000;8.425878e+00;-8.400787e+00;6.808947e+00;2.466690e+00;1.277606e+00;1.880933e+01;4.129634e+00;-9.230963e+00;-8.887960e+00;9.904324e+00;4.570717e+00;-5.545837e+00;6.558981e+00;-5.361786e-01
