frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.246358e+00;-3.116493e+00;1.007995e+01;-7.022006e+00;-8.597870e-01;-4.704039e+00;-1.313909e+01;1.144435e+01;-2.070905e+00;-4.574682e+00;6.948680e+00;-3.495286e+00;8.919304e+00;7.569008e+00
1;0.010000;-7.850497e+00;-3.215552e+00;9.503164e+00;-5.888162e+00;-8.519306e-01;-4.797639e+00;-1.100596e+01;1.091106e+01;-1.581562e+00;-4.939638e+00;7.039076e+00;-3.854373e+00;8.284774e+00;8.108955e+00
2;0.020000;-7.878352e+00;-3.559292e+00;7.110540e+00;-4.922523e+00;-1.554880e+00;-7.590319e+00;-1.020423e+01;7.999038e+00;-2.283474e+00;-6.574108e+00;5.664811e+00;-3.955388e+00;6.292219e+00;8.393211e+00
3;0.030000;-7.497043e+00;-3.090535e+00;5.121913e+00;-5.727606e-01;-3.902445e-01;-8.221365e+00;-8.384925e+00;8.449390e+00;-6.133657e-01;-6.495308e+00;4.640244e+00;-3.140628e+00;6.669927e+00;9.003128e+00
4;0.040000;-6.198453e+00;-2.159127e+00;3.771359e+00;4.058833e+00;1.505073e+00;-7.206794e+00;-6.987458e+00;8.946649e+00;2.006228e+00;-5.144135e+00;2.558747e+00;-3.230303e+00;7.460529e+00;8.912651e+00
5;0.050000;-3.746141e+00;-1.307405e+00;2.704904e+00;7.693088e+00;2.610048e+00;-5.954501e+00;-5.980432e+00;7.257112e+00;1.821489e+00;-3.869757e+00;3.381929e-01;-4.834176e+00;6.978584e+00;7.112534e+00
6;0.060000;5.397577e-01;-2.066183e+00;2.346500e+00;6.710737e+00;2.272058e+00;-3.978611e+00;-4.678210e+00;-1.058867e+00;-2.976061e+00;6.994324e-01;-2.068936e+00;-7.119464e+00;7.562654e+00;4.651703e+00
7;0.070000;4.983807e+00;-5.046990e+00;5.374635e+00;2.148546e+00;9.957132e-01;-5.997133e-01;-4.863107e+00;-7.677377e+00;-4.770721e+00;1.002444e+01;-4.931552e+00;-5.263167e+00;8.688285e+00;4.269981e+00
8;0.080000;5.496928e+00;-5.762068e+00;5.541574e+00;1.688807e+00;-2.015930e+00;1.465125e-01;-5.656259e+00;-7.274987e+00;-5.712682e+00;1.044226e+01;-6.214424e+00;-1.599967e+00;6.510912e+00;4.433609e+00
9;0.090000;5.334641e+00;-5.929360e+00;5.352296e+00;7.957354e-01;-3.594178e+00;1.322212e+00;-8.764316e+00;-5.027129e+00;-5.823269e+00;9.350087e+00;-5.321525e+00;-6.619215e-01;5.512310e+00;3.770866e+00
10;0.100000;5.425960e+00;-5.891464e+00;5.296827e+00;2.101827e+00;-2.129352e+00;5.304659e+00;-1.237364e+01;-4.533746e+00;-3.565608e+00;1.029735e+01;-1.921119e+00;8.275833e-01;6.248745e+00;3.589027e+00
11;0.110000;5.222450e+00;-5.937190e+00;4.035710e+00;2.243710e+00;6.660376e-01;6.061719e+00;-1.505057e+01;-8.238481e+00;-2.744105e+00;1.083261e+01;1.369886e-01;1.248069e+00;4.996653e+00;3.527122e+00
