frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.876981e+00;5.636170e+00;1.265717e+00;-3.828584e+00;4.407057e+00;3.583645e+00;6.125973e+00;7.146859e+00;7.991885e+00;-6.604246e+00;3.848261e+00;-1.384538e+01;-1.320813e+01;6.221542e-01
1;0.010000;-7.224922e+00;6.289364e+00;5.077577e+00;-9.740774e+00;-1.624207e+00;3.031077e+00;-1.701055e+00;3.677106e-01;6.603151e+00;-3.026991e+00;2.609118e+00;-6.124261e+00;-8.418704e+00;1.229401e+00
2;0.020000;-6.423633e+00;3.782136e+00;9.161879e+00;-1.367609e+01;-3.940861e+00;3.903097e+00;-7.869864e+00;-9.008534e-01;6.051214e+00;1.335950e+00;-2.637487e+00;-2.056772e+00;-8.095737e-01;3.173912e+00
3;0.030000;-6.081355e+00;2.913849e+00;1.015616e+01;-1.529772e+01;-4.269718e+00;3.022598e+00;-1.158894e+01;-1.244202e+00;8.547464e+00;3.346719e+00;-5.344206e+00;-2.493769e+00;1.353249e+00;4.093552e+00
4;0.040000;-5.042548e+00;1.800025e+00;9.781755e+00;-1.458469e+01;-3.405376e+00;4.647369e+00;-1.475469e+01;-2.832652e+00;8.343157e+00;3.947608e+00;-6.858959e+00;-1.053779e+00;1.399300e+00;3.262878e+00
5;0.050000;-4.139021e+00;5.189943e-02;1.075602e+01;-1.260256e+01;-1.279243e+00;1.012208e+01;-1.571781e+01;-4.690945e+00;4.365859e+00;7.473334e+00;-9.561730e+00;2.772321e+00;4.696866e+00;1.963234e+00
6;0.060000;-3.451346e+00;-1.268783e+00;1.116814e+01;-1.062654e+01;3.256216e-01;1.115235e+01;-1.296559e+01;-7.590349e+00;1.347069e+00;7.431604e+00;-1.325631e+01;4.995209e+00;4.546277e+00;1.268791e+00
7;0.070000;-3.484388e+00;-2.017197e+00;8.552830e+00;-1.148722e+01;-9.758663e-01;8.217160e+00;-1.163865e+01;-7.562639e+00;3.315609e+00;8.940472e+00;-1.617286e+01;5.385185e+00;3.337580e+00;1.255219e+00
8;0.080000;-4.380410e+00;-1.766611e+00;7.339703e+00;-1.215618e+01;-1.688211e+00;8.079128e+00;-1.000519e+01;-5.661311e+00;5.347285e+00;1.161311e+01;-1.571453e+01;4.205033e+00;2.378112e+00;1.511871e+00
9;0.090000;-5.947773e+00;2.293041e-01;7.325200e+00;-1.222875e+01;-1.712494e+00;9.912968e+00;-8.239434e+00;-4.297164e+00;6.724628e+00;1.303458e+01;-1.225313e+01;4.112013e+00;3.057427e+00;1.814407e+00
10;0.100000;-7.496078e+00;1.628659e+00;7.174825e+00;-1.023904e+01;-3.395758e+00;9.696115e+00;-4.357030e+00;-4.192740e+00;5.552699e+00;1.354347e+01;-9.842678e+00;1.199709e+00;1.183188e+00;1.995743e+00
11;0.110000;-8.154759e+00;2.757416e+00;5.221080e+00;-8.014280e+00;-4.115404e+00;1.041229e+01;1.520217e+00;-3.664173e+00;1.583078e+00;1.180508e+01;-7.832296e+00;-4.053564e+00;-2.325938e+00;2.427986e+00
12;0.120000;-8.082265e+00;3.213358e+00;3.805420e+00;-6.475300e+00;-7.424728e+00;4.730028e+00;8.592186e-01;-4.120642e+00;-1.909209e+00;9.260266e+00;-6.153019e+00;-3.853482e+00;-2.597839e+00;3.271423e+00
13;0.130000;-7.778255e+00;3.945740e+00;4.132922e+00;-5.003175e+00;-9.023911e+00;7.652063e-01;5.829573e-01;-2.495856e+00;-4.478355e+00;8.089441e+00;-4.873044e+00;6.187439e-03;-2.111735e+00;3.548050e+00
14;0.140000;-6.914248e+00;4.572389e+00;4.495542e+00;-2.471309e+00;-7.941539e+00;6.451607e-03;2.400891e+00;1.283634e-01;-7.443151e+00;5.135310e+00;-2.673598e+00;5.201397e+00;-2.666175e+00;2.873589e+00
15;0.150000;-5.782382e+00;3.807093e+00;2.652433e+00;1.347367e+00;-7.344696e+00;-3.636588e+00;2.943688e+00;3.178787e+00;-4.092899e+00;2.269534e+00;1.561618e-01;8.207575e+00;-4.166877e+00;2.585899e+00
16;0.160000;-6.635896e+00;3.912013e+00;-9.115565e-01;5.050613e+00;-5.915782e+00;-5.545875e+00;4.325960e+00;3.937278e+00;5.922027e-01;-6.650496e-02;4.012936e+00;7.013990e+00;-3.372806e+00;2.708878e+00
