frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.777056e+00;-1.013076e+01;-1.165723e+01;1.563026e+01;1.448534e+01;2.476865e+00;6.805522e+00;-1.692366e+01;1.089307e+01;3.980188e+00;4.097478e+00;2.690183e+00;1.684121e+00;1.214724e+01
1;0.010000;-4.716843e+00;-1.156319e+01;-1.409209e+01;9.944531e+00;1.195399e+01;-3.502254e+00;6.467312e+00;-1.929227e+01;6.967754e+00;5.685590e-01;3.375541e+00;9.792967e-01;2.562111e+00;1.208241e+01
2;0.020000;-3.175636e+00;-1.146025e+01;-1.450184e+01;5.624531e+00;9.196805e+00;-6.114915e+00;1.004293e+01;-1.691878e+01;5.179607e+00;-2.556081e+00;1.364336e+00;-3.932428e-01;4.510523e+00;1.221651e+01
3;0.030000;2.500153e-01;-8.671526e+00;-1.065081e+01;4.442829e+00;9.488376e+00;-5.264959e+00;1.547016e+01;-1.062964e+01;6.299957e+00;-3.638158e+00;1.534882e+00;3.886452e-01;5.699120e+00;1.250401e+01
4;0.040000;1.526801e+00;-8.935816e+00;-1.032167e+01;-3.427341e+00;7.100010e+00;-1.111210e+01;1.284028e+01;-1.046752e+01;4.003908e+00;-6.446502e+00;2.387170e+00;-3.356215e+00;4.723556e+00;1.052398e+01
5;0.050000;4.051823e+00;-5.722406e+00;-6.042592e+00;-4.865418e+00;9.129369e+00;-1.376442e+01;1.147395e+01;-5.865091e+00;5.170353e+00;-6.948009e+00;4.877116e+00;-7.784230e+00;3.461831e+00;7.324776e+00
6;0.060000;3.646464e+00;-4.470798e+00;-6.499204e+00;-5.569162e+00;4.446867e+00;-1.645148e+01;3.541047e+00;-6.075566e+00;-2.843408e+00;-1.067101e+01;6.563611e-01;-1.265063e+01;-2.297602e+00;1.030899e+00
7;0.070000;6.675116e+00;-1.973998e+00;-1.812768e+00;5.438376e+00;9.175104e+00;-6.920038e+00;2.711320e+00;-3.681562e-01;-1.127894e+00;-7.450678e+00;1.766252e+00;-9.155706e+00;-3.089171e+00;-6.773308e+00
8;0.080000;6.765083e+00;-1.337898e+00;-3.308198e+00;1.209651e+01;6.982379e+00;-6.634087e+00;5.937880e+00;-5.944305e+00;2.377195e+00;-9.181342e+00;-2.282899e+00;-7.262921e+00;7.724003e-01;-1.038134e+01
9;0.090000;-8.352804e-01;5.621449e+00;-8.433266e+00;9.509884e+00;1.203685e+01;-8.167894e+00;6.316975e+00;-5.719548e+00;-9.472122e-01;-2.547823e+00;-1.369092e+00;-5.426914e+00;9.185003e-01;-7.952148e+00
10;0.100000;4.791498e-01;9.225411e+00;-1.044607e+01;3.542537e+00;1.432191e+01;-4.421937e+00;6.691628e+00;-2.781234e+00;4.888257e+00;7.318664e+00;5.391831e+00;-1.100656e+00;5.249611e-01;-1.712845e+00
11;0.110000;2.805349e+00;5.078196e+00;-1.493333e+01;-6.060533e+00;1.271107e+01;-3.965599e+00;7.333294e+00;-6.420146e+00;-3.783519e+00;1.026763e+01;1.166381e+01;-1.652011e+00;-4.961348e+00;3.113426e+00
12;0.120000;4.673304e+00;4.880023e-01;-1.315360e+01;-1.273392e+01;1.552323e+01;-5.925319e+00;1.009266e+01;-8.351694e+00;-8.883859e+00;1.272448e+01;1.226362e+01;1.369542e+00;-7.893637e+00;5.838165e+00
13;0.130000;5.391997e+00;-5.295445e+00;-1.171832e+01;-1.797718e+01;1.804712e+01;-1.035344e+01;1.189459e+01;-1.030319e+01;-9.559285e+00;1.045526e+01;1.262635e+01;2.673071e+00;-8.086264e+00;6.151062e+00
14;0.140000;6.976164e+00;-5.254680e+00;-9.137337e+00;-1.479489e+01;2.125031e+01;-7.738076e+00;1.386445e+01;-5.444985e+00;-3.502849e+00;7.069410e+00;1.366555e+01;-1.495543e+00;-7.267465e+00;7.174141e+00
15;0.150000;4.731172e+00;-5.945287e+00;-1.067206e+01;-1.194007e+01;1.444708e+01;-2.727048e+00;8.844656e+00;-2.119484e+00;-7.293692e-01;7.237733e+00;6.866763e+00;-3.007888e+00;-9.177299e+00;8.098244e+00
16;0.160000;2.961341e+00;-6.615849e+00;-9.516758e+00;-6.922820e+00;9.349142e+00;2.387139e+00;5.771053e+00;8.551228e-01;6.526532e+00;7.033274e+00;6.685462e-01;-2.749799e+00;-8.807320e+00;9.754997e+00
17;0.170000;1.857875e+00;-8.818441e+00;-9.558992e+00;-3.611749e+00;8.381187e+00;1.535117e+00;2.661929e+00;3.589530e+00;7.721792e+00;3.956285e+00;-2.687092e+00;-2.403860e+00;-8.000948e+00;1.122095e+01
18;0.180000;6.384726e-01;-1.187135e+01;-1.088115e+01;-3.749706e+00;9.306051e+00;-1.264290e+00;2.022229e+00;4.894060e+00;4.331284e+00;1.022413e+00;-3.592303e+00;-2.531278e+00;-6.448102e+00;1.189848e+01
19;0.190000;1.248080e+00;-1.177697e+01;-8.564842e+00;-1.074643e+00;1.322618e+01;-2.489585e+00;5.065876e+00;8.717749e+00;3.976766e+00;9.716434e-01;-2.329351e+00;-8.155837e-01;-4.074312e+00;1.293231e+01
20;0.200000;1.464698e+00;-1.272163e+01;-8.911089e+00;-1.365386e+00;1.330559e+01;-6.793962e+00;5.920536e+00;1.088778e+01;4.076550e+00;-2.697206e-01;-1.282296e+00;-2.257611e+00;-1.811354e+00;1.281916e+01
21;0.210000;3.266431e+00;-1.191432e+01;-8.510496e+00;-2.062161e+00;1.102429e+01;-1.242362e+01;4.937096e+00;1.162830e+01;2.550004e+00;-1.067933e-01;1.007592e+00;-5.735502e+00;2.822155e+00;1.150501e+01
22;0.220000;4.839331e+00;-1.139841e+01;-7.660101e+00;-3.156257e+00;6.626310e+00;-1.538607e+01;-1.159737e-01;1.088396e+01;-1.850011e+00;1.677666e+00;7.820425e-01;-1.064310e+01;7.152408e+00;8.387367e+00
23;0.230000;4.654706e+00;-1.072559e+01;-2.099352e+00;-3.074425e+00;3.613374e+00;-1.318405e+01;-7.522783e+00;1.005891e+01;-5.815584e+00;4.046903e+00;-3.566403e-01;-1.289196e+01;7.443979e+00;5.508537e+00
24;0.240000;4.144398e+00;-1.293020e+01;-6.758585e-01;-6.970141e+00;3.437930e+00;-1.081401e+01;-1.276161e+00;1.000540e+01;-5.648045e+00;8.553843e+00;-3.923845e+00;-1.432441e+01;4.443110e+00;5.881203e+00
25;0.250000;3.677711e+00;-1.610095e+01;-4.832486e+00;-9.418390e+00;3.551416e+00;-9.562119e+00;2.725204e+00;8.826385e+00;-6.211659e+00;8.557338e+00;-1.027973e+01;-9.854885e+00;8.291656e-01;7.118538e+00
