frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.290312e+01;7.069768e+00;1.239364e+01;1.258103e+01;1.410141e+01;3.373415e+01;-1.141723e+01;3.197594e+00;9.951439e+00;-8.754191e+00;2.336299e+01;-4.895842e+00;-2.309101e+00;-7.064354e+00
1;0.010000;-1.220356e+01;6.125960e+00;1.099944e+01;1.134155e+01;1.421028e+01;3.218084e+01;-1.195200e+01;5.138426e+00;1.061466e+01;-7.409675e+00;2.224538e+01;-4.604588e+00;-2.748161e+00;-7.769608e+00
2;0.020000;-1.068027e+01;5.275442e+00;8.190161e+00;9.524206e+00;1.495511e+01;2.819822e+01;-9.723407e+00;8.785725e+00;9.221033e+00;-5.377584e+00;1.970478e+01;-6.183957e+00;-4.854264e+00;-9.185135e+00
3;0.030000;-9.325717e+00;4.816606e+00;5.264822e+00;6.786903e+00;1.366285e+01;2.686361e+01;-4.290756e+00;1.072489e+01;6.957578e+00;-8.580120e+00;1.351582e+01;-6.233635e+00;-4.408092e+00;-1.011291e+01
4;0.040000;-8.623839e+00;5.874861e+00;6.177397e+00;6.277761e+00;1.708388e+01;3.030861e+01;-4.923125e+00;1.543361e+01;6.743777e+00;-1.130766e+01;1.405797e+01;-1.581157e+00;-8.813418e-01;-1.069978e+01
5;0.050000;-9.336349e+00;7.795216e+00;6.749558e+00;8.773752e+00;2.392114e+01;3.439839e+01;-1.262762e+01;1.544662e+01;4.463858e+00;-9.326461e+00;1.643794e+01;3.056737e+00;1.307772e+00;-1.090884e+01
6;0.060000;-1.136651e+01;9.520901e+00;6.503279e+00;8.529452e+00;2.572786e+01;3.362035e+01;-2.096998e+01;1.535295e+01;5.482028e+00;-5.954903e+00;1.929462e+01;6.511841e+00;-1.884910e+00;-1.089822e+01
7;0.070000;-1.116511e+01;6.340525e+00;1.720896e+00;5.352785e+00;2.398571e+01;3.216649e+01;-1.931013e+01;1.858357e+01;4.971315e+00;-7.576636e+00;1.648108e+01;4.228034e+00;-5.107093e+00;-1.006828e+01
8;0.080000;-9.353087e+00;-3.487033e+00;-4.882792e+00;6.108727e+00;2.098342e+01;2.894249e+01;-9.327788e+00;1.875406e+01;8.245945e-03;-1.087595e+01;1.638813e+01;1.011981e+00;-9.460388e+00;-8.024490e+00
9;0.090000;-4.046076e+00;-1.356448e+01;-8.597322e+00;8.677860e+00;1.706858e+01;2.534007e+01;-1.751687e+00;1.538030e+01;1.089012e+00;-1.078315e+01;1.599208e+01;1.237070e+00;-3.668196e+00;-2.987671e+00
10;0.100000;-1.181181e+00;-1.855662e+01;-8.895141e+00;1.067010e+01;1.354684e+01;2.461845e+01;2.320953e+00;1.100345e+01;3.284686e+00;-1.058951e+01;1.412993e+01;2.152176e+00;-1.217375e+00;2.242126e-01
11;0.110000;-1.155372e+00;-2.814790e+01;-1.001704e+01;1.290955e+01;8.611543e+00;2.469390e+01;7.555491e+00;5.465205e+00;6.963369e+00;-1.045992e+01;1.344080e+01;5.344603e+00;3.457619e+00;4.221146e+00
12;0.120000;-1.689456e+00;-3.368262e+01;-1.286406e+01;1.017607e+01;6.335285e+00;2.096558e+01;1.011161e+01;3.934846e-01;9.135302e+00;-1.243577e+01;1.398026e+01;5.597503e+00;4.280933e+00;6.875938e+00
13;0.130000;-1.165092e+00;-3.406406e+01;-1.318541e+01;8.847455e+00;6.062466e+00;1.854157e+01;1.105471e+01;-1.271719e+00;8.918430e+00;-1.282040e+01;1.301356e+01;6.055088e+00;4.369781e+00;6.011559e+00
14;0.140000;3.269982e+00;-2.662020e+01;-1.565901e+01;4.527740e-01;9.520426e-01;1.598030e+01;1.043444e+01;7.288361e+00;8.506197e+00;-1.152448e+01;8.073379e+00;7.565836e+00;3.939955e+00;4.774231e+00
15;0.150000;5.632483e+00;-2.293924e+01;-1.868786e+01;-3.741282e+00;3.259170e+00;1.588692e+01;5.692951e+00;1.377977e+01;6.748814e+00;-1.491060e+01;7.151929e+00;9.915419e+00;7.664257e-01;5.073265e+00
16;0.160000;5.055665e+00;-2.077101e+01;-1.809289e+01;-2.569231e+00;2.742107e+00;1.664951e+01;5.458982e+00;1.269852e+01;5.552362e+00;-1.520672e+01;4.244445e+00;8.326199e+00;-6.782627e-01;3.883545e+00
17;0.170000;2.096504e+00;-1.673282e+01;-1.500494e+01;-1.411247e-01;3.765673e+00;1.757620e+01;2.083534e+00;9.620474e+00;6.920760e+00;-1.248545e+01;4.535840e+00;4.357451e+00;-2.582500e+00;3.401260e-01
18;0.180000;1.811438e-01;-1.434565e+01;-1.299529e+01;2.817141e+00;7.165838e+00;1.904202e+01;-6.370991e-01;9.442638e+00;8.582867e+00;-1.138996e+01;7.728523e+00;4.749133e+00;-1.259354e+00;-3.422417e+00
19;0.190000;-9.473057e-01;-1.148050e+01;-1.122411e+01;4.641728e+00;1.235828e+01;1.838696e+01;2.449511e+00;8.675825e+00;8.773834e+00;-1.602764e+01;5.129426e+00;9.791595e+00;9.283153e-01;-5.202904e+00
20;0.200000;-3.892130e+00;-8.052256e+00;-8.980762e+00;4.352119e+00;1.907115e+01;1.760237e+01;7.112759e+00;5.604169e+00;1.058663e+01;-1.275947e+01;5.058483e+00;1.240020e+01;-2.246816e+00;-4.826782e+00
21;0.210000;-6.877471e+00;-1.044518e+01;-6.990967e+00;9.098793e+00;1.337412e+01;5.303895e+00;1.796421e+01;5.362391e+00;9.772675e+00;-6.454618e+00;8.844044e+00;6.647857e+00;-1.047640e+01;5.852203e-01
22;0.220000;-1.032257e+01;-1.790306e+01;-1.590218e+01;7.900366e+00;6.365613e+00;-4.115463e+00;3.146509e+01;2.825304e+00;1.455483e+01;-4.783929e+00;3.776278e+00;5.289092e+00;-1.357328e+01;7.167938e+00
23;0.230000;-9.572755e+00;-1.724227e+01;-1.731006e+01;7.862039e+00;4.681642e+00;-8.094965e+00;3.174103e+01;-2.500322e+00;1.008592e+01;-5.788555e+00;1.385534e+00;4.327158e+00;-1.514911e+01;1.134312e+01
24;0.240000;-5.148746e+00;-1.207056e+01;-1.486825e+01;7.222122e+00;3.939536e+00;-9.987623e+00;3.025998e+01;-4.250416e+00;5.942216e+00;-6.374606e+00;1.360354e+00;5.120897e+00;-1.355651e+01;1.248415e+01
25;0.250000;5.519199e-01;-9.403854e+00;-1.614850e+01;-2.163982e+00;1.236087e+00;-6.020317e+00;2.772223e+01;-3.348996e+00;-1.379845e+00;-7.711311e+00;-3.707535e+00;4.303849e+00;-1.467582e+01;1.184179e+01
26;0.260000;2.602270e+00;-1.252066e+01;-1.235589e+01;-2.156736e+00;-1.296926e+00;7.184639e-01;2.867498e+01;-1.618415e+00;-2.385375e+00;1.118506e+00;-6.647719e+00;3.673383e+00;-1.067396e+01;1.347313e+01
27;0.270000;1.862985e+00;-1.690997e+01;-1.021751e+01;-2.621702e+00;-5.739114e+00;1.028038e+00;2.939705e+01;-6.307962e+00;8.206367e-03;1.887335e+00;-7.824841e+00;1.692232e+00;-1.051021e+01;1.405090e+01
28;0.280000;1.173722e+00;-1.793161e+01;-7.665547e+00;-2.609150e+00;-1.030113e+01;4.790249e-01;2.776943e+01;-1.002102e+01;2.356972e+00;1.976001e+00;-6.390613e+00;2.762365e-01;-9.431702e+00;1.376440e+01
29;0.290000;1.438018e+00;-1.548788e+01;-3.821483e+00;-5.159645e+00;-1.087872e+01;-1.156309e+00;2.441514e+01;-8.499172e+00;1.967437e+00;4.442086e+00;-4.614938e+00;9.975572e-01;-8.498241e+00;1.323129e+01
30;0.300000;1.080047e+00;-1.037407e+01;-1.177953e+00;-9.412998e+00;-1.104980e+01;-1.298199e-01;1.529114e+01;-4.991705e+00;-1.735544e-02;6.186209e+00;-5.482602e+00;2.754912e+00;-9.523622e+00;1.204439e+01
31;0.310000;-7.902536e-01;-3.253009e+00;2.783527e+00;-1.038034e+01;-9.736797e+00;4.896461e+00;4.689476e+00;-1.043204e+00;1.525307e+00;7.073482e+00;-5.745156e+00;5.267056e+00;-5.897541e+00;1.118437e+01
32;0.320000;-5.798602e+00;2.965060e+00;5.148394e+00;-1.176217e+01;-3.697922e+00;5.691585e+00;6.601467e-01;-3.504541e+00;2.010247e+00;4.493487e+00;-3.252514e+00;1.285393e+00;-1.673033e+00;1.139314e+01
33;0.330000;-1.196455e+01;6.902573e+00;5.303770e+00;-1.180164e+01;-1.411910e+00;7.427365e+00;1.346430e+00;-2.378114e+00;-1.392266e+00;2.777702e+00;-2.100391e-01;-1.994999e+00;-1.992244e+00;1.219756e+01
34;0.340000;-1.864576e+01;8.428957e+00;6.589212e+00;-1.020151e+01;-2.661839e+00;1.031563e+01;5.027298e+00;-5.047622e-01;-3.655070e+00;4.005840e+00;2.011197e+00;-3.985316e+00;-4.278187e+00;1.222433e+01
35;0.350000;-2.389695e+01;8.477287e+00;7.994617e+00;-6.639011e+00;-2.584771e+00;1.281081e+01;9.565598e+00;3.477915e+00;-1.314948e+00;6.085343e+00;1.846370e+00;-1.865801e+00;-2.648365e+00;1.132848e+01
36;0.360000;-2.523783e+01;7.643888e+00;7.639405e+00;-2.934975e+00;-6.024523e-01;1.432403e+01;8.015932e+00;1.203575e+00;6.589890e-01;1.070061e+01;6.929954e+00;2.142331e+00;-4.776790e-01;1.154199e+01
