frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.026394e+00;-2.119791e+00;4.130832e+00;7.453555e+00;1.241679e+01;-2.696981e-01;8.073264e+00;1.026439e+01;9.129945e+00;1.718992e+00;-6.456481e+00;2.930252e+00;2.797023e+00;-2.097507e+01
1;0.010000;-8.340492e+00;-2.475343e+00;4.368439e+00;9.494886e+00;1.369524e+01;1.051190e+00;8.011215e+00;1.103339e+01;9.420048e+00;1.845032e+00;-3.948024e+00;3.720794e+00;3.098797e+00;-1.846932e+01
2;0.020000;-8.385389e+00;-1.582904e+00;4.460730e+00;1.298386e+01;1.336439e+01;1.296906e+00;5.833185e+00;1.003672e+01;1.108552e+01;4.532769e+00;-1.522627e+00;3.709128e+00;2.233688e+00;-1.693967e+01
3;0.030000;-9.059977e+00;-3.090224e+00;2.559701e+00;1.619384e+01;1.034878e+01;-6.359100e-03;3.771272e+00;7.049789e+00;1.262510e+01;7.682699e+00;-2.860960e+00;3.549162e+00;2.790537e+00;-1.520088e+01
4;0.040000;-8.950188e+00;-2.127205e+00;1.426344e+00;1.751384e+01;9.836314e+00;1.018321e+00;6.656589e+00;4.610261e+00;1.038339e+01;8.090957e+00;-4.072948e+00;1.840383e+00;2.159521e+00;-1.438423e+01
5;0.050000;-2.958860e+00;7.473692e+00;7.232396e+00;1.820761e+01;9.087243e+00;-7.393169e-01;6.179238e+00;7.538466e-01;3.524292e+00;6.047313e+00;-6.401396e+00;-2.505178e-01;-1.314276e+00;-1.204742e+01
6;0.060000;1.631972e+00;9.719034e+00;6.982248e+00;1.792407e+01;3.371148e+00;-9.123644e+00;-1.207307e+00;-7.818652e+00;-6.369792e+00;7.881322e+00;-9.769713e+00;-3.802910e-01;-1.837039e+00;-7.583000e+00
7;0.070000;2.968098e+00;3.486383e+00;8.193723e+00;1.814750e+01;-2.500293e+00;-7.808258e+00;2.111700e+00;-1.005138e+01;-9.320526e+00;6.410193e+00;-1.128919e+01;1.604323e+00;-1.871180e+00;-8.498230e-01
8;0.080000;2.265882e+00;-4.214869e+00;9.287860e+00;1.601874e+01;-6.566100e+00;-4.337279e+00;1.051474e+00;-8.495693e+00;-9.892131e+00;2.828266e+00;-9.700985e+00;6.130424e-01;-1.483246e+00;3.846497e+00
9;0.090000;2.087147e+00;-6.696750e+00;6.900157e+00;1.453837e+01;-9.391274e+00;-3.530898e+00;-1.775558e+00;-8.681238e+00;-7.298605e+00;6.244888e+00;-5.518445e+00;2.211004e+00;-1.624230e+00;5.533226e+00
10;0.100000;2.215460e+00;-5.341704e+00;3.003343e+00;1.343372e+01;-1.052798e+01;-3.659262e+00;-4.410849e+00;-1.111537e+01;-1.894574e+00;1.113373e+01;-1.824478e+00;3.302647e+00;-4.905859e+00;4.219193e+00
11;0.110000;3.456281e+00;-9.131943e-01;-3.175560e+00;9.310703e+00;-6.363065e+00;-1.639410e+00;-8.064922e+00;-1.359050e+01;2.092232e+00;1.493401e+01;1.814238e+00;4.254204e+00;-1.226937e+01;8.333664e-01
12;0.120000;5.861657e+00;2.014528e+00;-3.571690e+00;5.214813e+00;-2.384051e+00;1.966334e+00;-4.796875e+00;-7.471169e+00;-4.812825e+00;1.260904e+01;7.407293e+00;4.477655e+00;-1.295399e+01;-1.422630e+00
13;0.130000;6.282821e+00;1.667930e+00;-4.403639e-01;2.366504e+00;-1.092016e+00;-7.113752e-01;-5.038774e+00;-5.354359e+00;-8.555717e+00;6.828861e+00;6.288749e+00;3.330781e+00;-1.199488e+01;-4.169403e+00
14;0.140000;7.030220e+00;4.848168e+00;3.893725e+00;3.744416e+00;4.197867e+00;-4.754140e+00;-3.463371e+00;-3.504095e+00;-2.434484e+00;6.878128e+00;3.118960e+00;2.980035e+00;-7.241120e+00;-7.700340e+00
15;0.150000;5.776258e+00;5.084767e+00;1.319907e+00;4.400011e+00;4.376789e+00;-6.465896e+00;-1.965765e+00;-6.389049e+00;-1.140881e+00;9.918192e+00;-1.120629e+00;6.144413e+00;-3.301055e+00;-9.641739e+00
16;0.160000;4.956082e+00;4.518992e+00;-3.625293e-01;2.591488e+00;3.876453e+00;-3.530233e+00;-1.120265e+00;-8.772789e+00;1.543369e+00;1.424799e+01;4.322837e+00;7.133825e+00;5.009627e-01;-1.035448e+01
17;0.170000;4.467400e+00;4.404440e+00;7.179799e-01;4.731302e-01;3.307838e+00;-2.440784e+00;-1.856265e+00;-1.107738e+01;3.718071e-01;1.263505e+01;9.089762e+00;6.023979e+00;-1.859002e+00;-1.087769e+01
18;0.180000;2.520965e+00;3.886026e+00;3.316406e+00;-9.317111e-01;5.352614e+00;-2.632414e+00;-1.199028e+00;-9.548775e+00;4.693632e-01;8.759809e+00;9.137334e+00;5.159815e+00;-5.105660e+00;-1.115307e+01
19;0.190000;1.216685e+00;4.224833e+00;3.663052e+00;-4.926097e-01;5.229590e+00;-3.931247e+00;1.547842e-01;-7.292894e+00;1.639620e+00;8.673561e+00;8.448083e+00;5.665228e+00;-4.356654e+00;-1.205952e+01
20;0.200000;-2.882383e+00;1.387828e+00;3.232825e+00;9.179930e+00;3.258134e+00;-9.928968e+00;3.073397e+00;2.208834e+00;1.025659e+01;9.248220e+00;9.058094e+00;1.378888e+00;-1.624630e+00;-5.623459e+00
21;0.210000;-5.140237e+00;-4.547728e-01;4.924976e+00;1.366281e+01;5.916139e+00;-9.543177e+00;4.624688e+00;7.073072e+00;1.679640e+01;1.340664e+01;8.846248e+00;-1.524619e+00;-3.206604e+00;2.726944e+00
