frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.826534e+00;-4.003782e+00;1.841965e+00;6.153997e+00;8.566273e+00;-5.710922e+00;4.990079e+00;6.322890e+00;4.987378e+00;6.671013e-01;1.221961e+01;3.248061e+00;9.297900e-01;-8.174713e+00
1;0.010000;-4.279179e+00;-4.711020e+00;1.215730e+00;5.003020e+00;7.686317e+00;-6.809720e+00;1.655408e+00;3.956602e+00;4.745647e+00;-2.110031e+00;8.749479e+00;-7.254894e-01;-2.701474e+00;-6.948540e+00
2;0.020000;-5.931507e+00;-4.086244e+00;8.769598e-01;3.564580e+00;7.449528e+00;-4.572003e+00;3.674844e+00;3.360769e+00;5.055656e+00;-1.345633e+00;6.868602e+00;-9.134054e-01;7.029271e-02;-4.846664e+00
3;0.030000;-7.053415e+00;-4.059261e+00;1.881268e+00;6.024017e+00;6.983563e+00;-5.999486e+00;4.706837e+00;2.902595e+00;3.282020e+00;4.087412e-01;8.275182e+00;2.905286e+00;3.052650e+00;-2.765976e+00
4;0.040000;-8.166546e+00;-5.143395e+00;2.628222e+00;9.480062e+00;8.251131e+00;-7.852553e+00;3.895108e+00;4.567955e+00;3.593651e+00;2.873553e+00;8.964655e+00;5.339864e+00;3.120549e+00;-1.070175e+00
5;0.050000;-9.012146e+00;-4.768166e+00;2.645003e+00;9.485037e+00;8.349730e+00;-7.864719e+00;1.607601e+00;6.115169e+00;5.265501e+00;2.119395e+00;5.705333e+00;4.415443e+00;7.793074e-01;2.709808e-01
6;0.060000;-9.002144e+00;-3.633208e+00;3.499485e+00;7.424381e+00;6.722118e+00;-5.313660e+00;3.848972e+00;8.082346e+00;4.955007e+00;3.272099e-01;4.139364e+00;5.988848e+00;2.080432e+00;1.575478e+00
7;0.070000;-9.238348e+00;-3.062132e+00;3.879713e+00;5.465215e+00;4.881297e+00;-3.267817e+00;5.981444e+00;7.126692e+00;2.405033e+00;6.627431e-01;4.895688e+00;7.329172e+00;4.463689e-01;2.391891e+00
8;0.080000;-9.796589e+00;-3.451456e+00;2.278872e+00;3.040573e+00;3.297691e+00;-3.627087e+00;4.801357e+00;6.420650e+00;3.346163e+00;3.577179e+00;6.000339e+00;6.378574e+00;-1.496012e-01;2.876427e+00
9;0.090000;-9.388346e+00;-2.158010e+00;1.886878e+00;2.111091e+00;2.895370e+00;-4.511200e+00;2.343132e+00;3.144716e+00;1.717072e+00;1.327681e+00;3.750327e+00;3.695060e+00;9.183998e-01;3.227119e+00
10;0.100000;-9.794312e+00;-2.089631e+00;3.370425e+00;2.587038e+00;3.960416e+00;-3.771443e+00;2.547929e+00;-1.733360e-01;-1.463979e+00;-2.307503e+00;3.705837e+00;2.482530e+00;1.668275e+00;3.442039e+00
11;0.110000;-1.014617e+01;-3.349059e+00;3.129787e+00;2.372215e+00;1.297391e+00;-4.488338e+00;3.416116e+00;1.278784e+00;-2.902127e+00;-4.516376e+00;6.637419e+00;5.569054e+00;-1.229393e-01;3.744850e+00
12;0.120000;-9.959206e+00;-3.201285e+00;3.180189e+00;3.922771e+00;1.033930e+00;-2.298237e+00;4.786324e+00;4.054322e+00;-2.903821e+00;-4.589125e+00;5.537910e+00;5.140864e+00;-2.194086e+00;4.141411e+00
13;0.130000;-9.897049e+00;-2.099002e+00;3.702394e+00;4.481486e+00;4.181511e+00;1.043673e-01;8.980387e+00;7.327583e+00;-3.143234e+00;-3.161775e+00;4.848345e+00;4.021390e+00;-3.274336e+00;4.662308e+00
14;0.140000;-1.008018e+01;-3.276607e+00;4.486806e+00;5.351402e+00;3.335268e+00;-1.876768e+00;9.138204e+00;9.056208e+00;-1.802993e+00;-6.637526e-02;4.354568e+00;5.313300e+00;-6.090729e+00;5.023949e+00
15;0.150000;-1.029175e+01;-4.043945e+00;3.930500e+00;5.139532e+00;8.367705e-01;-3.138886e+00;5.629123e+00;7.271982e+00;-5.550862e+00;-2.338505e-02;2.675388e+00;6.881101e+00;-5.014666e+00;4.703957e+00
16;0.160000;-1.006298e+01;-4.500538e+00;2.416004e+00;4.124185e+00;6.806359e-01;-4.399306e+00;1.264694e+00;2.787827e+00;-7.497479e+00;1.685474e+00;2.483008e+00;3.722203e+00;-1.449079e+00;4.667274e+00
17;0.170000;-9.264433e+00;-3.870149e+00;2.370557e+00;6.650183e+00;1.740907e+00;-3.353835e+00;3.789267e+00;4.251735e+00;-6.767445e+00;2.881143e+00;3.999675e+00;3.466679e+00;-2.099688e+00;4.977654e+00
18;0.180000;-8.977180e+00;-4.098959e+00;1.976449e+00;7.637928e+00;7.300954e-01;-1.987880e+00;6.029568e+00;4.703068e+00;-4.630247e+00;2.321112e+00;3.093467e+00;5.242963e+00;-4.007339e+00;4.505371e+00
19;0.190000;-9.071047e+00;-4.421320e+00;2.129344e+00;5.857071e+00;-5.322604e-01;-3.165466e+00;6.906296e+00;5.475290e+00;-6.351414e-01;3.276087e+00;1.552601e+00;5.812528e+00;-3.192178e+00;3.881813e+00
20;0.200000;-9.603313e+00;-5.624393e+00;1.381840e+00;4.621285e+00;-5.226789e-01;-5.797333e+00;6.927462e+00;4.278715e+00;-1.671172e+00;1.399223e+00;-4.261817e-01;5.286837e+00;-1.728611e+00;2.960091e+00
