frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.323004e+00;-1.722436e+01;5.852007e-01;-2.590321e+00;1.236119e+00;-3.707088e+00;-1.091118e-01;6.431868e+00;-8.080189e+00;-6.330263e+00;1.968566e+00;8.715239e+00;8.310118e+00;8.353989e+00
1;0.010000;5.855587e+00;-1.362066e+01;3.087892e+00;2.815454e+00;1.036668e+00;-4.010139e+00;-2.077265e+00;5.018005e+00;-8.709993e+00;-8.185537e+00;-8.631058e-01;5.665180e+00;7.069007e+00;6.471626e+00
2;0.020000;5.350778e+00;-1.283743e+01;4.704091e+00;5.714823e+00;-1.971412e-01;-6.691614e+00;-4.232670e+00;1.179380e+00;-1.008262e+01;-9.361715e+00;-1.521787e+00;7.650609e-01;3.797839e+00;5.205643e+00
3;0.030000;5.274407e+00;-1.109496e+01;5.220866e+00;6.802900e+00;3.953743e-02;-7.890654e+00;-2.821483e+00;-3.160648e-01;-1.229315e+01;-1.074531e+01;-2.993677e+00;-2.517220e+00;4.426482e+00;4.273163e+00
4;0.040000;5.681325e+00;-1.016121e+01;4.177123e+00;6.565289e+00;8.745277e-01;-8.707758e+00;-4.511708e+00;-5.375204e-01;-1.490600e+01;-1.033752e+01;-2.937277e+00;-5.966466e+00;2.005374e+00;3.432182e+00
5;0.050000;6.234695e+00;-9.913121e+00;3.832245e+00;6.812033e+00;1.247886e+00;-5.189144e+00;-4.377150e+00;-3.298960e-01;-1.445275e+01;-1.017212e+01;-2.448994e+00;-6.823062e+00;-1.810845e+00;3.109177e+00
6;0.060000;5.651051e+00;-1.003765e+01;2.850064e+00;8.353027e+00;4.834156e-01;-1.096556e+00;-5.577652e+00;1.111674e+00;-1.502340e+01;-1.130261e+01;-5.539147e+00;-9.124210e+00;-4.215750e+00;2.540520e+00
7;0.070000;5.683334e+00;-8.311856e+00;3.024443e+00;1.009595e+01;-3.198929e-01;3.328932e+00;-3.103165e+00;3.024343e+00;-1.594210e+01;-1.012989e+01;-6.088840e+00;-8.957109e+00;-4.489176e+00;2.128838e+00
8;0.080000;4.854695e+00;-7.066822e+00;3.187205e+00;1.076598e+01;-8.851705e-01;4.096806e+00;-2.413496e+00;4.667562e+00;-1.365581e+01;-9.114999e+00;-5.638230e+00;-9.893542e+00;-7.344304e+00;1.360657e+00
9;0.090000;3.424472e+00;-7.004947e+00;5.065751e-01;8.289595e+00;-1.333829e+00;1.675205e+00;-5.885969e+00;2.282711e+00;-1.017795e+01;-9.426631e+00;-3.341570e+00;-1.167057e+01;-9.008659e+00;7.654037e-01
