frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.972550e+00;-1.766083e+01;-4.731073e+00;7.203790e-01;1.352293e+01;8.539391e+00;1.255053e+00;1.229268e+01;-5.642782e+00;9.110703e+00;-2.340588e+00;1.195201e+01;1.318211e+01;-3.537613e+00
1;0.010000;-4.331055e+00;-1.783804e+01;-4.363022e+00;7.176962e-01;1.391450e+01;7.758511e+00;-5.769229e-01;1.229204e+01;-8.491756e+00;7.999576e+00;-6.113596e+00;1.137094e+01;1.190244e+01;2.021057e+00
2;0.020000;-3.424167e+00;-1.810461e+01;-4.632956e+00;2.068221e+00;1.425689e+01;6.861800e+00;1.339810e+00;1.361448e+01;-9.094846e+00;4.492592e+00;-6.301905e+00;1.167560e+01;9.757927e+00;3.039757e+00
3;0.030000;-2.599657e+00;-1.925324e+01;-5.057082e+00;4.303946e+00;1.527616e+01;8.602131e+00;6.767210e+00;1.359638e+01;-6.464806e+00;-1.194728e+00;-3.765574e+00;9.887925e+00;6.759399e+00;1.862671e+00
4;0.040000;-2.655818e+00;-1.786217e+01;-2.868239e+00;5.574698e+00;1.682568e+01;8.917589e+00;7.956268e+00;1.280082e+01;-7.488481e+00;-4.605568e+00;-2.828006e+00;4.518058e+00;5.978875e+00;-3.218613e-01
5;0.050000;-4.631866e+00;-1.234713e+01;7.934438e-01;3.656721e+00;1.718450e+01;4.574653e+00;6.876197e+00;9.762021e+00;-5.131330e+00;-1.129887e+00;-1.033640e-01;-5.377722e-01;4.002085e+00;-1.550385e+00
6;0.060000;-4.968531e+00;-1.009554e+01;3.165887e+00;4.864265e+00;1.936951e+01;1.470523e+00;7.462026e+00;7.851490e+00;-3.698954e+00;-4.021005e+00;-1.857156e+00;-1.488917e+00;2.214156e+00;-9.709167e-02
7;0.070000;-4.173633e+00;-8.263442e+00;3.703607e+00;6.342561e+00;1.882674e+01;4.252434e-01;5.651219e+00;2.213647e+00;-4.887683e+00;-6.336227e+00;-4.821730e-02;-7.419448e-01;2.638561e+00;3.779373e-01
8;0.080000;-4.221140e+00;-7.328687e+00;1.279407e+00;7.016290e+00;1.524086e+01;3.793163e-01;5.254197e+00;2.101947e-01;-4.549424e+00;-7.498069e+00;1.314526e+00;-1.591993e+00;1.067152e+00;-5.665131e-01
9;0.090000;-4.890370e+00;-7.490517e+00;-1.199826e+00;1.007286e+01;1.368299e+01;-1.279233e+00;5.940252e+00;4.456159e+00;-7.142866e-01;-9.591724e+00;1.339706e+00;1.895666e-01;-7.460461e-01;-4.027611e+00
10;0.100000;-4.611194e+00;-7.606524e+00;-3.050686e+00;1.208925e+01;1.232013e+01;4.292469e-01;9.409145e+00;6.677082e+00;3.782033e+00;-8.520768e+00;3.896411e+00;7.043433e+00;3.303231e+00;-9.845741e+00
11;0.110000;-2.460576e+00;-6.503945e+00;-1.752337e+00;6.598023e+00;9.213958e+00;6.103789e+00;1.186046e+01;3.199295e+00;2.792521e+00;-1.814740e+00;7.313764e+00;1.225224e+01;9.027023e+00;-1.403246e+01
12;0.120000;-8.431730e-01;-8.689842e+00;-1.308169e-01;6.979320e+00;1.107833e+01;1.283359e+00;6.633321e+00;5.979951e+00;1.696411e+00;-3.120189e+00;6.859779e+00;1.181814e+01;8.930994e+00;-1.234352e+01
