frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.067800e-01;3.294808e+00;3.873118e+00;-5.751153e+00;1.034951e+01;5.169390e+00;-6.866179e+00;-1.480443e+01;-2.794905e+00;-2.968031e+00;5.819017e+00;-1.480927e+00;-1.324346e+00;-3.832924e+00
1;0.010000;-1.507839e+00;1.573371e+00;1.226622e+00;-4.527183e+00;9.176598e+00;3.905488e+00;-7.060367e+00;-1.632247e+01;8.063862e-01;-1.622383e+00;4.000640e+00;-4.539820e+00;-1.358863e+00;5.562057e-01
2;0.020000;-1.271074e+00;-4.284108e-01;-2.025725e+00;-5.528550e+00;6.803497e+00;8.696291e-01;-9.502564e+00;-1.463119e+01;4.086769e+00;4.040194e-01;-2.132465e+00;-5.131906e+00;-3.446082e+00;2.791405e+00
3;0.030000;-4.164009e-01;-1.595299e+00;-2.827944e+00;-5.645360e+00;4.849473e+00;-3.123310e+00;-1.061269e+01;-1.203059e+01;5.772714e+00;7.069609e-01;-7.931913e+00;-2.318653e+00;-5.848214e+00;4.284744e+00
4;0.040000;-2.195220e+00;-6.019459e-01;-1.316904e+00;-3.105082e+00;2.811084e+00;-4.011724e+00;-1.017415e+01;-9.414904e+00;7.514190e+00;-1.467612e+00;-6.637575e+00;-2.775086e+00;-3.828680e+00;6.475479e+00
5;0.050000;-5.790755e+00;5.359199e+00;-3.101550e+00;3.163888e+00;-1.614094e-02;-3.062977e+00;-8.160686e+00;-9.409127e+00;9.930646e+00;-6.116392e+00;-5.446189e+00;-3.084332e+00;-2.948725e+00;7.454071e+00
6;0.060000;-9.000336e+00;1.209762e+01;-4.491571e+00;7.946637e+00;3.412304e-01;-4.930506e+00;-3.509258e+00;-9.923189e+00;8.997923e+00;-1.081773e+01;-2.893585e+00;-5.300052e-01;-4.051472e+00;6.301514e+00
7;0.070000;-1.197782e+01;1.568424e+01;-2.521661e+00;1.139544e+01;-2.874947e-02;-4.671431e+00;2.719984e+00;-7.681863e+00;5.252891e+00;-1.035028e+01;6.883025e-01;-1.157415e+00;-5.980809e+00;3.959290e+00
8;0.080000;-1.305546e+01;1.618875e+01;-1.131825e+00;1.404890e+01;1.928969e+00;-3.147500e+00;2.437181e+00;-6.298977e+00;6.471707e+00;-3.407110e+00;3.921474e+00;-3.671631e+00;-7.751307e+00;1.339432e+00
9;0.090000;-1.204076e+01;1.552606e+01;-3.945973e-01;1.284926e+01;2.464117e+00;-3.546448e+00;3.503046e-01;-4.507907e+00;7.311948e+00;-2.441001e+00;2.706510e+00;-1.075506e+00;-5.853844e+00;2.603073e-01
10;0.100000;-1.215012e+01;1.599488e+01;-2.553576e+00;1.186345e+01;1.986125e+00;-3.798810e+00;7.506771e-01;-1.034786e+01;3.604283e+00;-5.023318e+00;3.201146e+00;1.321933e+00;-2.563820e+00;8.795166e-02
11;0.110000;-1.138241e+01;1.559735e+01;-5.165032e+00;1.107825e+01;6.172390e-01;-5.393757e+00;2.849316e+00;-1.259787e+01;1.142900e+00;-8.441919e+00;3.544644e+00;-1.052675e+00;-3.703742e-01;1.626740e+00
12;0.120000;-8.630030e+00;1.226404e+01;-6.128524e+00;9.850505e+00;-4.238812e+00;-1.096458e+01;1.481958e+00;-9.923378e+00;4.641074e+00;-1.234062e+01;2.235177e+00;-6.300414e-01;-3.124675e+00;4.056862e+00
13;0.130000;-5.763258e+00;6.335258e+00;-4.233778e+00;8.046717e+00;-5.503668e+00;-1.148791e+01;1.880866e+00;-7.689510e+00;7.784006e+00;-1.262915e+01;1.353542e+00;2.830578e+00;-4.214099e+00;5.903252e+00
14;0.140000;-3.894692e+00;-8.157938e-01;5.103850e-01;1.950091e+00;-5.244483e+00;-1.160343e+01;-1.118956e-01;-3.104135e+00;6.888687e+00;-9.946064e+00;4.819086e-01;5.338531e+00;-4.067978e+00;6.985977e+00
15;0.150000;-2.736380e+00;-5.122630e+00;4.570350e+00;-9.629884e-01;-3.720454e+00;-1.092133e+01;-2.657181e+00;2.452079e+00;5.361635e+00;-5.370791e+00;-7.225401e-01;7.951978e+00;-4.961007e+00;7.855316e+00
16;0.160000;-9.869137e-01;-5.356592e+00;6.374088e+00;5.146456e-01;-7.854853e-01;-7.930552e+00;-2.555559e+00;5.231703e+00;9.130671e+00;-1.305641e+00;2.265362e+00;8.709298e+00;-3.065581e+00;7.742851e+00
17;0.170000;7.865458e-01;-3.799335e+00;6.246031e+00;3.080840e+00;7.889032e-01;-3.978409e+00;-3.595251e+00;4.695483e+00;1.350641e+01;4.673729e-01;4.992074e+00;7.345966e+00;-1.168530e-01;5.060211e+00
18;0.180000;2.068949e+00;8.226837e-01;3.084258e+00;7.572828e+00;1.963843e+00;-2.237026e+00;-2.205417e+00;1.538135e+00;1.545197e+01;3.900645e-01;7.135750e+00;3.381050e+00;9.529326e-01;6.300430e-01
19;0.190000;2.214642e+00;4.144453e+00;1.539452e+00;6.114486e+00;1.592034e+00;-3.790611e+00;-1.165430e+00;1.338498e+00;1.256776e+01;2.841105e-01;7.011208e+00;-1.471961e-01;-1.421328e+00;-1.400002e+00
20;0.200000;1.499667e+00;2.931491e+00;-7.822814e-01;4.292948e+00;5.123686e+00;-2.229624e+00;-4.463558e-01;-1.359656e+00;8.963820e+00;-4.252076e-02;4.465891e+00;-3.124240e+00;-1.313082e+00;-1.138374e+00
21;0.210000;1.633680e+00;-2.606641e+00;-5.438493e+00;3.227113e+00;6.889711e+00;2.478465e+00;1.794820e+00;-3.788692e+00;7.880193e+00;-3.500731e+00;-8.915782e-02;-3.233999e+00;1.677369e+00;8.837891e-01
22;0.220000;1.943967e+00;-1.037738e+01;-5.864349e+00;2.513068e+00;1.962936e+00;4.973607e+00;2.593745e+00;-5.083191e-01;4.687574e+00;-7.601979e+00;-4.218872e+00;-6.667733e+00;-1.946695e+00;3.540962e+00
23;0.230000;2.530893e+00;-1.406873e+01;-2.576514e+00;1.646048e+00;-1.532479e+00;5.527192e+00;6.325359e-01;5.734871e+00;8.965186e-01;-9.444450e+00;-5.005188e+00;-7.815860e+00;-1.219285e+00;5.682869e+00
24;0.240000;2.545439e+00;-1.585660e+01;2.016571e+00;1.825838e+00;-4.220538e+00;6.508485e+00;4.774256e-01;1.174818e+01;-2.437347e+00;-1.041391e+01;-3.782891e+00;-6.654584e+00;1.492394e+00;7.014412e+00
25;0.250000;1.687771e+00;-1.625367e+01;5.696687e+00;1.789028e+00;-4.353473e+00;7.313758e+00;2.098638e+00;1.614143e+01;-6.032495e+00;-7.535570e+00;-4.373810e+00;-4.606516e+00;1.611814e+00;7.478905e+00
26;0.260000;3.358955e-01;-1.572604e+01;7.702645e+00;-6.581879e-02;-4.123379e+00;6.252300e+00;5.099758e+00;1.667831e+01;-6.749187e+00;-4.357252e+00;-6.064022e+00;-2.837804e+00;-1.918941e-01;7.722633e+00
27;0.270000;-3.252425e-01;-1.276467e+01;7.749272e+00;-1.194966e+00;-5.853743e+00;3.502446e+00;5.755953e+00;1.182687e+01;-5.901636e+00;-3.711180e+00;-4.769345e+00;-9.646094e-01;1.815813e-01;7.340141e+00
28;0.280000;-1.803174e-01;-8.316397e+00;6.880147e+00;-1.167847e+00;-9.149968e+00;1.827934e+00;5.192939e+00;6.720538e+00;-5.022085e+00;-3.199048e+00;-3.949906e+00;1.914009e+00;-1.131707e+00;5.670090e+00
29;0.290000;1.127514e+00;-5.039975e+00;5.794288e+00;-2.812352e-01;-1.314554e+01;-1.584229e+00;1.818007e+00;4.325215e+00;-4.131690e+00;-4.630328e+00;-4.445518e+00;9.493306e-01;-3.921215e+00;3.096291e+00
30;0.300000;3.076599e+00;-2.274735e+00;3.495710e+00;2.231361e+00;-1.169243e+01;-2.476909e+00;5.852499e-01;1.735171e-01;-2.701689e+00;-4.525087e+00;-4.427329e+00;-1.131794e+00;-5.049022e+00;-1.275330e-01
31;0.310000;3.811068e+00;-1.304101e+00;1.036832e+00;2.789691e+00;-6.958287e+00;-1.715684e+00;2.870790e+00;-4.198426e+00;-4.151357e+00;-3.300769e+00;-2.921457e+00;-1.719062e+00;-1.540831e+00;-3.382645e+00
32;0.320000;1.660800e-01;9.733311e-01;-1.469959e+00;4.556407e+00;-5.889816e+00;2.573463e+00;6.648213e+00;-3.510354e+00;-1.430080e-01;-6.872572e+00;2.532116e+00;-1.825676e+00;1.812378e+00;-3.512413e+00
33;0.330000;-3.624836e+00;5.495727e+00;-2.919875e+00;3.153260e+00;-7.447515e+00;9.851933e-01;5.930526e+00;-1.675973e+00;3.094744e+00;-6.398512e+00;2.668167e+00;-5.374264e+00;-2.319452e+00;-1.269714e+00
34;0.340000;-5.319044e+00;7.336202e+00;-3.190200e+00;3.584631e+00;-6.233232e+00;-1.899052e+00;4.372133e+00;-2.104065e-01;4.142733e+00;-5.851618e+00;1.177603e+00;-6.134559e+00;-1.757075e+00;-2.322693e-01
35;0.350000;-4.632915e+00;8.465817e+00;-2.512209e+00;4.187451e+00;-5.105833e+00;-3.663063e+00;3.394625e+00;7.203397e-01;6.085053e+00;-4.750862e+00;1.933105e+00;-1.750821e+00;-1.607702e-01;-1.499252e-01
36;0.360000;-1.436066e+00;6.043885e+00;-2.637063e+00;2.502513e+00;-7.218959e+00;-7.826272e+00;2.149721e+00;1.314435e+00;5.567792e+00;-3.315400e+00;4.377010e-01;9.990435e-01;2.553368e-02;2.847137e-01
37;0.370000;4.963303e-01;2.075456e+00;-1.587778e+00;-7.024724e-01;-4.678508e+00;-1.087543e+01;8.168831e-01;-1.859156e-01;4.603093e-01;-1.737862e+00;-3.501060e+00;-7.208393e-01;-3.062182e+00;1.081390e-01
38;0.380000;3.569779e-01;-4.985437e-01;6.068652e-01;-1.082050e+00;1.033330e+00;-9.710319e+00;5.166111e-01;-1.778722e-01;1.199608e+00;-2.072316e+00;-1.546422e+00;-1.115748e+00;-1.448900e+00;3.923035e-02
39;0.390000;7.133973e-01;-5.878182e+00;5.666140e-01;-1.907772e+00;8.768129e-01;-6.560978e+00;-1.692588e+00;1.504163e+00;5.112570e+00;-2.462811e+00;-7.749302e-01;1.394908e+00;2.263000e+00;1.328430e+00
40;0.400000;1.934567e+00;-8.900099e+00;1.429541e-01;-2.716831e+00;-4.575809e+00;-4.586285e+00;-5.012248e+00;5.371893e+00;3.271641e+00;-4.593777e+00;-3.112344e+00;-6.118639e-01;4.116492e-01;2.936333e+00
41;0.410000;2.493739e+00;-1.158607e+01;3.436564e+00;-1.780315e+00;-6.136102e+00;1.241920e+00;-4.405562e+00;1.096370e+01;2.293122e-01;-5.155053e+00;-3.999120e+00;-1.805920e+00;1.128671e+00;4.497055e+00
42;0.420000;2.566490e+00;-1.367406e+01;4.573686e+00;-2.397535e+00;-5.799737e+00;3.698520e+00;-5.061478e+00;1.320482e+01;-4.207073e+00;-5.930580e+00;-6.321722e+00;-2.813642e+00;2.139583e+00;5.340195e+00
43;0.430000;2.148688e+00;-1.218630e+01;2.537247e+00;-2.177334e+00;-5.164495e+00;1.789239e+00;-3.456223e+00;1.143751e+01;-4.098873e+00;-6.368385e+00;-8.215075e+00;1.409352e-01;-6.526721e-01;5.335457e+00
44;0.440000;3.515597e+00;-8.072071e+00;3.047049e+00;1.721986e+00;-3.335621e+00;3.338575e+00;9.355612e-01;1.110334e+01;7.705162e-01;-4.407065e+00;-6.255422e+00;7.135429e+00;-1.273131e+00;4.834282e+00
45;0.450000;4.554710e+00;-3.973383e+00;2.407804e+00;5.771640e+00;-2.663960e+00;8.466263e-01;2.993604e+00;8.983859e+00;6.106539e+00;-1.474096e+00;-4.849802e+00;1.160764e+01;-1.359462e+00;3.825180e+00
46;0.460000;3.320282e+00;2.520203e+00;-2.001638e-01;9.055174e+00;-1.705746e+00;-4.234294e+00;3.519877e+00;4.288384e+00;1.049687e+01;-2.688572e+00;-1.371122e+00;9.249475e+00;-2.600408e+00;3.123100e+00
47;0.470000;-1.236253e-01;8.485007e+00;-1.182234e+00;9.122395e+00;-2.201795e+00;-5.853538e+00;2.807104e+00;2.691874e+00;7.586131e+00;-5.083981e+00;-1.448575e+00;7.884106e+00;-2.490689e+00;2.769569e+00
48;0.480000;-3.398999e+00;1.213067e+01;-3.165404e+00;9.953979e+00;-1.937685e+00;-4.075535e+00;2.892560e+00;2.110660e+00;2.520265e+00;-5.677711e+00;-5.828068e-01;7.923442e+00;-3.189814e+00;1.592575e+00
49;0.490000;-5.484211e+00;1.291754e+01;-4.479435e+00;9.620873e+00;-2.157860e+00;-2.555927e+00;1.204875e+00;-2.756530e+00;-8.621111e-01;-2.582949e+00;3.889124e+00;8.250747e+00;-4.833055e-01;2.824402e-02
50;0.500000;-5.097059e+00;1.240555e+01;-5.419999e+00;8.763521e+00;-3.618171e+00;-4.001141e+00;-2.858162e-02;-3.950611e+00;9.440398e-02;-2.004180e+00;2.437803e+00;6.308114e+00;9.157085e-01;-9.794617e-01
51;0.510000;-4.723183e+00;1.292055e+01;-5.286610e+00;1.123281e+01;-1.815189e+00;-2.686724e+00;1.570848e+00;-1.138230e+00;2.367826e+00;-3.107074e+00;-1.392579e+00;6.445669e+00;-2.265526e+00;-1.246162e+00
