frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.818263e+00;6.399038e+00;-2.856971e+00;-2.369616e+01;-1.044047e+00;1.047316e+01;-9.653566e+00;4.778780e+00;-2.076689e+00;1.787616e+00;-6.467516e+00;1.092512e+01;3.172407e+00;-1.265091e+00
1;0.010000;1.282378e+00;4.443120e+00;-4.176534e+00;-2.261663e+01;-6.878691e-01;1.290582e+01;-1.069245e+01;3.119996e+00;-2.548060e+00;2.922416e+00;-3.975948e+00;1.149050e+01;7.536768e+00;8.702087e-01
2;0.020000;-1.186911e+00;2.494141e+00;-6.419436e+00;-2.065892e+01;2.503036e+00;1.559637e+01;-1.120853e+01;1.360602e+00;-4.630087e+00;3.515589e+00;-8.037815e-01;1.406670e+01;1.077046e+01;1.832207e+00
3;0.030000;-1.849903e+00;7.738125e-01;-9.160129e+00;-1.996102e+01;6.066331e+00;1.491344e+01;-1.346017e+01;-6.745114e-01;-5.354972e+00;6.768077e+00;8.568845e-01;1.306660e+01;1.082840e+01;2.497345e+00
4;0.040000;-1.740826e+00;-1.188224e+00;-1.014099e+01;-1.969518e+01;9.460149e+00;1.310533e+01;-1.527820e+01;5.026560e-01;-2.143189e+00;1.512766e+01;8.741069e-01;1.367673e+01;9.404011e+00;3.071442e+00
5;0.050000;-2.145087e+00;-2.380416e+00;-1.066254e+01;-2.151854e+01;7.942534e+00;1.011259e+01;-1.693581e+01;1.604688e+00;8.033566e-01;2.014982e+01;-2.627029e-01;1.445697e+01;9.013866e+00;3.169601e+00
6;0.060000;-2.380991e+00;-2.477876e+00;-1.021952e+01;-2.045878e+01;5.237881e+00;3.916559e+00;-1.880699e+01;6.253672e-02;3.628187e+00;1.856309e+01;-3.789830e+00;1.053498e+01;1.040895e+01;2.718872e+00
7;0.070000;-2.062840e+00;-1.697668e+00;-7.592824e+00;-1.554027e+01;6.045342e+00;-2.580825e+00;-1.848826e+01;-3.539839e+00;6.014245e+00;1.582460e+01;-6.167208e+00;8.083273e+00;1.225494e+01;2.398758e+00
8;0.080000;-2.500572e+00;7.754323e-01;-7.545571e+00;-1.037400e+01;5.830813e+00;-5.952616e+00;-1.528842e+01;-8.071287e+00;6.270950e+00;1.071164e+01;-6.512355e+00;5.956033e+00;1.090541e+01;1.421715e+00
9;0.090000;-3.361638e+00;5.034874e+00;-8.937203e+00;-4.069966e+00;3.138903e+00;-5.510925e+00;-8.385986e+00;-9.164551e+00;2.991778e+00;3.172950e+00;-4.859287e+00;5.584691e+00;7.412180e+00;6.204376e-01
10;0.100000;-5.067829e+00;6.987161e+00;-1.121957e+01;-2.855939e+00;1.509143e+00;-6.069923e+00;-4.518699e+00;-6.613315e+00;-2.023130e+00;-1.166364e+00;-6.391909e+00;4.047168e+00;3.442034e+00;5.005417e-01
11;0.110000;-5.587773e+00;7.920714e+00;-1.073602e+01;-1.359636e+00;2.990943e+00;-4.982193e+00;-2.801395e+00;-1.609147e+00;-1.426589e+00;-3.992031e+00;-1.004929e+01;2.085298e+00;1.144975e+00;1.372223e-01
12;0.120000;-5.626664e+00;7.726523e+00;-8.396241e+00;-2.559070e+00;4.540384e+00;-4.039043e+00;-9.721073e+00;-9.290776e-01;-1.562634e-01;-4.099032e+00;-1.071969e+01;5.144596e-02;1.343235e+00;-9.867020e-01
13;0.130000;-4.309470e+00;8.523212e+00;-4.006652e+00;-3.420979e+00;4.495178e+00;-1.211566e+00;-1.520188e+01;-3.902083e+00;1.144296e+00;-4.341444e+00;-8.416802e+00;-2.147544e+00;1.051564e+00;-2.834442e+00
14;0.140000;-7.436604e-01;9.625858e+00;-2.779775e+00;-4.671169e+00;3.087205e+00;2.597049e+00;-1.653529e+01;-8.772953e+00;-1.268264e+00;-4.779953e+00;-3.659510e+00;-1.265425e+00;7.905365e-01;-5.731171e+00
15;0.150000;4.128345e+00;8.124734e+00;-3.911535e+00;-5.677185e+00;3.529979e+00;4.215083e+00;-1.218361e+01;-1.339982e+01;-2.441467e+00;-6.914113e-01;1.330464e+00;-2.335435e+00;-5.801163e-01;-9.229393e+00
16;0.160000;5.859711e+00;7.452669e+00;-3.335299e+00;-5.508686e+00;3.963695e+00;2.359683e+00;-1.134872e+01;-1.530591e+01;-4.647512e+00;1.655947e+00;1.824329e+00;-6.501653e-01;-1.567397e-01;-1.013417e+01
17;0.170000;4.243696e+00;4.979676e+00;-2.963943e+00;9.281435e-01;2.757263e+00;1.115436e+00;-1.054075e+01;-1.216074e+01;-5.652009e+00;-4.482357e+00;2.893595e+00;-1.082027e+00;-1.868681e+00;-8.320755e+00
18;0.180000;3.275328e+00;7.457662e-01;-4.234354e+00;3.759329e+00;5.941753e-01;-4.837017e-01;-1.030816e+01;-8.089792e+00;-1.138361e+00;-4.254671e+00;4.475756e+00;-5.262284e-01;-3.255782e+00;-4.574524e+00
19;0.190000;5.185222e+00;-1.063302e+00;-8.609835e+00;-2.876186e+00;-1.661767e+00;-7.381020e-01;-1.097241e+01;-6.721212e+00;3.685503e-01;-9.565412e-01;5.779126e+00;-1.662381e-01;-4.455598e+00;-1.847313e+00
20;0.200000;7.567286e+00;-3.731242e-01;-1.190039e+01;-1.079254e+01;1.548999e+00;2.828933e+00;-9.734375e+00;-2.806409e+00;3.983545e-02;1.297787e+00;3.179087e+00;-1.534884e+00;-6.389361e+00;-5.600128e-01
21;0.210000;8.424184e+00;-9.397116e-01;-1.250673e+01;-1.463005e+01;4.678375e+00;3.407554e+00;-6.459904e+00;1.989453e+00;-7.553601e-01;2.612555e-01;6.474805e-01;-1.709927e+00;-6.966686e+00;-3.277206e-01
22;0.220000;8.105814e+00;-1.413158e+00;-1.068709e+01;-1.388664e+01;4.783538e+00;3.834837e+00;-1.186626e+00;3.717772e+00;-2.383010e+00;-3.609750e+00;-2.190632e+00;-1.429959e+00;-5.312430e+00;-8.545990e-01
23;0.230000;7.236712e+00;-1.281988e+00;-8.751702e+00;-1.111012e+01;4.536754e+00;4.922521e+00;1.601763e+00;4.492361e+00;-2.780738e+00;-5.884887e+00;-4.593742e+00;-4.538569e-01;-2.106536e+00;-1.499046e+00
24;0.240000;7.130062e+00;-3.890708e-01;-7.455601e+00;-1.127652e+01;3.886597e+00;3.372852e+00;1.787729e+00;2.926021e+00;-3.680971e+00;-6.502618e+00;-5.043233e+00;1.352019e+00;-2.077505e+00;-2.211143e+00
