frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.390485e+00;-2.686829e+00;-3.221898e-01;5.816096e+00;-1.114564e+01;9.879385e+00;-1.382615e+01;-1.554518e-01;-1.892703e+00;-4.972033e+00;3.205708e+00;-1.659070e+01;-6.947556e+00;-2.606857e+00
1;0.010000;6.061998e+00;-2.580658e+00;1.220458e+00;9.819019e+00;-6.310015e+00;1.236032e+01;-1.265259e+01;-2.125938e+00;-7.837038e-01;-9.184216e+00;2.889786e-01;-1.574196e+01;-7.623746e+00;-2.814194e+00
2;0.020000;5.781298e+00;-2.220901e+00;1.433542e+00;9.839975e+00;-4.776640e+00;1.277286e+01;-1.536974e+01;-3.745216e+00;-5.498476e-01;-1.198081e+01;-7.431126e-01;-1.266910e+01;-7.531199e+00;-2.768394e+00
3;0.030000;4.974269e+00;-1.717899e+00;7.971165e-01;8.598869e+00;-5.560526e+00;1.130480e+01;-1.905144e+01;-4.613351e+00;-4.143361e+00;-1.595651e+01;-1.374618e+00;-1.149067e+01;-5.686744e+00;-2.904869e+00
4;0.040000;4.247245e+00;-3.268003e-01;2.833236e+00;1.063799e+01;-3.838490e+00;1.227700e+01;-1.808116e+01;-5.213942e+00;-4.842011e+00;-1.594554e+01;-1.408813e+00;-1.053774e+01;-3.618329e+00;-2.794403e+00
5;0.050000;3.898671e+00;7.828674e-01;3.720443e+00;1.066399e+01;-2.277645e+00;1.028383e+01;-1.511201e+01;-6.666664e+00;-3.305540e+00;-1.429694e+01;-3.548431e-01;-7.940840e+00;-5.133703e+00;-2.640121e+00
6;0.060000;5.281675e+00;1.156372e+00;1.196104e+00;8.108624e+00;-4.581764e+00;1.172378e+01;-8.165166e+00;-2.803883e+00;1.342045e+00;-1.061742e+01;2.462309e+00;-7.813539e+00;-7.237268e+00;-1.358620e+00
7;0.070000;5.876492e+00;-6.835938e-01;-4.419542e+00;5.427302e+00;-8.461601e+00;1.331006e+01;-8.043437e+00;4.731345e-01;2.122087e+00;-9.620628e+00;-7.942200e-02;-1.092693e+01;-7.518261e+00;-7.671432e-01
8;0.080000;7.273229e+00;-1.908979e-01;-6.091599e+00;4.639981e+00;-9.975107e+00;1.320050e+01;-8.442683e+00;6.642069e+00;2.562341e+00;-6.784981e+00;-7.308455e-01;-1.259349e+01;-6.193086e+00;-8.552094e-01
9;0.090000;6.457365e+00;-8.798275e-01;-9.230393e+00;8.074398e-01;-1.272668e+01;8.307968e+00;-1.142731e+01;6.223582e+00;-1.716166e+00;-8.562346e+00;-3.045465e+00;-1.714124e+01;-6.275780e+00;-1.291328e+00
