frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.280849e+00;1.098488e+00;6.116323e+00;-6.605104e+00;3.553775e+00;-8.953342e-01;-1.271846e+01;3.648675e+00;4.458660e+00;7.512134e+00;-2.993284e+00;-3.285393e+00;8.167831e+00;-3.061844e+00
1;0.010000;3.900568e+00;-1.090796e+00;4.972004e+00;-6.343861e+00;2.105911e+00;-1.577875e+00;-1.341452e+01;5.518537e+00;5.012287e+00;1.002052e+01;-6.683054e+00;-1.312002e+00;5.460452e+00;5.855103e-01
2;0.020000;1.982945e+00;-1.758432e+00;3.996977e+00;-3.520372e+00;2.677753e+00;-6.491973e+00;-1.261395e+01;9.509773e+00;6.526020e+00;9.448569e+00;-7.502668e+00;7.501411e-02;1.127799e+00;2.229973e+00
3;0.030000;-2.387924e-01;5.297244e-01;1.457806e+00;3.963342e-01;3.836443e+00;-1.072307e+01;-1.085312e+01;8.661908e+00;9.948132e+00;3.542753e+00;-3.463760e+00;-4.686207e+00;-6.854811e-01;3.566521e+00
4;0.040000;-2.712954e+00;6.024298e+00;-1.598665e+00;5.729124e+00;1.433352e+00;-9.403958e+00;-1.134462e+01;5.625674e+00;1.106943e+01;-1.409512e+00;-1.292259e+00;-7.834876e+00;1.181159e-01;3.424599e+00
5;0.050000;-4.445411e+00;1.187243e+01;-3.287361e+00;1.111272e+01;-1.358688e+00;-8.008270e+00;-1.190345e+01;4.962497e-01;7.956598e+00;-3.460875e+00;-1.902609e+00;-8.150772e+00;5.708132e-01;1.727371e+00
6;0.060000;-6.282738e+00;1.425278e+01;-5.126687e+00;1.477851e+01;-8.847494e-01;-6.067860e+00;-9.846544e+00;2.582853e-01;4.435699e+00;-3.365062e+00;1.515360e-01;-9.729704e+00;1.827383e-01;-6.584320e-01
7;0.070000;-8.367947e+00;1.286394e+01;-5.141270e+00;1.618559e+01;3.031330e-01;-2.101720e+00;-5.113595e+00;3.271316e+00;4.807279e+00;7.111316e-01;5.328300e+00;-7.715436e+00;2.228308e+00;-2.057785e+00
8;0.080000;-9.621197e+00;1.215822e+01;-3.684243e+00;1.454182e+01;-7.120094e-01;-1.752091e+00;-3.491431e+00;4.750931e+00;7.155834e+00;1.542871e+00;4.709391e+00;-5.736479e+00;1.160203e+00;-2.335571e+00
9;0.090000;-1.082571e+01;1.170969e+01;-3.326241e+00;1.325191e+01;-8.268843e-01;-1.788094e+00;-5.179998e+00;2.980870e+00;3.879416e+00;-7.087435e-01;3.237826e+00;-3.735587e+00;2.535395e+00;-2.680244e+00
10;0.100000;-1.186773e+01;1.189090e+01;-2.695671e+00;1.500317e+01;2.822572e+00;1.808349e+00;-5.126100e+00;1.608727e+00;1.671028e-01;-4.343959e+00;6.520375e+00;-2.733336e+00;3.253026e-01;-2.997421e+00
11;0.110000;-1.255576e+01;1.147718e+01;-2.025201e+00;1.783139e+01;4.970364e+00;3.373534e+00;-3.463024e+00;1.768976e+00;-1.268054e+00;-4.070204e+00;9.484285e+00;-4.118572e+00;-1.186298e+00;-2.456619e+00
12;0.120000;-1.302950e+01;1.137673e+01;-4.198050e+00;1.541115e+01;4.085956e+00;-9.113660e-01;-1.173475e+00;4.137421e-02;-1.329959e+00;-2.365597e+00;1.167944e+01;-4.004317e+00;-8.819804e-01;-1.329887e+00
13;0.130000;-1.280636e+01;1.172912e+01;-3.565737e+00;1.190163e+01;3.835931e+00;-4.121305e+00;-8.962235e-01;-5.807147e-01;2.107259e+00;2.961739e-01;1.237586e+01;-1.505399e+00;1.288550e+00;-5.327682e-01
14;0.140000;-8.274860e+00;9.889557e+00;-1.602403e+00;5.765734e+00;-7.253325e+00;-1.293016e+01;-2.746671e+00;-1.445770e-02;4.704226e+00;-3.305875e+00;7.677731e+00;1.566739e+00;2.382104e+00;1.621613e+00
15;0.150000;-3.151344e+00;4.380522e+00;2.061202e+00;4.420360e+00;-1.373944e+01;-1.407454e+01;-3.800664e+00;1.452625e+00;3.357337e+00;-5.850878e+00;9.984417e-01;3.669123e+00;2.927134e+00;4.229652e+00
16;0.160000;-1.340693e+00;2.979314e-01;4.581428e+00;1.310392e+00;-1.396360e+01;-1.450138e+01;-6.746392e+00;3.075574e+00;8.084600e-01;-4.084826e+00;-3.922541e+00;2.590312e+00;1.917417e+00;5.240028e+00
17;0.170000;-9.032621e-01;-4.758306e-01;4.458832e+00;1.081632e+00;-1.143736e+01;-1.146934e+01;-6.486454e+00;3.884316e+00;1.084321e+00;-3.175721e+00;-3.917210e+00;-3.101206e-02;9.880528e-01;4.100510e+00
18;0.180000;3.883457e-02;2.577064e+00;3.430569e+00;4.760069e+00;-6.130855e+00;-4.701075e+00;-4.494835e+00;5.616981e+00;2.830418e+00;-1.109514e+00;1.095464e+00;-9.112725e-01;2.571457e+00;1.123528e+00
19;0.190000;2.321796e-01;6.939584e+00;1.444587e+00;7.564250e+00;-1.480485e+00;-2.069211e-01;-4.515569e+00;2.681834e+00;2.674227e+00;-1.820467e+00;3.808767e+00;-4.751397e+00;4.733171e+00;-2.050430e+00
20;0.200000;5.506582e-01;6.371742e+00;4.743483e-01;7.868058e+00;-2.459793e+00;-8.104615e-01;-3.566929e+00;3.844259e-01;3.470110e+00;-3.799521e+00;1.654058e+00;-1.006046e+01;4.905276e+00;-2.288330e+00
21;0.210000;1.241589e+00;-9.274540e-01;-2.148980e+00;4.478310e+00;-2.955890e+00;7.769260e-01;-2.623567e+00;-1.710757e+00;2.201356e+00;-2.006528e+00;-2.244991e+00;-1.138129e+01;6.112075e+00;8.606644e-01
22;0.220000;1.768108e+00;-7.546465e+00;-4.105908e+00;8.518500e-01;-3.733903e+00;1.849146e-01;7.579188e-01;1.843934e+00;5.828857e-03;2.559129e-01;-6.960476e+00;-1.028102e+01;7.075891e+00;3.831055e+00
23;0.230000;1.631881e+00;-1.011133e+01;-5.157780e+00;-1.529398e+00;-4.045478e+00;-3.053498e-01;3.199953e+00;6.402449e+00;-1.727796e+00;1.946326e+00;-1.106197e+01;-5.782875e+00;8.270140e+00;5.488022e+00
24;0.240000;5.604744e-01;-1.076017e+01;-5.254082e+00;-1.871757e+00;-2.379179e+00;-4.125905e-01;6.767497e+00;1.081407e+01;-4.103792e+00;1.489460e+00;-1.293020e+01;-4.464164e-01;8.156105e+00;6.982384e+00
25;0.250000;-6.580143e-01;-1.035141e+01;-4.453563e+00;-1.178866e+00;-1.480628e+00;-1.977401e-01;1.043728e+01;1.298097e+01;-6.876820e+00;1.244483e+00;-1.181201e+01;2.249742e+00;5.854419e+00;8.265610e+00
26;0.260000;-1.535213e+00;-9.688435e+00;-3.704473e+00;-1.496519e+00;-3.209678e+00;-9.496837e-01;1.258299e+01;1.256647e+01;-9.337503e+00;1.700437e+00;-8.942633e+00;3.482028e+00;2.858386e+00;8.292526e+00
27;0.270000;-2.937510e+00;-9.402975e+00;-1.642894e+00;-3.815576e+00;-6.889390e+00;-1.043452e+00;1.462709e+01;1.053202e+01;-9.404663e+00;3.379190e-01;-8.082249e+00;4.296136e+00;-3.347473e+00;8.156128e+00
28;0.280000;-3.359922e+00;-8.569494e+00;-6.646490e-02;-6.400832e+00;-8.517211e+00;-1.890575e+00;1.507428e+01;8.873516e+00;-8.495041e+00;4.755515e-02;-6.916101e+00;3.366238e+00;-7.093884e+00;8.090126e+00
29;0.290000;-1.032254e+00;-5.178379e+00;2.103911e+00;-5.278654e+00;-8.925727e+00;-4.894683e+00;1.058239e+01;9.093306e+00;-5.189280e+00;2.201212e+00;-4.720766e+00;4.986391e+00;-4.765579e+00;7.301826e+00
30;0.300000;6.779790e-01;-3.720460e+00;2.338807e+00;-2.679688e+00;-7.323203e+00;-7.811913e+00;6.083486e+00;9.373554e+00;-4.481302e+00;2.856984e+00;-3.709427e+00;6.663239e+00;-2.051537e+00;6.015747e+00
