frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.541533e+00;2.828524e+00;8.665565e+00;1.172653e+01;-4.706918e+00;1.289324e+01;-7.788963e+00;-1.434435e+01;-1.841602e+00;6.225195e-01;2.327157e+00;6.655521e-01;3.901631e+00;-3.749550e+00
1;0.010000;8.121548e+00;1.162786e+00;7.915862e+00;1.487723e+00;-4.825612e+00;1.074274e+01;-7.033611e+00;-7.865670e+00;-5.172344e+00;5.823315e+00;5.632905e+00;1.784042e+00;5.375759e+00;1.862610e+00
2;0.020000;9.152203e+00;-4.809093e-01;8.237339e+00;-6.257478e+00;-4.453387e+00;8.251217e+00;-8.068878e+00;-3.299575e+00;-9.255232e+00;8.520954e+00;8.042850e+00;1.414701e+00;7.301757e+00;3.755302e+00
3;0.030000;9.899860e+00;-7.875495e-01;8.437344e+00;-9.560712e+00;-3.849996e+00;7.741917e+00;-9.926178e+00;3.683630e+00;-1.161946e+01;7.618664e+00;1.052635e+01;1.236743e+00;9.192508e+00;3.301094e+00
4;0.040000;1.032923e+01;1.909296e+00;8.141635e+00;-9.414023e+00;-4.010612e+00;9.173417e+00;-8.900589e+00;8.046434e+00;-1.201704e+01;3.288261e+00;1.332166e+01;8.880100e-01;1.005096e+01;1.638367e+00
5;0.050000;1.147787e+01;4.959777e+00;1.035585e+01;-6.578528e+00;-1.105100e+00;1.194556e+01;-3.585726e+00;1.169150e+01;-6.827868e+00;3.125057e+00;1.691412e+01;1.279287e+00;1.271324e+01;-1.184685e+00
6;0.060000;1.319447e+01;6.679979e+00;1.237839e+01;2.774124e-01;5.615779e+00;1.279767e+01;2.717245e+00;1.346588e+01;-2.081035e+00;4.155046e+00;1.607733e+01;4.047071e+00;1.338992e+01;-6.057892e+00
7;0.070000;1.540514e+01;1.154551e+01;1.345140e+01;3.503208e+00;9.724638e+00;1.687964e+01;9.689732e+00;9.403152e+00;2.727149e+00;6.893530e+00;1.543667e+01;7.040871e+00;1.246235e+01;-1.208938e+01
8;0.080000;1.690020e+01;1.305711e+01;1.319071e+01;2.390624e+00;1.133646e+01;1.868080e+01;1.087909e+01;6.414993e+00;6.458858e+00;6.607550e+00;1.723172e+01;9.791795e+00;1.588267e+01;-1.614812e+01
9;0.090000;8.750459e+00;1.994473e+01;7.527786e+00;6.084275e+00;1.037381e+01;1.451366e+01;1.307254e+01;1.720834e-01;9.850350e+00;4.437906e+00;1.511643e+01;1.817015e+01;1.119556e+01;-1.446762e+01
10;0.100000;4.364982e-01;1.926304e+01;7.852027e+00;8.547324e+00;5.150870e+00;1.999620e+00;9.562448e+00;2.523341e+00;1.257203e+01;2.680505e+00;1.451762e+01;2.312128e+01;7.744378e+00;-9.865479e+00
11;0.110000;-3.121019e+00;1.381616e+01;5.852291e+00;9.414786e+00;2.935927e+00;-4.512741e+00;4.417304e+00;1.950746e+00;1.521243e+01;1.923551e+00;9.734549e+00;1.944279e+01;5.764277e+00;-6.110268e+00
