frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.582306e+00;-3.818717e+00;-9.268196e+00;-9.245430e+00;4.484838e+00;-1.476958e+00;8.836351e+00;8.105230e-02;-4.428220e-02;-3.025825e+00;-1.106290e+01;-8.392854e+00;-1.463161e+01;-7.298790e+00
1;0.010000;6.120099e+00;-1.221760e+00;-6.689795e+00;-6.671538e+00;9.349278e+00;-1.395881e+00;9.677712e+00;-2.103424e-01;3.592206e+00;-2.582931e+00;-1.167624e+01;-8.795798e+00;-1.567219e+01;-7.800652e+00
2;0.020000;7.380258e+00;-2.231355e+00;-7.135456e-01;-6.985786e-01;7.527579e+00;-2.994943e+00;4.807352e+00;-5.325622e+00;8.438084e-01;1.714741e-01;-6.108284e+00;-9.516594e+00;-1.492514e+01;-5.059593e+00
3;0.030000;9.035303e+00;-3.598336e+00;1.517352e+00;-5.747941e-01;5.791803e+00;-2.001215e+00;1.043246e+00;-5.409149e+00;3.490591e-02;1.064773e+00;-1.818383e+00;-1.060983e+01;-1.395459e+01;-2.355278e+00
4;0.040000;9.822069e+00;-2.980038e+00;3.393371e+00;-4.810692e+00;2.926955e+00;3.402912e+00;-9.203687e-01;-5.374548e+00;-6.588356e-01;3.842324e-01;-3.610636e-01;-7.581913e+00;-9.450663e+00;-1.811943e+00
5;0.050000;1.047833e+01;-2.420516e+00;8.277314e+00;-5.982405e+00;-3.113652e+00;8.898843e+00;-9.234128e-01;-7.122263e+00;-3.061567e+00;4.333071e-01;-7.829449e-01;-6.556881e+00;-3.105294e+00;-1.918816e+00
6;0.060000;1.044358e+01;-2.101174e+00;9.803456e+00;-4.093306e+00;-5.221933e+00;9.732060e+00;-1.399588e+00;-6.426174e+00;-5.088887e+00;-2.542030e-01;-2.113113e+00;-5.962430e+00;-2.240957e-01;-2.538109e+00
7;0.070000;9.751402e+00;1.489472e-01;1.055648e+01;-2.383058e+00;-7.128560e+00;8.780070e+00;9.491534e-01;-5.349038e+00;-5.064056e+00;3.261395e-01;-3.286623e+00;-4.119942e+00;2.087776e+00;-4.140007e+00
8;0.080000;9.554197e+00;2.088084e+00;1.139135e+01;-5.373936e-01;-7.464218e+00;9.387400e+00;1.523751e+00;-7.077616e+00;-4.392763e+00;-4.222038e-01;-3.358494e+00;-4.727935e+00;4.568866e+00;-5.557182e+00
9;0.090000;9.761653e+00;2.986580e+00;1.221611e+01;-7.227023e-01;-6.940675e+00;8.419842e+00;3.157791e+00;-8.287329e+00;-3.594499e+00;-1.694797e+00;-5.686851e+00;-5.842545e+00;4.967661e+00;-6.285835e+00
10;0.100000;9.291033e+00;2.948514e+00;1.219201e+01;-1.241604e+00;-6.679574e+00;8.052456e+00;4.241284e+00;-8.264562e+00;-4.077123e+00;-3.412039e-01;-8.335738e+00;-6.029885e+00;3.118819e+00;-6.535805e+00
11;0.110000;7.542845e+00;5.261392e+00;5.729549e+00;-6.062670e-01;-7.901197e+00;1.080512e+01;3.584332e+00;-6.100400e+00;-8.076261e+00;2.364532e-01;-6.970994e+00;-9.051969e+00;5.116826e+00;-5.309410e+00
