frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.106367e+00;-6.368710e+00;-9.691162e-01;1.744253e+00;-9.818222e+00;-1.176673e+01;1.115891e+01;1.604088e+01;-4.085463e+00;-1.601853e+00;-1.181577e+00;4.390088e+00;8.930992e+00;9.223709e+00
1;0.010000;-3.556755e+00;-7.884183e+00;-6.437750e-01;1.783880e+00;-4.268589e+00;-1.155818e+01;8.847907e+00;1.559261e+01;-2.375670e+00;-1.075552e+00;-1.737018e-01;4.973495e+00;1.309481e+01;9.008736e+00
2;0.020000;-1.865902e-01;-1.090022e+01;-3.607166e+00;5.399971e-01;-2.200576e+00;-9.760529e+00;2.825171e+00;1.573889e+01;-1.233591e+00;3.114588e+00;1.501400e+00;1.121802e+01;1.736669e+01;7.200768e+00
3;0.030000;1.845737e+00;-9.125442e+00;-5.967978e+00;2.573832e+00;-6.667342e-01;-6.048242e+00;-2.689185e+00;1.563286e+01;6.865416e-01;5.569551e+00;3.286494e+00;1.498565e+01;1.964025e+01;4.662720e+00
4;0.040000;1.387562e+00;-6.349810e+00;-6.999315e+00;2.695390e+00;-1.864524e-01;-4.738638e+00;-4.748508e+00;1.565685e+01;4.488813e+00;8.002164e+00;7.194088e+00;1.652136e+01;2.048853e+01;1.457352e+00
5;0.050000;1.932393e+00;-7.366360e+00;-7.801377e+00;-1.409349e+00;-3.696384e+00;-2.894679e+00;-8.130281e+00;9.595852e+00;3.470759e+00;6.931466e+00;1.137617e+01;1.814605e+01;2.132552e+01;-2.559738e-01
6;0.060000;4.367832e+00;-3.309761e+00;-3.634469e+00;3.067497e+00;-1.983867e-01;2.717329e+00;-8.501461e+00;4.880466e+00;2.218780e+00;1.521928e+00;7.931936e+00;1.761011e+01;2.187675e+01;-2.938919e-01
7;0.070000;3.257098e+00;-2.573124e+00;-5.108729e+00;4.162666e+00;-1.601174e+00;7.826471e-02;-5.950991e+00;1.961531e+00;1.890471e+00;-3.042997e+00;1.005523e+01;2.189225e+01;2.182731e+01;-1.388878e+00
8;0.080000;-5.051022e-01;-1.847950e+00;-1.029603e+01;1.063505e+00;-6.711401e+00;-7.702638e+00;-2.474670e+00;1.422371e+00;2.094303e+00;-7.078703e+00;1.455955e+01;2.288767e+01;1.814077e+01;-2.290451e+00
9;0.090000;-3.986460e+00;4.437924e+00;-9.448298e+00;1.319107e+00;-8.508781e+00;-9.274452e+00;2.668297e+00;1.256878e+00;3.534434e+00;-8.256224e+00;1.677043e+01;2.292356e+01;1.510479e+01;-2.572525e+00
10;0.100000;-8.356487e+00;1.099955e+01;-5.621889e+00;1.989967e+00;-7.070888e+00;-7.458642e+00;4.281681e+00;2.343668e+00;6.432924e+00;-8.231323e+00;1.698267e+01;2.218258e+01;1.390472e+01;-2.097717e+00
11;0.110000;-1.309389e+01;1.716761e+01;8.333941e-01;4.245938e+00;-2.934131e+00;-7.334069e+00;2.528038e+00;3.902849e+00;8.663019e+00;-8.758423e+00;1.497008e+01;1.958471e+01;1.038999e+01;-1.650391e+00
12;0.120000;-1.822823e+01;1.782687e+01;4.830849e+00;6.687309e+00;-2.409673e-01;-5.521672e+00;2.006192e+00;1.682981e+00;8.690865e+00;-8.709606e+00;1.490412e+01;1.592877e+01;6.745352e+00;-2.334473e+00
13;0.130000;-2.107350e+01;1.644224e+01;7.580148e+00;1.071326e+01;4.670024e+00;-9.155445e-01;5.203504e+00;2.260122e+00;9.475286e+00;-6.076886e+00;1.253660e+01;8.686877e+00;1.974702e+00;-3.081856e+00
14;0.140000;-2.372422e+01;1.379738e+01;8.350524e+00;1.250315e+01;7.377650e+00;3.545789e+00;8.545446e+00;4.671753e+00;7.351549e+00;-5.277861e+00;1.214977e+01;5.538088e+00;-1.702459e+00;-3.908371e+00
15;0.150000;-2.261119e+01;1.421770e+01;1.029210e+01;1.404801e+01;5.853567e+00;5.413321e+00;9.115357e+00;4.636526e+00;4.973200e+00;-3.579741e+00;1.241894e+01;2.696263e+00;-3.176062e+00;-3.459496e+00
16;0.160000;-2.475814e+01;1.084133e+01;7.996665e+00;1.404695e+01;4.820518e+00;4.136793e+00;6.367043e+00;1.693326e+00;4.124292e+00;-3.790847e+00;1.040339e+01;-6.240249e-02;-3.593931e+00;-4.349815e+00
17;0.170000;-2.402105e+01;1.065763e+01;5.108067e+00;1.128587e+01;3.159490e+00;3.888998e+00;6.587644e+00;1.242058e+00;7.901268e+00;-4.962361e+00;8.032673e+00;1.436872e+00;-4.485066e+00;-3.445511e+00
18;0.180000;-1.840537e+01;1.433887e+01;4.211468e+00;6.676172e+00;-4.208792e+00;-3.851296e+00;1.369744e+00;-5.786907e+00;1.936189e+00;-7.892685e+00;9.259178e+00;7.192171e+00;2.083888e-01;-3.169632e-01
19;0.190000;-1.304520e+01;1.421300e+01;2.660443e+00;6.998484e+00;-9.223526e+00;-1.041971e+01;-4.297463e+00;-1.087922e+01;-3.261279e+00;-1.084733e+01;7.048644e+00;7.742669e+00;1.708488e+00;1.682350e+00
20;0.200000;-6.523046e+00;9.804327e+00;3.977280e-01;1.155279e+01;-9.129257e+00;-1.169073e+01;-5.239557e+00;-8.786898e+00;-2.055616e+00;-1.274493e+01;2.966197e+00;8.195910e+00;2.737319e+00;3.302948e+00
21;0.210000;-2.682014e+00;6.064763e-01;-1.975853e+00;1.169571e+01;-1.422784e+01;-1.292117e+01;-6.037415e+00;-1.002075e+01;-5.576531e+00;-1.407686e+01;-2.545466e+00;2.719997e+00;-2.133360e+00;3.906624e+00
22;0.220000;1.563120e-01;-3.467295e+00;2.384749e+00;1.264106e+01;-9.595810e+00;-5.463224e+00;-3.463475e+00;-5.352569e+00;-2.290336e+00;-1.409762e+01;-2.045882e+00;-6.501815e+00;-4.727411e+00;4.069977e+00
23;0.230000;3.002281e-01;-7.101074e+00;1.655604e+00;7.244961e+00;-9.782366e+00;-3.540688e+00;-8.964342e+00;-6.542783e+00;-3.434619e+00;-1.357437e+01;-3.581644e+00;-1.589605e+01;-6.597872e+00;2.639214e+00
24;0.240000;1.782981e+00;-5.223908e+00;1.482910e+00;5.119868e+00;-3.774930e+00;1.273927e+00;-8.505714e+00;-7.162141e+00;-2.785352e+00;-8.083450e+00;-3.609627e+00;-1.854269e+01;-7.206494e+00;1.799805e+00
25;0.250000;3.604570e+00;-1.845713e+00;5.488358e-01;4.315886e+00;6.384654e-01;7.685022e+00;-7.129282e+00;-8.357183e+00;-3.053955e+00;-3.777024e+00;-1.288294e+00;-1.799970e+01;-6.454855e+00;1.378265e+00
26;0.260000;3.149080e+00;-2.430008e+00;-4.052320e+00;-8.340168e-01;-3.416188e+00;7.862481e+00;-1.226566e+01;-1.384620e+01;-9.545603e+00;-5.553440e+00;-1.622140e+00;-1.898506e+01;-6.702811e+00;-1.282959e-01
27;0.270000;5.601096e+00;1.051935e+00;-2.502043e+00;3.054433e+00;-8.026261e-01;1.213212e+01;-7.274319e+00;-1.029046e+01;-8.240954e+00;-4.366024e+00;1.973247e+00;-1.430210e+01;-4.961027e+00;-5.552216e-01
28;0.280000;7.486450e+00;2.541681e+00;-1.865541e+00;2.356877e+00;2.121868e-01;1.126902e+01;-9.876318e-01;-9.151112e+00;-8.061783e+00;-6.533909e+00;2.012823e+00;-9.952193e+00;-3.559947e+00;-4.897308e-01
29;0.290000;8.192160e+00;6.171417e-02;-2.465026e+00;-4.650351e+00;-2.249389e-01;9.267330e+00;1.620293e-01;-9.452871e+00;-8.320985e+00;-8.955603e+00;-6.296849e-01;-1.049085e+01;-3.480600e+00;4.802704e-02
30;0.300000;9.789842e+00;-2.645258e+00;-2.881209e+00;-9.256632e+00;1.745335e+00;8.135683e+00;-1.346889e+00;-9.257969e+00;-6.451500e+00;-6.392342e+00;-4.056867e+00;-1.156629e+01;-5.100042e+00;1.133987e+00
31;0.310000;7.985445e+00;-4.906001e+00;-5.034823e+00;-1.487173e+01;1.167631e+00;9.660778e-01;-3.407281e+00;-1.215414e+01;-8.112778e+00;-3.902539e+00;-7.442190e+00;-1.040694e+01;-8.802551e+00;1.992851e+00
32;0.320000;7.955588e+00;-1.401954e+00;-5.984318e+00;-9.249628e+00;5.616943e+00;-9.759240e-01;7.160139e-01;-1.094691e+01;-1.608653e-01;1.347744e+00;-4.036751e+00;-1.045125e+01;-9.715648e+00;4.533241e+00
33;0.330000;9.662422e+00;-1.377005e+00;-6.645972e+00;-6.246300e+00;4.634515e+00;-1.511000e+00;2.551476e+00;-9.664814e+00;5.374425e+00;6.041136e+00;-1.174115e+00;-7.894044e+00;-9.183239e+00;6.718948e+00
34;0.340000;9.008530e+00;-3.519433e+00;-5.398065e+00;-6.655809e+00;3.710549e+00;-2.509243e+00;3.426217e+00;-7.799106e+00;1.085363e+01;9.506247e+00;-3.915350e+00;-6.097365e+00;-9.747334e+00;7.807312e+00
35;0.350000;4.876313e+00;-5.681013e+00;-4.809375e+00;-6.873125e+00;3.463579e+00;-2.862034e+00;6.045562e+00;-7.074335e+00;1.481620e+01;1.046727e+01;-8.056222e+00;-8.748631e+00;-1.194463e+01;8.589935e+00
36;0.360000;2.112662e+00;-7.359014e+00;-4.097118e+00;-3.496225e+00;3.459992e+00;-2.211067e+00;8.016787e+00;-4.598301e+00;1.487215e+01;8.591396e+00;-1.020010e+01;-1.080203e+01;-1.438806e+01;8.706230e+00
