frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.912130e+00;1.096671e+01;-2.946695e+00;3.048846e+00;-7.397811e+00;-1.303203e+00;5.109255e+00;5.603290e+00;8.987348e-01;1.031283e+01;4.884806e+00;1.331201e+00;-3.823233e+00;5.089798e-01
1;0.010000;-5.505777e+00;7.883231e+00;-2.827618e+00;-5.786362e-01;-1.257091e+01;-4.276587e+00;4.839601e+00;4.747207e+00;-1.963760e+00;1.084636e+01;9.055767e+00;7.616062e+00;-2.541744e+00;2.139229e+00
2;0.020000;-5.070974e+00;5.973763e+00;2.899492e+00;-1.556555e+00;-1.306635e+01;-2.936638e+00;6.448124e+00;4.207531e+00;-3.782486e+00;1.219964e+01;8.248826e+00;8.698396e+00;1.387930e-01;3.048767e+00
3;0.030000;-6.556486e+00;2.414577e+00;2.717501e+00;-6.815466e+00;-1.782833e+01;-3.933765e+00;5.192806e+00;2.857407e+00;1.345685e-01;1.817970e+01;1.247631e+01;9.100398e+00;1.482732e+00;3.181129e+00
4;0.040000;-5.161448e+00;3.272547e+00;2.486461e+00;-7.801924e+00;-2.010783e+01;-2.376262e+00;7.073024e+00;5.909961e+00;7.314497e+00;2.013015e+01;1.294028e+01;3.509634e+00;-5.358845e+00;3.160042e+00
5;0.050000;-3.439903e+00;4.248077e+00;-3.426027e-01;-8.118799e+00;-1.992542e+01;1.459938e+00;9.421242e+00;9.393808e+00;1.354770e+01;1.996222e+01;1.185520e+01;1.935897e-01;-8.734962e+00;1.421913e+00
6;0.060000;-2.548384e+00;5.484667e+00;-1.868510e+00;-8.159470e+00;-1.695461e+01;1.962069e+00;1.287897e+01;1.207387e+01;1.586475e+01;1.479460e+01;7.371054e+00;-1.632445e+00;-1.257496e+01;-3.043518e-01
7;0.070000;-2.203435e+00;8.154763e+00;-3.056841e-01;-5.211849e+00;-1.439335e+01;4.198076e+00;1.743931e+01;1.219968e+01;1.657717e+01;4.218445e+00;2.359934e-01;-3.499143e+00;-1.051084e+01;-7.661896e-01
8;0.080000;-5.451962e+00;9.092751e+00;-4.593120e+00;-3.564140e+00;-1.573826e+01;4.439407e+00;1.625994e+01;1.039559e+01;1.758473e+01;1.101755e+00;-1.223218e+00;-5.284858e+00;-3.792128e+00;-1.422897e+00
9;0.090000;-8.695396e+00;1.282477e+01;-8.331902e+00;-2.609253e-01;-1.215528e+01;5.943171e+00;1.618398e+01;8.228825e+00;1.503983e+01;4.971877e+00;3.402185e-01;-7.101217e+00;-2.704588e+00;-1.663666e+00
10;0.100000;-1.157690e+01;1.586440e+01;-9.942818e+00;2.651535e+00;-6.882897e+00;4.993712e+00;1.505368e+01;4.954221e+00;1.305289e+01;1.131743e+01;4.468311e+00;-7.359511e+00;-1.193169e+00;-2.717331e+00
11;0.110000;-1.284292e+01;1.560672e+01;-1.083357e+01;3.426953e+00;-4.913709e+00;4.041103e+00;1.378581e+01;4.660582e+00;1.304011e+01;1.238520e+01;3.998191e+00;-9.304935e+00;-4.083554e+00;-3.323059e+00
12;0.120000;-1.238853e+01;1.721360e+01;-9.605537e+00;6.597327e+00;-1.422004e+00;6.598159e+00;1.280045e+01;5.297054e+00;1.482333e+01;1.074995e+01;2.407715e+00;-1.114388e+01;-4.304270e+00;-3.962990e+00
13;0.130000;-1.267209e+01;1.883509e+01;-9.148092e+00;8.514335e+00;4.496145e-01;6.847772e+00;1.351124e+01;4.953385e+00;1.332063e+01;7.917096e+00;1.384459e+00;-1.186217e+01;-2.252050e+00;-5.166367e+00
14;0.140000;-1.392478e+01;1.941955e+01;-7.612678e+00;9.998388e+00;1.979275e-01;5.800505e+00;1.568646e+01;4.656661e+00;1.268705e+01;6.305484e+00;9.655768e-01;-1.203690e+01;-3.618672e+00;-5.778976e+00
15;0.150000;-1.523333e+01;1.840025e+01;-8.923567e+00;1.006472e+01;1.323395e+00;7.343284e+00;1.595899e+01;3.931976e+00;1.151375e+01;5.581989e+00;-1.939182e-01;-1.204834e+01;-3.814477e+00;-5.552193e+00
16;0.160000;-1.481822e+01;1.708498e+01;-1.003872e+01;9.752989e+00;3.845641e+00;7.491642e+00;1.120660e+01;7.405362e-01;1.267066e+01;8.622927e+00;4.349473e-01;-9.218845e+00;-1.447818e+00;-3.945023e+00
17;0.170000;-1.427501e+01;1.372236e+01;-8.488167e+00;8.177115e+00;2.877998e+00;6.901367e+00;9.198144e+00;2.063666e+00;1.342229e+01;7.599203e+00;4.144291e+00;-5.942906e+00;-2.798877e+00;-2.345901e+00
18;0.180000;-1.369511e+01;1.003675e+01;-2.231775e+00;7.756562e+00;1.038372e+00;9.562548e+00;1.255975e+01;3.630509e+00;1.322574e+01;5.560572e+00;3.073793e+00;-6.456771e+00;-6.137657e+00;-1.389725e+00
19;0.190000;-1.161859e+01;6.107584e+00;1.283282e+00;3.695722e+00;-8.218374e-01;5.672648e+00;8.966605e+00;-2.455916e+00;9.165526e+00;4.865736e+00;4.546037e+00;2.042327e+00;-2.406888e+00;4.303741e-01
20;0.200000;-6.505650e+00;4.621569e+00;1.569807e+00;8.612547e-01;1.775464e+00;3.178633e+00;7.240984e+00;-4.425070e+00;5.192446e+00;3.675187e+00;5.156762e+00;5.206304e+00;2.442709e+00;3.908997e+00
21;0.210000;-5.413698e+00;3.036146e-01;-3.108034e+00;-2.407429e+00;4.250959e+00;1.949752e+00;8.166648e+00;-5.893731e+00;4.650280e+00;5.705482e+00;7.578819e+00;7.559896e+00;6.822006e+00;5.100891e+00
22;0.220000;-4.966303e+00;-4.835986e+00;-8.034231e+00;-3.759815e+00;7.588231e+00;2.746930e+00;6.421724e+00;-1.003564e+01;2.969802e+00;4.626567e+00;9.345862e+00;1.442664e+01;1.119275e+01;5.740913e+00
23;0.230000;-3.647932e+00;-8.465224e+00;-1.093739e+01;-5.155716e+00;8.592047e+00;2.360570e+00;2.769871e+00;-1.583038e+01;3.040389e-01;-8.635333e-01;3.131728e+00;9.863372e+00;1.091248e+01;7.510910e+00
24;0.240000;-3.326870e+00;-1.094292e+01;-8.814371e+00;-6.042147e+00;6.196171e+00;3.804819e+00;4.553423e+00;-1.940405e+01;-1.332289e+00;-3.834037e+00;3.876574e-01;5.456398e+00;9.880771e+00;9.151474e+00
25;0.250000;-2.505510e+00;-1.074537e+01;-3.042245e+00;-3.754848e+00;7.535298e+00;8.896772e+00;1.023654e+01;-1.855782e+01;-4.510443e+00;-7.841302e+00;-2.849890e+00;2.983327e+00;6.965200e+00;9.940239e+00
26;0.260000;-2.598675e+00;-1.101606e+01;2.352672e-01;-4.926306e+00;6.961874e+00;9.430112e+00;1.211028e+01;-1.838872e+01;-6.863429e+00;-8.783061e+00;-7.071525e+00;2.477837e-01;2.423126e+00;9.465729e+00
27;0.270000;-3.491362e+00;-1.028335e+01;1.494452e+00;-8.419701e+00;2.973612e+00;5.939804e+00;8.858581e+00;-2.094737e+01;-8.781524e+00;-5.472439e+00;-9.168422e+00;-1.793909e-02;-1.589208e+00;9.080330e+00
