frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.660961e-01;-3.649322e+00;-2.725220e+00;4.729919e+00;1.091096e+01;1.342412e+01;9.095734e+00;2.594164e+00;1.088588e+01;7.692726e+00;8.078468e+00;5.711667e+00;8.471712e+00;-9.335426e+00
1;0.010000;-8.458319e-01;-5.135766e+00;-5.108783e+00;4.132296e+00;9.686203e+00;1.048011e+01;6.070148e+00;2.745319e+00;1.147720e+01;5.484041e+00;6.394306e+00;5.834813e+00;7.654250e+00;-1.037463e+01
2;0.020000;-1.449423e+00;-6.139875e+00;-5.042030e+00;3.929420e+00;8.518841e+00;4.520391e+00;5.905001e+00;-1.178360e+00;4.765423e+00;6.656218e-02;1.234051e+00;2.864601e+00;5.873667e+00;-1.229636e+01
3;0.030000;-1.977542e+00;-5.290760e+00;-4.054482e+00;4.502675e+00;8.256753e+00;4.488535e+00;7.777000e+00;-6.520719e+00;8.883619e-02;1.344735e+00;2.038710e+00;1.195394e+00;5.183593e+00;-1.315212e+01
4;0.040000;-1.441294e+00;-4.700442e+00;-4.966423e+00;4.187915e+00;7.811610e+00;5.590077e+00;1.088254e+01;-1.285460e+00;3.407998e+00;5.137337e+00;3.820036e+00;-7.146254e-01;6.605721e+00;-1.275088e+01
5;0.050000;-5.974445e-01;-2.799237e+00;-2.771443e+00;4.139022e+00;6.861645e+00;4.395188e+00;1.171648e+01;2.336442e+00;4.092678e+00;4.253729e+00;2.475890e+00;2.672357e+00;7.234994e+00;-1.128641e+01
6;0.060000;-1.403284e-01;-1.819957e+00;-5.976288e-01;5.179159e+00;7.236750e+00;4.221277e+00;8.910605e+00;5.671657e-01;2.681201e+00;5.410693e+00;2.856015e+00;5.771922e+00;6.708689e+00;-9.861816e+00
7;0.070000;-4.814787e-01;-1.703087e+00;-2.323060e-01;5.339087e+00;7.375891e+00;4.995629e+00;1.069801e+01;3.012776e+00;3.684032e+00;6.801783e+00;4.487719e+00;5.810412e+00;8.025856e+00;-9.199425e+00
8;0.080000;-1.087502e+00;-2.650241e+00;-1.709897e+00;4.236663e+00;8.214815e+00;5.703508e+00;1.070012e+01;5.603277e+00;8.815704e+00;8.838175e+00;6.168177e+00;4.718255e+00;6.576993e+00;-8.758724e+00
9;0.090000;-1.139017e+00;-3.403543e+00;-3.301956e+00;3.721035e+00;8.754547e+00;7.261973e+00;1.123076e+01;4.474005e+00;1.024609e+01;7.338814e+00;5.296914e+00;4.014705e+00;6.248666e+00;-8.017994e+00
10;0.100000;-6.925955e-01;-3.446239e+00;-4.727644e+00;3.116375e+00;9.587481e+00;1.163000e+01;1.352244e+01;1.960738e+00;9.934774e+00;4.622355e+00;3.650096e+00;3.721236e+00;6.747032e+00;-7.574871e+00
11;0.110000;-1.211707e+00;-3.599603e+00;-5.265739e+00;4.485034e+00;9.544249e+00;1.213036e+01;1.032348e+01;1.585673e+00;8.832938e+00;4.849417e+00;4.935879e+00;5.312327e+00;9.760719e+00;-7.669621e+00
12;0.120000;-1.483800e+00;-3.626256e+00;-5.104747e+00;6.276144e+00;9.348913e+00;9.045586e+00;6.928940e+00;4.012288e+00;8.703978e+00;7.768563e+00;7.614920e+00;6.115281e+00;9.314512e+00;-8.026634e+00
13;0.130000;-1.365340e+00;-3.249050e+00;-4.620183e+00;6.161634e+00;8.747261e+00;7.270412e+00;5.842664e+00;7.667772e+00;1.044887e+01;8.799541e+00;5.263847e+00;4.899187e+00;6.188059e+00;-8.318661e+00
14;0.140000;-2.103809e+00;-2.445693e+00;-2.363901e+00;7.703363e+00;7.823230e+00;4.802060e+00;3.401852e+00;7.274855e+00;1.001931e+01;7.459100e+00;2.158370e+00;4.752035e+00;5.904334e+00;-8.036770e+00
15;0.150000;-2.928613e+00;-5.419073e-01;-2.293195e+00;8.585232e+00;9.405457e+00;7.654203e+00;1.070803e+00;5.804149e+00;4.857370e+00;5.157339e+00;-6.397247e-03;7.525720e+00;6.752735e+00;-6.661873e+00
16;0.160000;-4.102072e+00;1.218307e+00;-1.200843e+00;5.809106e+00;6.691379e+00;6.778406e+00;1.059265e-01;5.735962e+00;-1.513873e+00;4.008562e+00;8.343554e-02;9.262051e+00;9.056077e+00;-4.325081e+00
17;0.170000;-4.364684e+00;1.799077e+00;-1.141537e+00;3.682738e+00;3.387177e+00;4.715059e+00;-1.373674e+00;1.882528e+00;-5.723411e+00;2.897945e+00;4.120989e-01;8.246528e+00;7.096364e+00;-3.323296e+00
18;0.180000;-3.698050e+00;4.810761e+00;1.092639e+00;2.735767e+00;2.813723e+00;3.612588e+00;-2.333828e+00;-5.418227e+00;-8.929026e+00;-1.455773e+00;-1.336683e+00;3.479946e+00;3.133132e+00;-3.046318e+00
19;0.190000;-3.019955e+00;8.961876e+00;3.674328e+00;-4.651316e+00;-4.197836e-02;-6.560631e-01;-2.543159e+00;-1.271652e+01;-7.199714e+00;-7.470395e+00;1.204696e+00;-2.421698e+00;2.233301e+00;2.272415e-01
20;0.200000;-2.202835e+00;1.197114e+01;3.424872e+00;-9.763199e+00;-8.807116e-01;-4.924210e+00;-3.380560e+00;-1.401341e+01;-2.957572e+00;-8.700257e+00;2.257268e+00;-5.540699e+00;9.724588e-01;2.174866e+00
21;0.210000;-3.063953e+00;1.413674e+01;2.306790e+00;-9.561261e+00;2.244605e+00;-7.409438e+00;-5.604720e+00;-1.083078e+01;2.066995e+00;-7.071354e+00;1.163561e+00;-4.040721e+00;-7.366519e-01;2.580475e+00
22;0.220000;-5.049976e+00;1.352433e+01;9.772594e-01;-1.011867e+01;4.199343e+00;-5.694010e+00;-3.767023e+00;-7.751037e+00;3.043415e+00;-6.548949e+00;-3.648915e-01;-3.473860e+00;-8.903556e-01;2.844612e+00
23;0.230000;-4.667714e+00;1.268701e+01;7.380536e-01;-1.249443e+01;4.842987e-01;-6.920018e+00;-1.741808e+00;-5.379187e+00;1.408676e+00;-5.750003e+00;1.989222e-01;-5.211735e+00;7.843156e-01;3.762123e+00
24;0.240000;-2.263108e+00;1.049973e+01;2.799506e+00;-1.362951e+01;-4.442358e+00;-9.260672e+00;-3.249633e+00;-7.107945e+00;-5.166280e-01;-3.902791e+00;3.383744e+00;-4.866759e+00;1.226102e+00;4.525772e+00
25;0.250000;-6.288080e-01;7.108350e+00;4.580109e+00;-1.527286e+01;-1.046309e+01;-8.417004e+00;-7.887762e+00;-8.623669e+00;-1.293022e+00;-6.278358e-01;4.108334e+00;-2.144304e+00;-3.093828e+00;5.071861e+00
26;0.260000;-1.257572e-01;3.804475e+00;7.567162e+00;-1.595680e+01;-1.475632e+01;-4.436396e+00;-1.018548e+01;-6.252602e+00;-5.029479e+00;5.045435e+00;3.986681e+00;2.840829e+00;-4.720257e+00;6.568542e+00
27;0.270000;5.744076e-02;3.702068e-02;8.307171e+00;-1.475750e+01;-1.456851e+01;-4.814240e+00;-7.603254e+00;-1.822742e+00;-5.936608e+00;6.281529e+00;1.192552e+00;5.600243e+00;-6.682235e+00;8.246216e+00
28;0.280000;3.358803e-01;-3.151707e+00;6.822580e+00;-1.389183e+01;-1.209722e+01;-2.519180e+00;-3.228857e+00;2.951709e+00;-3.374475e+00;6.018302e+00;-2.724688e+00;3.751393e+00;-6.839737e+00;9.318398e+00
29;0.290000;6.799498e-01;-5.531857e+00;4.445218e+00;-1.182484e+01;-1.036679e+01;1.915539e+00;1.121080e+00;7.397623e+00;-3.973030e+00;4.424676e+00;-5.653867e+00;2.060407e+00;-7.553933e+00;9.598152e+00
30;0.300000;1.088439e+00;-7.377870e+00;6.264575e-01;-6.677596e+00;-7.183651e+00;1.541235e+00;2.964262e+00;8.655441e+00;-3.503350e+00;-9.445667e-02;-8.644243e+00;-1.254482e-01;-8.611012e+00;9.498306e+00
31;0.310000;9.834542e-01;-7.525171e+00;-2.153267e+00;-2.289592e+00;-1.936143e+00;-2.267542e-01;5.234779e+00;7.059834e+00;4.626646e-01;-3.639324e+00;-9.196379e+00;2.204616e+00;-9.244604e+00;1.012550e+01
32;0.320000;8.134794e-01;-9.125873e+00;-2.467598e+00;-1.565765e+00;1.843314e+00;-8.195572e-01;5.334087e+00;6.732272e+00;6.699153e-01;-4.765989e+00;-9.033407e+00;5.065219e+00;-1.042896e+01;1.062971e+01
33;0.330000;9.781165e-01;-1.092827e+01;-2.933165e+00;-1.777931e+00;2.226480e+00;-9.353819e-01;4.462317e+00;5.998892e+00;-1.779331e+00;-4.047515e+00;-1.072783e+01;5.405306e+00;-1.040027e+01;1.042558e+01
34;0.340000;6.575527e-01;-1.185243e+01;-3.814916e+00;-6.980838e-01;4.965935e+00;-2.706222e+00;1.655427e+00;5.416187e+00;-2.396153e+00;-4.734624e+00;-1.046145e+01;5.509074e+00;-8.964033e+00;1.036457e+01
35;0.350000;-4.648829e-01;-1.192319e+01;-4.736357e+00;-1.812299e-01;6.802059e+00;-3.971366e+00;5.828581e-01;3.535831e+00;-4.844975e+00;-5.347805e+00;-8.831573e+00;5.453044e+00;-9.381500e+00;1.061258e+01
36;0.360000;-8.892088e-01;-1.106206e+01;-4.814889e+00;-3.618422e-01;4.612685e+00;-3.262962e+00;1.718834e+00;2.252444e+00;-4.371539e+00;-4.072069e+00;-7.791759e+00;3.739416e+00;-1.133751e+01;1.067944e+01
37;0.370000;-3.240242e-01;-1.032875e+01;-4.805291e+00;-2.434981e+00;6.655750e-01;-4.840883e+00;1.914898e+00;4.113651e+00;-2.791847e+00;-3.246239e+00;-8.051109e+00;1.241893e+00;-1.405415e+01;1.051222e+01
38;0.380000;1.139489e+00;-9.277850e+00;-4.443490e+00;-5.651083e+00;-2.943516e+00;-8.578730e+00;-1.587013e+00;4.155184e+00;-3.303015e+00;-2.924280e+00;-1.031591e+01;2.433305e+00;-1.517459e+01;9.758438e+00
39;0.390000;3.184910e+00;-6.252406e+00;-2.681410e+00;-5.424430e+00;-3.483617e+00;-1.086255e+01;-4.681882e+00;5.113108e+00;2.974668e-01;-2.089139e+00;-1.147515e+01;5.257641e+00;-1.130554e+01;8.062202e+00
40;0.400000;1.407466e+00;-2.096395e+00;-2.107859e+00;-9.589010e-01;-5.020293e+00;-1.092970e+01;-1.990459e+00;5.785364e-01;6.456581e+00;-4.057090e+00;-8.730419e+00;1.355642e+00;-3.021156e+00;7.091644e+00
41;0.410000;-1.718502e+00;1.571474e-01;-2.105880e+00;-1.459868e+00;-6.219844e+00;-6.801173e+00;1.019134e+00;-5.209525e+00;5.925108e+00;-2.826555e+00;-1.072620e+01;-1.304129e+00;1.292238e-01;8.188309e+00
42;0.420000;-1.033312e+00;2.219756e+00;-1.378171e+00;-2.568536e+00;-6.418908e+00;-7.032651e+00;-6.398687e-01;-7.291859e+00;5.512446e+00;-9.534516e-01;-1.020473e+01;-5.561190e-01;1.521239e+00;7.816048e+00
43;0.430000;3.250990e-01;5.440232e+00;1.090972e+00;-4.242956e+00;-1.731680e+00;-9.478888e+00;-4.140497e+00;-6.560025e+00;4.176931e-01;-2.283669e-02;-5.499934e+00;6.762900e-01;2.704589e+00;4.265388e+00
44;0.440000;-1.738777e+00;2.922281e+00;4.089252e+00;-5.032299e+00;3.090893e+00;-1.081310e+01;-4.728056e+00;-7.118984e+00;-6.825214e+00;1.824260e+00;1.820016e-01;-1.276933e+00;6.000838e-01;4.144447e+00
45;0.450000;-3.471402e+00;-6.903005e-01;3.025509e+00;-4.785120e+00;2.715829e+00;-6.418891e+00;-2.722079e+00;-5.284721e+00;-4.003827e+00;7.767570e+00;1.669049e+00;-3.636608e+00;-8.557019e-01;8.084259e+00
46;0.460000;-3.397859e+00;-5.979671e-01;3.360616e+00;-5.719359e+00;1.687323e+00;-6.197030e+00;-3.808814e+00;-5.150977e+00;-2.964307e+00;8.775879e+00;2.723985e+00;-4.064669e+00;-6.611829e-01;8.965714e+00
47;0.470000;-2.113938e+00;1.629041e+00;4.869788e+00;-7.973687e+00;-1.052447e+00;-5.672532e+00;-5.989178e+00;-5.613998e+00;-2.293894e+00;6.512574e+00;3.531386e+00;-2.949238e+00;3.494997e-01;6.342560e+00
