frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.045676e+00;1.188744e+01;-5.662590e+00;-1.189705e+01;5.820368e+00;4.397720e+00;-5.261452e+00;-1.243591e+01;-1.931149e+01;5.909856e+00;3.372374e+00;-3.764003e+00;6.120104e+00;-4.280754e+00
1;0.010000;7.171853e+00;1.073198e+01;-2.413267e+00;-9.942672e+00;6.643708e+00;5.982610e+00;-7.436535e+00;-1.697757e+01;-1.612249e+01;9.716557e+00;7.236905e+00;-2.645363e+00;4.309918e+00;-3.249466e+00
2;0.020000;5.779336e+00;9.274767e+00;-8.198085e-01;-7.918660e+00;6.234661e+00;5.747949e+00;-5.704417e+00;-1.327461e+01;-9.417333e+00;1.017557e+01;8.166162e+00;-4.080526e+00;-1.908631e+00;-2.561760e+00
3;0.030000;3.122806e+00;1.044230e+01;-4.848533e-01;-4.782640e+00;8.816208e+00;3.021249e+00;-5.593600e+00;-4.629353e+00;-6.516430e+00;1.002753e+01;4.929430e+00;-5.116030e+00;-5.625279e+00;-1.991760e+00
4;0.040000;3.408427e-01;1.253132e+01;-3.282197e-01;-3.798035e+00;1.399927e+01;2.279442e+00;-7.740277e+00;1.534529e+00;-5.894948e+00;8.812876e+00;4.411685e+00;-4.552570e+00;-4.797996e+00;-2.316986e+00
5;0.050000;-2.300491e+00;1.406761e+01;3.167324e-01;-3.119143e+00;1.431750e+01;1.259344e+00;-7.205325e+00;2.824111e+00;-6.196072e+00;1.083820e+01;5.921864e+00;-1.242820e+00;5.320216e-01;-2.286453e+00
6;0.060000;-5.871715e+00;1.457915e+01;3.343232e+00;-1.928172e+00;1.132852e+01;-4.318504e-01;-6.674479e+00;5.230222e+00;-5.597211e+00;1.213104e+01;4.664673e+00;-5.710869e-01;3.579396e+00;-1.759834e+00
7;0.070000;-8.410204e+00;1.474273e+01;5.018552e+00;-1.455110e+00;8.064486e+00;1.921628e+00;-7.896050e+00;7.356324e+00;-5.892002e+00;9.675129e+00;3.594549e+00;-2.138337e+00;2.215470e+00;-1.701912e+00
8;0.080000;-8.855579e+00;1.359691e+01;4.324034e+00;-4.988881e-01;5.740074e+00;3.077753e+00;-8.132140e+00;6.993515e+00;-2.060416e+00;8.718002e+00;2.757884e+00;-3.898865e+00;1.803367e+00;-5.238419e-01
9;0.090000;-7.851191e+00;1.304418e+01;1.198549e+00;5.084326e-01;5.299698e+00;7.853689e-01;-8.896214e+00;2.377407e+00;-1.665893e+00;8.888031e+00;1.086257e+00;-2.732815e+00;5.582221e-01;1.084671e+00
10;0.100000;-4.769080e+00;1.236917e+01;-2.520072e+00;6.892102e-01;5.547202e+00;-8.392496e-01;-9.996102e+00;-4.878675e+00;-4.911283e+00;8.452488e+00;1.057818e+00;-5.825949e-02;4.750364e-01;1.780289e+00
11;0.110000;-1.493168e-01;9.931421e+00;-4.275573e+00;-2.140546e+00;5.004575e+00;-6.155682e-02;-1.022932e+01;-1.140029e+01;-5.799657e+00;8.216434e+00;2.548252e+00;-1.714462e+00;1.117930e-01;1.630417e+00
12;0.120000;5.119020e+00;7.807192e+00;-4.342518e+00;-4.366721e+00;3.358858e+00;3.571035e+00;-1.211891e+01;-1.473209e+01;-5.588885e+00;9.889635e+00;6.357438e+00;-4.871219e+00;1.666635e+00;3.742905e-01
13;0.130000;7.754442e+00;6.967123e+00;-6.046900e+00;-6.634543e+00;1.124512e+00;5.999828e+00;-1.212583e+01;-1.628571e+01;-5.506951e+00;9.917713e+00;7.529616e+00;-5.734355e+00;2.854946e+00;1.518631e-01
14;0.140000;8.806045e+00;6.252516e+00;-6.830288e+00;-8.371654e+00;-3.832145e-01;5.424827e+00;-7.982718e+00;-1.548487e+01;-6.015294e+00;1.088999e+01;6.562146e+00;-3.782226e+00;2.331081e+00;4.564819e-01
15;0.150000;9.336271e+00;4.407089e+00;-7.372070e+00;-8.356674e+00;-1.133142e+00;7.845885e+00;-4.246068e+00;-1.550724e+01;-6.150986e+00;1.130352e+01;4.161591e+00;-2.238961e+00;2.047637e+00;7.060394e-01
16;0.160000;9.523889e+00;1.310038e+00;-7.578289e+00;-6.857960e+00;-1.533044e+00;1.314037e+01;-3.504791e+00;-1.537622e+01;-5.726549e+00;8.488350e+00;1.793324e+00;-8.275132e-01;1.960447e+00;8.512726e-01
17;0.170000;1.043353e+01;4.474640e-02;-7.223478e+00;-6.399323e+00;-7.472734e-01;1.392628e+01;-3.249640e+00;-1.279209e+01;-5.793658e+00;6.774008e+00;5.258942e+00;1.536536e+00;2.248826e+00;6.713104e-02
18;0.180000;1.098860e+01;1.190918e+00;-7.893449e+00;-5.080607e+00;1.983244e+00;1.353176e+01;-5.212951e+00;-9.125950e+00;-6.472635e+00;6.968709e+00;9.718979e+00;3.393310e+00;1.019367e+00;-3.187416e+00
19;0.190000;9.739429e+00;4.329398e+00;-7.016554e+00;-9.160093e-01;3.439791e+00;1.227850e+01;-7.158075e+00;-3.891737e+00;-6.321776e+00;3.029048e+00;8.782881e+00;4.530003e+00;-2.268437e-01;-7.980766e+00
20;0.200000;7.560782e+00;4.677196e+00;-7.712778e+00;-6.008350e-01;2.528996e+00;9.828322e+00;-8.791615e+00;-2.043524e+00;-8.444779e+00;-3.123151e+00;8.503670e+00;6.051963e+00;1.486422e+00;-1.071617e+01
21;0.210000;4.529365e+00;2.764235e+00;-8.483145e+00;-1.597919e+00;1.648982e+00;5.553264e+00;-1.090076e+01;-2.602257e+00;-1.040581e+01;-4.380215e+00;8.787537e+00;8.488882e+00;2.540088e+00;-1.224098e+01
22;0.220000;2.902550e+00;1.550343e+00;-7.787433e+00;2.098618e-01;2.239584e+00;8.657021e+00;-8.243773e+00;1.488522e+00;-7.578596e+00;-2.318316e+00;1.021011e+01;1.046938e+01;2.872521e+00;-1.265076e+01
23;0.230000;2.834584e+00;1.786248e+00;-6.477678e+00;1.166352e+00;1.451897e+00;1.035632e+01;-6.714160e+00;6.764467e+00;-5.441868e+00;-3.161074e+00;8.178900e+00;7.510736e+00;2.701502e+00;-1.292343e+01
24;0.240000;-1.722729e+00;-3.648137e+00;3.050427e+00;-1.701734e+00;1.021072e+00;5.972066e+00;-3.845292e+00;2.050797e+00;1.817906e+00;1.788736e+00;2.685678e-01;4.111635e+00;1.561379e+00;-8.008354e+00
25;0.250000;-3.801710e+00;-8.642349e+00;2.307202e+00;-6.570139e+00;-4.678741e-01;-1.618201e+00;-4.274001e+00;-6.668472e-01;6.869639e+00;9.333229e-02;-1.409227e+00;-5.309610e-01;2.690001e+00;5.858536e-01
26;0.260000;-2.416337e+00;-7.824412e+00;3.176713e+00;-5.910357e+00;-8.725739e-02;-3.228186e+00;-4.997005e+00;-1.989079e-01;9.824507e+00;7.550344e-01;-2.878891e+00;-2.235308e+00;1.919942e+00;4.322578e+00
27;0.270000;-3.924656e-02;-5.454107e+00;4.519195e+00;-3.857566e+00;5.143542e-01;-3.338850e+00;-5.347110e+00;1.691091e+00;1.258092e+01;2.362260e+00;-4.263371e+00;-2.675930e+00;4.410962e-01;3.361496e+00
28;0.280000;5.615399e+00;-2.372753e+00;3.771415e+00;-1.484574e-01;-3.889991e+00;-4.692852e+00;-3.819635e+00;3.078710e+00;5.118974e+00;6.213689e-01;-4.919165e+00;-1.917355e+00;1.937521e+00;1.334763e+00
29;0.290000;6.479485e+00;-4.117762e+00;1.165630e+00;3.044582e+00;-5.283278e+00;-7.491991e+00;-1.606189e+00;2.696955e+00;-2.596718e+00;-1.652898e+00;-2.988510e+00;-3.728054e+00;3.766878e+00;2.577217e+00
30;0.300000;6.026798e+00;-5.033777e+00;9.030322e-01;4.169560e+00;-5.443897e+00;-9.160158e+00;1.722976e+00;5.133877e-01;-4.078192e+00;-1.531547e+00;-1.576436e+00;-1.684067e+00;4.913868e+00;3.264465e+00
31;0.310000;5.273515e+00;-5.110519e+00;1.625412e+00;4.745968e+00;-5.569283e+00;-8.678705e+00;4.414983e+00;-3.029785e-01;-4.423269e+00;-2.670880e+00;-1.255641e+00;-8.035779e-01;4.410018e+00;3.617653e+00
32;0.320000;4.514474e+00;-4.979474e+00;1.740248e+00;5.257428e+00;-6.409478e+00;-7.521137e+00;6.861592e+00;-6.379089e-01;-3.068261e+00;-2.421676e+00;-4.620519e-01;-1.678473e+00;4.156719e+00;4.070770e+00
33;0.330000;3.678582e+00;-4.659599e+00;1.973964e+00;5.027027e+00;-6.993410e+00;-6.586720e+00;6.593974e+00;1.247190e+00;-1.798015e+00;-3.853525e+00;4.193718e+00;-3.072960e+00;4.158577e+00;4.217941e+00
34;0.340000;3.931636e+00;-4.591939e+00;2.201432e+00;4.455818e+00;-7.636686e+00;-5.132349e+00;2.132949e+00;3.141953e+00;-4.989595e-01;-5.728368e+00;7.098235e+00;-3.470038e+00;3.293700e+00;3.927620e+00
35;0.350000;5.207858e+00;-4.995489e+00;4.137788e+00;5.055033e+00;-8.398888e+00;-7.065697e-01;-3.006383e+00;4.848418e+00;1.788013e-01;-5.863819e+00;5.161147e+00;-3.039920e+00;2.628856e+00;2.725975e+00
36;0.360000;5.016038e+00;-7.709047e+00;8.495033e+00;-8.588408e-01;-8.316973e+00;1.198448e+01;-1.012368e+01;8.639906e+00;2.369875e+00;-9.607862e+00;2.042048e+00;-1.538119e+00;4.569836e-01;1.735878e+00
37;0.370000;4.368690e+00;-9.371352e+00;8.057563e+00;-7.428807e+00;-9.841845e+00;1.387266e+01;-1.186660e+01;1.096977e+01;4.323761e+00;-5.286950e+00;4.456673e+00;-3.654919e+00;5.631899e-01;3.831482e+00
38;0.380000;5.278966e+00;-9.466826e+00;6.774374e+00;-5.711285e+00;-1.166129e+01;9.593399e+00;-1.235858e+01;1.232514e+01;3.550533e+00;-4.785977e+00;1.670723e+00;-6.579307e+00;1.852802e+00;4.880920e+00
39;0.390000;6.362721e+00;-9.826569e+00;3.269066e+00;-4.315621e-01;-1.125564e+01;6.711922e+00;-5.174517e+00;1.388834e+01;2.139969e+00;-6.993880e-01;-5.543715e+00;-6.476702e+00;3.213523e+00;4.439529e+00
40;0.400000;6.511264e+00;-1.087939e+01;-8.565226e-01;1.554769e+00;-1.080675e+01;5.769452e+00;2.177163e+00;1.332601e+01;1.791573e+00;-4.827385e-01;-1.043972e+01;-4.062122e+00;1.687679e+00;4.475998e+00
41;0.410000;5.260528e+00;-1.108780e+01;-3.709166e+00;1.277333e+00;-6.352110e+00;3.623529e+00;7.096339e+00;1.014823e+01;1.580982e+00;-5.976791e+00;-1.098416e+01;-6.599227e+00;-1.555312e+00;5.388443e+00
