frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.969474e+00;6.470088e+00;6.276753e+00;-8.454490e-01;-2.299662e+00;-7.144833e-02;5.844104e+00;2.975832e+00;7.638324e+00;6.693444e+00;9.092957e+00;4.202702e+00;3.649500e+00;1.051422e+00
1;0.010000;9.613287e+00;7.543887e+00;3.559059e+00;-3.415589e+00;-4.451786e+00;-9.930143e-01;4.225220e+00;1.820609e+00;4.613727e+00;4.810575e+00;8.083473e+00;2.390744e+00;7.440218e+00;4.165298e+00
2;0.020000;1.074774e+01;6.530310e+00;3.743308e+00;-6.683405e+00;-7.895977e+00;-1.779935e+00;3.802394e+00;3.296636e-01;-5.972178e+00;1.394707e+00;9.436463e+00;-1.407852e-01;1.181359e+01;4.261978e+00
3;0.030000;1.092373e+01;1.240216e+00;4.892557e+00;-8.230984e+00;-1.399070e+01;-8.205757e-01;-3.237872e+00;2.483523e+00;-1.977408e+01;-2.271264e+00;7.816386e+00;-4.575973e+00;1.456924e+01;3.470398e+00
4;0.040000;9.962881e+00;-3.261858e+00;5.922074e+00;-4.774702e+00;-1.650542e+01;3.381227e+00;-1.669440e+01;5.651621e+00;-2.358551e+01;-3.834041e-01;3.915134e+00;-9.338684e+00;1.332518e+01;3.280792e+00
5;0.050000;9.124478e+00;-3.293591e+00;1.046984e+01;-6.412101e-01;-1.483652e+01;7.242587e+00;-1.907334e+01;7.859647e+00;-1.697921e+01;3.876979e+00;7.269600e+00;-8.191196e+00;1.378372e+01;3.801872e+00
6;0.060000;6.869865e+00;-3.182204e+00;1.113836e+01;-7.803698e-01;-1.407812e+01;4.282347e+00;-1.988357e+01;2.799662e+00;-1.097707e+01;1.874669e+00;7.301233e+00;-1.075365e+01;9.187364e+00;4.444679e+00
7;0.070000;5.418113e+00;-3.968732e+00;1.198480e+01;3.650670e-01;-1.554384e+01;2.352859e+00;-2.235069e+01;4.244807e+00;-7.389875e+00;3.730893e-01;6.201317e+00;-1.452812e+01;9.758549e+00;4.492775e+00
8;0.080000;3.619428e+00;-5.780617e+00;1.088849e+01;-6.541057e-01;-1.632424e+01;-6.971464e-01;-2.336801e+01;5.320738e+00;-5.854660e+00;-2.005483e+00;2.049080e+00;-1.489480e+01;9.103979e+00;4.715286e+00
9;0.090000;2.984984e+00;-6.142492e+00;1.052948e+01;-2.584082e+00;-1.506325e+01;1.561977e+00;-2.261970e+01;8.769087e+00;-3.181488e+00;-3.258529e+00;7.933967e-01;-1.296356e+01;1.122397e+01;4.625496e+00
