frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.940172e+00;-2.910132e+00;-2.713470e+00;3.538506e+00;3.980732e-02;-6.941269e+00;5.532059e+00;-3.744378e+00;-4.880857e+00;8.077532e+00;-9.390552e-01;-4.206936e+00;4.094570e+00;-4.436035e-01
1;0.010000;4.796263e+00;-1.675045e+00;-1.686403e+00;5.043222e+00;3.420632e+00;-4.931187e+00;3.029978e+00;-4.305829e+00;-2.868259e+00;6.587631e+00;-5.066901e-01;-3.434227e+00;3.389433e+00;-2.656914e+00
2;0.020000;3.817346e+00;-8.970642e-01;-1.707490e-01;5.012998e+00;5.566690e+00;-3.406236e+00;4.106512e-01;-3.260299e+00;4.324349e+00;5.851620e+00;-1.036422e+00;1.081652e+00;-3.245246e-02;-5.056129e+00
3;0.030000;2.501050e+00;-9.391546e-01;2.542880e+00;5.541240e+00;7.621965e+00;-2.855427e+00;2.404799e+00;-1.157454e+00;4.180871e+00;5.545339e+00;-9.749374e-01;4.521408e+00;-1.864950e+00;-6.037697e+00
4;0.040000;-3.293574e+00;-3.628790e+00;9.583420e+00;2.084227e-01;8.092789e+00;4.167524e+00;-4.364151e+00;4.451527e+00;4.156637e+00;4.698535e+00;-3.412063e-01;3.670400e+00;-1.376596e+00;-2.094757e+00
5;0.050000;-4.787230e+00;-5.834560e+00;7.656353e+00;-2.989058e+00;5.825211e+00;3.976121e+00;-7.653596e+00;4.679718e+00;1.848686e+00;7.195841e+00;2.250104e-01;3.664907e+00;1.555047e+00;3.394554e+00
6;0.060000;-2.812290e+00;-5.200232e+00;4.062722e+00;-7.103796e+00;3.538675e+00;2.961001e+00;-6.294004e+00;4.233902e+00;-8.329353e-01;4.743443e+00;-5.378908e-01;3.939919e+00;2.933008e+00;5.636086e+00
7;0.070000;7.054510e-01;-3.588256e+00;-8.240789e-01;-9.741846e+00;2.851511e+00;1.545579e+00;-2.793791e+00;2.233492e+00;-2.569868e+00;2.363254e+00;1.547571e+00;5.601816e+00;3.636695e+00;4.509949e+00
8;0.080000;4.076150e+00;-1.869530e+00;-5.004398e+00;-9.920910e+00;1.113618e+00;1.432665e+00;2.892231e+00;-2.446389e+00;-2.955130e+00;-5.356393e-01;5.031076e+00;6.177871e+00;2.516975e+00;2.899643e+00
9;0.090000;5.053902e+00;-2.264783e+00;-6.503757e+00;-9.031908e+00;1.782731e+00;3.186328e+00;2.219285e+00;-3.183988e+00;-4.689935e+00;-2.585917e-01;5.879134e+00;5.550056e+00;3.531814e+00;2.428230e+00
10;0.100000;5.679422e+00;-2.751748e+00;-8.086175e+00;-5.392557e+00;2.814837e+00;3.268121e+00;1.205304e+00;-1.149983e+00;-5.737142e+00;2.068444e+00;3.980908e+00;7.919523e+00;2.822793e+00;1.398788e+00
11;0.110000;4.405361e+00;-1.549687e+00;-7.882331e+00;-3.929905e+00;4.652146e+00;1.486859e+00;1.145163e+00;-5.335627e-01;-2.123124e+00;2.478855e+00;1.726033e+00;9.274620e+00;3.829295e+00;9.258194e-01
12;0.120000;3.139370e+00;-1.978769e-01;-5.515265e+00;-4.187606e+00;3.587885e+00;9.652662e-02;2.197124e+00;8.425050e-01;-5.448370e-01;6.032896e-01;6.178017e-01;5.491875e+00;5.900735e+00;1.515312e+00
13;0.130000;3.813148e+00;2.172377e+00;-5.586792e+00;-3.062779e+00;3.519917e-02;-6.277704e-02;3.885559e+00;5.110335e-01;-1.099527e+00;9.892216e-01;2.421185e+00;1.068458e+00;3.507261e+00;1.304771e+00
14;0.140000;4.107953e+00;3.723815e+00;-7.552899e+00;2.919264e-01;-7.476807e-01;-5.306299e-01;3.927573e+00;-7.917767e-01;-1.345549e+00;-1.644297e-01;9.105169e+00;-1.391634e+00;-3.539288e+00;5.451126e-01
15;0.150000;2.653703e+00;3.388913e+00;-6.428983e+00;1.875855e+00;-3.001728e-01;-2.428308e+00;4.551464e+00;-1.770122e+00;1.440948e+00;6.374121e-02;5.714767e+00;-3.732935e+00;-3.976551e+00;2.103882e-01
16;0.160000;3.246570e-01;3.163710e+00;-1.540435e+00;2.037743e+00;-3.254458e+00;-2.876688e+00;6.640360e+00;-2.019586e+00;2.792289e+00;1.778788e+00;4.256814e-01;-5.350216e+00;-1.522503e+00;2.969208e-01
17;0.170000;-1.575418e+00;2.525979e+00;1.678063e+00;2.679679e+00;-5.720388e+00;-1.672864e+00;6.574867e+00;-1.558864e+00;3.722573e+00;9.307671e-01;-2.354281e+00;-4.996706e+00;-4.373728e-01;9.158325e-01
18;0.180000;-2.668223e+00;2.875978e+00;1.837496e+00;1.901435e+00;-6.804638e+00;1.755793e+00;5.617293e+00;-1.190760e+00;2.315335e+00;1.826105e+00;-2.809035e+00;-5.177208e+00;8.401787e-02;1.272552e+00
19;0.190000;-3.522437e+00;2.410861e+00;2.665662e+00;4.792674e-01;-7.448030e+00;3.941816e+00;5.541283e+00;-8.554277e-01;1.085794e+00;1.193633e+00;-2.964540e+00;-3.803260e+00;-1.257030e+00;1.761475e+00
20;0.200000;-3.633430e+00;5.124750e-01;3.798740e+00;-4.327383e-01;-6.838507e+00;5.247623e+00;3.935967e+00;-6.256523e-01;1.668265e+00;-6.147528e-02;-3.236906e+00;-1.580760e+00;-2.848359e+00;2.219254e+00
21;0.210000;-3.595860e+00;4.059458e-01;4.905605e+00;-3.132589e+00;-6.778112e+00;8.056307e+00;-5.706110e-01;-1.361634e+00;2.642669e+00;-2.209029e+00;-1.123377e+00;-2.074221e+00;-2.890442e+00;2.868507e+00
22;0.220000;-3.901884e+00;7.596664e-01;4.249974e+00;-5.200234e+00;-6.236803e+00;8.617864e+00;-5.185247e+00;-1.503891e+00;2.713923e+00;-3.852544e+00;5.702072e-01;-5.401398e+00;-1.007393e+00;3.339813e+00
23;0.230000;-3.850443e+00;1.166228e+00;1.963221e+00;-6.340741e+00;-2.796420e+00;4.652232e+00;-9.781934e+00;6.810851e-01;2.053095e+00;-4.569637e+00;-1.021072e+00;-5.216884e+00;-9.256102e-01;3.567543e+00
24;0.240000;-3.287088e+00;1.013761e+00;1.484331e-01;-5.659311e+00;4.302578e-01;-1.055557e+00;-1.020216e+01;2.104103e+00;8.527660e-02;-5.226602e+00;-2.323056e-01;-3.893291e+00;-2.446513e+00;3.559166e+00
25;0.250000;-2.471603e+00;2.949276e-01;-4.521828e-01;-2.038792e+00;-9.767885e-01;-5.051914e+00;-6.814095e+00;5.561585e-01;-2.168806e+00;-4.005349e+00;2.347789e+00;-2.660137e+00;-2.422516e+00;3.214165e+00
