frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.901157e+00;-5.663549e+00;2.141112e+01;-3.063204e+00;-3.955317e+00;-1.301604e+01;-2.616473e+00;4.100563e+00;-4.316454e+00;1.931409e+00;-4.003778e+00;4.354108e+00;-4.611998e+00;3.966980e+00
1;0.010000;4.505916e-01;-2.377691e+00;1.916688e+01;1.668410e-01;-4.404432e+00;-1.051229e+01;-1.660883e-01;1.822494e+00;-1.865777e+00;-3.180676e-01;-2.738942e+00;2.530368e+00;5.461884e-02;2.691048e+00
2;0.020000;-1.179110e+00;-4.965363e-01;1.674025e+01;3.499577e+00;-1.535041e+00;-9.908581e+00;2.034231e+00;1.055333e+00;-1.945493e+00;4.290243e-01;-1.696936e-01;4.243390e+00;1.593574e+00;3.423691e-01
3;0.030000;-1.362001e+00;-7.464938e-01;1.578711e+01;6.978086e+00;-7.915010e-01;-1.280769e+01;2.030458e+00;1.650138e+00;-2.295759e+00;-6.863875e-01;-6.005667e-01;7.129841e+00;3.099414e+00;-2.838219e+00
4;0.040000;3.934927e-01;-2.848962e+00;1.570529e+01;9.298243e+00;-2.913355e+00;-1.200492e+01;1.431205e+00;8.910096e-01;3.399978e-01;-2.076145e+00;-4.003342e+00;8.356909e+00;1.588492e+00;-5.372437e+00
5;0.050000;2.519665e-01;-3.582810e+00;1.448244e+01;1.057347e+01;-3.481653e+00;-1.202496e+01;-8.939114e-01;-2.985432e+00;2.961552e+00;-1.130160e+00;-4.026533e+00;9.246414e+00;7.688930e-01;-6.446404e+00
6;0.060000;-8.886156e-01;-3.698642e+00;1.301517e+01;1.019657e+01;-3.840248e+00;-1.358870e+01;-2.148091e+00;-3.745894e+00;2.101932e+00;-1.234498e+00;-3.455236e+00;8.664829e+00;-1.028150e+00;-7.931213e+00
7;0.070000;-2.805416e+00;-2.637933e+00;1.139265e+01;1.092263e+01;-5.304137e+00;-1.251525e+01;-3.241690e+00;-2.410005e+00;1.620330e+00;-2.828938e+00;1.403208e+00;7.544516e+00;-1.613378e+00;-9.513313e+00
8;0.080000;-6.653022e+00;6.824703e-01;5.382149e+00;1.078742e+01;-6.217212e+00;-7.545932e+00;-4.458621e+00;5.541103e-01;2.301960e+00;-5.077509e+00;6.251800e+00;2.863596e+00;2.728614e+00;-8.703590e+00
9;0.090000;-1.009193e+01;8.601198e-01;3.428902e+00;1.383965e+00;-4.760835e+00;-4.153121e+00;-8.653771e+00;3.174591e+00;2.780798e+00;-7.143063e+00;5.451849e+00;3.399253e-01;2.977340e+00;-4.665001e+00
10;0.100000;-1.135036e+01;-1.782586e+00;3.730458e+00;-4.095111e+00;-2.459896e+00;-3.137827e+00;-8.502919e+00;4.774708e+00;1.645296e+00;-5.733686e+00;1.268325e+00;-4.551096e-01;1.782484e+00;2.870026e-01
11;0.110000;-1.262231e+01;-9.768045e-01;4.270686e+00;-4.602515e+00;-1.947927e+00;-2.174110e+00;-7.400606e+00;3.929100e+00;7.967768e-01;-4.500249e+00;-1.628599e-01;7.892137e-01;3.204242e+00;2.246635e+00
12;0.120000;-1.194747e+01;3.246660e+00;6.840228e+00;-1.632512e+00;-8.140392e-01;-1.100896e+00;-7.125944e+00;2.178174e+00;1.638885e+00;-1.571537e+00;1.213297e+00;3.713306e+00;5.767590e+00;1.918594e+00
13;0.130000;-6.872477e+00;5.844390e+00;1.294168e+01;6.578576e+00;-3.672089e+00;-8.154027e+00;-6.999279e+00;1.584640e+00;-3.308718e+00;-5.183610e+00;1.493115e+00;5.324389e+00;5.852524e+00;2.333054e+00
14;0.140000;-1.000922e+00;3.203721e-01;1.693377e+01;9.668809e+00;-6.101136e+00;-1.459258e+01;-7.828098e+00;5.168754e+00;-5.833830e+00;-4.425539e+00;9.797429e-01;3.548193e+00;6.533082e+00;3.780060e+00
15;0.150000;1.885878e+00;-3.481864e+00;1.760594e+01;9.223373e+00;-2.923280e+00;-1.685091e+01;-8.632219e+00;4.918903e+00;-4.997928e+00;-3.068086e+00;-2.840314e+00;4.228158e+00;5.303982e+00;4.008507e+00
16;0.160000;3.053643e+00;-3.149933e+00;1.426820e+01;1.167249e+01;-4.927874e-01;-1.580611e+01;-7.813251e+00;2.981522e+00;-1.591939e+00;-3.861171e+00;-4.106805e+00;5.499907e+00;4.321927e+00;1.925194e+00
17;0.170000;3.093960e+00;-7.303445e-01;1.254611e+01;1.512531e+01;8.329792e-01;-1.091211e+01;-5.235756e+00;9.094994e-01;4.301390e+00;-4.426265e+00;-2.702125e+00;7.217582e+00;1.368363e+00;-2.126953e+00
18;0.180000;5.205765e-01;2.063955e+00;1.760538e+01;1.715088e+01;8.579617e-01;-7.720405e+00;-3.519560e+00;-5.484080e-02;3.481596e+00;-2.297908e+00;1.750912e+00;8.710873e+00;9.760871e-01;-5.762207e+00
19;0.190000;-1.328767e+00;1.809522e+00;1.865916e+01;1.931750e+01;1.465166e+00;-8.239223e+00;-2.234267e+00;-1.017865e+00;-1.084104e-01;-4.903325e+00;4.391819e-01;1.075522e+01;4.727642e+00;-7.328011e+00
20;0.200000;-1.655056e+00;6.394629e-01;1.597890e+01;1.941904e+01;2.001286e+00;-8.632955e+00;-2.982604e+00;-3.678103e+00;4.830694e-02;-4.953173e+00;-1.014980e+00;8.233345e+00;3.783944e+00;-8.430649e+00
21;0.210000;-1.483209e+00;2.263484e-01;1.417876e+01;1.722959e+01;1.984375e+00;-8.171485e+00;-4.723709e+00;-6.591595e+00;-1.360044e+00;-4.706246e+00;4.140800e+00;9.220467e+00;2.331982e+00;-9.431183e+00
22;0.220000;-2.127867e+00;-5.810208e-01;1.336349e+01;1.553585e+01;1.315049e+00;-7.312532e+00;-5.419034e+00;-7.815089e+00;-4.468102e-01;-3.441154e+00;4.422650e+00;1.000173e+01;2.773454e+00;-1.051862e+01
23;0.230000;-3.348910e+00;-8.612247e-01;1.225868e+01;1.559041e+01;-9.259138e-01;-8.084077e+00;-3.594612e+00;-6.347177e+00;3.885894e+00;-6.442965e-01;2.242584e+00;9.779620e+00;1.922182e+00;-1.185277e+01
24;0.240000;-5.016142e+00;1.204978e+00;7.141692e+00;1.568355e+01;-9.042253e-01;-5.150015e+00;-9.960237e-01;-7.063282e+00;3.322505e+00;-5.116616e+00;2.676872e+00;8.904015e+00;5.032410e+00;-1.121095e+01
25;0.250000;-7.546248e+00;1.217962e+00;-4.455053e+00;8.087822e+00;4.284692e-01;-2.872778e+00;-3.660386e-01;1.020951e+00;2.958869e+00;-7.137972e+00;1.999486e+00;5.899363e+00;4.768472e+00;-5.593758e+00
