frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.330576e+00;-9.115953e-01;-7.307973e+00;-1.337655e+01;1.583953e+01;4.386388e+00;-1.350536e+01;1.251137e+01;-8.206143e+00;-3.738812e+00;1.782036e+00;-1.120917e+01;8.765807e-01;5.931343e+00
1;0.010000;-2.630175e+00;-2.449994e+00;-5.056600e+00;-1.196334e+01;1.923018e+01;6.996059e+00;-1.106303e+01;1.348809e+01;-5.732121e+00;-4.197195e+00;-1.280485e+00;-9.611296e+00;2.548981e+00;6.519089e+00
2;0.020000;-3.094162e+00;-4.457006e+00;-5.007080e+00;-1.287613e+01;1.985653e+01;6.450699e+00;-9.906492e+00;1.333587e+01;-3.557706e+00;-4.511525e+00;-1.920727e+00;-7.922065e+00;4.162312e+00;7.024315e+00
3;0.030000;-2.364271e+00;-4.602977e+00;-3.290972e+00;-1.115971e+01;2.058955e+01;5.760231e+00;-9.258492e+00;1.572906e+01;-4.629517e-02;-4.570470e+00;-1.446304e-01;-3.475124e+00;6.468584e+00;7.726578e+00
4;0.040000;-1.685352e+00;-5.626407e+00;-2.945726e+00;-1.029414e+01;1.990647e+01;4.911941e+00;-1.103267e+01;1.689330e+01;-8.881445e-01;-6.484639e+00;-8.654079e-01;-4.552306e+00;5.609338e+00;7.910637e+00
5;0.050000;-2.997431e+00;-8.890209e+00;-6.568942e+00;-1.373325e+01;1.443051e+01;1.397080e+00;-1.613779e+01;1.328377e+01;-7.321622e+00;-1.170894e+01;-5.921258e+00;-1.050153e+01;1.617208e+00;7.267654e+00
6;0.060000;2.329264e-01;-3.916653e+00;-1.727785e+00;-8.622797e+00;1.837666e+01;5.210806e+00;-1.214975e+01;1.850985e+01;-1.129231e+00;-4.530212e+00;-5.656672e-01;-7.685137e+00;1.704025e+00;8.617485e+00
7;0.070000;-8.537264e-01;-5.248186e+00;-4.258930e+00;-9.969873e+00;1.587311e+01;3.128045e+00;-1.402723e+01;1.693350e+01;-2.941778e+00;-4.282744e+00;-2.433178e+00;-9.382861e+00;-8.530216e-01;7.782722e+00
8;0.080000;-7.168036e-01;-5.818346e+00;-4.662660e+00;-8.395781e+00;1.343735e+01;1.644919e+00;-1.444428e+01;1.739292e+01;-2.728553e+00;-3.898712e+00;-3.810066e+00;-6.792947e+00;-8.071852e-01;7.141121e+00
9;0.090000;9.456224e-01;-3.821507e+00;-3.210502e+00;-6.413244e+00;1.144002e+01;6.487999e-01;-1.520525e+01;1.740760e+01;2.159891e-01;7.968535e-01;-1.457403e+00;-2.820968e+00;-4.468727e-01;6.649567e+00
