frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.058705e+01;-1.807213e+00;-8.404904e+00;1.290387e+00;7.296851e+00;1.314607e+01;8.753954e+00;-2.151927e+00;1.034217e+00;3.951766e+00;1.109946e+01;5.566610e+00;-1.151814e+00;-1.742043e+00
1;0.010000;-1.059983e+01;-1.211420e-03;-6.160375e+00;-1.189437e-01;5.103119e+00;1.051890e+01;4.097154e+00;-1.026850e+00;-1.413003e+00;8.798773e-01;1.049575e+01;5.230058e+00;-2.467391e+00;-1.278954e+00
2;0.020000;-1.035841e+01;1.889486e+00;-4.576045e+00;-1.875484e+00;3.670332e+00;9.851411e+00;3.011132e+00;-1.837540e-01;-1.620868e+00;-2.456915e+00;1.100332e+01;4.303738e+00;-1.569744e+00;-1.924881e+00
3;0.030000;-9.183076e+00;2.490909e+00;-3.563255e+00;-3.228542e+00;2.735853e+00;1.402077e+01;4.279711e+00;-4.808488e-01;-2.128829e+00;-3.189345e+00;1.216605e+01;3.997435e+00;-6.489767e-01;-2.939247e+00
4;0.040000;-7.598067e+00;2.211919e+00;-2.949342e+00;-3.621955e+00;-3.843341e-01;1.602177e+01;4.479446e+00;-2.033710e+00;-1.443528e+00;-4.631561e+00;1.055289e+01;4.894424e+00;-2.293706e+00;-4.879700e+00
5;0.050000;-4.788981e+00;2.016540e+00;-6.132736e-01;7.592206e-01;1.014406e+00;1.663450e+01;1.030416e+01;1.604993e+00;4.043570e+00;-3.189301e-01;1.242059e+01;8.350811e+00;-2.899643e+00;-8.100723e+00
6;0.060000;2.179699e+00;9.550742e+00;4.325094e+00;6.648067e+00;8.395862e+00;1.156246e+01;8.596940e+00;8.913007e-01;2.832413e-03;-7.665205e-01;1.464049e+01;7.414561e+00;-7.701750e-01;-9.366539e+00
7;0.070000;1.175823e+00;1.152217e+01;4.655214e+00;7.855574e+00;1.046923e+01;1.102751e+01;7.075658e+00;-1.136546e+00;-2.191796e+00;1.376907e+00;1.460264e+01;6.624105e+00;2.449154e+00;-3.157928e+00
8;0.080000;7.407103e-01;1.137010e+01;5.693434e+00;7.378539e+00;1.063193e+01;1.231702e+01;5.967351e+00;-1.427888e+00;-1.715358e+00;2.518666e+00;1.544576e+01;6.281764e+00;3.922387e+00;1.894806e+00
9;0.090000;2.542818e+00;8.434547e+00;4.120492e+00;8.862146e+00;8.228800e+00;3.236165e+00;-2.245293e-01;-4.131114e+00;-4.825133e+00;2.318103e+00;1.698349e+01;1.258330e+01;8.659025e+00;6.125839e+00
10;0.100000;4.009265e+00;2.661796e+00;9.423256e-01;7.880891e+00;3.620545e+00;-7.173653e-01;-2.750880e+00;-7.498614e+00;-7.755185e+00;1.619115e+00;1.459680e+01;1.579657e+01;1.052354e+01;8.281265e+00
11;0.110000;3.261629e+00;-9.170981e-01;-1.577624e+00;3.552881e+00;-1.691766e+00;-6.631985e-01;-7.282966e+00;-8.917545e+00;-1.127571e+01;-2.558926e+00;8.860273e+00;1.565735e+01;8.267910e+00;7.776031e+00
12;0.120000;-7.847624e-01;7.163563e-01;-2.269134e+00;-3.012507e+00;-3.651605e+00;3.383237e+00;-1.261985e+01;-8.377178e+00;-1.283196e+01;-6.883310e+00;2.217865e+00;1.049117e+01;3.967521e+00;6.096397e+00
13;0.130000;-2.052132e+00;3.743857e+00;-1.773026e+00;-1.007296e+01;-6.645392e+00;8.945935e+00;-1.318127e+01;-1.009975e+01;-9.289495e+00;-3.739462e+00;3.391561e+00;9.100221e+00;4.504901e+00;5.806442e+00
14;0.140000;-7.474594e-01;2.285594e+00;-4.750283e+00;-1.196713e+01;-7.698492e+00;6.715405e+00;-1.489140e+01;-1.056167e+01;-4.114093e+00;-1.614733e+00;5.807580e+00;1.143839e+01;8.176757e+00;6.738777e+00
15;0.150000;-1.019039e-01;2.681067e+00;-7.182017e+00;-1.221920e+01;-5.222465e+00;4.729461e+00;-1.500056e+01;-1.332233e+01;-1.798232e+00;1.741551e+00;6.297471e+00;9.722083e+00;8.995215e+00;6.233559e+00
16;0.160000;-2.996367e+00;4.353584e+00;-9.389474e+00;-1.179586e+01;-5.007474e+00;1.307105e+00;-1.525799e+01;-1.293994e+01;-6.067870e+00;3.661752e+00;4.399033e+00;5.952947e+00;4.728301e+00;5.597473e+00
17;0.170000;-5.442332e+00;6.405058e+00;-7.405988e+00;-6.715847e+00;-3.076650e+00;2.712536e-01;-1.383723e+01;-1.094098e+01;-7.108018e+00;2.452599e+00;4.233904e+00;1.587233e+00;-1.686731e-01;4.656464e+00
18;0.180000;-7.392074e+00;1.070926e+01;-5.154256e+00;-1.127703e+00;2.367867e+00;2.716556e+00;-7.549798e+00;-7.265502e+00;-6.605077e+00;2.085757e+00;4.560565e+00;-1.715468e+00;-2.374047e+00;1.914276e+00
19;0.190000;-1.255623e+01;1.325538e+01;-2.327412e+00;2.340323e+00;3.664375e+00;-4.316025e-01;-7.269487e-01;-3.031988e+00;-9.778041e+00;-1.318395e+00;1.451438e+00;-3.449262e+00;-1.290478e+00;-1.986794e+00
