frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.141140e+00;5.128795e+00;-5.038760e+00;-2.011148e+01;1.569547e+01;-3.718663e+00;-2.508746e+00;-8.733500e+00;-5.896510e+00;5.927609e+00;8.497071e-01;1.039908e+01;-2.411973e+00;3.092415e+00
1;0.010000;2.652655e-01;8.706926e+00;-4.170746e+00;-1.531847e+01;1.608538e+01;5.169868e-01;1.060637e+00;-5.340845e+00;-3.556595e+00;7.241546e+00;1.128081e+00;1.189988e+01;-1.947042e+00;2.494164e+00
2;0.020000;-3.655958e-01;7.804527e+00;-8.173395e+00;-1.660813e+01;1.135577e+01;-2.466537e+00;-2.581599e+00;-7.323881e+00;-5.826716e+00;5.714182e+00;1.730571e+00;9.921514e+00;-5.201924e+00;1.792259e+00
3;0.030000;3.522711e-01;7.760497e+00;-7.442623e+00;-1.320712e+01;1.095953e+01;-1.462151e+00;-1.408236e+00;-6.901957e+00;-3.529670e+00;7.870323e+00;5.989074e+00;9.528875e+00;-4.948366e+00;1.975639e+00
4;0.040000;3.474617e-02;6.987161e+00;-6.638966e+00;-9.945857e+00;1.006851e+01;-1.463234e+00;-1.038494e-01;-7.097762e+00;-1.383598e+00;1.102699e+01;4.721072e+00;9.654667e+00;-4.660194e+00;2.442879e+00
5;0.050000;-1.242759e+00;6.002936e+00;-7.955260e+00;-1.022334e+01;8.347685e+00;-3.937196e+00;-2.957288e+00;-9.961643e+00;-2.601370e+00;1.245232e+01;8.403025e-01;9.162218e+00;-4.633520e+00;3.334564e+00
6;0.060000;-6.196718e-01;6.721590e+00;-6.085292e+00;-7.885249e+00;1.165464e+01;-9.918413e-01;-3.099610e+00;-6.686213e+00;1.044142e-01;1.688622e+01;1.852256e+00;8.587478e+00;-3.522400e+00;4.850883e+00
7;0.070000;-5.535727e-01;4.816116e+00;-6.866394e+00;-8.258286e+00;1.122022e+01;-1.689169e+00;-4.382426e+00;-5.665467e+00;1.480632e+00;1.762056e+01;1.514607e+00;6.096096e+00;-3.633431e+00;5.796135e+00
8;0.080000;-2.057549e+00;-5.798957e-01;-8.514250e+00;-1.152386e+01;9.195473e+00;-3.039374e+00;-4.489165e+00;-3.793460e+00;2.527702e+00;1.845479e+01;-1.196984e+00;1.088118e+00;-4.428659e+00;8.238838e+00
9;0.090000;-3.122605e+00;-2.616544e+00;-8.315029e+00;-1.089292e+01;9.672258e+00;-1.449912e+00;-4.153136e+00;2.645490e+00;4.114670e+00;1.866700e+01;-5.523545e+00;5.385294e-01;-2.885422e+00;1.139989e+01
10;0.100000;-4.177538e+00;-3.241502e+00;-8.253372e+00;-1.017846e+01;9.440993e+00;-3.733358e-01;-4.669150e+00;7.049775e+00;3.011486e+00;1.493452e+01;-8.645313e+00;-1.142521e-01;2.956043e-01;1.272220e+01
11;0.110000;-4.991056e+00;-3.357500e+00;-6.101653e+00;-9.027587e+00;8.526494e+00;-8.356438e-01;-5.616536e+00;1.042345e+01;2.000660e+00;9.122781e+00;-8.206202e+00;1.337284e+00;4.577045e+00;1.286825e+01
12;0.120000;-5.285184e+00;-3.019748e+00;-4.901650e+00;-8.166656e+00;7.293683e+00;-3.034068e+00;-6.115972e+00;1.161230e+01;2.953428e+00;4.990507e+00;-6.382432e+00;2.449551e+00;4.416404e+00;1.259069e+01
13;0.130000;-5.546685e+00;-2.484823e+00;-6.462869e+00;-8.428594e+00;5.918286e+00;-4.509336e+00;-5.973237e+00;1.057159e+01;3.939521e-01;2.818518e+00;-3.098562e+00;4.201639e+00;3.276082e+00;1.190894e+01
14;0.140000;-4.831761e+00;-1.231828e+00;-5.592115e+00;-6.257236e+00;5.207011e+00;-2.926953e+00;-3.615254e+00;9.319814e+00;-1.358003e+00;4.226234e+00;-8.995652e-01;5.849606e+00;3.610931e+00;1.133743e+01
