frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.388577e+00;-3.027482e+00;-1.966318e+00;7.600159e+00;3.309681e-01;5.703439e+00;2.429397e+00;1.100838e+00;6.943504e+00;-3.325062e-01;8.583378e+00;9.170194e+00;2.952868e+00;-1.288635e+01
1;0.010000;2.412931e+00;-2.078556e+00;1.139115e+00;6.449867e+00;4.672774e+00;5.207287e+00;-7.958119e-01;-3.793655e+00;4.717178e+00;-4.216577e+00;9.406171e-01;4.093741e+00;-6.484790e-01;-1.355658e+01
2;0.020000;5.073919e+00;-1.057937e+00;3.279770e+00;2.295010e+00;7.865366e+00;3.516758e+00;3.839207e-02;-5.810824e+00;1.871715e+00;-6.416374e+00;-2.879651e+00;2.643859e+00;-1.190236e+00;-1.382460e+01
3;0.030000;6.840400e+00;1.661723e+00;4.018811e+00;1.820761e+00;8.294461e+00;3.213274e+00;4.334512e-01;-3.213614e+00;1.380012e+00;-6.586710e+00;-3.066672e+00;3.909132e+00;7.348095e-01;-1.458191e+01
4;0.040000;6.807364e+00;4.359849e+00;3.532387e+00;3.787326e+00;9.068288e+00;4.251707e+00;-1.810062e+00;7.972574e-01;7.841713e-01;-5.454318e+00;-3.347387e+00;5.334722e+00;2.401290e+00;-1.780263e+01
5;0.050000;4.381842e+00;6.016251e+00;4.009440e+00;6.625070e+00;1.270328e+01;5.075268e+00;-2.729285e+00;4.693810e+00;1.838387e+00;2.957869e+00;-3.536488e+00;3.711385e+00;3.743678e+00;-2.356086e+01
6;0.060000;4.426804e-01;5.468182e+00;3.984197e+00;6.967591e+00;1.247014e+01;9.416229e+00;6.740304e+00;1.050796e+01;8.575619e+00;9.816481e+00;2.817221e-01;-2.255883e+00;3.166686e+00;-2.781829e+01
7;0.070000;6.302023e-01;5.260050e+00;3.134512e+00;1.065995e+01;1.032251e+01;1.099982e+01;1.094868e+01;1.045383e+01;5.573056e+00;3.744144e+00;3.917758e+00;-2.822630e-01;4.874949e+00;-2.917664e+01
8;0.080000;-1.946480e+00;-8.759123e+00;-9.966626e+00;1.286642e+00;1.440203e+01;-4.930217e+00;1.592250e+00;7.384825e+00;8.576792e+00;1.037825e+01;4.028847e+00;1.544147e+01;4.873641e-01;-1.168578e+01
9;0.090000;-2.697072e+00;-9.439817e+00;-1.236572e+01;6.712961e-01;1.338011e+01;-6.357365e+00;-2.135472e-01;7.928526e+00;6.666845e+00;6.889709e+00;1.139076e+00;1.419490e+01;-4.563181e-01;-3.734695e+00
10;0.100000;-1.896598e+00;-7.301536e+00;-1.111069e+01;1.675747e+00;1.349743e+01;-6.752908e+00;-2.014913e+00;7.181060e+00;3.757967e+00;2.069489e+00;-3.285478e+00;1.077263e+01;-2.057873e+00;-1.027916e+00
11;0.110000;1.982990e+00;-2.700239e+00;-9.979441e+00;-2.806197e+00;6.420059e+00;-8.577402e+00;-2.043035e+00;5.648835e+00;1.492427e+00;-6.664308e+00;-8.676759e+00;3.202501e+00;-3.342275e+00;-5.081253e-01
12;0.120000;6.493905e+00;2.499537e-01;-8.247930e+00;-9.548336e+00;-2.668209e+00;-6.592841e+00;8.422946e+00;3.357558e+00;2.607172e+00;-1.495566e+01;-5.469200e+00;4.185438e-02;-7.798712e-01;-5.496216e-02
13;0.130000;6.679714e+00;1.576619e+00;-6.509331e+00;-1.142785e+01;-2.030446e+00;-6.202007e+00;1.511400e+01;1.603165e+00;6.378222e+00;-1.771129e+01;-3.526095e+00;-1.419420e+00;1.623181e+00;8.979950e-01
14;0.140000;5.067710e+00;2.855925e+00;-3.776841e+00;-9.019930e+00;-2.178860e+00;-4.172689e+00;1.732889e+01;3.106359e+00;3.278290e+00;-1.640667e+01;-9.761214e-01;-2.865362e+00;7.966815e-01;1.089775e+00
15;0.150000;4.512049e+00;2.425434e+00;-1.172203e-01;-6.034160e+00;-1.700744e+00;-2.092554e+00;1.345552e+01;1.663238e+00;4.385254e+00;-1.176931e+01;9.999557e-01;-3.342507e+00;2.371468e-01;7.866898e-01
16;0.160000;3.791258e+00;4.445237e+00;3.699041e+00;-1.553698e+00;-1.913477e+00;3.923884e+00;1.122373e+01;5.161914e+00;5.726182e+00;-6.734871e+00;-4.760847e-01;2.892971e-01;1.824604e+00;6.752701e-01
17;0.170000;-1.878735e+00;8.964308e+00;5.839023e+00;1.555001e+00;-2.372902e+00;7.525904e+00;6.934084e+00;9.388597e+00;1.587794e+00;-5.652705e+00;3.211803e+00;3.873498e+00;-9.580609e-01;1.917564e+00
18;0.180000;-8.385903e+00;1.070779e+01;8.032697e+00;1.537767e+00;-5.388391e-01;9.154072e+00;9.640522e-01;5.732436e+00;9.987676e-01;-3.624180e+00;9.664881e+00;7.019123e+00;-3.322193e+00;3.719299e+00
19;0.190000;-1.309066e+01;1.037806e+01;8.646079e+00;1.794497e+00;1.677780e+00;1.328861e+01;1.646775e+00;4.322559e+00;3.075694e+00;-1.409094e+00;1.043502e+01;5.674293e+00;-3.418967e+00;4.694115e+00
20;0.200000;-1.721390e+01;8.070427e+00;6.541121e+00;2.086391e+00;2.658734e-01;1.608163e+01;6.671790e+00;9.433262e+00;7.033753e+00;2.680259e+00;1.180920e+01;4.727289e+00;-4.173409e+00;4.966736e+00
21;0.210000;-1.884344e+01;5.602586e+00;4.178210e+00;2.409266e+00;-1.290486e+00;1.608228e+01;7.706584e+00;6.829516e+00;7.011174e+00;3.654669e+00;1.234876e+01;4.821451e+00;-4.688329e+00;5.924667e+00
22;0.220000;-2.137353e+01;2.454020e+00;2.913721e+00;3.241881e+00;-2.490457e+00;1.616018e+01;8.435996e+00;5.270277e+00;6.947743e+00;2.355356e+00;1.051195e+01;7.126719e+00;-1.795621e+00;6.229362e+00
23;0.230000;-2.105199e+01;3.270427e+00;3.000634e+00;2.302449e+00;-6.597173e+00;1.385638e+01;8.597589e+00;5.284832e+00;3.240210e+00;-7.813311e-02;6.356971e+00;5.692401e+00;-1.380493e-01;6.978378e+00
