frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.962143e-01;4.580394e+00;1.081903e+01;-3.764652e+00;-7.220209e+00;-6.145433e+00;-1.395774e+01;-1.191452e+01;-1.143383e+00;1.164871e+01;6.706564e+00;1.036364e+01;1.112952e+01;4.241936e+00
1;0.010000;-1.299095e-02;4.945369e+00;6.782049e+00;-4.623985e+00;-7.775810e+00;-8.897714e+00;-1.396581e+01;-1.342144e+01;-2.463787e+00;6.707172e+00;3.955768e+00;1.994815e+00;1.007978e+01;1.517685e+00
2;0.020000;-4.157648e-01;7.271141e+00;5.491752e+00;-1.394348e+00;-7.819752e+00;-8.283408e+00;-1.359716e+01;-1.542607e+01;-2.094024e+00;4.721936e+00;1.943465e+00;-1.640916e-02;1.064430e+01;-4.998779e-01
3;0.030000;1.122799e+00;4.799459e+00;-1.829826e+00;1.015712e+00;-2.308767e+00;-4.470353e+00;-9.623696e+00;-1.238671e+01;-1.683799e+00;-2.790438e+00;-3.182093e+00;8.213265e+00;2.129715e+01;1.665199e+00
4;0.040000;3.208388e+00;1.596276e+00;-1.596808e+00;4.460503e+00;5.691426e+00;-8.189774e-01;-4.636229e+00;-5.118263e+00;3.163843e-01;-5.410856e+00;-5.438330e+00;1.172824e+01;2.609896e+01;5.913300e+00
5;0.050000;-2.409339e+00;-7.473482e+00;-5.944811e+00;-1.806552e+00;4.075966e+00;-5.130711e+00;-6.538941e+00;-2.976805e+00;-1.285975e+00;-9.196183e+00;-7.353136e+00;1.654550e+01;2.724291e+01;8.183395e+00
6;0.060000;-3.878529e+00;-7.185179e+00;-2.794082e+00;2.212713e+00;1.007474e+01;-8.165264e-01;-3.469366e+00;3.849945e-01;1.832501e+00;-8.192004e+00;-9.015709e+00;1.609530e+01;2.541252e+01;1.125154e+01
7;0.070000;-5.583784e+00;-8.345558e+00;-1.400105e+00;6.452488e+00;1.397270e+01;1.809809e+00;-6.069667e+00;-2.086951e+00;1.762173e+00;-3.335263e+00;-8.349045e+00;1.342453e+01;2.487933e+01;1.279873e+01
8;0.080000;-7.292318e+00;-1.110822e+01;-1.389044e+00;7.644967e+00;1.461027e+01;2.117336e+00;-7.683816e+00;-2.393286e+00;1.086721e-01;6.032466e-01;-8.547466e+00;1.026755e+01;2.369568e+01;1.296943e+01
9;0.090000;-6.216528e+00;-1.010676e+01;2.807645e+00;9.690551e+00;1.764033e+01;4.228963e+00;-4.658899e+00;4.356418e-01;-2.765641e+00;2.128695e+00;-1.107825e+01;6.383195e+00;1.623174e+01;1.281873e+01
