frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.148301e+01;-4.240859e+00;-1.604737e+01;-7.833433e+00;4.065917e+00;6.916640e+00;3.381285e+00;-1.336594e+01;-1.547850e+00;2.479186e+00;-1.532656e+01;-2.833395e+00;-4.462353e+00;-2.898575e+00
1;0.010000;8.796690e+00;-7.728848e+00;-1.060814e+01;-1.954337e+00;5.511410e+00;1.080229e+01;4.308928e+00;-1.421866e+01;1.524811e+00;1.837155e+00;-1.213877e+01;-4.102358e+00;-5.585598e+00;2.251740e+00
2;0.020000;7.963231e+00;-8.643982e+00;-9.621273e+00;-6.160097e-01;7.005386e+00;1.295638e+01;5.466593e+00;-1.484559e+01;1.273409e-02;1.277479e+00;-1.200171e+01;-6.231199e+00;-6.487700e+00;4.750801e+00
3;0.030000;9.587879e+00;-6.034397e+00;-7.077999e+00;-9.734879e-01;8.454433e+00;1.476487e+01;5.716447e+00;-1.155667e+01;-4.391503e-01;4.270113e+00;-7.456102e+00;-5.156661e+00;-4.689203e+00;4.231316e+00
4;0.040000;1.054637e+01;-2.411450e+00;-2.625995e+00;-2.675145e+00;1.020901e+01;1.576711e+01;3.498913e+00;-4.088077e+00;-3.400977e+00;6.829899e+00;-2.414093e+00;-4.600620e+00;-2.950832e+00;8.529816e-01
5;0.050000;5.581655e+00;-1.514150e+00;2.079667e+00;2.928532e+00;7.706934e+00;1.313059e+01;4.692506e+00;3.292710e+00;-2.221074e+00;3.533776e+00;1.891224e+00;-2.412495e+00;-5.086587e+00;-3.211365e-01
6;0.060000;1.482773e-02;-2.319958e+00;3.697131e+00;4.422125e+00;5.453009e+00;1.109395e+01;5.875593e+00;8.562654e+00;3.240395e+00;9.972246e-01;4.696064e+00;-4.256296e-01;-5.437187e+00;7.954636e-01
7;0.070000;-2.864790e+00;-3.605177e+00;1.617848e+00;2.387412e+00;2.786178e+00;9.673180e+00;1.319846e+00;8.550272e+00;7.223829e+00;1.319932e+00;7.611650e+00;7.688541e-01;-4.336479e+00;1.211143e+00
8;0.080000;-4.862553e+00;-3.888536e+00;-1.930617e+00;4.089231e-01;-1.206818e-01;6.836538e+00;-2.693945e+00;7.382649e+00;5.464869e+00;2.240403e+00;7.129551e+00;3.790691e+00;-3.581047e+00;7.817383e-01
9;0.090000;-5.548687e+00;-3.492379e+00;-3.847293e+00;-2.694340e-01;-3.568778e+00;1.751835e+00;-5.386880e+00;5.163166e+00;1.793778e+00;1.429477e+00;5.487694e+00;7.090725e+00;2.392170e+00;1.644127e+00
10;0.100000;-6.953493e+00;-4.302979e+00;-5.125226e+00;-4.608412e-01;-3.677276e+00;1.315712e+00;-9.521671e+00;1.235656e+00;1.422170e+00;3.338904e-01;4.076026e+00;9.014422e+00;4.090279e+00;1.751823e+00
11;0.110000;-8.238976e+00;-4.074136e+00;-5.508683e+00;9.505138e-01;-6.066504e-01;7.173210e+00;-7.097041e+00;1.459603e+00;-1.069744e+00;2.426913e+00;5.906271e+00;9.543704e+00;2.906550e+00;1.016502e+00
12;0.120000;-8.886213e+00;-4.830980e+00;-6.228455e+00;3.376988e+00;2.739884e+00;1.020569e+01;5.005322e-01;1.627309e+00;-7.510518e+00;1.856977e+00;8.103928e+00;1.036516e+01;2.249240e+00;9.083710e-01
13;0.130000;-8.256659e+00;-5.606385e+00;-7.519485e+00;3.803440e+00;4.462531e+00;8.936334e+00;1.541090e+00;-2.439022e-02;-9.541253e+00;6.459191e-01;6.828619e+00;9.976667e+00;1.741461e+00;8.851852e-01
14;0.140000;-7.218172e+00;-5.006872e+00;-6.976572e+00;2.805494e+00;1.820675e+00;6.819879e+00;-2.067149e-02;2.631516e+00;-3.002975e+00;3.500341e+00;9.165726e+00;1.135683e+01;1.703861e+00;-7.199860e-02
15;0.150000;-6.352722e+00;-4.008998e+00;-4.982823e+00;1.849047e+00;-6.767511e-01;5.744443e+00;5.010935e-01;5.481325e+00;5.026127e-01;6.750710e-01;5.068282e+00;8.064887e+00;1.195019e+00;-1.821815e+00
16;0.160000;-4.345242e+00;-5.187921e+00;-2.170158e+00;2.250235e+00;2.546533e+00;6.872028e+00;-8.282288e-01;4.427294e+00;6.753111e-02;2.094693e-01;3.033979e+00;5.867646e+00;-1.997166e+00;-1.905128e+00
17;0.170000;2.387910e+00;-1.052343e+00;1.214694e+00;-1.238073e+00;-3.251881e+00;-1.094543e+00;-8.034369e+00;-2.033288e+00;-5.660340e+00;-3.120336e+00;1.221858e+00;6.684993e+00;-2.300640e+00;-2.426147e-01
18;0.180000;1.031226e+01;3.064716e+00;-2.728014e-01;-7.880838e+00;-1.080826e+01;-4.040654e+00;-5.975046e+00;-2.731069e+00;-8.755668e+00;-5.768127e+00;-2.212149e+00;5.712051e+00;1.577473e+00;-4.360199e-01
19;0.190000;1.313865e+01;7.072050e+00;-3.327036e+00;-1.131264e+01;-1.526195e+01;-1.475925e+00;-1.161725e+00;-7.646230e+00;-1.200694e+01;-5.807904e+00;-2.897380e+00;4.901452e+00;5.636108e+00;-1.093178e+00
20;0.200000;1.287657e+01;6.876908e+00;-6.156423e+00;-1.409977e+01;-1.468077e+01;3.131804e+00;-1.056551e+00;-1.335509e+01;-1.755012e+01;-3.808043e+00;-8.335071e-01;5.896697e+00;4.626193e+00;-1.318611e+00
21;0.210000;1.329700e+01;5.533591e+00;-6.638616e+00;-1.558037e+01;-1.234642e+01;8.906490e+00;-5.215504e-01;-1.656812e+01;-1.744910e+01;2.045631e-03;6.248075e+00;7.834487e+00;8.252659e-01;-6.116180e-01
22;0.220000;1.276146e+01;3.575053e+00;-8.184143e+00;-1.629465e+01;-9.565045e+00;1.193640e+01;-3.379776e+00;-1.974276e+01;-1.664081e+01;2.500150e+00;1.204374e+01;5.669724e+00;-2.770504e+00;7.239151e-01
23;0.230000;1.146432e+01;1.100511e+00;-1.026427e+01;-1.194197e+01;-5.488503e+00;1.102998e+01;-8.155347e+00;-1.929665e+01;-1.665659e+01;3.435088e+00;1.375240e+01;-4.482851e-01;-5.098909e+00;2.136421e+00
24;0.240000;1.020994e+01;-1.059972e+00;-9.153744e+00;-5.846322e+00;-3.209484e+00;6.061191e+00;-6.306603e+00;-1.852405e+01;-1.437109e+01;8.043101e+00;1.377247e+01;-6.264797e+00;-7.069499e+00;3.119431e+00
25;0.250000;9.228378e+00;-4.106519e+00;-6.385459e+00;-1.610036e+00;-3.518633e+00;-1.636980e+00;-8.020955e+00;-1.625118e+01;-8.879157e+00;8.448846e+00;7.388678e+00;-1.115875e+01;-9.364473e+00;2.928719e+00
26;0.260000;9.684855e+00;-5.539854e+00;-1.236432e+00;3.912103e+00;-7.161359e+00;-5.362459e+00;-1.579279e+01;-1.014695e+01;-4.648032e+00;4.593493e+00;8.266768e-01;-7.200817e+00;-5.374832e+00;2.912811e+00
27;0.270000;9.188854e+00;-4.338267e+00;5.388155e+00;5.845341e+00;-1.220679e+01;-4.941895e+00;-2.057617e+01;-6.034955e+00;-1.814042e+00;-2.492858e+00;-1.962868e+00;-2.888743e+00;8.335145e-01;3.677895e+00
28;0.280000;5.369011e+00;-9.406130e-01;1.111386e+01;-1.761130e+00;-7.005576e+00;-9.475033e+00;-2.003707e+01;-1.621323e+00;-6.672096e+00;-4.158578e+00;-3.748467e+00;-3.554952e+00;5.125826e+00;4.485870e+00
29;0.290000;1.311398e-01;2.439135e+00;1.334096e+01;-2.921870e+00;2.213384e+00;-1.319516e+01;-1.252696e+01;1.517302e+00;-9.806510e+00;-3.647939e+00;-1.508310e+00;-1.277349e+00;2.636737e+00;4.659256e+00
30;0.300000;-3.746326e+00;4.971633e+00;1.212804e+01;1.677017e+00;6.071256e+00;-1.204179e+01;-9.255255e+00;2.584685e+00;-1.381680e+01;-2.878736e+00;-2.846153e+00;8.547878e-01;-1.827946e-01;4.195808e+00
31;0.310000;-5.582809e+00;7.603024e+00;9.087688e+00;3.566961e+00;4.557925e+00;-1.104234e+01;-5.673586e+00;-5.398750e-01;-1.186515e+01;-2.771490e+00;-7.665164e+00;2.776457e+00;-1.313202e+00;3.714996e+00
32;0.320000;-8.125206e+00;8.940258e+00;8.117552e+00;4.655988e+00;4.518582e+00;-7.758920e+00;-1.105936e+00;-1.096871e+00;-7.860057e+00;-1.826756e+00;-6.807081e+00;4.927378e+00;-8.654237e-03;3.283943e+00
33;0.330000;-1.276760e+01;7.287756e+00;7.053236e+00;3.324210e+00;4.115963e+00;-5.472325e+00;2.796639e+00;-2.691984e-01;-8.113673e+00;-2.528918e+00;-4.638865e+00;2.813067e+00;5.512410e-01;2.165916e+00
34;0.340000;-1.568192e+01;5.704421e+00;7.725256e+00;2.867078e+00;3.199895e+00;-5.426250e+00;3.559397e+00;-1.363449e-01;-8.720154e+00;-3.250427e+00;-2.595390e+00;2.260629e+00;5.377385e+00;1.263519e+00
35;0.350000;-1.409246e+01;4.400527e+00;8.689191e+00;3.260454e+00;2.226125e+00;-5.023164e+00;4.349914e+00;1.948024e+00;-4.433193e+00;-1.465590e-01;-4.678822e-02;5.280064e+00;8.944467e+00;9.052277e-01
36;0.360000;-1.149688e+01;1.331823e+00;7.450494e+00;1.135887e+00;1.494293e+00;-4.989064e+00;4.951017e+00;2.317543e+00;-5.207671e+00;9.252148e-01;1.035223e+00;9.244646e+00;9.217916e+00;-8.186646e-01
37;0.370000;-9.268143e+00;-4.511461e-01;8.032645e+00;8.735790e-01;-2.220631e-02;-5.823626e+00;8.001230e+00;3.611813e+00;-6.025219e+00;2.741958e+00;2.612790e+00;1.204764e+01;8.029317e+00;-2.319908e+00
38;0.380000;-8.319332e+00;1.696791e+00;8.770971e+00;9.242249e-01;8.266706e-01;-3.483472e+00;1.095648e+01;5.312126e+00;-4.394722e+00;5.134356e+00;8.358974e-01;8.693759e+00;4.960207e+00;-2.760094e+00
39;0.390000;-8.852919e+00;5.824901e+00;7.703175e+00;5.331278e-01;4.027041e+00;-4.217893e+00;1.007059e+01;2.743317e+00;-5.287507e+00;4.199732e+00;-1.790236e+00;5.458682e+00;2.205026e+00;-2.864311e+00
40;0.400000;-1.105330e+01;7.841865e+00;5.507736e+00;3.273537e+00;9.974031e+00;-5.434783e+00;7.624500e+00;3.645391e+00;-1.513306e+00;-1.090673e+00;-2.912950e+00;5.350721e+00;4.491957e-01;-1.638641e+00
41;0.410000;-1.553574e+01;7.746032e+00;3.570668e+00;5.585784e+00;6.304871e+00;-8.135735e+00;8.628183e+00;5.385809e+00;-3.145594e+00;-8.273011e+00;-3.020007e+00;1.614561e+00;-2.032269e+00;-9.833603e-01
