frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.526517e+00;-1.329012e+00;-7.154258e+00;-7.416631e+00;6.259503e+00;7.566697e+00;-4.224470e+00;-6.083732e+00;-1.755894e+00;7.062679e+00;-7.716918e-01;-9.653472e+00;-1.058052e+01;1.180725e-01
1;0.010000;6.558394e+00;-6.132376e+00;-1.191762e+01;-9.030001e+00;2.526882e+00;4.802559e+00;-3.665225e+00;-9.080001e+00;-1.064217e+00;6.613064e+00;-1.854233e+00;-1.695133e+01;-7.673372e+00;2.266586e+00
2;0.020000;6.491817e+00;-8.956898e+00;-1.290677e+01;-6.919488e+00;3.514123e+00;5.815065e+00;8.750505e-01;-6.802184e+00;5.449676e+00;5.550485e+00;-6.645083e-01;-1.798838e+01;-1.999763e+00;3.770111e+00
3;0.030000;3.827843e+00;-1.190634e+01;-1.353096e+01;-5.904915e+00;3.316980e+00;2.566837e+00;2.058628e+00;-2.952619e+00;5.366151e+00;2.460835e-01;-4.617766e+00;-1.859278e+01;1.906861e+00;4.312225e+00
4;0.040000;1.284139e+00;-1.334746e+01;-1.293064e+01;-5.559767e+00;4.293476e+00;3.994172e+00;3.657979e+00;-1.160760e+00;1.798593e+00;-3.723527e+00;-6.910246e+00;-1.384749e+01;9.217236e+00;5.587219e+00
5;0.050000;8.510437e-01;-1.482138e+01;-1.159557e+01;-5.229204e+00;4.018868e+00;5.688982e+00;5.471151e+00;2.661037e-01;2.169696e+00;-4.101648e+00;-6.574771e+00;-9.366721e+00;1.152446e+01;6.471642e+00
6;0.060000;9.173689e-01;-1.556604e+01;-8.202168e+00;-4.834466e+00;1.815119e+00;4.719489e+00;8.913434e+00;3.838876e+00;1.583934e+00;-3.885542e+00;-4.966272e+00;-6.233320e+00;1.154498e+01;7.232872e+00
7;0.070000;1.294872e+00;-1.639811e+01;-7.209777e+00;-6.801451e+00;-2.858053e+00;2.345607e+00;9.979469e+00;6.475112e+00;-4.145957e-01;-6.037898e+00;-7.551224e+00;-6.599496e+00;8.304249e+00;6.963112e+00
8;0.080000;2.832540e+00;-1.389806e+01;-5.437438e+00;-5.048004e+00;-4.955778e+00;3.230106e+00;1.279057e+01;1.183206e+01;1.460297e+00;-3.967036e+00;-7.218672e+00;-4.147479e+00;8.710242e+00;6.142380e+00
9;0.090000;2.688770e+00;-1.245501e+01;-8.290450e+00;-5.844153e+00;-9.288691e+00;1.858997e-01;9.781963e+00;9.661257e+00;-1.793842e+00;-6.369931e+00;-9.816097e+00;-3.179738e+00;4.666959e+00;4.199776e+00
