frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.039001e+00;7.413383e+00;-1.819452e+00;1.713740e+01;1.267511e+01;1.411085e+01;3.578858e+00;4.886597e+00;1.241909e+01;6.607354e+00;1.190224e+01;6.386943e+00;8.085166e+00;-2.269373e+01
1;0.010000;1.669967e+00;1.162922e+01;-3.544286e+00;8.377338e+00;3.852577e+00;8.861152e+00;1.057811e+00;4.707576e+00;8.716333e+00;2.109770e+00;7.582530e+00;1.576699e+00;4.496316e+00;-1.918221e+01
2;0.020000;8.054618e+00;1.100289e+01;-6.230300e+00;-2.339249e+00;-2.085299e+00;7.466941e+00;-6.724478e+00;5.161147e-01;7.882474e+00;-2.294555e+00;8.407039e+00;3.870921e-01;4.345548e+00;-1.376034e+01
3;0.030000;1.074618e+01;1.012061e+01;-4.769978e+00;-5.333456e+00;-1.504640e+00;9.412189e+00;-8.155235e+00;-3.351789e-01;1.081669e+01;-3.551893e+00;1.081341e+01;-4.166524e-01;5.475311e+00;-1.001920e+01
4;0.040000;1.182880e+01;1.236087e+01;-3.965266e+00;-3.450935e+00;-1.299156e+00;8.550531e+00;-8.014372e+00;7.416167e-01;1.082104e+01;-3.389038e+00;1.086661e+01;-2.266758e+00;3.193441e+00;-8.690277e+00
5;0.050000;1.297848e+01;9.876513e+00;-4.502293e+00;-7.041016e-01;-1.327647e+00;6.665792e+00;-1.115983e+01;9.010162e-01;8.138309e+00;-5.669715e-01;9.580954e+00;-1.741941e+00;-7.615557e-01;-7.171562e+00
6;0.060000;1.272383e+01;6.698381e+00;-5.369953e+00;-1.683826e+00;-3.890734e-01;7.721565e+00;-1.343550e+01;1.072545e-01;4.730826e+00;-1.719613e+00;5.928659e+00;-1.951157e+00;-3.465363e+00;-6.051971e+00
7;0.070000;1.123343e+01;6.601179e+00;-4.472799e+00;-1.308632e-01;2.516148e+00;1.094711e+01;-1.151649e+01;4.406357e-02;3.592585e+00;-5.755558e+00;3.235257e+00;-6.229825e+00;-7.050021e+00;-6.010086e+00
8;0.080000;9.699514e+00;7.198787e+00;-2.182381e+00;1.865145e+00;2.966891e+00;1.286735e+01;-8.972250e+00;-9.277120e-01;2.095310e+00;-7.976483e+00;1.617764e+00;-8.779861e+00;-1.013790e+01;-6.460030e+00
9;0.090000;9.512381e+00;6.440876e+00;-2.033103e+00;1.903608e+00;1.973193e+00;1.281846e+01;-5.656834e+00;-1.560659e+00;1.786923e+00;-7.422410e+00;2.356117e+00;-7.093779e+00;-1.204531e+01;-6.268623e+00
10;0.100000;9.601719e+00;5.944723e+00;-3.041182e+00;2.207666e+00;3.800475e+00;1.482193e+01;-4.375827e+00;-2.154260e+00;2.537678e+00;-5.872322e+00;5.852680e-01;-7.223290e+00;-1.164077e+01;-5.968086e+00
11;0.110000;7.883327e+00;4.921507e+00;-4.615277e+00;-3.911018e-02;4.665294e+00;1.451033e+01;-4.838369e+00;-4.417209e+00;1.278156e+00;-8.957550e+00;-3.260510e+00;-1.075017e+01;-1.224009e+01;-5.697296e+00
12;0.120000;7.741510e+00;6.674284e+00;-4.019608e+00;-8.486118e-01;6.559322e+00;1.095454e+01;-1.448135e+00;-5.539534e+00;5.873977e+00;-9.150865e+00;1.092853e+00;-7.568143e+00;-8.778788e+00;-3.714149e+00
13;0.130000;8.146597e+00;7.656512e+00;-4.822269e+00;-4.778009e+00;1.140607e+00;5.373433e+00;-8.457127e-01;-6.418554e+00;1.047517e+01;-6.097486e+00;5.500770e+00;-4.579282e+00;-6.908834e+00;-1.888535e+00
14;0.140000;8.914616e+00;6.670777e+00;-7.280842e+00;-9.598766e+00;-3.039388e+00;3.904289e+00;-2.061941e+00;-3.007166e+00;1.234449e+01;-4.210328e+00;5.080278e+00;-1.522357e+00;-5.746912e+00;-1.890251e+00
15;0.150000;1.058374e+01;5.065708e+00;-9.764758e+00;-1.254992e+01;3.907633e-02;5.445092e+00;-3.903970e+00;3.527492e+00;1.002428e+01;-1.111079e+00;3.087584e+00;1.317116e+00;-3.108058e+00;-2.121056e+00
16;0.160000;1.140827e+01;5.159181e+00;-1.271579e+01;-1.534104e+01;5.612749e+00;8.682619e+00;-4.983089e+00;3.605625e+00;5.504468e+00;5.212884e-01;2.822530e+00;3.414345e+00;-2.637828e+00;-1.641640e+00
17;0.170000;1.088244e+01;4.540813e+00;-1.413670e+01;-1.687836e+01;1.170611e+01;9.548473e+00;-5.133190e+00;1.937278e+00;4.473837e+00;-8.402424e-01;2.616247e+00;2.541909e+00;-4.236587e+00;-9.902039e-01
18;0.180000;9.718391e+00;3.394825e+00;-1.342294e+01;-1.656037e+01;1.652581e+01;8.976999e+00;-5.041041e+00;2.857646e+00;5.072533e+00;-2.311349e+00;2.441847e+00;5.771720e-02;-5.357646e+00;-2.107391e-01
19;0.190000;9.119602e+00;2.561639e+00;-1.355895e+01;-1.652012e+01;1.592261e+01;6.542548e+00;-6.751778e+00;1.313894e+00;3.686012e+00;-1.004802e+00;2.200876e+00;-3.823905e+00;-6.081151e+00;-1.841888e-01
20;0.200000;8.621151e+00;1.593319e+00;-1.372527e+01;-1.300507e+01;1.460687e+01;3.597292e+00;-6.267828e+00;-1.347753e+00;1.336783e+00;3.434970e+00;3.393276e+00;-6.437796e+00;-7.082193e+00;-3.554535e-01
21;0.210000;8.110292e+00;1.735468e+00;-1.081094e+01;-6.839409e+00;1.400177e+01;3.347878e+00;-2.862473e+00;-3.885154e+00;-6.195917e-01;7.925080e+00;6.153297e+00;-7.391428e+00;-7.691057e+00;-5.801620e-01
22;0.220000;6.260604e+00;7.428427e-01;-8.385598e+00;-3.935179e+00;1.220160e+01;2.739808e+00;-4.207397e+00;-8.710690e+00;-2.961597e-01;4.852603e+00;2.174163e+00;-9.429829e+00;-9.920881e+00;-1.729294e+00
23;0.230000;5.126580e+00;1.576189e+00;-5.520320e+00;7.199059e-01;1.189429e+01;4.071552e+00;-5.041224e+00;-8.332335e+00;4.176497e+00;3.254229e+00;-2.465309e+00;-9.728189e+00;-7.953831e+00;-2.860863e+00
24;0.240000;6.091890e+00;2.079379e+00;-4.903146e+00;2.333368e+00;6.788658e+00;8.144436e-01;-7.608572e+00;-9.538639e+00;3.912011e+00;2.579550e+00;-5.931701e+00;-9.435665e+00;-2.645177e+00;-3.307655e+00
25;0.250000;6.499856e+00;1.287283e+00;-4.609435e+00;4.322750e+00;4.754123e+00;-3.313359e+00;-7.788479e+00;-9.411636e+00;3.494955e+00;3.247510e+00;-4.472795e+00;-7.650845e+00;-2.241950e-01;-3.241043e+00
26;0.260000;4.340635e+00;-7.555757e-01;-4.548752e+00;6.510065e+00;2.958203e+00;-1.098663e+01;-8.881210e+00;-9.728270e+00;1.058925e+00;-3.103997e+00;-3.413146e+00;-4.923752e+00;1.959219e+00;-1.765862e+00
27;0.270000;1.343040e+00;-2.418579e+00;-1.278145e-01;7.718236e+00;3.114789e+00;-1.333998e+01;-1.313975e+00;-1.222052e+00;1.640601e+00;-7.622872e+00;-5.033781e+00;-1.134360e+00;2.788254e+00;2.152679e+00
28;0.280000;-1.498483e+00;-4.962155e+00;5.553620e+00;6.979615e+00;2.929503e+00;-7.520612e+00;9.674058e+00;5.978865e+00;2.183100e+00;-7.893027e+00;-3.616202e+00;-1.206823e+00;-1.713089e+00;7.054199e+00
