frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.706409e-01;5.361774e+00;2.128793e+00;8.951822e+00;-9.764042e-01;6.019361e+00;4.136941e+00;1.944213e+00;-3.718209e+00;-8.286121e+00;6.058910e+00;1.383460e+00;5.132293e+00;5.805214e+00
1;0.010000;1.958128e+00;-2.471874e+00;7.800191e+00;1.500797e+00;-2.417908e-01;5.108265e+00;-6.289604e-01;4.065491e+00;-5.139485e+00;-6.686087e+00;6.465622e-01;2.730511e+00;2.653824e+00;7.001259e+00
2;0.020000;2.304199e+00;-6.465684e+00;1.109373e+01;-1.137797e+00;4.054931e+00;6.295993e+00;-2.957765e+00;6.785500e+00;-5.653508e+00;-1.897362e+00;6.931186e-01;5.528022e+00;1.184491e+00;8.488167e+00
3;0.030000;1.919960e+00;-9.158580e+00;1.364028e+01;-4.261894e+00;6.513156e+00;7.247691e+00;-3.748580e+00;8.668319e+00;-6.755387e+00;2.360347e+00;1.661030e+00;7.735455e+00;-9.245986e-01;8.752945e+00
4;0.040000;1.813287e+00;-1.249059e+01;1.438971e+01;-9.162838e+00;6.086456e+00;7.396398e+00;-4.880624e+00;1.010469e+01;-9.053773e+00;6.836720e+00;5.988852e-01;9.060352e+00;-3.091361e+00;8.553261e+00
5;0.050000;1.929918e+00;-1.477558e+01;1.478165e+01;-1.249569e+01;5.663394e+00;8.151897e+00;-6.535569e+00;1.182378e+01;-1.189295e+01;1.090339e+01;5.331481e-01;1.043651e+01;-4.703266e+00;8.360619e+00
6;0.060000;4.680099e-01;-1.578447e+01;1.227210e+01;-1.351740e+01;4.166093e+00;5.975080e+00;-5.843671e+00;8.601917e+00;-1.080292e+01;7.924971e+00;2.425131e+00;7.635560e+00;-4.512802e+00;8.312920e+00
7;0.070000;-1.311724e+00;-1.586799e+01;7.922317e+00;-1.391965e+01;1.907141e+00;2.261468e+00;-6.155074e+00;5.394927e+00;-9.963702e+00;2.598975e+00;1.706025e+00;4.432967e+00;-4.482370e+00;8.166679e+00
8;0.080000;-2.543339e+00;-1.561283e+01;4.852813e+00;-1.420031e+01;-3.644161e-01;1.267245e+00;-8.233434e+00;4.929803e+00;-1.202574e+01;1.722512e+00;1.023496e+00;2.885536e+00;-4.165874e+00;7.968292e+00
9;0.090000;-2.936292e+00;-1.394430e+01;2.874269e+00;-1.228844e+01;-3.104218e+00;2.061292e+00;-8.604899e+00;6.953252e+00;-1.377726e+01;1.596516e+00;1.585628e+00;2.241820e+00;-3.291564e+00;7.665253e+00
10;0.100000;-2.554230e+00;-1.145359e+01;6.873198e-01;-9.367497e+00;-7.207937e+00;8.483734e-01;-8.676622e+00;7.630960e+00;-1.444338e+01;-1.878057e-01;1.739704e+00;3.622265e-01;-3.329879e+00;6.540115e+00
11;0.110000;-2.566406e+00;-9.689701e+00;-2.708681e+00;-6.904628e+00;-8.981689e+00;-7.222061e-01;-7.176476e+00;4.608550e+00;-1.376468e+01;-8.236957e-01;8.199208e-01;-1.280455e+00;-3.220536e+00;5.198807e+00
12;0.120000;-2.952029e+00;-7.466954e+00;-5.585023e+00;-6.297209e+00;-8.937445e+00;-3.214032e+00;-6.378869e+00;1.702138e+00;-1.557207e+01;-1.492989e+00;2.305434e-01;-3.789200e+00;1.603702e-01;3.344879e+00
13;0.130000;-2.323085e+00;-3.982621e+00;-6.577526e+00;-3.127092e+00;-5.914343e+00;-2.874767e+00;-4.316587e+00;1.916371e+00;-1.278648e+01;-3.505669e+00;1.286226e+00;-5.341901e+00;4.106003e+00;-6.370010e-01
14;0.140000;-7.152424e-01;-2.474617e+00;-3.431666e+00;-1.744760e+00;-8.847738e+00;-3.844083e+00;-4.528089e+00;2.070782e+00;-5.813077e+00;-3.077775e+00;3.406798e+00;-7.422400e+00;2.332679e+00;-6.356133e+00
15;0.150000;2.222270e+00;-4.395103e+00;3.884778e+00;-5.886639e-01;-9.277332e+00;-3.111931e+00;-4.367432e+00;6.701036e+00;-2.662448e+00;3.457775e+00;8.051592e+00;-7.489294e+00;8.953134e-01;-1.028006e+01
16;0.160000;1.408326e+00;-2.250689e+00;4.518869e+00;2.454200e+00;-8.722137e+00;-3.201475e-01;1.482355e+00;7.129827e+00;-6.453867e-01;4.799841e+00;8.836124e+00;-5.852792e+00;4.018444e+00;-1.079148e+01
17;0.170000;1.087417e+00;-1.171775e-01;5.100886e+00;4.573616e+00;-8.964041e+00;2.233410e+00;7.322835e+00;4.644548e+00;1.869267e+00;6.614457e+00;8.399693e+00;-5.007701e+00;3.882941e+00;-1.157578e+01
18;0.180000;2.314734e+00;-7.558117e-01;4.697154e+00;4.835566e+00;-6.713705e+00;3.096764e+00;9.110499e+00;5.211763e+00;4.704599e+00;1.087418e+01;9.405518e+00;-5.920462e+00;3.460166e+00;-1.341542e+01
