frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.503686e-01;-3.269663e+00;-6.635664e+00;-1.044488e+01;2.755762e+00;-3.679256e-01;-9.181079e+00;1.122267e+00;-3.147266e+00;-6.160974e+00;-2.679910e+00;-9.005383e+00;2.185917e-01;7.810616e+00
1;0.010000;-1.696262e-01;-3.032117e+00;-5.085808e+00;-1.046091e+01;3.599492e+00;1.557064e+00;-9.333431e+00;1.924889e+00;-1.977329e+00;-6.081779e+00;-1.933787e+00;-9.923384e+00;1.063571e-01;7.527710e+00
2;0.020000;-6.816978e-01;-2.496560e+00;-4.365963e+00;-9.190292e+00;4.708351e+00;3.702656e+00;-8.090840e+00;2.206500e+00;-1.859242e+00;-5.571027e+00;-2.546782e+00;-9.310615e+00;1.377611e+00;7.253067e+00
3;0.030000;-1.074866e+00;-1.945208e+00;-4.288113e+00;-8.664030e+00;5.723466e+00;3.337720e+00;-7.058283e+00;4.120808e-01;-1.687633e+00;-4.609732e+00;-1.779061e+00;-7.337176e+00;2.871602e+00;7.152863e+00
4;0.040000;-4.809370e-01;-1.920957e+00;-4.010126e+00;-7.675671e+00;5.522728e+00;2.977014e+00;-7.244632e+00;1.633511e-01;-2.419416e+00;-3.392598e+00;-1.273591e+00;-7.901430e+00;2.418752e+00;7.155220e+00
5;0.050000;-2.885435e-01;-1.935668e+00;-3.901495e+00;-7.326427e+00;4.364045e+00;3.286576e+00;-8.182104e+00;-2.038393e-01;-2.080417e+00;-3.202550e+00;-4.282715e-01;-8.189414e+00;2.100599e+00;7.081581e+00
6;0.060000;-7.758098e-01;-1.996413e+00;-3.346594e+00;-8.245957e+00;4.119019e+00;3.523490e+00;-8.925922e+00;9.077845e-01;8.445184e-01;-2.871536e+00;7.547684e-01;-7.405599e+00;1.425526e+00;7.273773e+00
7;0.070000;-1.011688e+00;-1.889572e+00;-3.943348e+00;-8.587476e+00;3.813066e+00;3.703767e+00;-7.958566e+00;1.316916e+00;2.032758e+00;-2.083711e+00;2.177364e+00;-8.057839e+00;9.342356e-01;7.556847e+00
8;0.080000;-3.321130e-01;-1.880187e+00;-4.168596e+00;-8.038239e+00;2.486060e+00;4.915769e+00;-7.697184e+00;1.330665e+00;1.126272e+00;-1.928787e+00;7.223647e-01;-8.245120e+00;1.662498e+00;7.335228e+00
9;0.090000;2.518344e-02;-2.382809e+00;-3.915388e+00;-7.763550e+00;7.546239e-01;6.503063e+00;-7.219531e+00;2.490106e+00;2.429523e-01;-5.322776e-01;-2.140727e-01;-8.251440e+00;1.847050e+00;6.996216e+00
