frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.205063e-01;-4.199654e+00;1.545613e+00;6.467247e-01;-1.152363e+00;-5.309470e+00;3.157401e+00;9.142183e+00;1.323706e+01;-9.897738e+00;-2.741867e+00;2.431843e+00;4.666920e+00;3.915253e-01
1;0.010000;-2.196960e-01;-4.633529e+00;-1.323419e+00;-1.954285e+00;-6.541970e+00;-3.360207e+00;4.937509e+00;9.925613e+00;1.187228e+01;-1.162422e+01;1.423898e+00;4.370296e-01;4.995317e+00;3.200073e-01
2;0.020000;-2.081936e+00;-5.952398e+00;-3.280788e+00;-3.765045e+00;-9.936590e+00;-2.501179e+00;6.854219e+00;8.973042e+00;1.188692e+01;-1.061326e+01;4.292498e+00;-1.480608e+00;7.268266e+00;1.487579e+00
3;0.030000;-3.241426e+00;-6.065896e+00;-2.538787e+00;-2.737310e+00;-9.219772e+00;-3.698664e-01;9.035042e+00;5.842145e+00;8.337304e+00;-1.273315e+01;3.614902e+00;-3.189595e+00;1.029182e+01;2.265923e+00
4;0.040000;-2.015266e+00;-4.395037e+00;4.520416e-04;-8.102741e-01;-7.328733e+00;1.235259e+00;1.142370e+01;4.357264e+00;6.337258e+00;-1.361004e+01;2.791542e+00;-3.545476e+00;1.158004e+01;2.688873e+00
5;0.050000;3.869419e-01;-2.687918e+00;1.453181e+00;1.149530e+00;-6.945790e+00;-8.908377e-01;1.054919e+01;1.779145e+00;4.338601e+00;-1.432445e+01;-4.371099e-01;-2.560353e+00;9.762936e+00;2.164497e+00
6;0.060000;8.553867e-01;-2.941475e-01;5.450213e-01;4.885695e+00;-3.958150e+00;-1.895271e+00;7.244597e+00;-2.720427e+00;1.552534e-01;-1.231325e+01;-4.358405e+00;2.798830e+00;4.196151e+00;1.040009e+00
7;0.070000;-1.428539e+00;2.907126e+00;-1.280370e-01;6.567631e+00;-2.531809e+00;-3.936951e+00;3.260883e+00;-5.328253e+00;-4.528572e+00;-6.974466e+00;-7.692547e-01;5.590795e+00;1.001995e+00;3.801727e-01
8;0.080000;-4.195301e+00;4.927054e+00;-3.294120e-01;6.901379e+00;-3.828594e+00;-5.017207e+00;5.164139e+00;-3.120856e+00;-3.420981e+00;-4.428520e+00;1.545672e+00;1.546398e+00;2.008983e+00;3.749237e-01
9;0.090000;-5.349764e+00;6.232620e+00;-8.537564e-01;6.211408e+00;-4.210108e+00;-4.898862e+00;4.448032e+00;-1.869858e+00;2.365758e+00;-9.117351e-01;3.796427e+00;-2.124435e+00;2.447148e+00;-1.404572e-01
10;0.100000;-6.577686e+00;5.549296e+00;-3.337179e+00;3.457099e+00;-4.376198e+00;-3.145904e+00;4.975045e+00;1.165125e+00;5.544621e+00;6.636529e-01;2.471642e+00;-1.710766e+00;8.909405e-01;-1.809746e+00
11;0.110000;-7.375469e+00;4.805295e+00;-4.073110e+00;3.394629e+00;-3.813092e+00;-1.928021e+00;7.140017e+00;4.488568e+00;4.375629e+00;1.432199e+00;2.192782e+00;-1.571751e-01;-2.205085e+00;-3.305740e+00
12;0.120000;-7.382051e+00;6.033627e+00;-3.101696e+00;6.413959e+00;-2.247108e+00;-1.969285e+00;6.851882e+00;5.974617e+00;3.449841e+00;-4.640191e-01;2.996716e+00;-1.542738e+00;-3.756620e-01;-4.367004e+00
13;0.130000;-7.182306e+00;6.787454e+00;-2.255644e+00;7.740190e+00;-2.683508e+00;1.110603e+00;4.868935e+00;4.725237e+00;7.325546e+00;1.222973e+00;2.800302e+00;-8.000927e-01;1.706872e+00;-5.164116e+00
14;0.140000;-6.108839e+00;6.678944e+00;-1.694952e+00;6.693335e+00;-9.297686e-01;1.122710e+00;3.321877e+00;2.559201e+00;6.755149e+00;7.604790e+00;6.753522e+00;5.805627e+00;4.692124e+00;-4.381203e+00
15;0.150000;-5.496256e+00;5.955608e+00;-3.251681e-01;7.761144e+00;2.862725e+00;6.019793e-01;5.279586e+00;3.029939e+00;4.513337e+00;9.877274e+00;9.771955e+00;6.312310e+00;3.318216e+00;-2.630669e+00
16;0.160000;-4.733313e+00;5.338886e+00;1.038297e+00;7.949431e+00;1.398352e+00;7.017260e-01;4.658435e+00;3.181834e+00;5.770578e+00;9.760405e+00;8.388567e+00;5.168639e+00;1.797744e+00;-1.800224e+00
17;0.170000;-1.001694e+00;5.632779e+00;-1.662354e+00;2.701322e+00;-2.514266e+00;2.112961e-01;3.244120e+00;2.189844e+00;3.731864e+00;3.971957e+00;2.882845e+00;3.206666e+00;2.504895e+00;-1.512474e+00
18;0.180000;4.538767e+00;4.737753e+00;-4.826668e+00;-2.377586e+00;1.056067e+00;6.627852e+00;4.306591e+00;2.999801e+00;1.564334e+00;-1.639438e+00;5.361032e-01;3.188869e+00;3.458617e+00;-1.937653e+00
19;0.190000;6.528279e+00;-2.626402e+00;-5.290031e+00;-1.026211e+01;2.411031e+00;1.145257e+01;9.850807e-01;4.417080e+00;-2.173510e-01;-2.804579e+00;4.144640e-01;3.292008e+00;5.673908e+00;-1.674751e+00
20;0.200000;6.416875e+00;-9.072462e+00;-4.501671e+00;-1.510338e+01;3.290937e+00;1.302103e+01;-4.678424e+00;5.404392e+00;-1.244228e+00;-1.312210e+00;-1.218376e-01;6.417744e-01;3.314473e+00;-1.501694e-01
21;0.210000;5.261912e+00;-1.133959e+01;-4.271853e+00;-1.724331e+01;5.498434e+00;1.296710e+01;-7.912190e+00;4.184528e+00;-4.061792e-01;-9.322963e-01;3.053541e-01;-2.195721e+00;-2.674307e+00;8.200684e-01
22;0.220000;5.223430e+00;-9.969435e+00;-2.466812e+00;-1.542631e+01;9.679868e+00;1.358386e+01;-8.674993e+00;3.314673e+00;1.977800e+00;1.509246e+00;2.580685e+00;-1.997187e+00;-7.447258e+00;8.927917e-01
23;0.230000;6.135190e+00;-8.049192e+00;1.737499e-01;-9.265627e+00;1.630128e+01;1.491787e+01;-7.196500e+00;4.835498e+00;6.966590e+00;3.396226e+00;3.844593e+00;-1.826939e+00;-9.525187e+00;8.291168e-01
24;0.240000;4.524824e+00;-1.071572e+01;1.102899e+00;-7.453514e+00;1.740244e+01;8.490960e+00;-7.174357e+00;4.512233e+00;7.289902e+00;2.422938e+00;2.332924e+00;-4.182551e-01;-6.116825e+00;1.770851e+00
25;0.250000;1.400408e+00;-1.373593e+01;-3.673019e-01;-7.634989e+00;1.547234e+01;2.415060e+00;-6.424066e+00;6.363385e+00;6.193026e+00;-1.681706e+00;-2.588987e+00;-2.125921e-01;-2.186451e+00;2.443382e+00
26;0.260000;-8.264065e-01;-1.503911e+01;-3.412490e-01;-5.046816e+00;1.263897e+01;-9.108372e-01;-4.941617e+00;9.175009e+00;4.726031e+00;-1.113914e+00;-4.225759e+00;1.934524e+00;1.312486e-01;3.198990e+00
27;0.270000;-9.246445e-01;-1.392389e+01;1.843673e+00;-1.652670e+00;1.021387e+01;-2.047842e+00;-1.817545e+00;1.117619e+01;4.229884e+00;1.841623e+00;-2.375944e+00;3.464287e+00;9.705925e-02;4.129868e+00
28;0.280000;-1.211821e+00;-1.275257e+01;2.873350e+00;-8.478680e-01;5.751371e+00;-1.577319e+00;2.935355e+00;1.170482e+01;1.790738e+00;2.199670e+00;-7.582092e-01;2.483506e+00;-1.701206e+00;4.186897e+00
29;0.290000;-5.299301e-01;-1.040331e+01;3.794448e+00;-1.379633e+00;-3.070207e-01;-2.151279e+00;5.555943e+00;1.194458e+01;1.942134e+00;5.828619e+00;2.805568e+00;8.636718e-01;-4.315931e+00;3.671844e+00
30;0.300000;2.758751e-01;-7.813929e+00;3.073372e+00;-3.222878e+00;-5.195813e+00;-4.431977e+00;4.792504e+00;1.179134e+01;9.702590e-01;7.200132e+00;5.612582e+00;6.922576e-01;-4.829511e+00;2.727226e+00
31;0.310000;3.740359e+00;-2.299664e+00;6.845908e+00;-5.424919e-01;-4.650237e+00;-5.116946e+00;1.372707e+00;8.754999e+00;-1.220069e+00;6.954618e+00;7.864216e+00;3.797823e+00;-4.357682e+00;1.904747e+00
32;0.320000;5.957810e+00;-1.804823e+00;1.028989e+01;1.275013e+00;-2.383877e+00;-3.239726e+00;-4.148381e+00;-3.452139e-01;-5.175281e+00;5.351634e+00;7.071905e+00;1.344946e+01;-2.086463e+00;4.336395e-01
33;0.330000;6.583705e+00;-2.748507e+00;9.570789e+00;-6.060448e-01;-2.935476e+00;-3.720463e+00;-5.102937e+00;-3.846531e-01;-5.567774e+00;4.265016e+00;5.004472e+00;1.521950e+01;-1.693373e+00;-3.968277e-01
34;0.340000;6.101829e+00;-2.633559e+00;7.613546e+00;3.424702e-01;-5.851414e+00;-5.056039e+00;-4.913236e+00;-1.478750e+00;-6.693555e+00;-6.007252e-01;5.910153e+00;1.232214e+01;4.972670e-01;-1.690422e+00
35;0.350000;5.732547e+00;4.000444e-01;6.813625e+00;2.564386e+00;-7.323493e+00;-3.848925e+00;-1.501436e+00;-6.148789e+00;-1.019800e+01;-6.251287e+00;6.383488e+00;9.806442e+00;-1.404628e-01;-2.345490e+00
36;0.360000;5.328932e+00;5.110826e+00;5.294621e+00;2.861673e+00;-5.436575e+00;-4.410906e-01;2.866587e+00;-6.918904e+00;-8.762771e+00;-7.898211e+00;5.959394e+00;4.608740e+00;-8.212752e-01;-2.388191e+00
37;0.370000;3.007713e+00;5.788345e+00;1.755995e+00;1.477592e+00;-1.309674e+00;4.863453e-02;3.571877e+00;-5.145128e+00;-3.865164e+00;-6.341808e+00;1.221730e+00;3.483479e-01;7.490520e-01;-2.460625e+00
38;0.380000;-1.549122e+00;6.769056e+00;-7.656794e-01;1.461357e+00;1.563241e+00;4.806213e-01;7.853642e+00;8.622522e-01;1.737484e+00;-2.876070e+00;-1.298999e+00;-3.899235e+00;-1.344518e+00;-1.899994e+00
39;0.390000;-5.687931e+00;9.158640e+00;-4.851220e+00;3.136172e+00;8.629391e-01;3.301388e+00;1.049602e+01;4.637212e+00;3.289102e+00;-9.542537e-01;-7.607079e-02;-4.292166e+00;-9.732093e-01;-2.219917e+00
40;0.400000;-9.872105e+00;1.192542e+01;-4.993548e+00;7.830217e+00;2.050922e+00;3.565086e+00;9.700387e+00;3.794005e+00;7.220893e-01;-5.061381e+00;3.600196e+00;-1.895909e+00;-5.811035e-01;-3.053940e+00
41;0.410000;-1.403536e+01;1.090793e+01;-3.519633e+00;7.790956e+00;2.097992e+00;2.035005e+00;6.227104e+00;3.865111e+00;7.809327e-01;-6.724087e+00;2.816239e+00;-1.470219e+00;1.579167e+00;-2.884689e+00
42;0.420000;-1.459305e+01;1.219738e+01;-3.123994e+00;8.250051e+00;3.512795e+00;3.687922e+00;6.871876e+00;4.970846e+00;3.124616e+00;-2.743405e+00;3.105519e+00;-1.116360e+00;8.437902e-01;-3.201096e+00
43;0.430000;-1.408570e+01;1.535817e+01;-2.400518e+00;1.220635e+01;4.323529e+00;5.708218e+00;8.083195e+00;2.882137e-01;3.481469e+00;1.587731e+00;4.022700e+00;-1.685935e+00;-3.350854e-01;-4.456009e+00
44;0.440000;-1.308511e+01;1.349052e+01;-3.493910e+00;1.462591e+01;8.260543e-01;2.551105e+00;1.009897e+01;2.741575e+00;3.883113e+00;2.241427e+00;3.732112e+00;-1.098368e+00;4.451638e+00;-3.307335e+00
45;0.450000;-1.042041e+01;1.327167e+01;-1.289035e+00;1.395124e+01;-2.930700e+00;8.008986e-01;1.012050e+01;3.300405e-01;2.755994e+00;1.160991e+00;6.509998e+00;2.472073e+00;4.864828e+00;-7.588043e-01
46;0.460000;-8.465076e+00;1.264456e+01;2.052400e-01;7.997602e+00;-9.274836e+00;-4.316810e+00;6.295705e+00;-7.395778e+00;-1.136453e+00;-2.971858e+00;5.810825e+00;6.325853e+00;5.157755e+00;9.879837e-01
47;0.470000;-6.136538e+00;8.842435e+00;1.111959e+00;3.310442e+00;-1.262296e+01;-8.219604e+00;8.411069e+00;-4.753569e+00;-2.936124e+00;-8.409556e+00;3.792809e+00;1.050674e+01;4.234632e+00;2.277260e+00
48;0.480000;-4.173244e+00;2.752142e+00;3.197499e+00;-8.874149e-01;-1.260726e+01;-1.119060e+01;1.067388e+01;4.042733e-01;-3.727074e+00;-8.216327e+00;4.447536e-01;8.889166e+00;4.620427e+00;2.564804e+00
49;0.490000;-4.114573e+00;-4.980254e+00;4.268906e+00;-4.549133e+00;-1.098804e+01;-1.195269e+01;1.127648e+01;4.462729e+00;-1.574303e+00;-3.244381e+00;-1.766370e+00;5.034292e+00;5.700297e+00;3.110664e+00
50;0.500000;-2.309652e+00;-6.181175e+00;6.825826e+00;-3.867283e+00;-5.891140e+00;-8.385659e+00;1.375976e+01;8.451386e+00;2.246403e+00;-1.526725e-01;-5.001319e+00;2.031444e+00;4.037347e+00;4.249321e+00
51;0.510000;-2.092495e+00;-7.820145e+00;3.614187e+00;-6.068542e+00;-5.651736e+00;-1.030041e+01;1.046272e+01;7.364338e+00;4.672294e+00;2.890143e+00;-7.948505e+00;1.298147e+00;4.187487e+00;3.410416e+00
52;0.520000;-7.063484e-01;-7.257133e+00;1.312907e+00;-5.508188e+00;-6.761143e+00;-1.261796e+01;4.823246e+00;5.390530e+00;5.951623e+00;5.364416e+00;-8.319984e+00;1.001758e+00;4.830840e+00;1.426842e+00
53;0.530000;1.204101e+00;-4.101415e+00;4.187807e+00;5.687714e-03;-2.821589e-01;-7.809089e+00;5.727304e+00;5.703897e+00;7.837465e+00;7.397023e+00;-7.778479e+00;-8.724990e-01;1.585038e+00;9.551239e-01
54;0.540000;6.983757e-01;-3.987342e+00;4.063644e+00;-5.138016e-01;4.884610e-01;-6.661708e+00;4.322224e+00;3.382810e+00;3.025835e+00;5.659622e+00;-8.142912e+00;1.754904e-01;3.239166e+00;9.494553e-01
55;0.550000;-6.397820e-02;-4.506191e+00;6.216722e+00;-1.280899e-01;-4.501882e-01;-7.292872e+00;2.150182e+00;3.674152e+00;-2.340012e-01;6.421059e+00;-7.099152e+00;2.944664e+00;4.522920e+00;1.393616e+00
