frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.191705e+00;5.755520e+00;-6.048073e+00;-1.621223e+01;9.520005e+00;3.930058e+00;4.726517e+00;4.847304e+00;-5.186824e+00;5.699070e+00;-8.601021e+00;-2.336450e+00;7.549312e+00;-3.366020e+00
1;0.010000;1.146724e+01;3.210581e+00;-6.376184e+00;-2.060374e+01;2.064533e+00;5.201843e+00;2.306384e+00;-6.577053e-01;-6.057288e+00;5.499514e+00;-8.191168e+00;1.779487e+00;3.541031e+00;-5.051193e-01
2;0.020000;1.155249e+01;-2.006509e+00;-8.126045e+00;-2.410330e+01;-1.276353e+00;2.738312e+00;-1.023074e+00;-4.862261e+00;-1.105873e+01;5.922707e+00;-1.070064e+01;3.168060e+00;-2.202849e+00;7.421570e-01
3;0.030000;1.076636e+01;-3.724432e+00;-9.235754e+00;-1.779871e+01;2.021023e+00;5.303127e+00;-8.196077e-01;-5.554665e+00;-9.618375e+00;1.168623e+01;-1.138915e+01;4.899503e+00;-6.123091e+00;1.667152e+00
4;0.040000;9.976885e+00;-5.619296e+00;-1.082449e+01;-1.015548e+01;6.104318e+00;6.681927e+00;-3.735880e+00;-7.259121e+00;-6.705062e+00;1.569600e+01;-1.158396e+01;2.387239e+00;-6.287681e+00;2.620117e+00
5;0.050000;8.587069e+00;-8.325172e+00;-1.157056e+01;-5.804790e+00;9.174902e+00;3.373370e+00;-7.430978e+00;-5.620187e+00;-6.268611e+00;1.789657e+01;-1.359858e+01;-4.497099e+00;-2.707226e+00;4.105156e+00
6;0.060000;7.165741e+00;-9.004884e+00;-1.116338e+01;-2.150703e+00;9.109712e+00;-1.107864e+00;-7.871404e+00;7.251563e-01;-4.414569e+00;1.936655e+01;-1.732829e+01;-1.194194e+01;-7.656264e-02;5.697479e+00
7;0.070000;4.612776e+00;-9.358883e+00;-1.087478e+01;-9.025459e-01;3.833440e+00;-7.678152e+00;-8.485337e+00;5.062935e+00;-1.564937e+00;1.502682e+01;-2.227202e+01;-1.360794e+01;-7.665133e-02;6.433647e+00
8;0.080000;2.829262e+00;-7.414847e+00;-6.449459e+00;4.680662e-01;2.349615e-01;-1.248264e+01;-4.833702e+00;1.044599e+01;2.867891e+00;7.062456e+00;-2.319269e+01;-8.142393e+00;-1.108357e+00;7.035820e+00
9;0.090000;2.074586e+00;-6.541895e+00;9.771729e-02;4.209728e-01;-1.074523e+00;-1.347897e+01;-2.270815e+00;1.350491e+01;2.071477e+00;2.957903e+00;-1.489885e+01;-2.544870e+00;-1.736989e+00;7.733986e+00
10;0.100000;6.103230e-01;-8.398944e+00;3.440885e+00;-5.077038e+00;-5.275166e+00;-1.408909e+01;-4.661025e+00;7.313198e+00;-5.698848e+00;-7.588027e-01;-6.309668e+00;1.917019e+00;-2.807046e+00;7.858643e+00
11;0.110000;-2.860365e-01;-7.687748e+00;7.482482e+00;-6.800839e+00;-6.219038e+00;-1.148659e+01;-4.189120e+00;3.409921e+00;-1.200608e+01;-2.003330e+00;-1.850552e+00;7.398000e+00;-1.481619e+00;7.526314e+00
12;0.120000;-3.576279e-04;-5.548749e+00;9.279797e+00;-5.899059e+00;-7.968678e+00;-8.919477e+00;-2.676112e+00;4.734028e+00;-8.488647e+00;3.123692e+00;1.938725e-02;1.228681e+01;3.352003e-01;7.080696e+00
13;0.130000;4.224396e-02;-3.656368e+00;7.883825e+00;-3.509344e+00;-1.124857e+01;-8.110594e+00;-4.640440e+00;1.014341e+00;-7.651690e+00;5.243065e+00;5.754089e-01;1.441620e+01;5.527594e-01;6.195251e+00
14;0.140000;1.153479e-01;1.774915e-01;5.650480e+00;3.404276e-01;-1.190106e+01;-4.758940e+00;-5.501039e+00;-4.287334e+00;-6.075416e+00;2.712221e+00;2.794173e+00;9.711859e+00;3.517193e+00;5.552643e+00
15;0.150000;4.678488e-01;4.757009e+00;4.925184e-01;2.322990e+00;-1.261825e+01;-1.540018e+00;-6.186654e+00;-4.578794e+00;-4.290552e+00;4.084225e-01;4.592125e+00;5.520929e+00;2.043617e+00;4.415718e+00
16;0.160000;6.571293e-02;7.282520e+00;-3.584223e+00;3.716602e+00;-1.169095e+01;-4.608879e-01;-7.201070e+00;-4.023511e+00;-4.786574e+00;-9.513376e-01;7.319097e+00;2.447040e+00;-7.896729e-01;3.059586e+00
17;0.170000;-9.489193e-01;9.202143e+00;-3.229578e+00;7.154346e+00;-9.943626e+00;1.075706e+00;-6.664849e+00;-3.332790e+00;-3.635847e+00;-5.490267e-01;6.180097e+00;3.503972e+00;1.293066e-01;2.287018e+00
18;0.180000;-2.297482e+00;1.032372e+01;-4.179191e+00;1.042002e+01;-9.039398e+00;1.447096e-01;-6.633622e+00;-7.330268e+00;-5.762315e+00;-4.033418e+00;7.118048e+00;4.958511e+00;2.264052e+00;2.271873e+00
19;0.190000;-4.413068e+00;9.240295e+00;-5.165032e+00;7.553629e+00;-1.150488e+01;-1.620388e+00;-8.131791e+00;-9.647678e+00;-3.675093e+00;-6.802334e+00;5.666953e+00;-2.513126e-01;-1.190122e+00;2.582420e+00
20;0.200000;-4.102127e+00;7.950812e+00;-3.787821e+00;7.154907e+00;-9.168808e+00;-2.754951e+00;-5.793837e+00;-5.681425e+00;-1.087472e+00;-7.500443e+00;3.531850e+00;-2.704342e+00;-7.255516e-01;3.821129e+00
