frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.163253e+00;2.057432e+00;1.177413e+01;-8.254478e+00;-4.843384e+00;9.193259e+00;-6.209747e+00;4.684651e+00;-8.808829e+00;1.330390e+01;-8.128433e+00;5.892445e+00;-4.646482e-01;7.800926e+00
1;0.010000;-9.312562e+00;4.736218e-02;1.249018e+01;-6.773314e+00;-4.342794e+00;4.724122e+00;-5.377754e+00;4.319565e+00;-8.468651e+00;1.159710e+01;-7.749780e+00;6.600917e+00;-2.411550e+00;7.630714e+00
2;0.020000;-9.586050e+00;-1.148862e+00;1.188471e+01;-6.131054e+00;-6.105352e+00;9.443665e-02;-2.594017e+00;4.774632e+00;-5.777666e+00;1.076358e+01;-6.633142e+00;6.819878e+00;-4.791923e+00;7.773018e+00
3;0.030000;-1.017074e+01;-2.995292e+00;7.906389e+00;-7.759778e+00;-8.701136e+00;-3.023122e+00;2.705257e+00;3.625587e+00;-3.947782e+00;8.601891e+00;-5.949870e+00;4.501526e+00;-4.939673e+00;8.186752e+00
4;0.040000;-9.809133e+00;-3.747833e+00;5.040974e+00;-5.697983e+00;-9.471191e+00;-3.851171e+00;6.850814e+00;6.811914e+00;-1.457399e+00;7.060616e+00;-2.306449e+00;8.127835e-01;-5.072717e+00;8.280754e+00
5;0.050000;-7.941788e+00;-4.099207e+00;5.379138e+00;-3.075606e+00;-7.771896e+00;-3.078326e+00;7.102334e+00;1.078149e+01;-6.228466e-01;5.593776e+00;6.141915e-01;7.162533e-01;-5.584854e+00;7.639999e+00
6;0.060000;-4.898554e+00;-5.011787e+00;5.726377e+00;2.845802e-01;-5.477362e+00;-2.363015e+00;6.025891e+00;9.829384e+00;-1.919918e-01;7.735817e-01;7.180214e-02;2.919771e+00;-6.822787e+00;5.524307e+00
7;0.070000;-1.871184e+00;-7.972189e+00;6.804729e-01;5.645486e+00;-5.351803e+00;-1.281266e+00;4.131829e+00;6.808139e+00;2.465248e-01;-3.726097e+00;-4.768836e+00;8.661304e+00;-6.588846e+00;5.042053e+00
8;0.080000;-1.361210e+00;-1.047117e+01;-3.945099e+00;6.325014e+00;-1.087784e+01;4.618554e-01;3.334845e+00;8.690457e+00;1.166528e+00;-2.438309e+00;-7.224998e+00;5.732416e+00;-6.678316e+00;6.004082e+00
9;0.090000;-1.140972e+00;-1.133109e+01;-7.037401e+00;6.175729e+00;-1.245017e+01;4.232916e+00;2.633711e+00;1.413845e+01;5.476850e+00;-3.159516e+00;-8.148056e+00;-3.810971e-01;-2.758938e+00;6.161537e+00
10;0.100000;-8.646665e-01;-1.353403e+01;-1.119477e+01;4.592855e+00;-1.192656e+01;8.154629e+00;5.849609e-01;1.708904e+01;8.970425e+00;-2.080183e+00;-8.849945e+00;-6.652343e+00;-1.079035e+00;6.204605e+00
11;0.110000;-6.895854e-01;-1.579750e+01;-1.422139e+01;3.339498e+00;-9.286180e+00;1.051345e+01;-3.044090e-01;1.953259e+01;7.281692e+00;-3.517160e-01;-9.716900e+00;-8.116810e+00;-2.495008e+00;6.930794e+00
12;0.120000;-5.213158e-01;-1.484119e+01;-1.475252e+01;2.955351e+00;-5.401440e+00;1.100879e+01;2.591839e-01;2.161195e+01;5.523927e+00;-3.850496e-02;-1.080955e+01;-7.770041e+00;-2.683759e+00;7.407967e+00
13;0.130000;4.312334e-01;-1.281674e+01;-1.365292e+01;3.559338e+00;-3.471897e+00;9.126677e+00;-1.214273e+00;2.040232e+01;4.713234e+00;6.858371e-01;-1.056486e+01;-6.026229e+00;-5.505632e-01;7.214951e+00
14;0.140000;2.128598e+00;-1.137489e+01;-1.252804e+01;3.201180e+00;-2.715122e+00;4.515691e+00;-3.118147e+00;1.668643e+01;4.156343e+00;1.955938e+00;-1.004692e+01;-5.404002e+00;-5.541572e-01;6.405205e+00
15;0.150000;3.663179e+00;-1.008852e+01;-1.118238e+01;7.777629e-01;-1.982708e-01;-1.797692e+00;-2.057558e+00;1.138213e+01;5.455142e+00;4.823963e+00;-1.008996e+01;-4.783393e+00;-3.020865e+00;4.902176e+00
16;0.160000;3.961946e+00;-5.894166e+00;-8.000645e+00;-1.132170e+00;4.579143e+00;-4.405707e+00;2.118652e+00;5.459339e+00;9.641570e+00;4.497828e+00;-8.393278e+00;-3.173933e+00;-7.477314e+00;2.458359e+00
17;0.170000;3.006760e+00;-1.516218e+00;-4.216552e+00;-3.745738e+00;8.601285e+00;-5.210875e+00;8.460073e+00;-1.890777e+00;6.538176e+00;-1.797841e+00;-5.831398e+00;-2.721496e-01;-8.866998e+00;6.955872e-01
18;0.180000;2.357309e+00;-6.700352e-01;-2.274056e+00;-1.770727e+00;9.834428e+00;-5.812685e+00;6.068613e+00;-5.538920e+00;3.367935e+00;-4.372672e+00;-5.530724e+00;6.726184e-01;-1.088222e+01;5.413437e-01
19;0.190000;2.318922e+00;-1.078787e+00;-2.976876e+00;-1.315453e+00;6.249500e+00;-2.152976e+00;2.772375e+00;-1.843602e+00;1.327539e+00;-1.652990e+00;-9.830862e+00;-4.579871e-01;-1.025720e+01;7.778320e-01
20;0.200000;2.360967e+00;-1.223243e+00;-4.949281e+00;-2.037621e+00;2.064521e+00;7.166613e-01;2.593843e+00;5.488270e+00;-1.070327e+00;1.925230e+00;-1.236620e+01;-2.159328e+00;-1.037389e+01;7.154160e-01
21;0.210000;5.499632e-01;-4.188427e+00;-2.296090e+00;-2.293637e+00;-2.439341e+00;-3.769882e-01;4.810823e+00;9.219592e+00;-4.857906e+00;3.181023e+00;-7.357053e+00;-1.508354e+00;-7.888234e+00;2.987755e+00
22;0.220000;-2.794317e+00;-5.699077e+00;3.967693e+00;-4.579469e+00;-4.869183e+00;-2.002590e+00;3.019417e+00;6.964898e+00;-6.568383e+00;5.169926e+00;-2.852335e+00;2.726663e+00;-3.607922e+00;4.855598e+00
23;0.230000;-5.722561e+00;-4.840031e+00;9.115894e+00;-6.191138e+00;-4.191383e+00;-3.669101e+00;3.412247e-03;4.958887e+00;-4.601806e+00;5.712996e+00;-2.099750e+00;4.939938e+00;-8.543313e-03;4.948380e+00
24;0.240000;-5.832718e+00;-2.298898e+00;8.408784e+00;-9.688781e+00;-1.501202e+00;-1.965172e+00;-4.058203e+00;3.164152e+00;1.147393e+00;4.950107e+00;-6.524194e+00;6.819415e-01;8.303187e-01;4.391716e+00
25;0.250000;-4.624178e+00;-3.448575e-01;5.346199e+00;-1.052703e+01;1.904024e+00;-1.724234e+00;-6.816645e+00;1.669516e+00;6.178182e+00;3.429205e+00;-1.036210e+01;-1.684692e-01;1.565696e+00;3.511978e+00
26;0.260000;-3.800311e+00;2.439323e-01;3.162615e+00;-7.210135e+00;1.903213e+00;-2.430463e+00;-3.339947e+00;1.211648e+00;6.407730e+00;-6.127357e-02;-1.197197e+01;2.562073e+00;2.491124e+00;2.610260e+00
27;0.270000;-2.260772e+00;1.678358e+00;3.679256e-01;-2.894829e+00;1.412645e+00;-2.414731e+00;9.682808e-01;-7.714853e-01;7.035026e+00;1.065653e-01;-1.106138e+01;4.449628e+00;1.812038e+00;8.513489e-01
28;0.280000;-1.311934e-01;1.616495e+00;-2.547701e+00;-1.537329e+00;-5.040951e-01;-3.166916e+00;6.368703e+00;-9.176655e-01;1.076551e+01;1.301678e+00;-1.022235e+01;5.980875e+00;-1.227338e+00;-2.179413e-01
29;0.290000;1.557268e+00;1.529135e+00;-4.375417e+00;-2.588240e+00;-1.277613e+00;-3.237307e+00;1.075754e+01;-2.018181e+00;1.125597e+01;2.176578e+00;-8.291157e+00;7.932045e+00;-1.175867e+00;-6.704178e-01
30;0.300000;2.026996e+00;1.485861e+00;-5.199690e+00;-3.130470e+00;-3.591845e+00;-3.791419e+00;1.234365e+01;-4.123020e+00;1.186497e+01;2.734279e+00;-7.156633e+00;8.377550e+00;-1.253845e+00;-1.421349e+00
31;0.310000;1.931022e+00;1.512828e+00;-3.883628e+00;-1.467217e+00;-3.364475e+00;-4.802813e+00;1.084574e+01;-4.690476e+00;1.346849e+01;2.411163e+00;-4.753118e+00;8.357294e+00;-6.281438e-01;-1.697678e+00
32;0.320000;1.369688e+00;1.796553e+00;-2.257686e+00;4.388847e-01;-5.342484e-03;-3.092172e+00;7.720559e+00;-4.291180e+00;1.398313e+01;1.617040e+00;-3.927374e+00;5.780428e+00;-3.733958e-01;-1.979179e+00
33;0.330000;2.013742e+00;1.999848e+00;1.212602e-01;1.785444e+00;4.845359e+00;-1.635146e+00;9.220689e+00;-1.433188e+00;1.087764e+01;-2.157627e+00;-7.460025e+00;-1.394976e+00;-2.085879e+00;-2.592499e+00
34;0.340000;1.628768e+00;2.139856e+00;1.255333e+00;3.434687e+00;9.727077e+00;3.105011e-01;1.212259e+01;-7.373085e-01;5.257332e+00;-4.691332e+00;-8.080189e+00;-5.507082e+00;-3.609673e+00;-3.044289e+00
35;0.350000;-4.999887e+00;6.673227e+00;-1.543164e+00;1.408388e+00;1.269446e+01;-4.251528e+00;9.468218e+00;5.875092e-01;3.127518e-01;-7.683749e+00;-1.096875e+00;-3.132423e+00;-4.873596e+00;5.425110e-01
36;0.360000;-9.224109e+00;3.966600e+00;-2.117173e+00;-2.420750e-01;7.709717e+00;-7.188331e+00;1.015981e+01;6.146130e+00;1.035327e+00;-9.093024e+00;4.079228e+00;3.116475e+00;-6.407008e+00;3.462402e+00
37;0.370000;-8.600286e+00;1.392844e+00;-4.238462e-02;1.258067e+00;2.325727e+00;-1.079042e+01;5.201208e+00;7.026101e+00;3.386226e+00;-8.426716e+00;3.599735e+00;5.170574e+00;-3.703736e+00;5.151848e+00
38;0.380000;-5.493353e+00;-1.809580e+00;3.284864e-01;2.993046e+00;7.781649e-01;-7.216239e+00;-3.334145e+00;4.260371e+00;2.002294e+00;-5.760845e+00;7.957425e-01;1.794885e+00;-2.890118e+00;5.428673e+00
39;0.390000;-2.210084e+00;-2.512938e+00;-1.274022e+00;3.807652e+00;1.592045e+00;2.045358e+00;-1.208377e+01;2.516324e+00;-1.089239e+00;-1.401180e+00;3.066408e+00;-2.358717e+00;-1.897968e+00;4.689529e+00
40;0.400000;5.878305e-02;-8.485805e-01;-2.667445e+00;2.809110e+00;2.131382e+00;9.523109e+00;-1.808844e+01;-8.158493e-02;-5.818267e+00;2.330669e+00;7.031188e+00;-5.937784e+00;-2.277467e+00;3.439224e+00
41;0.410000;1.452704e+00;-2.359142e-01;-3.279042e+00;1.885065e+00;2.071466e+00;1.548344e+01;-1.781953e+01;-1.431581e+00;-1.009899e+01;-5.740915e-01;9.783888e+00;-5.583874e+00;-3.989896e-01;2.320763e+00
42;0.420000;2.448623e+00;1.817595e-01;-4.070416e+00;1.729870e-01;1.636255e+00;1.587747e+01;-1.647598e+01;-6.102800e-01;-9.856535e+00;-1.613214e+00;1.130798e+01;-3.416395e+00;3.353885e+00;1.972893e+00
43;0.430000;2.673965e+00;1.781103e-02;-4.519063e+00;-1.309063e+00;1.515328e+00;1.323703e+01;-1.670550e+01;2.530279e-01;-8.876022e+00;1.649405e+00;1.080316e+01;-1.499556e+00;5.155964e+00;1.494301e+00
44;0.440000;2.930452e+00;-1.582909e+00;-2.641640e+00;1.303825e-01;4.151078e+00;9.640557e+00;-1.768144e+01;1.058134e+00;-1.070536e+01;5.135406e+00;8.250658e+00;-4.392251e+00;1.655159e+00;9.905167e-01
45;0.450000;2.462320e+00;-3.733277e+00;-9.727833e-01;1.969391e+00;4.065466e+00;5.307455e+00;-1.861118e+01;2.705882e+00;-1.053409e+01;5.650743e+00;4.069814e+00;-9.309126e+00;-6.357566e-02;6.457596e-01
46;0.460000;1.572284e+00;-4.573811e+00;3.439587e+00;3.004936e+00;1.607792e+00;6.995558e-01;-1.340575e+01;5.328075e+00;-1.063478e+01;7.941197e+00;3.502709e+00;-6.515351e+00;3.166787e+00;9.246521e-01
47;0.470000;-2.209132e-01;-6.654617e+00;7.864104e+00;1.019167e+00;-7.431320e+00;4.491469e-01;-9.246531e+00;7.068146e+00;-1.347811e+01;9.924541e+00;8.554419e+00;-5.299327e+00;8.241300e+00;1.024651e+00
48;0.480000;-2.294492e+00;-4.932626e+00;1.083103e+01;-1.802510e+00;-1.339454e+01;4.072733e+00;-6.452850e+00;4.393312e+00;-1.811279e+01;1.067132e+01;1.147808e+01;-1.178150e+00;1.292775e+01;1.542877e+00
49;0.490000;-3.472625e+00;-1.844247e+00;1.136182e+01;-1.970767e+00;-1.160825e+01;8.596949e+00;-7.435846e+00;1.585712e-01;-1.627229e+01;1.070795e+01;9.871205e+00;-2.670259e+00;1.266856e+01;1.711792e+00
50;0.500000;-5.069801e+00;1.406770e+00;8.728488e+00;-1.807677e+00;-6.865944e+00;8.988514e+00;-7.060173e+00;-2.625510e+00;-8.202697e+00;8.329767e+00;4.634377e+00;-4.872626e+00;8.813416e+00;7.418747e-01
51;0.510000;-4.975522e+00;4.582171e+00;4.192718e+00;-1.764166e+00;-3.400284e+00;9.651576e+00;-5.718140e+00;-1.486280e+00;-1.754706e+00;3.367949e+00;2.561396e+00;-3.154353e+00;6.862673e+00;8.572083e-01
52;0.520000;-3.872327e+00;6.729525e+00;1.539490e+00;-4.896819e+00;-2.151852e+00;8.967112e+00;-7.311682e+00;-1.770823e+00;-3.569114e+00;-3.255360e+00;4.524835e+00;-2.106932e+00;8.631749e+00;1.373619e+00
53;0.530000;-2.850138e+00;6.222275e+00;-4.577978e-01;-6.338745e+00;-7.639675e-01;7.778179e+00;-7.618879e+00;-2.037519e+00;-4.303199e+00;-8.087513e+00;5.713845e+00;-3.640594e+00;9.939558e+00;6.320724e-01
54;0.540000;-7.670739e-01;4.635257e+00;-1.270213e+00;-5.521976e+00;-1.618587e+00;5.058322e+00;-4.064533e+00;-3.252863e+00;-2.770325e+00;-9.333402e+00;7.273279e+00;-2.219090e+00;9.724154e+00;-6.048508e-01
55;0.550000;9.982554e-01;3.657974e+00;-4.605215e-01;-4.706423e+00;-2.257774e+00;1.556719e+00;-1.395729e+00;-7.289188e+00;-1.405756e+00;-7.501144e+00;7.525995e+00;1.513574e+00;7.433836e+00;-1.605087e+00
56;0.560000;2.504753e+00;3.298895e+00;-6.188450e-01;-1.199786e+00;-5.324230e-01;-1.635151e-01;1.686907e+00;-8.069714e+00;-3.924899e-01;-5.961961e+00;5.598387e+00;2.527852e+00;3.569797e+00;-2.631348e+00
