frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.374544e+00;-2.917250e+00;-4.110575e+00;-6.574579e+00;-3.280592e-01;-1.952181e+01;-2.070130e+00;1.045029e+01;-5.174689e+00;5.259005e-01;1.374746e+01;8.277795e+00;-4.168338e+00;6.437683e+00
1;0.010000;5.710630e-01;-7.079393e+00;-5.092363e+00;-6.964170e+00;6.013604e+00;-1.789363e+01;-1.244932e+00;1.014086e+01;-9.846928e+00;-2.620049e+00;7.203171e+00;2.357905e+00;-3.901825e-01;5.838097e+00
2;0.020000;7.681007e-01;-8.237543e+00;-5.088631e+00;-3.515127e+00;1.298348e+01;-1.581021e+01;-2.224789e-01;1.036944e+01;-8.974348e+00;-6.201042e+00;9.713859e-01;-2.496629e+00;4.861784e-01;5.077736e+00
3;0.030000;2.384160e+00;-9.322750e+00;-5.355597e+00;-1.775518e+00;1.741457e+01;-1.954064e+01;-2.030774e+00;9.842484e+00;-6.011987e+00;-5.919304e+00;2.415898e+00;1.260394e+00;2.147427e+00;5.090851e+00
4;0.040000;1.733946e+00;-1.221927e+01;-4.746761e+00;-2.643099e+00;1.467263e+01;-2.024722e+01;-3.815262e+00;7.273797e+00;-6.235788e+00;-4.806986e+00;2.895982e+00;7.299407e+00;4.411048e+00;4.931412e+00
5;0.050000;1.922940e+00;-1.189586e+01;-2.254365e+00;-1.285450e+00;1.090449e+01;-1.560418e+01;-1.649402e+00;6.845116e+00;-5.721823e+00;-8.016521e+00;4.321104e+00;6.194713e+00;6.515326e+00;4.812637e+00
6;0.060000;1.684834e+00;-1.070548e+01;1.045522e+00;2.333468e+00;6.099543e+00;-1.280172e+01;-3.388357e-01;7.143214e+00;-3.410752e+00;-1.147523e+01;4.982630e+00;1.269373e+00;7.121514e+00;4.226685e+00
7;0.070000;9.769535e-01;-1.015540e+01;1.752287e+00;3.741288e+00;-8.620937e-01;-1.118276e+01;3.419504e-01;7.220437e+00;-4.771092e+00;-1.226762e+01;5.135624e+00;1.677770e+00;8.497537e+00;3.646904e+00
8;0.080000;5.287781e-01;-1.093559e+01;1.157830e+00;2.043328e+00;-5.369757e+00;-1.014045e+01;-2.055645e-01;4.629620e+00;-6.047460e+00;-6.279190e+00;7.643167e+00;2.348335e+00;9.411443e+00;3.842087e+00
9;0.090000;2.967339e-01;-1.086543e+01;2.589399e+00;1.451636e+00;-6.063378e+00;-8.428949e+00;2.652082e-01;3.230910e+00;-6.741806e+00;-6.280084e-01;5.783680e+00;2.657265e+00;8.794040e+00;4.003395e+00
