frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.507706e-01;1.616498e+00;-5.241514e+00;-2.627029e-01;5.376629e+00;-1.459556e-01;-9.205437e-02;9.485172e+00;1.011081e+01;-4.963880e+00;1.046331e+01;-5.011851e+00;6.009021e+00;4.484940e-01
1;0.010000;9.885262e-01;7.385370e-01;-2.657699e+00;-5.543087e+00;3.188015e+00;6.100991e-01;-1.391955e+00;6.479569e+00;6.292893e+00;-3.783370e+00;8.426022e+00;-6.533747e+00;3.642000e+00;2.617104e+00
2;0.020000;9.714372e-01;-1.423587e+00;1.565252e+00;-9.347689e+00;1.674744e+00;7.278359e-01;-3.304170e+00;5.574864e+00;2.492447e-01;-3.080558e+00;6.200449e+00;-8.514301e+00;1.529762e+00;2.910515e+00
3;0.030000;3.823419e-01;-2.410470e+00;3.721497e+00;-1.048733e+01;1.762494e+00;2.506583e+00;-4.670098e+00;4.406765e+00;-3.045161e+00;-5.369663e+00;5.408607e+00;-1.167233e+01;-8.059559e-01;2.776535e+00
4;0.040000;2.612829e-02;-3.699810e+00;5.257911e+00;-1.065538e+01;3.135448e+00;3.121839e+00;-4.043188e+00;4.864532e+00;-3.092618e+00;-6.334136e+00;5.210275e+00;-1.271323e+01;-2.072669e+00;2.904266e+00
5;0.050000;1.503520e-01;-3.655224e+00;5.932147e+00;-9.891066e+00;4.681673e+00;5.225201e+00;-2.691726e+00;4.568667e+00;-2.739648e+00;-6.226069e+00;4.565812e+00;-1.351241e+01;-4.695520e-01;2.672401e+00
6;0.060000;8.610760e-01;-3.198751e+00;5.033741e+00;-7.726749e+00;5.600097e+00;7.219532e+00;-2.498431e+00;1.772945e+00;-4.158639e+00;-6.609175e+00;3.291858e+00;-1.517760e+01;1.615171e-01;2.233444e+00
7;0.070000;1.453377e+00;-3.269644e+00;3.656071e+00;-6.222275e+00;5.756147e+00;7.332160e+00;-3.181154e+00;-2.861768e+00;-6.005019e+00;-9.983030e+00;1.076542e+00;-1.485566e+01;-1.947265e-01;1.876556e+00
8;0.080000;1.903232e+00;-3.520356e+00;2.529159e+00;-3.620756e+00;6.840569e+00;8.816701e+00;-4.597479e+00;-3.580380e+00;-4.763249e+00;-1.211492e+01;6.225748e-01;-1.470052e+01;-4.139566e-02;1.411903e+00
9;0.090000;1.949830e+00;-2.706335e+00;-9.226093e-01;-5.154840e+00;-8.126640e-02;7.172898e+00;-7.858586e+00;-2.959487e+00;-1.521084e+00;-9.903423e+00;2.565673e+00;-1.422745e+01;-1.069416e+00;1.818825e+00
