frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.379530e-01;1.631996e+01;2.424937e+01;7.483140e+00;1.547564e+00;-2.032367e+00;1.473283e+00;1.699211e+00;-1.169024e+01;2.863355e-01;-5.753709e+00;1.432588e+00;-2.745011e+00;-1.495651e+01
1;0.010000;-1.062092e+00;1.647354e+01;2.165317e+01;6.098900e+00;1.059970e+00;-1.789335e+00;2.352903e+00;3.465889e+00;-1.062879e+01;5.889899e+00;-1.411108e+00;3.792942e+00;-1.645396e+00;-1.637350e+01
2;0.020000;3.553748e+00;1.049167e+01;3.587575e-01;-8.238044e-01;-1.641892e+00;-1.769170e+00;-1.491814e+00;4.620023e-01;4.078844e+00;1.147142e+01;2.991517e+00;-9.031963e-02;-2.017756e-01;-9.419342e+00
3;0.030000;5.264375e+00;6.326136e+00;-3.950945e+00;-7.222419e-01;-7.690765e+00;-1.205177e+00;-3.671846e+00;-2.812749e+00;1.039755e+01;1.450531e+01;5.581686e+00;-4.883746e+00;-3.904845e+00;-9.017563e-01
4;0.040000;5.538446e+00;2.269365e+00;-5.903172e+00;-1.685984e+00;-9.106980e+00;2.417286e+00;-3.891258e+00;-1.393432e+00;1.147636e+01;1.419157e+01;6.117816e+00;-5.215842e+00;-4.321541e+00;3.690071e+00
5;0.050000;4.663836e+00;-4.212170e-01;-7.352675e+00;-3.853639e+00;-7.764021e+00;5.653283e+00;-2.441919e+00;2.379379e+00;1.217016e+01;1.200484e+01;4.447875e+00;-4.697065e+00;-3.170868e+00;4.755501e+00
6;0.060000;2.209715e+00;-2.550570e+00;-8.473118e+00;-5.009897e+00;-6.532320e+00;7.568574e+00;-1.199835e+00;6.492907e+00;1.158876e+01;6.288386e+00;1.314029e+00;-4.805255e+00;-6.280751e-01;3.844719e+00
7;0.070000;1.587033e-01;-4.624177e+00;-7.375582e+00;-3.058852e+00;-7.372258e+00;5.742119e+00;-1.500092e+00;8.327198e+00;8.155299e+00;8.429146e-02;-7.385278e-01;-4.489026e+00;2.903414e+00;3.637115e+00
8;0.080000;-1.442544e+00;-7.872933e+00;-6.561322e+00;-3.769866e+00;-8.161836e+00;2.993763e+00;-1.472340e+00;8.274167e+00;5.723158e+00;-1.332191e+00;-2.806681e+00;-4.606670e+00;3.417858e+00;4.298897e+00
9;0.090000;-1.828992e+00;-9.374282e+00;-5.035541e+00;-2.739594e+00;-4.375194e+00;4.610909e+00;1.671420e+00;8.330975e+00;5.845017e+00;6.049957e-01;-1.935217e+00;-1.595302e+00;3.219611e+00;4.859978e+00
10;0.100000;-2.211946e+00;-1.015930e+01;-5.475809e+00;-2.143508e+00;-2.656199e+00;4.945670e+00;2.726284e+00;6.400381e+00;4.755118e+00;1.089563e-01;-2.667009e+00;-9.211826e-02;2.826163e+00;4.332481e+00
11;0.110000;-1.528417e+00;-9.758807e+00;-5.132530e+00;-7.866683e-01;-4.291649e+00;4.736863e+00;2.828861e+00;6.008499e+00;4.768003e+00;2.622940e+00;-2.998850e+00;8.346071e-01;2.239432e+00;3.815384e+00
12;0.120000;-1.373390e+00;-1.001114e+01;-4.271745e+00;-3.328338e-01;-5.232205e+00;5.230293e+00;2.811248e+00;8.629725e+00;3.103234e+00;5.480000e+00;-5.833476e+00;2.386189e-01;1.442943e+00;3.639893e+00
