frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.303233e+01;-3.752020e+00;3.062643e+00;5.646220e+00;-8.719567e+00;5.452014e+00;-5.379896e+00;-1.061387e+01;2.913321e+00;-2.620911e+00;5.281698e-01;-3.738387e+00;-8.343850e-01;-6.283791e+00
1;0.010000;1.106068e+01;-4.761185e+00;3.636386e+00;6.016774e+00;-1.023929e+01;4.453628e+00;-8.176302e+00;-9.358529e+00;8.243036e-01;-2.864008e+00;-3.063459e+00;-3.062194e+00;-3.691431e+00;-3.849045e+00
2;0.020000;9.551452e+00;-5.525187e+00;6.384813e+00;7.097099e+00;-9.583806e+00;4.581767e+00;-1.013006e+01;-7.399037e+00;-6.811609e-01;-5.760068e-01;-5.505455e+00;-4.653521e+00;-4.734081e+00;-2.137131e+00
3;0.030000;7.262140e+00;-6.234914e+00;4.674284e+00;7.158036e+00;-9.462422e+00;3.601132e+00;-8.457722e+00;-1.028846e+01;-1.852626e+00;-2.215889e+00;-7.659616e+00;-8.708008e+00;-6.203825e+00;-2.739334e-01
4;0.040000;6.444016e+00;-5.372372e+00;3.691229e+00;1.121210e+01;-9.162587e+00;5.342047e+00;-4.597589e+00;-1.020273e+01;1.627964e+00;-3.856224e-01;-4.433668e+00;-7.782072e+00;-4.124002e+00;1.167465e+00
5;0.050000;6.472480e+00;-5.717528e+00;1.560400e+00;1.264855e+01;-1.276878e+01;5.054646e+00;-5.639390e+00;-1.209538e+01;5.254555e-02;-1.082533e+00;-3.159585e+00;-7.341173e+00;-1.108576e+00;1.518021e+00
6;0.060000;6.016970e+00;-4.804439e+00;7.732439e-01;1.180940e+01;-1.245808e+01;4.101464e+00;-5.454483e+00;-1.263000e+01;-1.715546e+00;-1.835143e+00;-3.695953e+00;-5.885832e+00;5.851864e-01;8.870544e-01
7;0.070000;6.228582e+00;-3.715785e+00;-1.450443e-02;1.014874e+01;-1.154043e+01;2.357722e+00;-2.988162e+00;-1.101525e+01;-2.016769e+00;-3.307375e+00;-7.469548e+00;-5.768964e+00;-1.398460e+00;5.702667e-01
8;0.080000;6.474487e+00;-4.049528e+00;1.995518e+00;1.050941e+01;-1.013741e+01;3.709976e+00;-1.204118e+00;-8.061410e+00;-1.256930e+00;-1.696915e+00;-9.544947e+00;-7.219397e+00;-2.084840e+00;4.877548e-01
9;0.090000;7.085546e+00;-4.831877e+00;4.012721e+00;5.987686e+00;-7.965764e+00;7.952478e+00;-1.153453e+00;-3.827111e+00;-6.355234e+00;-4.945963e+00;-1.185787e+01;-1.092450e+01;-4.178160e-01;1.136703e+00
10;0.100000;9.481131e+00;-5.685194e+00;1.193115e+00;-2.508293e+00;-1.156928e+01;5.578887e+00;-2.204629e+00;-6.474495e-03;-6.103421e+00;-2.966990e+00;-9.288265e+00;-8.964190e+00;9.902503e-01;2.810089e+00
11;0.110000;1.059977e+01;-6.263453e+00;-3.850331e+00;-5.407259e+00;-1.417719e+01;6.142636e+00;1.832922e+00;1.449517e+00;-2.975386e+00;3.750280e-01;-2.524076e+00;-3.087729e+00;1.947221e+00;3.014168e+00
12;0.120000;1.055860e+01;-8.014637e+00;-1.172052e+01;-1.040759e+01;-1.435104e+01;8.893323e+00;2.367000e+00;-1.463010e+00;-2.961199e+00;-4.262292e-01;5.711142e+00;1.399972e+00;-3.264184e+00;1.758171e+00
13;0.130000;1.216217e+01;-9.163617e+00;-1.289961e+01;-1.377355e+01;-7.502437e+00;1.423209e+01;2.862880e+00;6.695662e-01;-2.056470e+00;1.086415e+00;1.422212e+01;3.935901e+00;-5.205752e+00;1.160858e+00
14;0.140000;1.437212e+01;-1.196012e+01;-1.145877e+01;-1.555331e+01;-4.867465e+00;1.526616e+01;-1.220109e-01;-8.104715e-01;-4.368443e+00;-1.020663e+00;1.354540e+01;3.515659e+00;-5.867754e+00;6.536789e-01
15;0.150000;1.554968e+01;-1.161299e+01;-7.977655e+00;-1.306994e+01;-3.752646e+00;1.256962e+01;7.572203e-01;-3.225354e+00;-6.287292e+00;-3.988100e-01;1.203145e+01;4.496575e+00;-3.234491e+00;1.231140e+00
16;0.160000;1.506533e+01;-1.014453e+01;-4.783517e+00;-9.832815e+00;-5.718310e+00;9.952855e+00;1.702994e+00;-5.942739e+00;-7.079967e+00;2.257003e-01;9.986791e+00;2.053310e+00;2.759545e-01;8.304977e-01
17;0.170000;1.385198e+01;-9.484363e+00;-1.452141e+00;-4.237499e+00;-8.325362e+00;9.224625e+00;-6.580307e-01;-9.521075e+00;-1.050914e+01;-1.128076e+00;5.224113e+00;-4.781387e+00;1.936961e+00;-8.015671e-01
18;0.180000;1.343585e+01;-9.015866e+00;-1.609896e+00;2.567859e-01;-5.445081e+00;1.310594e+01;2.125009e+00;-9.525334e+00;-1.137581e+01;-2.646714e+00;4.034262e+00;-1.013353e+01;4.397552e+00;-2.084450e+00
19;0.190000;1.103375e+01;-8.298483e+00;-4.188745e+00;3.157813e+00;-4.835059e+00;1.039110e+01;1.897875e+00;-1.280669e+01;-1.293621e+01;-3.532833e+00;4.199870e+00;-1.402742e+01;1.192845e+00;-3.391449e+00
20;0.200000;9.058991e+00;-7.793030e+00;-1.622235e+00;5.519846e+00;-2.312469e+00;7.903089e+00;2.112329e-01;-1.437007e+01;-1.733227e+01;-2.628725e+00;3.804540e+00;-1.261090e+01;-1.293529e+00;-3.304802e+00
21;0.210000;9.013090e+00;-7.881051e+00;1.382715e+00;3.330316e+00;1.067438e-01;3.603849e+00;-3.794205e-01;-8.470092e+00;-1.396618e+01;3.960956e-01;-1.461095e-01;-9.403145e+00;-1.998151e+00;-6.645203e-03
22;0.220000;7.069509e+00;-8.798949e+00;-2.964475e+00;2.718337e+00;-7.381143e+00;-3.439381e+00;-6.463948e+00;-4.641374e+00;-1.019191e+01;-1.735417e-01;-3.193912e+00;-6.541095e+00;-3.312871e+00;3.777962e+00
23;0.230000;5.760629e+00;-9.627760e+00;-2.371033e+00;5.571531e+00;-1.243208e+01;-3.435450e+00;-5.335957e+00;2.900016e+00;-2.832545e+00;2.059886e+00;2.804181e+00;2.912953e+00;-2.275411e+00;6.056824e+00
24;0.240000;1.868814e+00;-1.226512e+01;-1.508864e+00;1.068326e+00;-1.986407e+01;-8.250290e+00;-9.308125e+00;1.789405e+00;-8.106937e+00;-2.261071e+00;2.808265e+00;4.357773e+00;-6.394163e+00;5.965279e+00
25;0.250000;-5.302143e-02;-8.069341e+00;6.573084e+00;2.521519e+00;-1.518978e+01;-4.516319e+00;-2.491704e+00;3.630785e+00;-3.848948e+00;1.237587e-01;6.414888e+00;6.357781e+00;-6.819948e+00;6.978424e+00
26;0.260000;-3.062060e+00;-7.464208e+00;6.991130e+00;-3.400694e+00;-1.687592e+01;-5.629368e+00;-5.330606e+00;-5.628676e+00;-7.491770e+00;-3.384756e+00;1.522314e+00;-1.134730e+00;-1.010441e+01;6.747864e+00
