frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.989880e-01;-1.176202e+01;-9.460009e+00;-6.340131e+00;1.305374e+01;1.281953e+01;4.613890e+00;9.957341e-01;9.121143e+00;1.613459e+00;3.756130e+00;2.058396e+00;1.847510e+00;4.175896e+00
1;0.010000;-1.500164e+00;-1.122007e+01;-8.050901e+00;-5.339567e+00;1.184726e+01;1.155542e+01;4.933340e+00;3.153026e+00;1.020013e+01;9.983380e-01;4.404170e+00;4.139892e+00;2.599002e+00;4.033028e+00
2;0.020000;-2.309629e+00;-1.147415e+01;-7.724782e+00;-4.308972e+00;9.422812e+00;9.657389e+00;3.311514e+00;2.532535e+00;8.952693e+00;-1.781068e-01;2.819137e+00;3.925704e+00;2.357400e+00;3.663994e+00
3;0.030000;-1.859078e+00;-1.115683e+01;-8.698948e+00;-5.131580e+00;8.599031e+00;1.018610e+01;4.710447e+00;1.317279e+00;7.237644e+00;1.516309e+00;6.189127e-01;3.928635e+00;-4.820820e-01;3.652115e+00
4;0.040000;-1.457644e+00;-1.156540e+01;-1.153893e+01;-9.040034e+00;4.870920e+00;6.332035e+00;5.112108e+00;-3.022470e+00;9.246426e-01;4.209191e+00;-4.751880e+00;2.573211e+00;-6.214391e+00;3.729538e+00
5;0.050000;2.037947e+00;-7.764094e+00;-9.607365e+00;-6.734778e+00;6.603451e+00;4.174033e+00;7.819403e+00;-1.683819e+00;-9.757991e-01;8.726358e+00;-6.594128e+00;1.942984e+00;-6.562253e+00;4.194366e+00
6;0.060000;4.604708e+00;-4.527520e+00;-8.112305e+00;-5.161799e+00;8.575796e+00;2.475744e+00;9.678321e+00;3.603678e-01;-2.442789e+00;1.072538e+01;-7.298386e+00;9.732208e-01;-5.039965e+00;2.133263e+00
7;0.070000;6.720516e+00;-4.170855e+00;-6.544689e+00;-7.187858e+00;1.061881e+01;5.052805e+00;8.405746e+00;-2.794089e-01;-4.529421e+00;8.652840e+00;-6.525438e+00;1.620041e+00;-1.973343e+00;-2.327927e+00
8;0.080000;7.960038e+00;-7.970996e+00;-2.604072e+00;-1.156694e+01;1.201368e+01;9.150837e+00;7.311508e+00;-3.038656e+00;-5.431087e+00;2.906712e+00;-5.152713e+00;7.298088e-02;5.549187e-01;-6.755836e+00
9;0.090000;7.355933e+00;-8.707585e+00;-1.872916e+00;-1.282443e+01;1.070985e+01;6.354055e+00;4.919971e+00;-2.578770e+00;-4.505505e+00;4.590721e+00;-4.163128e+00;-1.981341e+00;-1.477754e+00;-8.621201e+00
10;0.100000;1.795751e+00;-5.578318e-01;-7.088541e+00;-9.472693e+00;1.207409e+01;5.075030e+00;1.108856e+01;-7.172798e+00;4.517781e+00;3.732974e+00;-2.542494e+00;-1.232925e+00;-2.534602e+00;-7.652878e+00
11;0.110000;-2.926701e+00;4.786722e+00;-7.980958e+00;-7.887861e+00;6.633854e+00;-1.883689e+00;1.241006e+01;-6.508370e+00;7.254398e+00;4.230667e+00;1.811560e+00;8.694582e+00;-1.121370e+00;-3.027702e+00
12;0.120000;-1.903996e+00;5.398407e+00;-5.434396e+00;-7.206852e+00;3.625026e+00;-5.260369e+00;1.099496e+01;6.978595e-01;1.005532e+01;3.494226e+00;2.243731e+00;1.321316e+01;5.023723e+00;3.013634e+00
13;0.130000;-1.445117e+00;3.589672e+00;-3.517782e+00;-8.057961e+00;1.460532e+00;-4.627635e+00;7.525243e+00;6.473511e+00;1.130640e+01;3.732851e+00;8.208566e-01;1.224327e+01;8.404194e+00;5.923851e+00
