frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.244077e+00;3.972683e-01;2.811575e+00;2.412219e+00;5.551462e-01;-7.042558e+00;4.258180e+00;1.128269e+00;-6.801893e+00;8.501899e+00;1.681142e+00;-2.782991e+00;2.774830e+00;-1.998230e+00
1;0.010000;1.301267e+00;1.377359e+00;2.933046e+00;3.695992e+00;3.219109e-01;-6.088483e+00;4.407345e+00;2.480215e+00;-4.116130e+00;5.380351e+00;1.360896e+00;-2.615432e+00;3.261019e+00;-1.658470e+00
2;0.020000;5.503713e-01;1.430085e+00;1.391685e+00;4.192703e+00;1.061167e+00;-2.349466e+00;2.038420e+00;1.206044e+00;3.724454e-01;4.140468e+00;3.113184e+00;-4.320898e+00;2.411418e+00;-3.241730e-01
3;0.030000;2.081913e+00;-8.177042e-01;-1.885077e+00;-1.448740e+00;-3.906426e+00;6.841555e+00;4.178229e+00;-2.775466e+00;-1.320251e+00;-1.425325e+00;5.737073e+00;-4.519228e+00;5.925910e-01;2.648842e+00
4;0.040000;3.401890e+00;-3.400718e+00;-3.992455e+00;-5.254612e+00;-6.301106e+00;9.213013e+00;2.762427e+00;-6.127205e+00;-2.476202e+00;-2.558628e+00;4.581600e+00;-4.812706e-01;-1.686785e+00;5.571312e+00
5;0.050000;2.834679e+00;-4.469439e+00;-4.275848e+00;-5.972082e+00;-5.108775e+00;6.859237e+00;1.234831e+00;-5.164699e+00;-2.669853e+00;-3.261280e+00;4.219101e+00;2.447979e+00;-1.298985e+00;6.631805e+00
6;0.060000;1.688954e+00;-4.018229e+00;-2.603122e+00;-5.827110e+00;-2.939940e+00;5.719477e+00;-1.526021e+00;-1.798573e+00;-2.687233e+00;-3.920536e+00;5.444165e+00;4.162208e+00;-6.924128e-01;6.030777e+00
7;0.070000;5.502511e-01;-1.934067e+00;-1.542603e+00;-5.082559e+00;-1.767477e+00;4.933018e+00;-3.615576e+00;-1.076962e+00;-2.204784e+00;-4.180226e+00;5.854550e+00;4.405777e+00;-1.035837e+00;4.955177e+00
8;0.080000;-4.673132e-01;-1.489639e-02;-1.425338e+00;-4.745518e+00;-1.107501e+00;3.819213e+00;-4.082285e+00;-2.768275e+00;-1.466754e+00;-3.898680e+00;6.009588e+00;3.282809e+00;-3.084075e+00;4.357162e+00
9;0.090000;-7.346789e-01;2.080788e+00;-2.768323e+00;-4.941912e+00;-4.441538e-01;5.294018e+00;-3.888608e+00;-4.939796e+00;-2.194729e+00;-4.616858e+00;6.265236e+00;2.935846e+00;-3.004645e+00;3.805069e+00
10;0.100000;-2.476908e-01;3.338879e+00;-4.274648e+00;-5.353639e+00;-2.243523e+00;6.162836e+00;-4.067252e+00;-3.381919e+00;-1.222793e+00;-7.685403e+00;4.504001e+00;2.116210e+00;-8.546782e-02;3.411926e+00
11;0.110000;3.691390e-01;3.030743e+00;-3.589831e+00;-4.591189e+00;-5.073415e+00;5.412464e+00;-2.068757e+00;-1.891149e+00;-1.451037e-01;-1.061404e+01;2.747962e+00;2.790751e+00;3.006059e+00;2.833168e+00
12;0.120000;5.452596e-01;3.160501e+00;-1.878856e+00;-4.874090e+00;-9.951005e+00;5.635917e+00;2.586694e+00;-1.335607e+00;-3.928700e-01;-9.570014e+00;-4.945662e-01;4.943440e-01;5.980623e+00;2.211266e+00
13;0.130000;1.502076e+00;3.643173e+00;-1.800237e+00;-3.974349e+00;-1.223793e+01;2.555781e+00;4.197588e+00;1.526317e+00;1.374879e+00;-4.426748e+00;-5.926448e+00;-2.803181e+00;5.382556e+00;1.402451e+00
14;0.140000;2.650294e+00;3.257627e+00;-1.463822e+00;-2.108921e+00;-9.037366e+00;-1.624657e+00;2.959928e+00;5.127516e+00;2.719594e+00;1.093501e+00;-8.252589e+00;-3.714899e+00;1.318384e+00;-2.891846e-01
15;0.150000;2.283163e+00;2.631133e+00;1.045692e+00;-3.131094e-01;-5.360436e+00;-3.506042e+00;2.178746e+00;4.798548e+00;2.969833e+00;3.446755e+00;-6.404268e+00;-2.690835e+00;-2.601550e+00;-1.956161e+00
16;0.160000;9.887481e-01;2.808902e+00;3.862738e+00;3.167026e+00;-1.117267e+00;-4.528069e+00;1.145891e+00;-1.934807e-01;2.069683e+00;5.410119e+00;-3.873958e+00;-3.118924e+00;-2.880498e+00;-3.563049e+00
17;0.170000;-2.229251e-01;3.376002e+00;5.181236e+00;4.956784e+00;3.158658e+00;-3.318425e+00;-4.732209e-01;-1.156444e+00;1.686107e+00;3.525186e+00;-6.452208e+00;-2.751126e+00;-1.720668e+00;-4.780960e+00
18;0.180000;-1.815903e+00;1.035420e+00;5.766150e+00;8.163977e+00;1.047850e+01;-7.387048e+00;-5.323807e+00;1.597499e+00;3.231545e+00;1.903497e+00;-9.725399e+00;-4.323092e-01;-9.320605e-02;-5.275764e+00
19;0.190000;-4.075602e+00;-2.377737e+00;5.047968e+00;9.648147e+00;1.577787e+01;-9.626325e+00;-4.526388e+00;2.441710e+00;3.527953e+00;3.391187e+00;-7.424098e+00;7.713001e-01;-1.772424e+00;-6.281647e+00
20;0.200000;-6.724571e+00;-5.951747e+00;3.071033e+00;1.018931e+01;1.737906e+01;-9.920078e+00;-2.346920e+00;5.613285e+00;5.335482e+00;7.887778e+00;-2.541984e+00;2.758876e+00;-2.605040e+00;-8.129196e+00
21;0.210000;-8.703397e+00;-8.583355e+00;3.890414e-01;8.061687e+00;1.786403e+01;-7.055385e+00;-2.944088e-02;6.690176e+00;4.411068e+00;1.147700e+01;-4.229825e-01;4.064996e+00;-2.165887e+00;-9.602180e+00
