frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.510277e+00;-3.687975e+00;-1.415505e+01;-1.380007e+01;4.311860e-02;4.265569e+00;-5.848178e+00;5.609100e+00;-6.868049e+00;1.175242e+01;2.859907e+00;-2.834803e+00;9.869494e-01;8.511467e+00
1;0.010000;4.611896e+00;-3.780555e+00;-1.547366e+01;-1.145731e+01;-1.394047e+00;4.134289e+00;-7.995770e+00;5.569285e+00;-7.686350e+00;5.907109e+00;2.704484e+00;-4.779110e-01;-1.324464e+00;7.051674e+00
2;0.020000;5.400941e+00;-3.963802e+00;-1.453632e+01;-1.028038e+01;-6.024693e+00;3.076812e+00;-8.076382e+00;3.138761e+00;-9.263179e+00;1.458006e-01;1.956914e+00;-3.441811e-02;-2.024095e+00;6.455673e+00
3;0.030000;6.140738e+00;-2.260489e+00;-1.104213e+01;-9.425207e+00;-8.038524e+00;3.357443e+00;-4.854592e+00;1.741905e+00;-1.102337e+01;-1.666305e+00;8.172058e-01;1.593029e+00;1.847264e+00;5.932281e+00
4;0.040000;6.357068e+00;4.103732e-01;-7.754869e+00;-8.651585e+00;-7.611329e+00;3.228053e+00;1.100535e-01;1.157522e-02;-6.525862e+00;-2.557278e-02;-2.002529e+00;2.095121e+00;2.769465e+00;4.644958e+00
5;0.050000;4.789235e+00;3.540180e+00;-5.279754e+00;-7.379266e+00;-8.175447e+00;1.947896e+00;3.480893e+00;3.754587e-01;-1.897810e+00;3.721035e-01;-4.808142e+00;1.413092e+00;3.494523e+00;2.399796e+00
6;0.060000;2.816359e+00;3.891522e+00;-1.284755e+00;-1.869732e+00;-9.702917e+00;-3.492200e+00;-1.026535e-02;5.392923e-01;9.080613e-01;1.524699e-01;-5.095827e+00;-2.854343e+00;-8.638539e-01;1.107544e+00
7;0.070000;2.305927e+00;2.170717e+00;1.192350e+00;1.427253e+00;-6.656363e+00;-4.614302e+00;-3.244755e+00;-1.567780e+00;1.434269e+00;8.504555e-01;-1.864996e+00;-4.607721e+00;-3.452153e+00;7.879639e-01
8;0.080000;1.655144e+00;2.905836e+00;4.814831e+00;4.181320e+00;-2.825784e+00;-6.471618e+00;-2.781383e+00;-4.551883e+00;2.905408e+00;8.451605e-01;1.092846e+00;-3.543842e+00;-2.873285e+00;-1.624603e-01
9;0.090000;-5.135629e-01;3.241594e+00;6.096151e+00;4.372536e+00;-9.162049e-01;-6.317032e+00;9.232044e-03;-3.438282e+00;4.131123e+00;-4.830709e-01;-8.981235e-01;-3.889593e+00;-2.770721e+00;-1.284851e+00
10;0.100000;-1.906919e+00;1.881569e+00;4.434002e+00;3.089281e+00;2.311896e+00;-1.163494e+00;1.635217e+00;-3.712996e+00;9.919405e-02;-2.335053e+00;-4.477239e+00;-7.452549e+00;-5.978579e+00;-1.869591e+00
11;0.110000;-1.952444e+00;1.456685e+00;5.231980e+00;2.939910e+00;3.313957e+00;6.407293e-01;2.827390e+00;-3.051724e+00;4.402404e-01;-2.132346e+00;-3.960917e+00;-7.316414e+00;-5.364013e+00;-1.772690e+00
12;0.120000;-2.070352e+00;1.552728e+00;6.449940e+00;5.262540e+00;2.634036e+00;2.688912e-01;1.824310e+00;-2.517836e+00;3.408849e+00;-2.182327e+00;-2.667487e+00;-5.609806e+00;-2.832259e+00;-2.122093e+00
13;0.130000;-2.344864e+00;1.209681e+00;5.869562e+00;8.262156e+00;5.777331e+00;1.289315e+00;-1.688169e+00;-3.748116e+00;3.168278e+00;-2.392791e+00;-1.386400e+00;-2.946093e+00;1.237757e+00;-2.961281e+00
14;0.140000;-3.073957e+00;6.195841e-01;5.689612e+00;8.407599e+00;9.484629e+00;2.688173e+00;1.425719e-01;-6.555715e-01;5.644269e+00;-1.635702e+00;-2.319301e+00;1.048877e+00;9.423647e-01;-3.456810e+00
15;0.150000;-3.578623e+00;1.002107e-01;5.171320e+00;5.961150e+00;8.260141e+00;9.573609e-01;5.321599e+00;-2.523155e-01;4.597282e+00;-2.904398e+00;-1.800856e+00;4.880774e+00;7.070432e-01;-3.606308e+00
16;0.160000;-4.607877e+00;-3.969517e-01;5.449072e+00;3.592897e+00;5.610540e+00;-2.042382e+00;6.430570e+00;-2.726575e+00;2.061788e+00;-4.777365e+00;8.970293e-01;7.373523e+00;2.082248e+00;-4.451691e+00
17;0.170000;-5.970479e+00;-2.076574e+00;6.045706e+00;3.518192e+00;4.933620e+00;-2.683228e-01;5.882343e+00;1.231108e-01;3.005950e+00;-3.794245e+00;4.765871e+00;7.566605e+00;2.517081e+00;-5.294342e+00
18;0.180000;-6.373127e+00;-3.323472e+00;6.437343e+00;5.122257e+00;5.334838e+00;8.481499e-01;5.259540e+00;4.995692e+00;6.000847e+00;3.981626e-01;8.598928e+00;8.505213e+00;5.151355e+00;-5.208672e+00
19;0.190000;-6.195382e+00;-3.490857e+00;6.644675e+00;6.726436e+00;3.641193e+00;-2.333330e+00;1.575783e+00;4.118897e+00;5.459074e+00;3.905499e+00;7.588629e+00;7.091278e+00;5.747379e+00;-4.700546e+00
