frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.800119e+00;1.098019e+00;-7.381466e+00;1.593866e+00;-2.093760e+00;6.949103e+00;-3.090878e-01;-1.153798e+00;-3.229700e+00;-1.516487e+01;-4.160633e+00;-5.344181e+00;1.474720e+00;-2.294441e+00
1;0.010000;-3.222527e+00;1.277087e+00;-9.509941e+00;3.243086e-01;-4.578916e+00;7.134228e+00;-2.292070e-01;-7.704454e-01;-3.410319e+00;-1.029823e+01;-2.322139e+00;-3.426525e+00;2.752168e+00;-2.595993e+00
2;0.020000;-4.680395e+00;1.663277e+00;-8.821823e+00;-2.339454e+00;-5.031110e+00;6.486475e+00;-2.647076e+00;-1.358108e+00;-7.567558e-01;-9.483602e+00;9.017944e-02;-3.660864e+00;2.717765e+00;-2.204460e+00
3;0.030000;-5.271617e+00;1.278636e+00;-8.072083e+00;-4.219886e+00;-2.296898e+00;8.044443e+00;-4.105230e+00;-9.828562e-01;4.080296e+00;-9.496613e+00;-3.129253e-01;-5.511089e+00;3.791561e+00;-1.617149e+00
4;0.040000;-4.145331e+00;-9.044057e-02;-7.403440e+00;-2.217548e+00;8.181477e-02;8.645037e+00;-1.140054e+00;3.509953e+00;5.279617e+00;-9.980616e+00;1.806633e+00;-6.859841e+00;3.022162e+00;-2.175705e+00
5;0.050000;-1.966448e-01;-3.420613e-01;-7.744854e+00;9.145360e-01;3.988791e+00;4.573487e+00;8.201704e-01;2.016603e+00;3.270886e+00;-8.446733e+00;4.536163e+00;-6.834582e+00;3.611298e-01;-3.265709e+00
6;0.060000;3.438187e+00;-8.256873e-01;-8.333542e+00;-7.608175e-01;6.610641e+00;-1.078569e+00;-1.313959e+00;-5.239290e+00;1.031479e+00;-6.045920e+00;3.082067e+00;-6.304907e+00;2.576051e-01;-2.264954e+00
7;0.070000;4.532164e+00;-2.113181e+00;-9.151152e+00;-4.379947e+00;6.841819e+00;-2.011654e+00;-1.616745e+00;-5.304682e+00;4.061797e+00;-5.117456e+00;7.780533e-01;-5.976873e+00;9.561343e-01;-6.258392e-01
8;0.080000;4.469172e+00;-4.082235e+00;-9.985893e+00;-5.645937e+00;7.194825e+00;-4.628359e+00;6.777778e-01;-3.950412e+00;5.457153e+00;-1.070871e+00;-3.335654e+00;-5.361846e+00;-1.461142e+00;5.335236e-02
9;0.090000;4.747982e+00;-4.692797e+00;-8.861189e+00;-4.303359e+00;7.411287e+00;-7.385813e+00;2.982450e-02;-5.334532e+00;2.295420e+00;1.518937e+00;-7.713797e+00;-4.877759e+00;-3.029244e+00;1.187286e-01
10;0.100000;4.453850e+00;-3.083404e+00;-7.468417e+00;-1.245228e+00;6.249670e+00;-8.548830e+00;-1.258056e+00;-9.036004e+00;9.081140e-01;1.596811e+00;-9.484299e+00;-1.893183e+00;6.542554e-01;1.815262e-01
11;0.110000;3.577179e+00;-1.751015e+00;-8.351936e+00;-3.558865e-01;3.178558e+00;-7.629801e+00;-4.048660e+00;-1.203400e+01;-8.770370e-02;-4.671355e-01;-1.054021e+01;-1.292162e+00;2.514243e+00;9.136200e-02
12;0.120000;2.568661e+00;1.077798e+00;-8.577175e+00;1.223020e+00;1.295731e+00;-3.867237e+00;-4.678041e+00;-1.321034e+01;-1.343390e+00;-2.479197e+00;-7.690470e+00;-4.084341e+00;4.989182e+00;2.444458e-02
13;0.130000;7.652617e-02;5.602278e+00;-1.002701e+01;4.440969e+00;-1.191822e+00;-3.608208e-01;-4.727673e+00;-1.015337e+01;-2.215786e-01;-5.527999e+00;-3.550449e+00;-6.270721e+00;6.011469e+00;8.553314e-02
14;0.140000;-2.632166e+00;1.030098e+01;-1.039445e+01;7.028216e+00;-2.157913e+00;7.918091e-01;-2.403305e+00;-6.806092e+00;2.190554e+00;-6.903432e+00;-2.552609e+00;-4.645038e+00;4.265932e+00;-9.221649e-02
15;0.150000;-3.724176e+00;1.286464e+01;-1.016264e+01;7.265699e+00;-1.626485e+00;1.373203e+00;-1.754918e+00;-7.316972e+00;6.320505e-01;-8.476819e+00;-1.554183e+00;-3.524667e+00;2.349806e+00;-8.073502e-01
16;0.160000;-3.410064e+00;1.252441e+01;-1.235108e+01;8.474602e+00;-2.060871e-01;1.860684e+00;-2.569598e+00;-6.240540e+00;2.364740e+00;-9.125881e+00;-2.625113e-01;-3.814759e-01;4.887589e+00;-1.240082e+00
17;0.170000;-4.278704e+00;1.227120e+01;-1.384190e+01;9.519802e+00;5.005569e-01;2.545679e+00;-1.804171e+00;-4.439351e+00;5.948880e+00;-7.944664e+00;-1.551996e+00;-1.816865e+00;5.817482e+00;-1.389000e+00
18;0.180000;-4.616978e+00;1.277020e+01;-1.367224e+01;9.682896e+00;1.418654e+00;4.046378e+00;-3.478871e+00;-6.918653e+00;7.382230e+00;-5.789762e+00;-8.930168e-01;-4.354351e+00;6.113576e+00;-1.549149e+00
19;0.190000;-5.644615e+00;1.305355e+01;-1.176553e+01;1.031835e+01;1.254511e+00;4.071203e+00;-3.277820e+00;-9.912185e+00;8.417448e+00;-5.800902e+00;2.455049e+00;-2.214297e+00;1.006400e+01;-9.741516e-01
20;0.200000;-6.860940e+00;1.111678e+01;-8.753700e+00;1.092627e+01;2.213468e+00;1.275583e+00;-3.700868e+00;-1.076458e+01;8.140917e+00;-7.598304e+00;2.292644e+00;8.078671e-01;1.409896e+01;1.874313e-01
21;0.210000;-5.045125e+00;8.073082e+00;-5.530368e+00;7.932947e+00;1.924941e+00;-3.870914e+00;-2.509065e+00;-5.057841e+00;9.385698e+00;-6.864452e-01;4.195383e+00;4.228946e+00;1.579666e+01;2.159561e+00
22;0.220000;-2.019060e+00;3.835466e+00;6.832500e-01;3.725003e+00;2.534364e+00;-4.674465e+00;2.817860e+00;4.113801e+00;7.735682e+00;7.998041e+00;5.456593e+00;7.656460e+00;1.269877e+01;3.394508e+00
23;0.230000;6.893873e-01;-2.846916e-01;8.783377e+00;1.492496e-01;4.621079e+00;-2.780565e+00;5.437624e+00;1.154617e+01;3.124383e+00;1.489984e+01;3.466724e+00;1.249326e+01;7.029120e+00;4.295593e+00
24;0.240000;8.996162e-01;5.983412e-03;1.254620e+01;-4.385924e-01;4.697108e+00;-3.258705e-02;7.514434e+00;1.136299e+01;1.595494e+00;1.342673e+01;2.139078e+00;1.124257e+01;3.226943e+00;5.292641e+00
25;0.250000;1.246729e+00;-3.745518e-01;1.421155e+01;-8.018951e-01;5.008010e+00;2.044607e+00;8.478159e+00;1.195496e+01;1.558994e+00;1.087244e+01;1.001436e+00;1.021809e+01;8.199501e-02;5.585411e+00
26;0.260000;1.021449e+00;-1.723564e+00;1.459669e+01;-1.994091e+00;3.283650e+00;3.341317e+00;8.958477e+00;1.396496e+01;1.480744e+00;1.131910e+01;2.536193e+00;8.876801e+00;-5.444512e-01;5.571350e+00
27;0.270000;1.241722e-01;-3.693802e+00;1.350001e+01;-4.162668e+00;1.362694e+00;2.637927e+00;6.990939e+00;1.359978e+01;4.643741e-01;1.400915e+01;4.314888e+00;8.282558e+00;-1.406177e+00;5.128578e+00
28;0.280000;6.239462e-02;-4.574033e+00;1.429959e+01;-4.034112e+00;9.998941e-01;1.838463e+00;4.534265e+00;1.113488e+01;-8.261156e-01;1.313160e+01;4.185784e+00;7.123751e+00;-3.670009e+00;4.714272e+00
29;0.290000;4.020495e-01;-5.889748e+00;1.527000e+01;-4.874830e+00;-5.650063e-01;-2.713242e-01;2.870630e+00;6.442063e+00;-4.420887e+00;9.063039e+00;2.438268e+00;4.150458e+00;-5.231638e+00;4.158783e+00
30;0.300000;6.397505e-01;-7.965892e+00;1.470197e+01;-6.758812e+00;-3.272276e+00;-1.375570e+00;3.090184e+00;5.406247e+00;-6.872376e+00;5.904952e+00;-1.573114e+00;1.816366e+00;-7.302345e+00;3.233299e+00
31;0.310000;9.307728e-01;-8.677697e+00;1.354343e+01;-6.877244e+00;-4.192459e+00;-5.780506e-01;4.246146e+00;8.131129e+00;-7.026901e+00;7.229476e+00;-1.333276e+00;3.483105e+00;-8.653193e+00;2.378342e+00
32;0.320000;1.268930e+00;-7.825284e+00;1.321018e+01;-5.413296e+00;-3.569388e+00;-2.253092e+00;4.535868e+00;8.927573e+00;-6.564426e+00;7.984581e+00;9.026194e-01;5.069102e+00;-7.718946e+00;1.487000e+00
33;0.330000;1.453519e+00;-7.361696e+00;1.228982e+01;-5.018626e+00;-4.176058e+00;-5.099308e+00;2.293274e+00;6.549663e+00;-7.016678e+00;5.915092e+00;3.162129e+00;4.292871e+00;-7.839912e+00;7.202835e-01
34;0.340000;1.328748e+00;-7.698997e+00;1.160129e+01;-5.889634e+00;-4.588840e+00;-4.082569e+00;9.370637e-02;3.574387e+00;-9.466485e+00;4.056491e+00;3.587607e+00;4.648900e+00;-1.078423e+01;-1.789627e-01
35;0.350000;1.116874e+00;-9.035182e+00;1.016849e+01;-5.074229e+00;-4.389719e+00;-1.783577e+00;-2.982720e+00;2.107449e+00;-9.463925e+00;2.898180e+00;1.528480e+00;1.929788e+00;-1.152883e+01;-1.160378e+00
36;0.360000;1.645594e+00;-9.220931e+00;8.960421e+00;-3.214470e+00;-5.236856e+00;-1.214994e+00;-4.804179e+00;-2.324231e-01;-1.086579e+01;7.999655e-01;7.142735e-02;2.508230e-01;-9.636918e+00;-2.188995e+00
37;0.370000;3.014044e+00;-7.592581e+00;8.462133e+00;-1.280709e+00;-6.677675e+00;-1.309580e+00;-3.256074e+00;1.700086e+00;-5.780090e+00;1.479415e+00;1.658459e+00;1.142312e+00;-1.071115e+01;-3.343674e+00
38;0.380000;4.993227e+00;-5.277565e+00;7.085991e+00;-6.437666e-01;-6.713858e+00;-9.582520e-01;-8.903761e-01;1.019664e+00;-2.257380e+00;2.661208e+00;1.942430e+00;2.228537e-01;-1.075150e+01;-4.774841e+00
39;0.390000;5.418386e+00;-2.789286e+00;6.320656e+00;-9.147418e-01;-5.644356e+00;-1.108961e+00;-1.045473e+00;-1.284486e+00;-3.533488e+00;4.478140e-01;1.388629e+00;-4.975827e+00;-8.739709e+00;-6.354568e+00
40;0.400000;5.429112e+00;-1.847054e+00;5.926767e+00;-6.599605e-01;-4.462554e+00;-7.547817e-01;-2.838092e+00;4.386100e-01;-3.662981e+00;-1.307415e+00;-1.856852e-01;-8.325508e+00;-6.923851e+00;-7.764587e+00
