frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.444196e+00;-5.179880e+00;-6.247996e+00;1.487504e+00;-7.723007e-01;-6.648515e+00;-4.640522e+00;4.108810e+00;2.263224e+00;5.187495e+00;-1.179842e+00;5.256121e+00;-2.130541e+00;9.462357e-01
1;0.010000;4.027401e+00;-2.404310e+00;-3.223434e+00;-2.694431e+00;4.263916e-01;-8.909536e+00;-8.206271e+00;1.177842e+01;1.091252e+00;4.629279e+00;4.123316e-01;1.612991e+00;1.906486e-01;1.631836e+00
2;0.020000;4.325192e+00;-2.407995e+00;-2.320798e+00;-3.773138e+00;2.902751e+00;-8.685764e+00;-1.054634e+01;1.448443e+01;2.292089e-01;6.510026e+00;-5.437943e-01;6.144094e-02;-6.484652e-02;2.437660e+00
3;0.030000;4.247851e+00;-2.586864e+00;-1.921588e+00;-6.134336e+00;3.289636e+00;-5.042835e+00;-8.187720e+00;1.524633e+01;-9.152784e-01;5.228127e+00;-2.729047e+00;-8.867700e-01;-4.585261e-01;2.885666e+00
4;0.040000;3.457540e+00;-3.692877e+00;-5.805430e-01;-6.434863e+00;1.068516e-01;-8.369408e-01;-8.636418e+00;1.471484e+01;-7.378101e-01;6.031228e+00;-2.942627e+00;1.091180e+00;3.146892e-01;4.530411e+00
5;0.050000;2.924296e+00;-4.110531e+00;1.629572e-01;-4.981581e+00;-1.178608e+00;1.421806e+00;-1.189333e+01;1.638753e+01;1.284170e-01;2.955631e+00;-2.095239e+00;2.164837e+00;2.502141e+00;5.922066e+00
6;0.060000;3.071493e+00;-3.218918e+00;-1.342955e-01;-2.401357e+00;-6.627960e-01;-1.095076e-01;-1.189952e+01;1.700035e+01;4.545760e+00;-2.412196e+00;-5.078358e-01;2.117341e+00;4.751256e+00;5.749329e+00
7;0.070000;1.367556e+00;-1.958957e-01;-1.386940e+00;1.650941e+00;4.710102e-02;-2.541444e+00;-6.497645e+00;1.321504e+01;8.541018e+00;-4.018239e+00;9.079993e-01;1.925187e+00;4.026596e+00;4.280746e+00
8;0.080000;-5.364825e+00;3.915887e+00;1.438753e+00;5.499607e+00;-3.433824e+00;1.645175e+00;-2.585974e-01;7.743096e+00;6.122214e+00;3.459034e-01;7.654160e-01;1.535978e+00;3.422014e+00;3.334320e+00
9;0.090000;-1.251023e+01;3.164260e+00;6.128741e+00;9.672229e+00;-3.886418e+00;5.767290e+00;-3.949099e-01;4.818206e+00;9.804440e+00;2.312521e+00;1.656420e+00;-3.033886e-01;1.145770e+00;3.275909e+00
10;0.100000;-1.745686e+01;-1.462956e+00;6.399661e+00;1.102395e+01;-3.440528e+00;8.068382e+00;-6.677513e-01;3.686073e+00;1.298524e+01;2.260507e+00;1.657716e+00;-5.808227e-01;5.193911e-01;3.769875e+00
11;0.110000;-2.048147e+01;-5.397145e+00;4.002997e+00;1.045837e+01;-2.934371e+00;8.754356e+00;-2.405996e-01;2.659214e+00;1.512911e+01;9.501262e-01;1.294090e-01;1.483190e+00;2.080605e+00;3.928764e+00
12;0.120000;-2.264895e+01;-7.207689e+00;1.893031e+00;8.653469e+00;-3.316354e+00;1.046245e+01;8.500080e-01;6.277637e-01;1.237054e+01;-3.355729e+00;-1.765494e+00;2.306634e+00;3.219796e+00;3.550125e+00
13;0.130000;-2.281487e+01;-8.421139e+00;-8.767719e-01;6.911051e+00;-2.873923e+00;1.307864e+01;2.012379e+00;-2.567286e-01;1.113199e+01;-3.970654e+00;-3.317923e+00;5.257375e-01;1.660309e+00;3.660500e+00
14;0.140000;-2.262677e+01;-9.951997e+00;-3.116423e+00;7.011795e+00;-3.177363e+00;9.773132e+00;1.425208e+00;-6.356621e-02;1.353701e+01;-1.569905e-01;-1.003002e+00;8.772852e-01;1.099546e+00;3.746643e+00
15;0.150000;-2.174526e+01;-9.500897e+00;-5.483730e+00;9.692675e+00;-1.195153e+00;7.314143e+00;2.994213e-01;1.068707e+00;1.310285e+01;3.858950e+00;-3.842300e-01;1.629367e+00;8.157139e-01;3.500862e+00
16;0.160000;-2.118289e+01;-9.569313e+00;-8.961157e+00;1.138689e+01;-1.314394e+00;4.982118e+00;-1.047029e+00;2.138975e+00;1.187912e+01;7.834644e+00;-3.651414e-01;-1.121836e+00;1.099922e+00;2.235016e+00
17;0.170000;-1.872082e+01;-7.892113e+00;-8.621311e+00;1.178758e+01;-1.028656e+00;4.177158e+00;-2.181486e+00;1.490480e+00;1.338519e+01;1.079038e+01;2.321708e+00;-2.282531e-01;3.436719e+00;5.099411e-01
18;0.180000;-1.511290e+01;-5.288790e+00;-6.756272e+00;1.036629e+01;2.837602e+00;4.772491e+00;-3.872429e+00;-3.172281e+00;8.893871e+00;9.203423e+00;2.979289e+00;2.042919e+00;-1.209178e-01;-1.236526e+00
19;0.190000;-1.184385e+01;-4.863979e+00;-6.582819e+00;7.332248e+00;2.944943e+00;6.682545e+00;-1.077542e+00;-5.336029e+00;3.917269e+00;7.864532e+00;3.882348e+00;2.937440e+00;-3.527954e+00;-3.088074e+00
20;0.200000;-7.768181e+00;-4.607071e+00;-3.601023e+00;6.757647e+00;4.713922e+00;7.416476e+00;1.037453e+00;-7.702861e+00;3.985430e+00;6.499209e+00;2.806949e+00;4.668979e+00;-3.687165e+00;-4.359726e+00
21;0.210000;-8.970447e-01;1.265683e-01;-8.730035e-01;4.757321e+00;3.399640e+00;2.593586e+00;6.270943e-01;-1.082699e+01;3.843520e+00;5.143867e+00;-1.558528e+00;4.762893e+00;-4.639961e+00;-3.223793e+00
22;0.220000;4.859073e+00;2.507615e+00;-1.797233e+00;-4.638994e-01;1.949370e+00;-4.264545e-01;2.591061e+00;-9.583747e+00;-4.451332e-01;2.729552e+00;-1.163582e+00;6.243093e+00;-5.157766e+00;-1.705612e+00
23;0.230000;7.457730e+00;3.255519e+00;-2.188501e+00;-3.736160e+00;2.553249e+00;8.868732e-01;5.195684e-01;-9.126732e+00;-3.265096e+00;-8.627176e-01;4.533368e+00;6.284521e+00;-6.290919e+00;-5.855865e-01
24;0.240000;7.404608e+00;1.663222e+00;-2.355668e+00;-3.625687e+00;4.646523e+00;-5.919561e-01;-5.134489e+00;-2.645359e+00;-6.475743e+00;-7.722311e-01;6.860062e+00;3.154460e+00;-4.673313e+00;9.205475e-01
25;0.250000;7.038738e+00;1.655412e-01;-1.143859e+00;-1.519583e+00;5.267046e+00;-2.986575e+00;-9.881043e+00;2.868295e+00;-9.167544e+00;3.386116e+00;5.036057e+00;-7.863629e-01;-4.577263e+00;1.971657e+00
26;0.260000;6.179522e+00;-1.421214e+00;1.107236e+00;3.796279e-01;4.648015e+00;-4.108415e+00;-1.446434e+01;6.149255e+00;-6.166436e+00;3.945458e+00;1.165327e+00;-1.528433e+00;-2.705259e+00;2.760139e+00
27;0.270000;5.262640e+00;-2.950551e+00;3.854195e+00;1.994854e+00;1.999563e+00;-5.694591e+00;-1.610083e+01;1.065859e+01;-5.377831e+00;1.345224e+00;-8.370325e-01;2.094512e-01;-3.945823e-01;3.562347e+00
28;0.280000;3.909464e+00;-3.690343e+00;7.303807e+00;3.523165e+00;-2.813186e+00;-6.759870e+00;-1.544496e+01;1.567205e+01;-8.870317e+00;-1.250803e+00;-5.080675e-01;1.756508e+00;1.674044e+00;4.240517e+00
29;0.290000;2.798993e+00;-4.425558e+00;9.671911e+00;3.819922e+00;-7.606603e+00;-5.937309e+00;-1.321126e+01;1.690757e+01;-1.224754e+01;-2.960596e+00;1.899817e+00;1.657010e+00;1.716270e+00;4.986931e+00
30;0.300000;2.303559e+00;-4.533020e+00;1.075975e+01;3.597027e+00;-9.426490e+00;-5.168883e+00;-1.203913e+01;1.572833e+01;-1.442085e+01;-2.858629e+00;3.662296e+00;7.128234e-01;2.113725e+00;5.242401e+00
31;0.310000;1.942435e+00;-4.450949e+00;1.210835e+01;3.088395e+00;-1.075823e+01;-4.049639e+00;-1.134451e+01;1.334347e+01;-1.431918e+01;-1.971026e+00;4.779520e+00;2.904606e-01;3.219262e+00;5.112534e+00
32;0.320000;1.784878e+00;-4.749581e+00;1.246213e+01;1.283135e+00;-1.062495e+01;-3.548704e+00;-1.104735e+01;1.236447e+01;-1.454370e+01;-1.594616e+00;4.491563e+00;1.589553e+00;3.323425e+00;5.063507e+00
33;0.330000;2.525165e+00;-5.512963e+00;1.055474e+01;6.132815e-01;-1.081398e+01;-5.626681e+00;-9.805888e+00;1.172686e+01;-1.233129e+01;-3.292475e+00;2.455140e+00;3.378197e+00;3.947429e+00;5.035835e+00
34;0.340000;3.092994e+00;-5.739911e+00;9.725981e+00;1.519439e+00;-1.106401e+01;-7.821555e+00;-8.824822e+00;8.940082e+00;-9.530549e+00;-5.826523e+00;9.442720e-01;4.344306e+00;3.791962e+00;4.706459e+00
35;0.350000;3.708162e+00;-4.969635e+00;9.093862e+00;2.638538e+00;-9.333667e+00;-9.297173e+00;-8.414914e+00;6.110865e+00;-6.184102e+00;-8.409761e+00;-1.382878e-01;2.547263e+00;5.040592e+00;3.650871e+00
36;0.360000;3.983150e+00;-3.281327e+00;7.304728e+00;2.928155e+00;-5.979373e+00;-9.639885e+00;-6.346693e+00;4.633515e+00;-2.260664e+00;-6.055942e+00;-7.836550e-02;4.370873e-01;6.242941e+00;1.971115e+00
