frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.381882e+01;8.814253e+00;-8.553750e+00;-1.406547e+01;-1.111616e+00;9.421940e+00;-8.688332e+00;-4.565493e+00;-7.780325e+00;-5.072309e+00;-5.031075e+00;3.734473e+00;-8.732768e-02;-1.034366e+01
1;0.010000;1.524624e+01;6.554761e+00;-7.264015e+00;-1.601101e+01;-2.596428e+00;1.130612e+01;-1.139600e+01;-4.956380e+00;-7.032383e+00;-5.555787e+00;-2.527072e+00;2.382096e+00;2.327629e+00;-5.007179e+00
2;0.020000;1.473252e+01;5.857310e+00;-6.895370e+00;-1.692591e+01;-1.933435e+00;1.293071e+01;-1.181516e+01;-4.117252e+00;-8.358055e+00;-4.487186e+00;-9.231253e-01;1.607657e+00;4.028194e+00;-3.047745e+00
3;0.030000;1.382614e+01;5.722602e+00;-7.862933e+00;-1.669071e+01;1.243469e+00;1.535602e+01;-1.058133e+01;-4.595122e+00;-1.110458e+01;-5.572185e+00;-1.373674e+00;-1.340475e+00;3.186460e+00;-3.037910e+00
4;0.040000;1.355551e+01;6.314278e+00;-1.035553e+01;-1.303638e+01;7.895993e+00;1.752585e+01;-8.150307e+00;-7.070826e+00;-9.455933e+00;-7.236207e+00;-1.349621e-01;-3.306410e+00;-1.450922e-01;-4.095360e+00
5;0.050000;1.333449e+01;5.475098e+00;-1.358345e+01;-9.236533e+00;1.229933e+01;1.756019e+01;-6.818746e+00;-1.270978e+01;-1.273658e+01;-8.609947e+00;1.643972e-01;-4.812649e+00;-4.645300e+00;-6.537285e+00
6;0.060000;1.390888e+01;6.651299e+00;-1.425864e+01;-7.143824e+00;1.868987e+01;1.602200e+01;-8.183495e+00;-1.780680e+01;-1.431119e+01;-2.884491e+00;-5.266905e-02;-6.552716e+00;-1.019624e+01;-9.920082e+00
7;0.070000;1.343565e+01;8.256979e+00;-1.195674e+01;-4.298074e+00;2.227211e+01;1.289221e+01;-8.909515e+00;-1.611837e+01;-9.825264e+00;1.889319e-01;-1.390192e+00;-6.344377e+00;-1.063189e+01;-1.282101e+01
8;0.080000;1.130480e+01;8.047491e+00;-8.968251e+00;-3.356766e+00;1.881634e+01;1.169598e+01;-3.253751e+00;-8.439243e+00;-9.011732e+00;-5.663605e-01;1.604544e+00;2.193450e+00;-6.051963e+00;-1.454604e+01
9;0.090000;6.863278e+00;6.889492e+00;-8.324017e+00;-7.764801e+00;9.944431e+00;1.394359e+01;5.234393e+00;-7.285010e+00;-9.000626e+00;1.407188e+00;9.109270e+00;8.232822e+00;-3.147079e+00;-1.558030e+01
