frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.125218e-01;-2.879081e+00;-3.662247e+00;-4.655725e+00;-3.779402e+00;2.017488e+00;-4.731884e-01;9.095864e-01;-1.399486e-01;-9.250965e+00;-4.579465e+00;-2.085759e+00;-3.576214e-01;-4.163826e+00
1;0.010000;4.147447e+00;-5.916715e+00;-1.442752e+00;-5.702844e+00;-3.983753e+00;4.855700e+00;-4.196851e+00;1.404248e+00;-2.671991e+00;-8.309310e+00;-5.613769e+00;-3.060490e+00;-7.414283e-01;-5.464256e+00
2;0.020000;4.669067e+00;-6.426149e+00;-6.351304e-01;-5.171153e+00;-9.125643e-01;6.663577e+00;-3.489603e+00;-8.431005e-02;-2.639162e+00;-4.907466e+00;-1.972937e+00;-2.703543e+00;8.601774e-01;-5.733459e+00
3;0.030000;-3.745483e+00;-1.621060e-01;-3.470320e-01;-4.187429e+00;6.892632e+00;-4.061077e+00;4.189362e+00;-5.275825e+00;-3.813974e+00;-2.539829e+00;-6.523181e-01;8.993575e-01;-4.037020e+00;-7.651672e-01
4;0.040000;-8.424135e+00;8.796835e-01;8.337464e-01;1.343047e+00;6.929708e+00;-8.687880e+00;4.063917e+00;-2.153087e+00;-6.351150e+00;-1.841092e+00;3.013155e+00;-2.917325e+00;-3.611000e+00;4.829338e+00
5;0.050000;-9.747669e+00;2.044646e+00;1.363190e+00;4.469962e+00;6.177889e+00;-9.420254e+00;2.874471e+00;4.795337e-01;-5.089941e+00;-1.867927e+00;2.677457e+00;-4.625800e+00;-3.837425e+00;7.253883e+00
6;0.060000;-8.208323e+00;2.342353e+00;1.528372e+00;6.315709e+00;4.359935e+00;-1.170557e+01;-6.303191e-01;2.463813e+00;-3.159546e+00;-6.293237e+00;1.162486e-01;-1.131642e+00;-2.330730e+00;7.419250e+00
7;0.070000;-4.234349e+00;-3.308014e+00;-1.419085e+00;4.284839e+00;4.488344e-01;-1.174995e+01;-3.630010e+00;2.964463e+00;5.588646e-01;-1.098326e+01;-5.884877e+00;4.379579e+00;8.337843e-01;7.123314e+00
8;0.080000;-1.331802e+00;-1.303076e+01;-1.532813e+00;2.237339e+00;-7.074760e+00;-8.577522e+00;-5.808905e+00;8.008542e-01;3.119059e+00;-1.018231e+01;-1.046116e+01;1.215851e+00;-4.230386e-01;6.465981e+00
9;0.090000;1.089031e+00;-1.692525e+01;3.659479e-03;4.090517e+00;-1.151442e+01;-2.145349e+00;-4.699276e+00;2.790551e+00;6.126120e+00;-5.070092e+00;-9.606513e+00;2.081952e-01;-6.540024e-02;5.756310e+00
10;0.100000;3.443678e+00;-1.616146e+01;-8.293384e-01;5.909184e+00;-1.341292e+01;3.542082e+00;-4.127977e+00;1.255754e+00;7.568904e+00;5.449798e-01;-1.042305e+01;-2.013453e+00;-1.443434e+00;6.130348e+00
11;0.110000;5.291586e+00;-1.402014e+01;-2.748796e+00;6.016071e+00;-1.055082e+01;8.089097e+00;-4.912144e+00;7.255621e-01;1.016211e+01;3.811017e+00;-7.852059e+00;-2.653635e+00;-2.278909e+00;6.739311e+00
12;0.120000;6.433056e+00;-1.234411e+01;-4.194818e+00;2.019973e+00;-7.195791e+00;1.115611e+01;-5.196413e+00;-1.074693e+00;1.039602e+01;5.474150e+00;-3.746893e+00;-3.371500e+00;-4.362458e+00;6.640358e+00
13;0.130000;7.353290e+00;-1.143903e+01;-5.904656e+00;-1.781728e+00;-6.223200e+00;1.026774e+01;-3.952143e+00;-3.492510e+00;7.471932e+00;6.171834e+00;-8.456699e-01;-1.789078e+00;-6.680736e+00;5.462532e+00
14;0.140000;8.080673e+00;-1.094865e+01;-7.727597e+00;-3.577895e+00;-5.845742e+00;6.548747e+00;-2.992825e+00;-4.600492e+00;4.123030e+00;6.429540e+00;-1.122554e-01;-1.798842e-01;-6.497947e+00;2.473969e+00
15;0.150000;8.315765e+00;-8.347662e+00;-5.026284e+00;-2.522452e+00;-1.834721e+00;3.838995e+00;-2.473463e+00;-3.957626e+00;1.497138e+00;1.140615e+00;-3.156423e+00;-1.262421e+00;-5.908307e+00;-1.337677e+00
16;0.160000;7.600365e+00;-4.719181e+00;1.648250e+00;3.220567e+00;3.564564e+00;5.052310e+00;2.191805e+00;-2.040183e+00;3.177783e+00;-2.558014e+00;-3.923984e+00;1.125814e+00;-3.154341e-01;-3.513771e+00
17;0.170000;7.447701e+00;-4.509138e+00;3.121818e+00;6.316562e+00;8.947750e+00;7.272945e+00;4.080285e+00;-8.116288e-01;4.369284e+00;-4.702921e-01;-2.396945e+00;3.974197e+00;2.992293e+00;-3.930458e+00
18;0.180000;8.071779e+00;-4.251215e+00;2.362951e+00;4.655851e+00;9.234845e+00;9.776583e+00;5.367143e+00;5.752769e-01;9.734058e+00;4.384900e+00;-3.455427e-01;6.497694e+00;5.381683e+00;-4.196648e+00
19;0.190000;8.488893e+00;-4.113800e+00;3.173953e-01;3.845817e+00;6.585258e+00;8.330357e+00;3.993974e+00;4.881592e-01;1.295062e+01;6.548460e+00;-5.752655e-01;7.367340e+00;6.371164e+00;-4.160324e+00
20;0.200000;8.305393e+00;-3.933554e+00;-2.986505e-01;2.871768e+00;5.059233e+00;4.450137e+00;1.101705e+00;1.491223e+00;1.378710e+01;4.603197e+00;1.946945e-01;8.398610e+00;3.951525e+00;-4.569550e+00
21;0.210000;6.952734e+00;-3.037257e+00;4.201614e-01;-4.165416e-01;4.826069e+00;1.914419e+00;1.712084e+00;2.774837e+00;1.069411e+01;-1.843572e-01;-7.401686e-01;3.078720e+00;2.917452e+00;-5.072571e+00
22;0.220000;2.868114e+00;-3.986415e+00;2.109628e+00;2.024892e+00;4.403313e+00;-4.112933e+00;5.490413e+00;5.227290e+00;2.057390e+00;-5.272566e+00;1.364546e+00;-3.653204e+00;-7.517565e-01;-3.019966e+00
23;0.230000;1.557103e+00;-8.711755e+00;6.838927e+00;7.346381e+00;-4.543557e+00;-9.862919e+00;6.950894e+00;5.022058e+00;-1.658324e+00;-2.614670e+00;3.869664e+00;-3.357906e+00;-4.850054e-01;3.112946e-01
24;0.240000;4.034358e+00;-1.044285e+01;1.440456e+01;9.860525e+00;-9.318308e+00;-3.614406e+00;8.094904e+00;7.596046e+00;-1.067840e+00;2.616772e+00;4.462802e+00;1.411864e+00;1.711741e+00;3.233826e+00
25;0.250000;7.614313e+00;-1.043270e+01;1.888381e+01;5.533226e+00;-6.951326e+00;7.808373e+00;5.923114e+00;1.066826e+01;-1.044673e+01;7.773138e+00;9.174443e-01;1.213068e+00;2.900747e+00;6.316925e+00
26;0.260000;8.044796e+00;-7.907743e+00;1.953926e+01;1.457242e+00;-2.502520e+00;1.221985e+01;4.486079e+00;9.500797e+00;-1.292323e+01;1.099113e+01;-3.338323e+00;2.768658e-01;3.256369e+00;8.036545e+00
27;0.270000;5.879655e+00;-4.407339e+00;1.951674e+01;1.291501e+00;-7.638712e-01;1.263595e+01;5.104702e+00;9.721094e+00;-9.081906e+00;1.254376e+01;-4.728680e+00;2.211323e+00;4.183741e+00;7.744125e+00
28;0.280000;2.569191e+00;-2.798898e+00;2.022493e+01;4.225816e+00;-3.002459e+00;9.258931e+00;5.497055e+00;1.252195e+01;-1.846575e+00;1.554520e+01;4.076110e-01;7.609984e+00;7.012226e+00;5.436974e+00
29;0.290000;7.304368e-01;-1.653364e+00;1.593514e+01;7.249958e+00;-4.613856e+00;5.424956e+00;8.540746e+00;8.200057e+00;3.830864e+00;1.252496e+01;7.216487e+00;9.497565e+00;4.805425e+00;3.532814e+00
30;0.300000;-1.366387e+00;3.592548e+00;7.509200e+00;1.218801e+01;-4.905879e+00;1.242402e+00;1.505800e+01;3.727999e+00;9.310929e+00;6.693519e+00;8.626164e+00;7.843814e+00;-1.744777e-01;3.049355e+00
31;0.310000;-5.457225e+00;9.271263e+00;1.714404e+00;1.222696e+01;-2.109813e+00;-2.442087e+00;1.263060e+01;3.908929e+00;9.760042e+00;5.308651e+00;8.860312e+00;4.853592e+00;3.106669e-01;2.788948e+00
32;0.320000;-9.534794e+00;1.239638e+01;-1.132422e+00;1.044385e+01;1.689758e+00;-2.608879e+00;9.493216e+00;4.036953e+00;9.062880e+00;3.042867e+00;1.050286e+01;4.319408e+00;3.149382e+00;2.108360e+00
33;0.330000;-1.096605e+01;1.310300e+01;-2.773452e+00;7.758023e+00;2.202893e+00;-3.888904e+00;6.612308e+00;3.255450e+00;4.990712e+00;-8.441398e-01;7.449343e+00;3.333791e+00;5.841963e+00;2.475815e+00
34;0.340000;-1.094285e+01;1.312589e+01;-1.946473e+00;6.050351e+00;2.496071e-01;-4.773559e+00;6.443189e+00;2.409536e+00;2.085159e+00;2.290678e+00;7.090466e+00;4.805797e+00;3.325945e+00;2.965416e+00
35;0.350000;-9.849245e+00;1.339973e+01;-1.031946e+00;6.265194e+00;2.615743e+00;-3.115628e+00;7.997419e+00;1.240619e+00;1.588364e+00;5.118537e+00;1.048982e+01;8.479063e+00;6.660957e-01;3.254288e+00
36;0.360000;-9.809242e+00;1.325184e+01;-1.847414e-01;7.395064e+00;5.646157e+00;-5.046364e+00;8.888659e+00;1.247473e-01;-1.067739e+00;3.686131e+00;1.120891e+01;1.016624e+01;4.402497e+00;2.851608e+00
37;0.370000;-1.139466e+01;1.192899e+01;7.429157e-02;8.109627e+00;6.780577e+00;-5.092226e+00;9.094351e+00;9.317894e-01;-8.912270e-01;4.136501e+00;7.394753e+00;9.466692e+00;7.968328e+00;1.438286e+00
38;0.380000;-1.248443e+01;1.067099e+01;-4.230456e-02;5.961721e+00;4.499479e+00;-1.200366e+00;6.366048e+00;3.063469e+00;3.076940e-01;2.474579e+00;5.106524e-01;4.273179e+00;5.213961e+00;2.193527e-01
39;0.390000;-1.195433e+01;1.075568e+01;2.995479e-01;4.268151e+00;2.456798e+00;-2.838851e+00;4.463109e+00;3.641702e+00;7.972393e-01;1.557145e+00;1.188799e-01;4.717191e+00;2.830113e+00;2.011490e-01
40;0.400000;-1.188284e+01;1.122412e+01;9.220077e-02;2.321085e+00;1.540579e+00;-7.979558e+00;3.515722e+00;9.158802e-01;1.663737e-01;2.509909e+00;3.899888e-01;2.866145e+00;-5.698843e-01;5.845795e-01
41;0.410000;-1.232910e+01;1.136345e+01;3.579175e-01;-1.951056e-01;5.647316e-01;-1.060329e+01;1.117514e+00;-3.057531e+00;-5.606982e+00;1.660168e+00;1.524041e+00;9.643587e-01;-3.192546e+00;6.006088e-01
